날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2026-04-17,1117,구암,승차,0,0,35,77,246,420,186,151,146,157,236,249,255,307,276,383,253,188,125,73,52,2,0,0
2026-04-17,1117,구암,하차,0,0,18,76,205,297,202,174,182,149,178,190,254,261,343,420,162,144,143,90,54,12,0,0
2026-04-17,1118,현충원,승차,0,0,25,44,183,354,130,134,117,223,244,202,240,260,289,323,135,80,54,40,7,0,0,0
2026-04-17,1118,현충원,하차,0,0,8,50,144,261,261,121,134,117,146,98,98,137,165,249,75,88,87,107,49,5,0,0
2026-04-17,1119,월드컵경기장,승차,0,0,26,100,277,546,181,125,156,178,165,174,184,233,233,293,111,102,66,52,16,1,0,0
2026-04-17,1119,월드컵경기장,하차,0,0,9,49,194,255,124,84,96,110,116,144,171,198,256,402,175,137,134,116,66,11,0,0
2026-04-17,1120,노은,승차,0,0,46,103,405,521,230,173,217,206,215,209,337,282,431,430,244,179,195,154,59,7,0,0
2026-04-17,1120,노은,하차,0,0,21,41,210,396,262,168,165,178,267,301,368,423,534,654,352,224,193,164,106,22,0,0
2026-04-17,1121,지족,승차,0,0,34,71,207,249,130,101,104,101,133,118,197,172,223,457,90,67,47,33,19,0,0,0
2026-04-17,1121,지족,하차,0,0,12,28,145,497,111,64,88,112,103,99,115,117,177,262,136,78,117,91,64,11,0,0
2026-04-17,1122,반석,승차,0,0,78,230,969,1249,549,333,268,320,341,323,449,497,766,915,360,291,268,195,125,1,0,0
2026-04-17,1122,반석,하차,0,0,32,165,435,662,290,187,231,283,310,385,461,609,876,1255,465,361,374,347,176,28,0,0
2026-04-18,1101,판암,승차,0,0,74,122,218,282,307,300,292,332,327,255,221,199,275,189,149,122,91,46,17,0,0,0
2026-04-18,1101,판암,하차,0,0,21,62,122,166,152,159,200,209,231,211,210,255,296,207,144,197,188,163,84,45,0,0
2026-04-18,1102,신흥,승차,0,0,41,86,117,173,162,135,130,126,121,108,79,105,124,88,75,36,37,25,15,0,0,0
2026-04-18,1102,신흥,하차,0,0,9,19,45,51,51,70,74,96,91,75,112,115,130,158,103,124,106,110,70,11,0,0
2026-04-18,1103,대동,승차,0,0,67,115,157,270,251,223,289,278,232,248,191,246,231,143,115,100,54,45,41,0,0,0
2026-04-18,1103,대동,하차,0,0,21,29,58,169,93,131,108,177,171,171,204,225,239,245,169,176,163,154,133,20,0,0
2026-04-18,1104,대전,승차,0,0,16,117,318,497,598,868,992,900,965,1126,1231,1308,1082,864,774,792,740,513,367,4,0,0
2026-04-18,1104,대전,하차,0,0,151,435,692,794,996,1016,1162,963,1076,1129,1041,999,891,738,594,541,307,177,51,4,0,0
2026-04-18,1105,중앙로,승차,0,0,24,47,72,126,139,202,260,342,510,582,650,819,901,683,690,665,525,317,206,1,0,0
2026-04-18,1105,중앙로,하차,0,0,19,75,112,252,330,400,694,887,826,923,861,815,924,666,468,277,205,99,59,6,0,0
2026-04-18,1106,중구청,승차,0,0,21,38,72,98,78,100,117,123,143,107,153,106,151,110,107,85,40,56,25,0,0,0
2026-04-18,1106,중구청,하차,0,0,10,45,57,93,104,111,117,148,147,156,131,106,184,146,93,70,77,52,40,4,0,0
2026-04-18,1107,서대전네거리,승차,0,0,70,94,194,313,346,344,341,442,470,335,324,347,446,280,237,245,184,97,89,2,0,0
2026-04-18,1107,서대전네거리,하차,0,0,25,75,136,265,267,293,349,353,445,360,359,383,486,464,320,265,213,206,130,10,0,0
2026-04-18,1108,오룡,승차,0,0,60,94,160,262,228,202,282,241,225,216,163,188,242,179,138,124,102,57,21,0,0,0
2026-04-18,1108,오룡,하차,0,0,20,47,78,141,142,133,156,167,216,182,193,273,236,178,185,152,135,108,118,2,0,0
2026-04-18,1109,용문,승차,0,0,93,165,273,386,389,400,461,483,487,495,572,571,518,442,309,264,191,127,70,1,0,0
2026-04-18,1109,용문,하차,0,0,25,72,151,315,364,331,392,484,502,474,429,493,572,470,420,325,278,232,206,1,0,0
2026-04-18,1110,탄방,승차,0,0,38,96,147,185,209,214,254,283,309,333,288,337,438,294,253,191,119,104,51,0,0,0
2026-04-18,1110,탄방,하차,0,0,22,98,113,267,401,316,294,387,327,317,260,358,368,225,167,169,160,115,101,0,0,0
2026-04-18,1111,시청,승차,0,0,43,69,119,172,252,284,358,482,458,505,471,532,587,498,426,403,312,315,219,0,0,0
2026-04-18,1111,시청,하차,0,0,30,94,199,404,535,410,464,610,504,413,423,452,485,452,311,298,213,140,85,20,0,0
2026-04-18,1112,정부청사,승차,0,1,38,72,116,163,217,266,275,353,398,401,433,456,453,459,289,265,201,106,55,0,0,0
2026-04-18,1112,정부청사,하차,0,0,39,97,143,342,354,369,469,455,482,496,463,399,359,297,233,192,193,132,60,10,0,0
2026-04-18,1113,갈마,승차,0,0,52,90,159,210,227,210,247,250,174,199,156,185,223,147,104,86,72,37,35,1,0,0
2026-04-18,1113,갈마,하차,0,0,22,24,52,113,100,117,130,184,202,224,241,221,249,187,216,193,159,149,115,17,0,0
2026-04-18,1114,월평,승차,0,0,62,109,161,225,237,215,251,254,248,233,259,241,244,193,142,159,106,92,74,0,0,0
2026-04-18,1114,월평,하차,0,0,10,19,49,90,114,152,193,272,244,222,243,264,326,277,245,185,174,172,149,23,0,0
2026-04-18,1115,갑천,승차,0,0,30,32,54,69,85,59,78,89,84,77,82,92,68,61,43,37,31,8,9,0,0,0
2026-04-18,1115,갑천,하차,0,0,13,27,27,54,59,58,76,91,64,65,79,72,75,87,68,41,45,34,34,4,0,0
2026-04-18,1116,유성온천,승차,0,1,106,193,326,456,570,564,670,706,669,647,676,686,669,521,381,423,412,284,182,14,0,0
2026-04-18,1116,유성온천,하차,0,0,52,118,191,477,506,527,557,669,618,610,593,811,913,813,579,520,499,415,270,36,0,0
2026-04-18,1117,구암,승차,0,0,51,54,94,162,198,262,255,277,249,218,221,244,257,231,189,123,114,94,57,0,0,0
2026-04-18,1117,구암,하차,0,0,12,50,144,206,221,171,267,225,191,251,222,231,224,196,149,129,128,69,57,8,0,0
2026-04-18,1118,현충원,승차,0,0,15,37,92,212,112,160,166,210,208,204,211,203,189,144,119,70,54,35,7,0,0,0
2026-04-18,1118,현충원,하차,0,0,11,42,75,81,167,212,175,152,123,107,118,139,139,81,87,91,95,77,20,9,0,0
2026-04-18,1119,월드컵경기장,승차,0,0,29,57,97,183,174,171,189,231,163,140,127,158,191,149,109,98,58,29,9,1,0,0
2026-04-18,1119,월드컵경기장,하차,0,0,8,62,82,115,103,100,118,108,130,130,124,156,167,155,110,121,102,117,61,13,0,0
2026-04-18,1120,노은,승차,0,0,33,78,107,233,221,241,281,385,356,242,239,255,281,216,225,151,137,121,68,1,0,0
2026-04-18,1120,노은,하차,0,0,16,31,98,208,261,208,278,250,245,294,287,263,335,311,219,203,180,134,123,16,0,0
2026-04-18,1121,지족,승차,0,0,26,53,93,104,129,122,168,142,139,137,107,91,134,74,64,59,61,22,11,6,0,0
2026-04-18,1121,지족,하차,0,0,8,25,38,77,86,59,68,89,118,88,97,141,112,123,81,91,90,75,66,23,0,0
2026-04-18,1122,반석,승차,0,0,61,117,271,423,511,441,554,446,406,391,333,401,404,302,178,203,174,151,85,0,0,0
2026-04-18,1122,반석,하차,0,0,31,86,114,233,260,242,246,310,322,345,359,427,533,394,347,309,323,244,163,46,0,0
2026-04-19,1101,판암,승차,0,0,48,90,130,168,238,280,195,214,214,190,178,157,170,144,101,79,66,40,18,1,0,0
2026-04-19,1101,판암,하차,0,0,14,40,68,90,115,131,121,141,185,208,214,194,248,153,164,141,154,91,47,24,0,0
2026-04-19,1102,신흥,승차,0,0,34,47,75,79,126,120,80,100,86,72,57,67,76,60,54,41,28,11,6,0,0,0
2026-04-19,1102,신흥,하차,0,0,6,19,27,39,26,62,44,51,75,77,98,96,107,81,89,73,97,54,36,4,0,0
2026-04-19,1103,대동,승차,0,0,40,71,97,158,209,248,182,200,176,320,163,156,136,80,90,69,52,23,24,0,0,0
2026-04-19,1103,대동,하차,0,0,12,33,38,80,85,120,159,104,164,150,181,176,214,162,152,171,148,126,106,11,0,0
2026-04-19,1104,대전,승차,0,0,13,93,172,339,459,677,682,770,702,851,1008,999,889,744,772,892,941,703,455,0,0,0
2026-04-19,1104,대전,하차,0,0,98,275,373,481,614,675,713,624,724,756,658,671,570,560,497,467,273,101,39,2,0,0
2026-04-19,1105,중앙로,승차,0,0,19,30,41,89,130,129,170,278,354,452,503,595,605,533,455,423,271,183,73,9,0,0
2026-04-19,1105,중앙로,하차,0,0,17,52,91,160,222,400,520,642,678,614,559,495,490,337,247,161,103,62,27,10,0,0
2026-04-19,1106,중구청,승차,0,0,14,21,48,45,54,75,72,62,106,83,94,142,74,82,59,38,19,26,18,0,0,0
2026-04-19,1106,중구청,하차,0,0,6,37,31,39,52,56,108,101,119,165,89,76,116,77,65,48,69,46,27,6,0,0
2026-04-19,1107,서대전네거리,승차,0,0,45,65,91,174,177,269,217,365,246,236,257,249,226,213,231,163,123,62,48,0,0,0
2026-04-19,1107,서대전네거리,하차,0,0,18,59,79,212,200,194,183,222,307,251,292,307,315,319,223,210,223,137,109,6,0,0
2026-04-19,1108,오룡,승차,0,0,43,65,83,112,173,205,173,260,215,169,159,148,153,147,151,87,81,35,25,0,0,0
2026-04-19,1108,오룡,하차,0,0,14,51,55,135,121,198,100,114,122,129,154,182,145,192,134,140,110,106,76,6,0,0
2026-04-19,1109,용문,승차,0,1,60,112,116,258,277,313,343,537,635,492,389,375,416,305,256,233,252,92,50,0,0,0
2026-04-19,1109,용문,하차,0,0,16,43,103,224,428,666,371,281,339,411,446,389,444,318,327,256,215,187,163,0,0,0
2026-04-19,1110,탄방,승차,0,0,33,52,79,115,119,178,159,204,265,228,209,180,252,152,107,88,92,60,26,0,0,0
2026-04-19,1110,탄방,하차,0,0,21,59,35,101,160,245,211,267,230,196,193,179,206,168,144,135,133,109,75,0,0,0
2026-04-19,1111,시청,승차,0,0,40,54,71,110,140,200,208,248,273,277,346,412,367,345,336,260,200,221,87,0,0,0
2026-04-19,1111,시청,하차,0,0,9,60,74,163,240,237,281,383,403,317,369,320,307,288,220,179,170,110,72,16,0,0
2026-04-19,1112,정부청사,승차,0,0,21,40,56,129,125,165,130,197,245,250,264,271,316,259,218,219,148,94,37,1,0,0
2026-04-19,1112,정부청사,하차,0,0,23,84,71,161,204,272,259,289,319,320,323,295,247,185,178,153,197,95,61,8,0,0
2026-04-19,1113,갈마,승차,0,0,33,62,114,139,190,195,152,142,171,155,163,160,144,124,97,77,43,33,19,6,0,0
2026-04-19,1113,갈마,하차,0,0,16,20,24,47,89,102,115,138,158,173,187,209,176,177,156,136,118,122,91,17,0,0
2026-04-19,1114,월평,승차,0,0,28,62,95,147,174,203,145,178,165,184,207,174,162,153,134,93,90,57,37,1,0,0
2026-04-19,1114,월평,하차,0,0,10,20,22,76,102,157,131,188,202,202,276,219,247,192,231,210,170,166,149,20,0,0
2026-04-19,1115,갑천,승차,0,0,11,19,21,44,59,52,45,69,77,69,42,51,48,44,31,23,27,6,3,0,0,0
2026-04-19,1115,갑천,하차,0,0,7,19,11,29,40,45,51,41,59,62,63,59,53,48,50,29,44,33,24,4,0,0
2026-04-19,1116,유성온천,승차,0,0,66,127,175,327,430,430,385,428,445,464,484,447,493,388,333,331,212,136,98,2,0,0
2026-04-19,1116,유성온천,하차,0,0,61,78,141,242,267,358,275,408,502,524,546,602,585,560,422,434,408,348,225,29,0,0
2026-04-19,1117,구암,승차,0,0,21,45,61,115,200,310,330,299,308,311,298,283,195,211,179,141,111,56,31,3,0,0
2026-04-19,1117,구암,하차,0,0,7,37,121,165,275,327,307,267,279,256,271,290,230,182,158,157,126,77,40,5,0,0
2026-04-19,1118,현충원,승차,0,0,10,29,32,101,119,131,117,157,155,124,181,135,108,92,75,70,25,24,9,0,0,0
2026-04-19,1118,현충원,하차,0,0,4,17,25,79,116,151,120,84,102,74,93,112,95,70,83,78,65,65,27,9,0,0
2026-04-19,1119,월드컵경기장,승차,0,0,17,34,57,104,131,160,88,98,148,147,114,90,99,90,70,58,50,9,5,0,0,0
2026-04-19,1119,월드컵경기장,하차,0,0,2,19,36,47,65,104,74,74,85,109,97,105,137,99,94,82,104,66,37,18,0,0
2026-04-19,1120,노은,승차,0,0,20,42,56,123,154,165,164,177,205,171,235,192,190,149,150,124,97,73,41,4,0,0
2026-04-19,1120,노은,하차,0,0,10,20,36,81,124,111,122,178,245,244,222,249,243,208,179,138,114,82,57,19,0,0
2026-04-19,1121,지족,승차,0,0,24,27,44,70,94,115,101,110,116,88,97,74,79,51,57,36,27,15,19,0,0,0
2026-04-19,1121,지족,하차,0,0,4,14,9,60,59,68,67,50,104,82,95,126,126,80,81,77,83,69,40,13,0,0
2026-04-19,1122,반석,승차,0,1,45,76,149,266,329,300,341,287,336,306,304,275,235,219,172,157,130,110,56,0,0,0
2026-04-19,1122,반석,하차,0,0,16,70,70,126,192,188,178,183,255,252,306,352,378,307,268,239,231,158,75,15,0,0
2026-04-20,1101,판암,승차,0,0,96,197,578,781,350,274,231,293,235,202,234,254,304,353,111,84,63,40,14,0,4,0
2026-04-20,1101,판암,하차,0,0,8,65,171,331,153,148,210,211,225,219,278,372,337,565,266,185,192,170,56,18,4,0
2026-04-20,1102,신흥,승차,0,0,72,110,418,588,183,120,81,113,117,62,64,67,79,100,38,30,18,9,8,0,0,0
2026-04-20,1102,신흥,하차,0,0,9,23,55,117,60,47,72,94,88,102,138,208,224,447,181,142,116,93,39,7,0,0
2026-04-20,1103,대동,승차,0,0,78,152,470,690,296,176,189,186,278,245,256,527,405,426,157,130,148,59,34,4,0,0
2026-04-20,1103,대동,하차,0,0,17,50,271,640,236,156,153,220,210,205,258,250,311,519,274,167,195,172,96,22,0,0
2026-04-20,1104,대전,승차,0,0,13,175,707,956,672,650,611,765,675,686,730,786,947,1034,644,491,340,280,128,2,0,0
2026-04-20,1104,대전,하차,0,0,177,622,958,1089,765,704,769,627,623,589,651,582,606,712,287,286,165,86,46,1,0,0
2026-04-20,1105,중앙로,승차,0,0,26,56,168,294,174,165,228,290,339,397,462,481,552,711,331,363,303,210,67,0,0,0
2026-04-20,1105,중앙로,하차,0,0,26,69,180,813,361,359,466,413,417,404,399,426,444,603,268,154,115,60,41,4,0,0
2026-04-20,1106,중구청,승차,0,0,33,54,176,306,119,102,118,122,145,169,168,298,308,425,125,86,108,51,22,0,0,0
2026-04-20,1106,중구청,하차,0,0,23,65,270,674,195,123,140,118,160,138,124,131,170,270,113,81,62,72,38,2,0,0
2026-04-20,1107,서대전네거리,승차,0,2,120,187,552,1004,394,336,369,327,359,311,323,441,426,582,205,177,141,83,34,0,0,0
2026-04-20,1107,서대전네거리,하차,0,0,34,85,301,708,401,286,311,298,358,284,322,444,560,926,390,240,231,178,84,17,0,0
2026-04-20,1108,오룡,승차,0,0,83,137,476,926,306,202,281,205,210,175,169,301,266,663,158,84,69,56,19,0,0,0
2026-04-20,1108,오룡,하차,0,0,29,62,219,691,210,130,138,147,174,203,228,323,331,633,252,165,159,140,68,6,0,0
2026-04-20,1109,용문,승차,0,0,129,256,722,1357,452,371,386,435,445,408,429,482,415,495,255,201,197,108,149,0,0,0
2026-04-20,1109,용문,하차,0,0,34,64,246,615,381,350,321,350,402,404,434,570,738,1231,499,332,358,229,103,0,0,0
2026-04-20,1110,탄방,승차,0,8,72,144,346,565,313,227,277,227,229,261,295,296,447,832,195,174,162,122,33,0,0,0
2026-04-20,1110,탄방,하차,0,8,44,114,379,1290,461,245,191,201,254,238,259,298,344,624,263,170,150,107,61,1,0,0
2026-04-20,1111,시청,승차,0,0,62,127,309,488,272,292,376,328,326,446,476,540,841,1497,468,513,436,421,136,0,0,0
2026-04-20,1111,시청,하차,0,0,60,192,681,2005,752,400,324,339,394,443,406,631,563,814,359,199,145,104,86,8,0,0
2026-04-20,1112,정부청사,승차,0,0,43,101,275,421,240,258,287,313,295,353,428,588,943,1919,453,313,280,161,55,0,0,0
2026-04-20,1112,정부청사,하차,0,0,83,241,794,2847,709,361,294,334,331,315,290,303,424,445,185,177,139,91,37,11,0,0
2026-04-20,1113,갈마,승차,0,0,90,156,375,523,225,156,170,158,178,141,146,175,171,193,123,72,88,42,24,0,0,0
2026-04-20,1113,갈마,하차,0,0,25,40,101,181,124,123,95,135,147,161,204,266,273,482,212,175,163,112,55,7,0,0
2026-04-20,1114,월평,승차,0,0,62,145,315,495,214,169,148,208,198,181,192,247,289,393,155,135,143,84,29,0,0,0
2026-04-20,1114,월평,하차,0,0,16,37,148,410,293,205,186,212,199,212,233,243,294,521,245,165,140,122,87,3,0,0
2026-04-20,1115,갑천,승차,0,0,27,58,122,229,71,46,46,47,49,39,50,53,79,109,37,28,22,6,3,0,0,0
2026-04-20,1115,갑천,하차,0,0,10,29,53,123,41,44,44,54,55,50,74,82,104,164,83,59,46,37,15,4,0,0
2026-04-20,1116,유성온천,승차,0,1,127,293,827,1417,535,402,428,501,489,504,588,740,755,888,407,390,326,187,108,2,0,0
2026-04-20,1116,유성온천,하차,0,0,97,132,424,1032,708,513,538,574,494,480,611,621,860,1426,596,425,419,370,215,20,0,0
2026-04-20,1117,구암,승차,0,0,47,80,268,457,174,180,162,163,166,170,194,236,217,264,133,111,71,58,17,2,0,0
2026-04-20,1117,구암,하차,0,0,19,73,203,306,188,163,162,176,143,174,215,220,274,381,140,116,114,65,38,7,0,0
2026-04-20,1118,현충원,승차,0,0,17,52,165,390,144,130,132,139,150,190,264,271,236,259,107,78,60,41,9,4,0,0
2026-04-20,1118,현충원,하차,0,0,10,36,149,313,255,114,150,188,212,75,101,98,135,245,77,86,67,71,18,8,0,0
2026-04-20,1119,월드컵경기장,승차,0,0,39,120,287,555,185,133,119,117,177,140,204,207,207,247,100,70,72,24,10,0,0,0
2026-04-20,1119,월드컵경기장,하차,0,0,8,44,193,270,160,108,106,90,116,106,146,160,258,389,197,127,139,99,49,17,0,0
2026-04-20,1120,노은,승차,0,0,41,111,453,539,231,181,214,196,209,183,233,244,333,371,238,179,154,119,47,3,1,0
2026-04-20,1120,노은,하차,0,0,22,49,170,404,227,137,190,198,263,244,323,363,456,599,278,184,177,143,64,11,1,0
2026-04-20,1121,지족,승차,0,1,30,66,224,265,108,86,83,96,113,106,185,153,163,360,84,75,66,49,17,0,0,0
2026-04-20,1121,지족,하차,0,0,7,31,153,516,113,98,88,108,101,83,132,133,168,242,135,77,115,61,41,6,0,0
2026-04-20,1122,반석,승차,0,0,100,246,1104,1293,592,355,265,334,301,260,312,407,541,782,330,270,228,197,107,0,0,0
2026-04-20,1122,반석,하차,0,0,43,171,432,765,209,166,263,252,301,320,454,543,707,1352,423,342,326,277,110,21,0,0
2026-04-21,1101,판암,승차,0,6,101,207,605,792,365,253,196,302,245,226,231,288,292,354,119,83,82,41,15,4,0,0
2026-04-21,1101,판암,하차,0,0,17,62,177,313,161,148,171,242,185,220,291,394,383,603,252,224,200,174,61,30,0,0
2026-04-21,1102,신흥,승차,0,0,68,117,448,606,223,109,86,71,108,81,85,117,99,91,46,40,23,15,6,0,0,0
2026-04-21,1102,신흥,하차,0,0,13,24,53,114,54,55,67,105,89,95,162,208,228,470,185,134,136,96,60,3,0,0
2026-04-21,1103,대동,승차,0,0,87,164,471,681,274,242,183,224,277,283,307,506,452,461,181,129,175,52,41,0,0,0
2026-04-21,1103,대동,하차,0,0,18,51,319,570,242,160,171,201,211,171,244,317,332,554,246,192,232,205,119,17,0,0
2026-04-21,1104,대전,승차,0,0,12,135,529,704,610,595,607,633,647,708,776,873,984,1140,670,480,369,253,147,0,0,0
2026-04-21,1104,대전,하차,0,0,128,447,903,1114,769,670,725,588,661,672,733,769,749,765,371,255,230,115,42,9,0,0
2026-04-21,1105,중앙로,승차,0,0,23,77,164,314,176,146,213,308,399,396,428,471,593,751,322,306,339,182,69,7,0,0
2026-04-21,1105,중앙로,하차,0,0,35,59,207,804,397,356,452,398,418,403,355,425,431,686,264,143,126,95,36,10,0,0
2026-04-21,1106,중구청,승차,0,0,28,65,172,307,135,113,123,144,136,125,169,350,314,440,109,91,88,56,13,0,0,0
2026-04-21,1106,중구청,하차,0,0,21,55,282,683,224,114,117,131,161,143,127,143,170,243,93,98,98,69,57,4,0,0
2026-04-21,1107,서대전네거리,승차,0,5,100,189,588,942,362,325,303,375,338,282,352,464,495,586,222,220,171,98,63,5,0,0
2026-04-21,1107,서대전네거리,하차,0,0,28,90,267,769,374,286,299,286,330,311,348,479,584,983,399,322,251,207,89,17,0,0
2026-04-21,1108,오룡,승차,0,0,100,138,507,912,291,196,230,194,219,199,228,241,345,659,145,83,91,55,23,0,0,0
2026-04-21,1108,오룡,하차,0,0,25,65,208,639,268,123,153,141,179,198,241,289,382,660,257,182,169,129,67,1,0,0
2026-04-21,1109,용문,승차,0,0,122,266,719,1377,506,387,373,440,444,394,372,558,466,511,262,257,241,134,140,0,0,0
2026-04-21,1109,용문,하차,0,0,35,74,239,589,422,379,343,346,400,389,437,577,752,1294,553,336,350,225,136,0,0,0
2026-04-21,1110,탄방,승차,0,0,53,140,351,575,260,195,266,212,259,249,292,309,482,846,213,177,201,189,51,0,0,0
2026-04-21,1110,탄방,하차,0,0,36,108,367,1212,413,233,205,231,264,260,264,342,385,717,285,159,157,111,63,0,0,0
2026-04-21,1111,시청,승차,0,0,48,110,328,467,310,276,433,300,371,388,447,605,868,1518,507,539,526,461,190,0,0,0
2026-04-21,1111,시청,하차,0,0,60,195,631,2075,673,436,384,339,460,446,477,617,686,903,346,224,193,153,76,11,0,0
2026-04-21,1112,정부청사,승차,0,0,36,77,273,445,267,287,352,295,330,379,493,652,1022,1944,474,369,308,153,66,0,0,0
2026-04-21,1112,정부청사,하차,0,0,87,236,809,2795,723,366,275,338,350,321,316,366,458,558,222,177,155,90,37,8,0,0
2026-04-21,1113,갈마,승차,0,0,61,139,349,522,258,150,152,177,160,130,139,166,193,211,70,99,60,49,17,0,0,0
2026-04-21,1113,갈마,하차,0,0,17,31,102,168,108,91,110,140,163,167,188,246,279,528,213,149,161,121,100,8,0,0
2026-04-21,1114,월평,승차,0,0,66,124,333,540,191,174,144,189,177,172,212,237,314,370,151,124,143,149,35,3,0,0
2026-04-21,1114,월평,하차,0,0,18,40,159,369,233,170,175,214,171,237,205,266,321,548,210,191,170,115,82,9,0,0
2026-04-21,1115,갑천,승차,0,0,24,59,119,239,78,41,41,48,56,51,43,53,83,108,42,30,40,16,2,0,0,0
2026-04-21,1115,갑천,하차,0,0,9,25,48,125,46,50,34,57,54,46,84,72,95,166,86,66,53,41,17,2,0,0
2026-04-21,1116,유성온천,승차,0,0,97,265,794,1454,510,438,448,474,579,533,619,805,837,1019,429,389,350,221,138,3,0,0
2026-04-21,1116,유성온천,하차,0,0,80,159,427,1014,703,456,516,532,553,551,529,651,977,1467,619,471,438,379,206,21,0,0
2026-04-21,1117,구암,승차,0,0,36,71,269,446,166,125,140,134,161,148,179,257,236,309,129,108,75,56,24,1,0,0
2026-04-21,1117,구암,하차,0,0,15,71,171,304,174,162,155,140,165,167,193,216,242,391,112,126,127,77,29,9,0,0
2026-04-21,1118,현충원,승차,0,0,18,40,154,418,113,127,138,153,189,245,366,251,253,282,109,111,80,38,11,0,0,0
2026-04-21,1118,현충원,하차,0,0,10,46,163,339,300,149,169,167,155,71,91,127,142,233,72,82,67,63,27,2,0,0
2026-04-21,1119,월드컵경기장,승차,0,0,33,107,287,572,174,176,119,123,159,146,168,219,215,260,112,85,72,29,11,0,0,0
2026-04-21,1119,월드컵경기장,하차,0,0,9,44,205,278,125,100,105,82,120,120,149,171,232,419,159,146,158,102,70,18,0,0
2026-04-21,1120,노은,승차,0,0,41,121,406,537,255,196,169,233,186,184,255,282,326,387,212,175,200,168,49,3,0,0
2026-04-21,1120,노은,하차,0,0,13,43,205,403,248,157,154,201,252,226,303,398,462,642,301,198,187,145,75,17,0,0
2026-04-21,1121,지족,승차,0,0,37,75,197,281,135,85,84,96,118,109,142,176,204,406,84,63,67,35,18,1,0,0
2026-04-21,1121,지족,하차,0,0,9,30,145,520,125,87,86,105,92,72,130,145,175,267,98,93,84,99,52,10,0,0
2026-04-21,1122,반석,승차,0,1,72,230,1058,1323,639,351,305,280,348,296,313,388,628,856,354,264,261,183,99,0,0,0
2026-04-21,1122,반석,하차,0,0,39,174,451,681,305,169,277,262,321,359,425,593,674,1298,402,359,388,338,123,23,0,0
2026-04-22,1101,판암,승차,0,0,102,204,589,778,338,242,231,285,257,219,226,324,288,388,144,107,78,49,15,1,0,0
2026-04-22,1101,판암,하차,0,0,14,69,168,338,139,139,214,190,219,226,307,384,395,615,232,202,258,179,73,27,0,0
2026-04-22,1102,신흥,승차,0,0,59,123,431,638,211,114,100,106,107,87,81,79,139,117,58,35,24,12,4,0,0,0
2026-04-22,1102,신흥,하차,0,0,10,27,60,103,54,66,96,98,103,106,184,219,244,403,191,137,147,112,51,5,0,0
2026-04-22,1103,대동,승차,0,0,87,151,462,679,297,401,247,231,279,261,367,427,407,486,197,123,121,73,27,8,0,0
2026-04-22,1103,대동,하차,0,0,14,57,352,522,246,208,170,209,198,230,224,313,326,529,286,206,235,220,116,22,0,0
2026-04-22,1104,대전,승차,0,0,13,151,422,749,561,611,631,660,676,682,756,888,980,1093,694,451,407,295,175,1,0,0
2026-04-22,1104,대전,하차,0,0,139,460,895,1130,755,665,742,587,683,677,760,746,734,825,345,281,228,130,56,3,0,0
2026-04-22,1105,중앙로,승차,0,0,26,60,164,315,149,143,225,287,353,379,474,508,642,746,382,369,346,177,110,0,0,0
2026-04-22,1105,중앙로,하차,0,0,23,68,176,825,382,331,413,352,417,374,424,434,476,655,314,175,158,84,64,3,0,0
2026-04-22,1106,중구청,승차,0,0,28,66,183,300,116,112,132,124,143,172,234,264,328,455,134,92,58,48,17,0,0,0
2026-04-22,1106,중구청,하차,0,0,23,56,268,642,206,132,133,118,166,138,159,141,175,278,114,80,77,75,51,6,0,0
2026-04-22,1107,서대전네거리,승차,0,2,109,175,616,943,342,297,281,362,338,311,359,480,469,646,244,182,162,93,56,0,0,0
2026-04-22,1107,서대전네거리,하차,0,0,34,79,274,730,338,255,330,320,329,292,350,472,588,942,408,275,283,249,115,16,0,0
2026-04-22,1108,오룡,승차,0,7,78,144,493,869,291,186,218,205,200,193,201,354,322,676,152,112,86,48,32,0,0,0
2026-04-22,1108,오룡,하차,0,7,23,63,203,641,249,144,140,135,195,180,272,272,342,644,257,200,174,163,94,2,0,0
2026-04-22,1109,용문,승차,0,1,129,233,713,1394,451,315,361,360,649,528,510,519,534,486,274,255,527,208,120,0,0,0
2026-04-22,1109,용문,하차,0,0,28,68,241,626,423,340,599,384,434,399,441,676,778,1371,828,398,336,240,147,0,0,0
2026-04-22,1110,탄방,승차,0,5,47,139,365,576,231,182,272,209,206,256,300,276,503,817,223,188,216,198,45,0,0,0
2026-04-22,1110,탄방,하차,0,5,36,95,354,1224,401,200,203,177,246,217,288,391,420,675,287,156,158,131,70,0,0,0
2026-04-22,1111,시청,승차,0,0,55,119,329,497,271,285,341,309,348,411,450,584,928,1526,505,509,528,449,215,0,0,0
2026-04-22,1111,시청,하차,0,0,73,175,604,2021,703,373,404,326,473,418,505,616,666,907,403,208,207,143,87,9,0,0
2026-04-22,1112,정부청사,승차,0,0,28,93,240,430,281,295,320,306,305,374,497,766,1058,2031,484,322,281,142,65,0,0,0
2026-04-22,1112,정부청사,하차,0,0,82,244,773,2728,810,354,315,357,462,306,334,359,437,500,230,174,189,150,41,15,0,0
