역명,연월,승차,하차,무임,어린이,청소년
벡스코역,2014년 12월,217670,191589,61087,8086,22891
벡스코역,2015년 1월,190382,167689,56605,7288,13420
벡스코역,2015년 2월,166380,147529,48403,6129,13671
벡스코역,2015년 3월,212758,187876,62683,6796,19504
벡스코역,2015년 4월,205958,181665,60900,6605,17729
벡스코역,2015년 5월,215892,192648,62749,8788,19803
벡스코역,2015년 6월,178615,159257,52958,5353,16198
벡스코역,2015년 7월,199278,175948,59134,7748,17192
벡스코역,2015년 8월,194221,172266,54450,8996,16703
벡스코역,2015년 9월,197409,177321,56478,6893,17008
벡스코역,2015년 10월,221823,200373,62676,8354,19248
벡스코역,2015년 11월,220934,199727,61253,8456,22544
벡스코역,2015년 12월,220159,196594,63963,8040,19984
벡스코역,2016년 1월,197335,175605,58915,7353,12401
벡스코역,2016년 2월,181098,161949,53040,6781,13554
벡스코역,2016년 3월,219992,195017,64747,7219,18737
벡스코역,2016년 4월,214979,188814,63404,7538,17030
벡스코역,2016년 5월,228304,200355,65240,8979,20377
벡스코역,2016년 6월,225065,198755,65449,8108,18044
벡스코역,2016년 7월,219106,191542,62718,9456,18975
벡스코역,2016년 8월,211723,182785,59536,9475,17247
벡스코역,2016년 9월,203622,176985,58640,7391,16867
벡스코역,2016년 10월,227575,200659,65976,8272,18254
벡스코역,2016년 11월,233124,213839,65018,8815,21275
벡스코역,2016년 12월,238267,220368,69042,9204,20641
벡스코역,2017년 1월,232113,210607,72376,8605,13840
벡스코역,2017년 2월,242635,226307,76905,8220,17902
벡스코역,2017년 3월,278202,252591,89049,8138,22068
벡스코역,2017년 4월,276383,253526,85366,8408,20577
벡스코역,2017년 5월,292707,270685,88420,10365,23655
벡스코역,2017년 6월,279001,259067,89364,8455,19134
벡스코역,2017년 7월,276320,254660,85020,9833,21370
벡스코역,2017년 8월,265640,240831,81234,9988,16332
벡스코역,2017년 9월,275238,256046,86714,8451,18708
벡스코역,2017년 10월,267583,245635,79817,8980,17415
벡스코역,2017년 11월,294237,285728,87322,9952,23268
벡스코역,2017년 12월,281704,263811,86317,9256,22126
벡스코역,2018년 1월,248155,225804,80078,7704,14321
벡스코역,2018년 2월,226264,208520,70834,7437,15578
벡스코역,2018년 3월,287244,267900,92055,8422,20091
벡스코역,2018년 4월,287955,272140,92509,8127,18977
벡스코역,2018년 5월,297470,274360,95254,9764,21115
벡스코역,2018년 6월,288678,278568,92529,8361,17419
벡스코역,2018년 7월,284869,263595,90299,9032,19241
벡스코역,2018년 8월,272031,246451,85898,8798,15822
벡스코역,2018년 9월,267130,248290,84638,7606,16278
벡스코역,2018년 10월,303492,283549,95926,8947,18801
벡스코역,2018년 11월,315530,304335,94940,9789,24583
벡스코역,2018년 12월,298315,277770,94515,8503,21175
벡스코역,2019년 1월,274987,252886,93489,7678,13121
벡스코역,2019년 2월,245627,227065,80964,7071,13705
벡스코역,2019년 3월,303739,282800,102135,7524,17875
벡스코역,2019년 4월,298107,279065,101272,7338,15645
벡스코역,2019년 5월,317653,296749,106180,9109,19488
벡스코역,2019년 6월,291666,275131,100920,7186,14589
벡스코역,2019년 7월,298069,278748,101854,7610,16489
벡스코역,2019년 8월,290077,265457,94791,8293,15281
벡스코역,2019년 9월,278737,258831,93116,5997,15196
벡스코역,2019년 10월,311775,292995,104816,7267,16781
벡스코역,2019년 11월,334978,317779,104761,8654,22083
벡스코역,2019년 12월,322739,304501,107995,8333,19218
벡스코역,2020년 1월,273080,250983,93609,7174,11103
벡스코역,2020년 2월,209240,194234,70955,4088,8631
벡스코역,2020년 3월,127141,114508,40057,1451,2557
벡스코역,2020년 4월,155292,139425,52365,2089,3612
벡스코역,2020년 5월,201431,186581,70850,3188,6380
벡스코역,2020년 6월,231596,212981,80743,4163,12034
벡스코역,2020년 7월,248022,228780,83207,4540,12697
벡스코역,2020년 8월,208064,189406,66350,3916,9229
벡스코역,2020년 9월,177970,160472,55539,2840,8540
벡스코역,2020년 10월,219728,205160,74303,3767,9761
벡스코역,2020년 11월,237765,219075,80784,4197,11250
벡스코역,2020년 12월,175549,161708,57372,2563,7030
벡스코역,2021년 1월,170642,156596,54060,2708,6210
벡스코역,2021년 2월,187704,171471,61639,3349,7361
벡스코역,2021년 3월,235971,214454,81354,3720,10807
벡스코역,2021년 4월,226916,210350,78505,3397,9469
벡스코역,2021년 5월,231482,212328,78123,4034,10911
벡스코역,2021년 6월,243136,223767,81177,4133,10882
벡스코역,2021년 7월,233403,213671,77955,3843,10883
벡스코역,2021년 8월,202995,183700,69325,3331,8146
벡스코역,2021년 9월,218380,199391,74602,3510,10531
벡스코역,2021년 10월,251129,234173,87502,4027,11917
벡스코역,2021년 11월,262834,241803,88125,3892,11559
벡스코역,2021년 12월,255691,234536,84766,3853,12657
벡스코역,2022년 1월,254944,232101,85327,3876,10238
벡스코역,2022년 2월,213761,198197,70872,2939,9376
벡스코역,2022년 3월,238384,220666,78723,3077,12275
벡스코역,2022년 4월,286486,264403,93584,4544,15054
벡스코역,2022년 5월,334120,310425,104746,5656,20906
벡스코역,2022년 6월,307085,289312,101411,4915,14549
벡스코역,2022년 7월,311869,290873,99022,5494,16794
벡스코역,2022년 8월,296632,276554,93683,5206,14313
벡스코역,2022년 9월,285224,264424,91267,4215,14748
벡스코역,2022년 10월,319501,300611,103769,5003,16449
벡스코역,2022년 11월,323870,307701,102864,4613,18575
벡스코역,2022년 12월,326072,305913,100867,4934,20513
벡스코역,2023년 1월,280389,258542,90193,4736,14078
벡스코역,2023년 2월,295166,279156,96042,5484,17508
벡스코역,2023년 3월,330594,310850,111646,4438,18237
벡스코역,2023년 4월,324493,303495,107832,5068,17106
벡스코역,2023년 5월,329778,303818,108979,5294,19572
벡스코역,2023년 6월,325030,304523,108513,4951,17897
벡스코역,2023년 7월,322355,300008,103312,5584,20119
벡스코역,2023년 8월,308784,284934,99294,5380,17107
벡스코역,2023년 9월,308480,290682,101123,4279,16139
벡스코역,2023년 10월,340146,319522,114305,4892,19432
벡스코역,2023년 11월,346799,327060,112488,4142,20214
벡스코역,2023년 12월,346923,332799,112727,4818,22261
벡스코역,2024년 1월,314647,293726,108499,4880,17322
벡스코역,2024년 2월,289258,269794,96151,5372,16470
벡스코역,2024년 3월,340206,318360,117078,5021,19920
벡스코역,2024년 4월,334896,316787,117452,5665,18125
벡스코역,2024년 5월,352172,330301,122158,5883,21274
벡스코역,2024년 6월,324562,303645,113958,6241,17999
벡스코역,2024년 7월,329305,308216,109753,6038,21079
벡스코역,2024년 8월,313447,288106,101162,6327,17940
벡스코역,2024년 9월,299634,276590,99942,4866,16718
벡스코역,2024년 10월,324084,303451,111829,5318,18000
벡스코역,2024년 11월,345042,323035,110740,5451,21900
벡스코역,2024년 12월,331872,308632,113032,5434,22501
센텀시티역,2014년 1월,585609,597104,76538,19672,37212
센텀시티역,2014년 2월,587213,590072,70088,18358,46517
센텀시티역,2014년 3월,596633,609409,86775,13357,29943
센텀시티역,2014년 4월,552691,565640,77558,10653,24740
센텀시티역,2014년 5월,632426,649221,80343,18416,42890
센텀시티역,2014년 6월,656281,666231,86388,17565,35885
센텀시티역,2014년 7월,619698,636514,80434,19123,40035
센텀시티역,2014년 8월,634641,648025,73159,21572,40847
센텀시티역,2014년 9월,579090,598417,78157,12564,28502
센텀시티역,2014년 10월,672225,681033,79784,15356,36201
센텀시티역,2014년 11월,700262,698616,80225,23073,75595
센텀시티역,2014년 12월,691863,698570,83277,19077,47213
센텀시티역,2015년 1월,636140,642020,90061,18630,39854
센텀시티역,2015년 2월,566441,564321,70002,15300,41166
센텀시티역,2015년 3월,623659,632672,94221,11135,27683
센텀시티역,2015년 4월,573192,583866,79063,10122,23785
센텀시티역,2015년 5월,655099,672241,85603,19848,42297
센텀시티역,2015년 6월,488352,504580,66978,7133,20122
센텀시티역,2015년 7월,609901,626216,83149,15254,35316
센텀시티역,2015년 8월,644977,655475,82221,19447,39610
센텀시티역,2015년 9월,573871,584226,77120,12168,28146
센텀시티역,2015년 10월,695848,703683,90861,15557,35526
센텀시티역,2015년 11월,670011,667011,82207,16940,55425
센텀시티역,2015년 12월,662124,671509,81425,18044,46519
센텀시티역,2016년 1월,601788,603274,85608,16757,33947
센텀시티역,2016년 2월,566029,565494,70200,15447,42056
센텀시티역,2016년 3월,674923,686896,91687,12746,30324
센텀시티역,2016년 4월,628256,645700,84070,12921,25473
센텀시티역,2016년 5월,693703,707915,88544,18681,42505
센텀시티역,2016년 6월,713703,727112,96178,16897,30854
센텀시티역,2016년 7월,702013,709591,85858,22088,49101
센텀시티역,2016년 8월,710063,715706,92263,23253,37544
센텀시티역,2016년 9월,620044,630102,78404,14143,30601
센텀시티역,2016년 10월,711510,718932,91493,16037,35046
센텀시티역,2016년 11월,728119,716585,87572,18449,55314
센텀시티역,2016년 12월,731391,728733,90401,19373,49181
센텀시티역,2017년 1월,623032,622236,75488,18573,37312
센텀시티역,2017년 2월,635747,628191,76423,17636,48884
센텀시티역,2017년 3월,639282,641888,88164,12000,30059
센텀시티역,2017년 4월,598877,610396,77030,12341,27035
센텀시티역,2017년 5월,647848,649971,82200,18315,38827
센텀시티역,2017년 6월,626760,634053,84348,13035,25433
센텀시티역,2017년 7월,653951,653479,80219,20952,42773
센텀시티역,2017년 8월,652999,653171,80362,21512,35911
센텀시티역,2017년 9월,620784,625838,80629,13547,26519
센텀시티역,2017년 10월,657352,650372,76705,16216,32823
센텀시티역,2017년 11월,690855,664459,85045,17308,46349
센텀시티역,2017년 12월,709108,699806,82040,20442,52919
센텀시티역,2018년 1월,607794,606935,73240,16970,36348
센텀시티역,2018년 2월,558047,550644,65503,15116,36785
센텀시티역,2018년 3월,627098,624567,81284,12046,28087
센텀시티역,2018년 4월,614102,615531,80425,12155,23845
센텀시티역,2018년 5월,638389,637548,78875,16008,33384
센텀시티역,2018년 6월,640599,635409,85188,14097,24416
센텀시티역,2018년 7월,653977,650511,85630,18096,37091
센텀시티역,2018년 8월,652690,648966,87220,18366,30627
센텀시티역,2018년 9월,585777,586006,76104,12460,24121
센텀시티역,2018년 10월,691569,684821,85540,14068,29634
센텀시티역,2018년 11월,705302,673068,86383,17350,51749
센텀시티역,2018년 12월,674288,666071,80810,16950,42993
센텀시티역,2019년 1월,604313,600777,78661,14739,29933
센텀시티역,2019년 2월,553213,543807,70939,14022,32330
센텀시티역,2019년 3월,616785,611945,86122,11443,23728
센텀시티역,2019년 4월,597096,600017,79317,10020,19138
센텀시티역,2019년 5월,645012,645023,83771,15174,30931
센텀시티역,2019년 6월,640941,639583,88609,13190,21507
센텀시티역,2019년 7월,629806,624785,80837,16978,32784
센텀시티역,2019년 8월,648966,639794,84556,17578,30069
센텀시티역,2019년 9월,579419,571691,77165,10273,19850
센텀시티역,2019년 10월,688536,678134,87359,14113,29914
센텀시티역,2019년 11월,710458,673963,88132,17299,44285
센텀시티역,2019년 12월,694608,675186,88662,16594,40174
센텀시티역,2020년 1월,573429,560565,72693,13135,28043
센텀시티역,2020년 2월,415514,410322,53706,6042,16226
센텀시티역,2020년 3월,273059,273618,32308,2638,5763
센텀시티역,2020년 4월,315496,312396,41851,3607,7781
센텀시티역,2020년 5월,402083,396191,61686,5259,10520
센텀시티역,2020년 6월,437091,432884,66316,5587,12815
센텀시티역,2020년 7월,482554,472445,66745,6376,14573
센텀시티역,2020년 8월,431499,426291,55003,7002,16062
센텀시티역,2020년 9월,360921,364445,48084,4116,9615
센텀시티역,2020년 10월,437932,431488,63149,5451,13510
센텀시티역,2020년 11월,449326,446506,61700,5669,14648
센텀시티역,2020년 12월,351179,352391,46272,3427,9228
센텀시티역,2021년 1월,359370,354977,48050,4384,14004
센텀시티역,2021년 2월,376353,370899,48232,5519,16547
센텀시티역,2021년 3월,445811,444020,61524,5213,15154
센텀시티역,2021년 4월,427331,425577,58991,4762,11989
센텀시티역,2021년 5월,439468,440142,58332,6428,16081
센텀시티역,2021년 6월,468769,468618,65728,5810,13703
센텀시티역,2021년 7월,456210,458202,59099,6128,19198
센텀시티역,2021년 8월,378496,381841,47843,4371,12156
센텀시티역,2021년 9월,408176,412470,56804,4817,12255
센텀시티역,2021년 10월,498180,496715,71004,5839,17314
센텀시티역,2021년 11월,509179,503027,70034,6127,18534
센텀시티역,2021년 12월,506449,506209,64319,5585,22925
센텀시티역,2022년 1월,455331,454886,61245,6045,20980
센텀시티역,2022년 2월,384975,382987,52100,4861,17915
센텀시티역,2022년 3월,405027,408245,55916,4234,14384
센텀시티역,2022년 4월,467460,468476,67277,6017,15178
센텀시티역,2022년 5월,557876,552398,77136,8963,26917
센텀시티역,2022년 6월,547004,538558,83678,7798,17155
센텀시티역,2022년 7월,575059,569201,77942,10139,28589
센텀시티역,2022년 8월,563481,552358,78835,10179,22808
센텀시티역,2022년 9월,504244,503555,70648,6605,17522
센텀시티역,2022년 10월,607400,599744,85025,8166,20200
센텀시티역,2022년 11월,590828,572850,79294,7280,28709
센텀시티역,2022년 12월,616214,601932,81136,9088,31069
센텀시티역,2023년 1월,516915,509296,72147,8639,28940
센텀시티역,2023년 2월,530257,514545,74985,8889,31409
센텀시티역,2023년 3월,562587,555370,87475,6660,21616
센텀시티역,2023년 4월,552813,547804,77421,7403,19136
센텀시티역,2023년 5월,575312,572412,77316,8326,25404
센텀시티역,2023년 6월,574331,568046,81490,8554,21704
센텀시티역,2023년 7월,618900,600464,88879,10506,35728
센텀시티역,2023년 8월,599482,591476,87300,9954,24952
센텀시티역,2023년 9월,565829,558869,81909,6991,18827
센텀시티역,2023년 10월,651625,640769,91171,7487,25920
센텀시티역,2023년 11월,650016,628415,88767,7059,30454
센텀시티역,2023년 12월,669541,648655,98881,8652,35905
센텀시티역,2024년 1월,582523,571983,90502,8823,32941
센텀시티역,2024년 2월,543391,534853,79568,8855,29253
센텀시티역,2024년 3월,579581,573153,89853,6854,22943
센텀시티역,2024년 4월,570821,566555,89184,8105,19303
센텀시티역,2024년 5월,614843,606914,92017,9715,27370
센텀시티역,2024년 6월,613084,607571,90180,10731,24812
센텀시티역,2024년 7월,661728,650391,97454,12420,42132
센텀시티역,2024년 8월,645303,632369,93632,12994,28928
센텀시티역,2024년 9월,575489,569228,90315,8083,23845
센텀시티역,2024년 10월,672148,663970,97394,9357,25853
센텀시티역,2024년 11월,678675,654885,95693,10146,35220
센텀시티역,2024년 12월,657781,649058,103347,10504,39738
민락역,2014년 1월,64909,60718,18205,1201,2975
민락역,2014년 2월,61274,57299,17029,1033,2775
민락역,2014년 3월,70062,65765,20013,868,2662
민락역,2014년 4월,69791,65499,20380,782,2474
민락역,2014년 5월,72954,70857,20984,1006,2951
민락역,2014년 6월,69988,66940,20134,831,2488
민락역,2014년 7월,71750,69108,20586,985,2600
민락역,2014년 8월,70400,68294,19625,1242,2861
민락역,2014년 9월,73925,69566,21431,1186,2446
민락역,2014년 10월,87726,80201,23638,1603,3423
민락역,2014년 11월,80023,74357,22483,1388,3333
민락역,2014년 12월,88459,81465,22677,1461,3902
민락역,2015년 1월,82879,76187,22249,1332,3653
민락역,2015년 2월,71853,65930,18919,1280,3217
민락역,2015년 3월,86747,79754,23736,1200,3441
민락역,2015년 4월,86395,78527,23389,1237,3081
민락역,2015년 5월,88123,83481,23580,1490,3402
민락역,2015년 6월,77236,70987,20856,1087,2508
민락역,2015년 7월,95283,89951,25894,1648,3254
민락역,2015년 8월,86684,83805,22331,1555,3614
민락역,2015년 9월,82266,75881,22562,1265,2819
민락역,2015년 10월,95696,86874,26412,1716,3656
민락역,2015년 11월,89822,82465,25676,1574,3115
민락역,2015년 12월,93548,87379,26358,1588,3337
민락역,2016년 1월,83628,77541,23195,1480,3292
민락역,2016년 2월,77207,71800,20904,1385,3260
민락역,2016년 3월,90390,83243,25571,1280,2985
민락역,2016년 4월,88532,83037,24796,1360,2803
민락역,2016년 5월,93075,89562,25637,1751,3311
민락역,2016년 6월,90353,85355,25447,1479,2802
민락역,2016년 7월,90015,85227,25043,1620,3318
민락역,2016년 8월,89476,85243,25207,1503,2896
민락역,2016년 9월,81942,75301,23113,1258,2519
민락역,2016년 10월,92257,84691,25806,1524,3164
민락역,2016년 11월,89489,83464,25511,1481,2925
민락역,2016년 12월,92879,86863,25949,1501,3467
민락역,2017년 1월,83227,77110,23010,1593,3132
민락역,2017년 2월,82976,76999,23515,1339,3170
민락역,2017년 3월,92882,87181,27030,1361,2992
민락역,2017년 4월,91811,87699,26322,1405,2852
민락역,2017년 5월,96754,94566,27271,1726,3661
민락역,2017년 6월,97860,93644,28047,1653,3183
민락역,2017년 7월,96808,92227,26663,1903,3500
민락역,2017년 8월,98552,94104,26310,1983,3562
민락역,2017년 9월,104474,97058,29112,1780,3173
민락역,2017년 10월,105540,97283,27143,2188,3762
민락역,2017년 11월,110413,101373,29705,1872,3524
민락역,2017년 12월,110262,101221,28423,1941,3860
민락역,2018년 1월,104253,95191,26890,1991,3498
민락역,2018년 2월,93992,85159,24058,1891,3491
민락역,2018년 3월,113146,103606,30063,1765,3491
민락역,2018년 4월,111789,103195,30099,1803,3155
민락역,2018년 5월,115426,107501,30745,2062,3910
민락역,2018년 6월,110751,103229,30226,1872,3272
민락역,2018년 7월,114574,106827,29729,2321,3718
민락역,2018년 8월,111706,103804,28819,2033,3575
민락역,2018년 9월,104206,95881,27644,1817,3204
민락역,2018년 10월,119136,109342,32564,1906,3530
민락역,2018년 11월,112731,104017,31336,1642,3167
민락역,2018년 12월,113234,104366,30828,1749,3350
민락역,2019년 1월,111041,101470,31273,1860,3358
민락역,2019년 2월,98721,90818,27266,1689,3322
민락역,2019년 3월,116463,107862,33140,1814,3261
민락역,2019년 4월,115136,105980,33148,1597,2732
민락역,2019년 5월,121460,112509,34237,1880,3424
민락역,2019년 6월,111953,103821,32202,1738,2743
민락역,2019년 7월,118129,109113,33882,1823,3318
민락역,2019년 8월,118287,111825,32714,1834,3279
민락역,2019년 9월,110300,103925,31715,1482,2516
민락역,2019년 10월,118072,110171,35258,1407,2850
민락역,2019년 11월,123904,115090,35180,1623,3331
민락역,2019년 12월,119198,111386,34262,1520,3529
민락역,2020년 1월,106204,99122,30419,1476,3161
민락역,2020년 2월,83945,77546,23458,941,2194
민락역,2020년 3월,60915,56120,16117,458,1096
민락역,2020년 4월,71709,66775,20099,662,1510
민락역,2020년 5월,88162,82812,26318,964,1986
민락역,2020년 6월,97173,91732,29128,1084,2419
민락역,2020년 7월,104163,97973,30364,1243,2571
민락역,2020년 8월,89587,84268,25231,1155,2369
민락역,2020년 9월,81478,76059,23322,910,2007
민락역,2020년 10월,90554,84248,27044,1084,2270
민락역,2020년 11월,94585,88105,28531,1144,2369
민락역,2020년 12월,75506,71256,22512,748,1887
민락역,2021년 1월,75118,71177,21512,853,2158
민락역,2021년 2월,77675,72632,22188,1008,2340
민락역,2021년 3월,95692,90495,28691,1278,2648
민락역,2021년 4월,93309,87969,28066,1150,2325
민락역,2021년 5월,94451,90987,28664,1206,2566
민락역,2021년 6월,97005,91912,28624,1177,2548
민락역,2021년 7월,94278,88817,27537,1112,2618
민락역,2021년 8월,83285,79549,24940,926,2219
민락역,2021년 9월,86970,82260,26571,981,2351
민락역,2021년 10월,99465,94801,31212,1155,2892
민락역,2021년 11월,103345,99283,31456,1197,2826
민락역,2021년 12월,99173,95737,29070,1026,3083
민락역,2022년 1월,92659,89123,27982,1155,2744
민락역,2022년 2월,78758,75499,24298,880,2401
민락역,2022년 3월,85454,81834,26340,979,2879
민락역,2022년 4월,98634,95098,30723,1332,3250
민락역,2022년 5월,110853,106583,34130,1603,3822
민락역,2022년 6월,105638,102039,32866,1367,3156
민락역,2022년 7월,108335,104299,33133,1421,3346
민락역,2022년 8월,103312,101268,31578,1479,3142
민락역,2022년 9월,98781,94837,31318,1053,2799
민락역,2022년 10월,106711,103712,34572,1159,3144
민락역,2022년 11월,105573,102343,34344,1103,3151
민락역,2022년 12월,108451,105725,33746,1294,3582
민락역,2023년 1월,96367,92847,30245,1269,3100
민락역,2023년 2월,97111,94664,31897,1311,3281
민락역,2023년 3월,108888,104621,36812,1492,3362
민락역,2023년 4월,106489,102367,35473,1441,3064
민락역,2023년 5월,108498,103512,36278,1453,3380
민락역,2023년 6월,107602,103492,36568,1566,3013
민락역,2023년 7월,104224,100137,34979,1562,3396
민락역,2023년 8월,104873,100429,34040,1612,3048
민락역,2023년 9월,104329,98965,34889,1374,2631
민락역,2023년 10월,111883,106433,38951,1362,2906
민락역,2023년 11월,114149,107509,38624,1272,3036
민락역,2023년 12월,112458,108207,38297,1426,3258
민락역,2024년 1월,107251,101499,37198,1532,3136
민락역,2024년 2월,99323,94143,33621,1596,3298
민락역,2024년 3월,112766,107966,39597,1803,3309
민락역,2024년 4월,113273,108064,40166,1756,3012
민락역,2024년 5월,117256,111144,41768,1763,3653
민락역,2024년 6월,110901,105394,39151,1803,3233
민락역,2024년 7월,115885,110377,39756,1893,3761
민락역,2024년 8월,108378,103763,36623,1970,3415
민락역,2024년 9월,102798,97673,35450,1740,2867
민락역,2024년 10월,111024,106766,39992,1698,2994
민락역,2024년 11월,116218,110270,40233,1804,3514
민락역,2024년 12월,113857,109797,39854,1659,3738
수영역,2014년 1월,380556,360862,105951,7696,14772
수영역,2014년 2월,360691,342980,97612,6892,15055
수영역,2014년 3월,417029,392962,115818,6693,17163
수영역,2014년 4월,414482,387165,116751,6557,15944
수영역,2014년 5월,428052,402806,119036,7703,17058
수영역,2014년 6월,403952,379054,114647,7173,14715
수영역,2014년 7월,413679,389816,117330,7927,15789
수영역,2014년 8월,390917,368098,106831,8167,15345
수영역,2014년 9월,388565,362869,107530,6746,13744
수영역,2014년 10월,450916,415763,124391,8482,16294
수영역,2014년 11월,409615,385654,114760,7160,15463
수영역,2014년 12월,429192,410456,117912,7758,16337
수영역,2015년 1월,411621,395054,120245,7496,14092
수영역,2015년 2월,355747,339192,99498,6897,13617
수영역,2015년 3월,435885,413132,123991,7059,16141
수영역,2015년 4월,426058,402540,121835,6600,14648
수영역,2015년 5월,428596,407994,121512,7987,16200
수영역,2015년 6월,368182,346395,101128,5493,12101
수영역,2015년 7월,410017,388623,116203,7298,14094
수영역,2015년 8월,398533,376969,108092,7503,14051
수영역,2015년 9월,400358,374334,109411,6586,13368
수영역,2015년 10월,453401,418380,123381,7739,15952
수영역,2015년 11월,420887,397175,116054,6471,14610
수영역,2015년 12월,447247,428530,123052,6972,15601
수영역,2016년 1월,411727,395690,114175,6762,13448
수영역,2016년 2월,389078,371796,105035,6735,14792
수영역,2016년 3월,456129,431064,126477,6453,15516
수영역,2016년 4월,445314,420399,122551,6390,14363
수영역,2016년 5월,461624,435542,126907,7676,17306
수영역,2016년 6월,448379,423718,125057,6755,14076
수영역,2016년 7월,445605,421669,121987,7593,15184
수영역,2016년 8월,441093,420512,121030,8187,14814
수영역,2016년 9월,418801,395044,112481,6512,13156
수영역,2016년 10월,469240,434673,127126,8159,15754
수영역,2016년 11월,462150,437616,127020,7286,14524
수영역,2016년 12월,475703,456141,129939,8134,16006
수영역,2017년 1월,425977,406823,116148,7691,12840
수영역,2017년 2월,419673,401669,116153,7099,13813
수영역,2017년 3월,473155,450088,134275,6981,14143
수영역,2017년 4월,461106,434400,129318,7249,13049
수영역,2017년 5월,474969,452216,133806,8362,15038
수영역,2017년 6월,456603,435541,132196,7189,12031
수영역,2017년 7월,449646,429316,128980,8157,13090
수영역,2017년 8월,442357,422138,127040,8519,12725
수영역,2017년 9월,450299,427239,130178,7234,11559
수영역,2017년 10월,440964,411241,121506,8221,12976
수영역,2017년 11월,460695,441630,132279,7757,11928
수영역,2017년 12월,460049,442911,129117,7944,12783
수영역,2018년 1월,443126,427683,125084,7444,11834
수영역,2018년 2월,394810,381064,110150,7008,11789
수영역,2018년 3월,478014,460015,136427,7709,13386
수영역,2018년 4월,469559,447977,134270,7416,12002
수영역,2018년 5월,478561,459841,136724,7761,13243
수영역,2018년 6월,455966,433379,131135,7307,10536
수영역,2018년 7월,464855,443794,133072,7719,12000
수영역,2018년 8월,452434,435054,127861,7978,11873
수영역,2018년 9월,422924,404285,118427,6815,11292
수영역,2018년 10월,480407,453068,138720,7195,12457
수영역,2018년 11월,460015,444165,134955,6274,11692
수영역,2018년 12월,457450,441055,130717,6524,12234
수영역,2019년 1월,448903,434441,133116,6436,11039
수영역,2019년 2월,395679,383517,114509,6041,10546
수영역,2019년 3월,470465,452136,140234,6396,12341
수영역,2019년 4월,468074,450265,139630,6057,10930
수영역,2019년 5월,479126,461654,142312,7166,12593
수영역,2019년 6월,448493,431019,135494,6637,10123
수영역,2019년 7월,465203,449042,141569,6749,11091
수영역,2019년 8월,453675,438215,137469,6725,10715
수영역,2019년 9월,433124,417048,130424,5455,9378
수영역,2019년 10월,480963,460221,148033,5993,10224
수영역,2019년 11월,495216,468235,146963,6803,11548
수영역,2019년 12월,489726,474957,148763,6558,10596
수영역,2020년 1월,441381,427968,132386,5807,9149
수영역,2020년 2월,354662,342896,102958,3739,6592
수영역,2020년 3월,265024,254952,69418,2045,2531
수영역,2020년 4월,305027,293715,85637,2773,3662
수영역,2020년 5월,361472,348550,109914,3555,5227
수영역,2020년 6월,388110,373746,117643,3901,6650
수영역,2020년 7월,415638,399810,120806,4394,7627
수영역,2020년 8월,359757,348035,101923,3858,6810
수영역,2020년 9월,336313,321975,94852,3254,5778
수영역,2020년 10월,369034,356368,109035,3817,6476
수영역,2020년 11월,386979,371500,115177,3974,6833
수영역,2020년 12월,321450,310822,92438,2674,4787
수영역,2021년 1월,319044,309914,89302,3023,5569
수영역,2021년 2월,320194,311109,90544,3140,6294
수영역,2021년 3월,393161,380975,115897,3620,7318
수영역,2021년 4월,377414,366442,110370,3312,6527
수영역,2021년 5월,380924,367205,111840,3671,7249
수영역,2021년 6월,390034,376281,113015,3464,6517
수영역,2021년 7월,382609,369555,110212,3456,7188
수영역,2021년 8월,343666,332210,100701,3030,5725
수영역,2021년 9월,359123,346292,107762,3086,6336
수영역,2021년 10월,399543,386054,122821,3604,7142
수영역,2021년 11월,411364,399852,122598,3524,6776
수영역,2021년 12월,409508,400389,114759,3450,8055
수영역,2022년 1월,391094,382119,111219,3353,7076
수영역,2022년 2월,335080,327278,95888,2583,6581
수영역,2022년 3월,369246,359975,107365,2745,6833
수영역,2022년 4월,413540,400787,122361,3256,7564
수영역,2022년 5월,448045,435680,133135,3765,9341
수영역,2022년 6월,428574,416494,130306,3465,7449
수영역,2022년 7월,434162,423592,130550,3952,8574
수영역,2022년 8월,414796,407147,125141,3742,7804
수영역,2022년 9월,405350,392733,121862,3154,7357
수영역,2022년 10월,439273,426350,135470,3515,8248
수영역,2022년 11월,436017,421198,132387,3241,7837
수영역,2022년 12월,450277,436245,131782,3566,9156
수영역,2023년 1월,405295,397517,119848,3343,7920
수영역,2023년 2월,407185,395449,128124,3172,7907
수영역,2023년 3월,459455,442390,145170,3354,8797
수영역,2023년 4월,445762,426155,138472,3278,8065
수영역,2023년 5월,451552,432451,141314,3258,8586
수영역,2023년 6월,447004,427420,140717,3244,7493
수영역,2023년 7월,435922,422023,136800,3446,8712
수영역,2023년 8월,433438,418339,133278,3671,7942
수영역,2023년 9월,425337,407388,132499,3076,7034
수영역,2023년 10월,453354,435758,146474,2608,7989
수영역,2023년 11월,470469,445127,145063,2825,9063
수영역,2023년 12월,462460,447514,143299,3055,8917
수영역,2024년 1월,452551,441211,144485,3052,8298
수영역,2024년 2월,414593,403552,129648,3072,8328
수영역,2024년 3월,467905,453279,148359,3052,8973
수영역,2024년 4월,467810,450763,149990,2948,7987
수영역,2024년 5월,484256,466924,157616,3632,9345
수영역,2024년 6월,455738,442000,149049,3241,7383
수영역,2024년 7월,472851,461340,152807,3434,9033
수영역,2024년 8월,447141,437604,143490,3697,8232
