연번,수송일자,호선명,역번호,역명,승하차구분,06시이전,06시-07시간대,07시-08시간대,08시-09시간대,09시-10시간대,10시-11시간대,11시-12시간대,12시-13시간대,13시-14시간대,14시-15시간대,15시-16시간대,16시-17시간대,17시-18시간대,18시-19시간대,19시-20시간대,20시-21시간대,21시-22시간대,22시-23시간대,23시-24시간대,24시이후
31082,2025-08-15,1,3135,지식정보단지,하차,9,71,111,215,82,68,84,71,84,66,72,98,115,93,128,150,133,102,68,29
31083,2025-08-15,1,3136,인천대입구,승차,33,80,88,134,169,207,256,241,256,268,409,421,394,321,287,261,295,290,155,34
31084,2025-08-15,1,3136,인천대입구,하차,10,139,167,293,292,237,208,204,282,308,273,333,289,323,264,232,276,277,131,85
31085,2025-08-15,1,3137,센트럴파크(재외동포청),승차,15,30,49,105,103,155,275,227,175,193,195,247,270,198,189,147,162,141,44,3
31086,2025-08-15,1,3137,센트럴파크(재외동포청),하차,7,67,111,192,300,161,180,190,175,171,161,231,224,199,181,158,123,145,77,40
31087,2025-08-15,1,3138,국제업무지구,승차,9,22,44,63,67,91,108,113,109,86,128,109,111,76,74,59,44,30,25,4
31088,2025-08-15,1,3138,국제업무지구,하차,5,26,39,70,63,43,48,52,71,67,95,71,70,88,86,76,101,82,57,41
31089,2025-08-15,1,3139,송도달빛축제공원,승차,59,70,130,203,230,297,327,270,263,219,240,306,225,196,149,90,72,72,51,7
31090,2025-08-15,1,3139,송도달빛축제공원,하차,3,52,49,83,110,77,115,119,140,197,215,263,297,288,307,255,352,327,221,106
31091,2025-08-15,2,3201,검단오류(검단산업단지),승차,17,22,21,51,65,37,57,38,50,61,65,81,163,107,46,24,19,27,7,1
31092,2025-08-15,2,3201,검단오류(검단산업단지),하차,19,97,119,119,40,34,30,16,35,27,38,42,49,54,69,31,37,28,27,10
31093,2025-08-15,2,3202,왕길,승차,26,34,38,61,95,95,97,76,87,75,85,95,107,92,42,49,18,24,12,2
31094,2025-08-15,2,3202,왕길,하차,7,48,59,48,38,20,33,22,45,46,51,75,72,114,81,77,66,85,61,56
31095,2025-08-15,2,3203,검단사거리,승차,138,177,238,315,369,368,382,350,314,360,310,368,435,367,272,207,180,183,99,22
31096,2025-08-15,2,3203,검단사거리,하차,35,134,142,199,210,185,214,210,255,224,272,397,397,379,363,302,321,321,223,109
31097,2025-08-15,2,3204,마전,승차,50,82,113,123,192,149,185,161,139,153,144,172,152,105,74,69,50,52,16,11
31098,2025-08-15,2,3204,마전,하차,13,61,59,75,92,91,105,86,111,103,151,163,158,163,166,149,163,156,150,74
31099,2025-08-15,2,3205,완정,승차,72,119,162,235,369,242,229,288,229,223,267,279,287,218,163,157,116,110,66,30
31100,2025-08-15,2,3205,완정,하차,34,122,136,148,137,171,160,165,154,179,211,230,302,268,275,187,231,251,174,96
31101,2025-08-15,2,3206,독정,승차,43,64,113,154,187,172,191,146,145,150,180,197,166,118,119,85,70,86,23,7
31102,2025-08-15,2,3206,독정,하차,13,59,56,65,104,94,94,87,119,122,166,176,191,202,178,136,149,193,108,76
31103,2025-08-15,2,3207,검암,승차,83,72,90,150,141,257,236,189,208,173,174,209,172,145,94,100,86,58,48,19
31104,2025-08-15,2,3207,검암,하차,20,36,53,77,142,100,60,82,84,106,125,160,174,192,138,142,123,147,105,61
31105,2025-08-15,2,3208,검바위,승차,33,59,78,137,118,118,93,113,90,102,115,115,95,81,62,39,35,31,23,5
31106,2025-08-15,2,3208,검바위,하차,7,30,33,45,48,77,58,92,84,84,106,124,136,117,137,105,94,142,85,39
31107,2025-08-15,2,3209,아시아드경기장(공촌사거리),승차,61,110,131,189,177,170,164,165,151,154,188,204,169,194,193,97,91,121,53,6
31108,2025-08-15,2,3209,아시아드경기장(공촌사거리),하차,22,98,108,154,143,103,112,74,109,141,139,164,151,179,142,145,137,134,104,43
31109,2025-08-15,2,3210,서구청,승차,101,120,181,212,270,230,201,282,302,286,263,348,297,253,195,200,193,163,113,37
31110,2025-08-15,2,3210,서구청,하차,48,108,108,195,203,203,206,234,217,255,276,355,411,406,262,254,231,236,188,90
31111,2025-08-15,2,3211,가정(루원시티),승차,138,177,282,334,390,314,313,344,396,331,402,525,385,266,277,217,235,251,135,47
31112,2025-08-15,2,3211,가정(루원시티),하차,36,132,140,215,250,188,206,195,245,255,252,421,495,444,362,371,311,459,294,118
31113,2025-08-15,2,3212,가정중앙시장,승차,105,126,185,212,288,299,237,266,268,284,339,340,293,230,187,137,103,82,48,15
31114,2025-08-15,2,3212,가정중앙시장,하차,11,75,111,185,228,254,173,234,232,263,303,373,378,320,246,179,199,218,120,35
31115,2025-08-15,2,3213,석남(거북시장),승차,79,92,87,129,137,103,98,130,100,107,115,87,117,67,80,46,41,24,22,14
31116,2025-08-15,2,3213,석남(거북시장),하차,14,42,46,74,64,66,52,80,75,100,149,140,157,161,136,97,91,143,86,50
31117,2025-08-15,2,3214,서부여성회관,승차,111,89,120,150,195,148,123,136,144,125,154,150,181,155,103,86,71,206,48,10
31118,2025-08-15,2,3214,서부여성회관,하차,16,46,79,109,92,93,88,99,100,145,142,170,254,229,211,132,117,117,81,33
31119,2025-08-15,2,3215,인천가좌,승차,51,79,109,161,171,111,86,137,112,140,126,135,137,105,78,70,45,41,27,15
31120,2025-08-15,2,3215,인천가좌,하차,31,70,84,105,63,80,92,71,82,81,101,131,126,132,123,117,122,124,78,40
31121,2025-08-15,2,3216,가재울,승차,54,104,93,159,131,135,114,133,96,107,105,174,197,101,51,72,47,26,16,13
31122,2025-08-15,2,3216,가재울,하차,12,53,117,129,71,61,85,59,85,79,96,136,153,140,149,112,97,112,91,26
31123,2025-08-15,2,3217,주안국가산단,승차,6,24,17,51,18,11,17,25,34,22,45,60,140,40,32,41,8,11,5,3
31124,2025-08-15,2,3217,주안국가산단,하차,10,61,147,104,35,21,21,14,23,21,23,19,18,32,28,23,3,15,5,11
31125,2025-08-15,2,3218,주안,승차,137,139,224,264,267,216,234,238,225,239,236,234,249,260,208,183,154,164,95,33
31126,2025-08-15,2,3218,주안,하차,45,106,138,163,225,231,268,277,315,344,369,453,584,491,363,329,361,356,237,95
31127,2025-08-15,2,3219,시민공원(문화창작지대),승차,121,205,321,416,384,387,547,373,419,442,592,532,445,363,306,199,172,166,73,22
31128,2025-08-15,2,3219,시민공원(문화창작지대),하차,59,151,130,317,388,367,388,460,465,382,411,441,458,415,331,261,222,226,139,78
31129,2025-08-15,2,3220,석바위시장,승차,69,78,129,176,189,266,200,256,211,212,221,255,190,206,130,88,73,61,20,13
31130,2025-08-15,2,3220,석바위시장,하차,19,52,65,151,153,183,202,194,226,245,224,256,260,239,140,155,136,130,84,38
31131,2025-08-15,2,3221,인천시청,승차,46,46,87,119,124,129,121,122,135,111,98,107,116,88,71,59,58,39,37,9
31132,2025-08-15,2,3221,인천시청,하차,21,35,42,64,86,114,116,110,109,103,139,127,169,144,120,97,65,88,56,41
31133,2025-08-15,2,3222,석천사거리,승차,68,106,151,239,244,258,219,236,234,207,192,212,178,138,95,76,48,44,29,13
31134,2025-08-15,2,3222,석천사거리,하차,6,47,56,90,98,122,114,138,184,145,183,208,205,225,145,182,165,137,116,68
31135,2025-08-15,2,3223,모래내시장,승차,102,136,269,291,374,373,360,425,504,395,392,472,392,336,245,188,144,75,36,15
31136,2025-08-15,2,3223,모래내시장,하차,25,93,150,274,332,355,517,389,396,412,425,480,530,445,290,217,211,207,108,74
31137,2025-08-15,2,3224,만수,승차,84,142,181,254,282,236,237,222,219,238,239,226,207,175,143,113,78,59,33,9
31138,2025-08-15,2,3224,만수,하차,9,66,90,116,130,164,210,165,187,177,201,245,280,281,215,170,164,124,95,47
31139,2025-08-15,2,3225,남동구청,승차,61,92,90,159,197,189,197,152,173,178,158,166,169,149,76,62,57,35,18,1
31140,2025-08-15,2,3225,남동구청,하차,12,45,70,105,122,124,145,92,133,116,147,182,200,192,131,100,93,106,60,35
31141,2025-08-15,2,3226,인천대공원,승차,12,40,100,132,178,226,269,150,149,141,167,185,218,111,94,68,23,25,4,1
31142,2025-08-15,2,3226,인천대공원,하차,56,129,157,207,313,285,152,83,136,143,139,112,101,84,59,44,18,45,15,15
31143,2025-08-15,2,3227,운연(서창),승차,13,22,37,48,63,56,65,35,62,56,45,61,58,36,27,16,17,19,6,1
31144,2025-08-15,2,3227,운연(서창),하차,4,19,33,42,42,31,34,34,25,36,45,39,48,62,33,30,35,29,15,12
31145,2025-08-15,7,3753,까치울,승차,72,154,195,249,308,314,272,299,363,349,332,364,312,209,170,156,122,70,36,0
31146,2025-08-15,7,3753,까치울,하차,19,96,76,118,134,232,336,215,238,190,230,272,311,378,229,276,252,290,202,9
31147,2025-08-15,7,3754,부천종합운동장,승차,46,36,72,100,101,128,96,80,55,67,68,92,100,90,49,34,30,20,13,0
31148,2025-08-15,7,3754,부천종합운동장,하차,27,48,64,85,106,74,59,75,63,83,64,91,106,114,65,83,72,69,63,5
31149,2025-08-15,7,3755,춘의,승차,156,190,238,368,349,337,257,289,271,304,309,330,441,275,206,188,110,94,30,0
31150,2025-08-15,7,3755,춘의,하차,20,145,292,334,132,170,150,199,172,262,230,281,349,346,299,239,268,317,201,16
31151,2025-08-15,7,3756,신중동,승차,154,220,291,535,554,539,552,573,601,628,683,703,577,531,460,534,415,369,186,1
31152,2025-08-15,7,3756,신중동,하차,45,116,158,361,483,469,473,537,426,635,639,557,873,668,660,600,463,568,358,23
31153,2025-08-15,7,3757,부천시청,승차,169,194,331,441,478,530,564,629,677,645,747,847,824,655,576,734,452,415,187,0
31154,2025-08-15,7,3757,부천시청,하차,62,107,194,261,671,519,609,533,663,739,718,816,743,667,577,468,448,439,335,24
31155,2025-08-15,7,3758,상동,승차,120,184,245,383,443,453,500,569,618,687,774,850,725,621,537,526,509,467,181,0
31156,2025-08-15,7,3758,상동,하차,58,124,175,344,634,608,654,538,694,607,716,720,700,687,534,395,499,397,357,44
31157,2025-08-15,7,3759,삼산체육관,승차,111,89,173,231,342,270,286,266,254,308,243,280,246,202,587,377,121,54,30,0
31158,2025-08-15,7,3759,삼산체육관,하차,10,42,70,106,181,146,178,141,204,267,423,587,470,336,227,201,261,237,197,30
31159,2025-08-15,7,3760,굴포천,승차,151,166,297,399,426,424,437,420,401,378,469,395,349,309,260,271,248,200,103,0
31160,2025-08-15,7,3760,굴포천,하차,21,76,115,222,242,221,330,297,342,329,419,527,530,570,449,414,462,326,293,44
31161,2025-08-15,7,3761,부평구청,승차,148,122,198,302,312,242,265,283,287,290,271,316,224,171,156,133,130,103,31,5
31162,2025-08-15,7,3761,부평구청,하차,17,80,75,86,119,152,148,204,238,189,199,249,316,313,255,309,243,304,181,38
31163,2025-08-15,7,3762,산곡,승차,164,234,316,450,507,436,356,399,356,382,342,395,350,230,162,128,118,98,44,0
31164,2025-08-15,7,3762,산곡,하차,27,117,136,148,165,188,144,215,228,246,304,349,507,434,396,419,309,481,321,51
31165,2025-08-15,7,3763,석남(거북시장),승차,186,139,246,369,325,309,329,322,314,296,366,333,340,319,207,190,189,148,89,1
31166,2025-08-15,7,3763,석남(거북시장),하차,33,151,199,177,158,163,235,252,213,244,258,335,387,394,346,304,299,302,217,57
31167,2025-08-16,1,3107,검단호수공원,승차,6,6,17,16,26,48,62,36,58,46,60,58,38,15,8,6,9,6,0,1
31168,2025-08-16,1,3107,검단호수공원,하차,2,30,9,2,14,19,37,21,26,56,47,42,33,22,24,17,32,30,16,10
31169,2025-08-16,1,3108,신검단중앙,승차,60,78,136,185,236,235,275,244,194,204,202,287,187,127,86,59,46,32,28,7
31170,2025-08-16,1,3108,신검단중앙,하차,5,76,40,33,45,64,110,105,107,147,172,220,222,206,222,182,248,245,166,71
31171,2025-08-16,1,3109,아라(북부법원·검찰청),승차,89,151,250,353,430,416,499,537,492,513,509,596,398,296,214,180,198,131,72,28
31172,2025-08-16,1,3109,아라(북부법원·검찰청),하차,10,191,97,167,223,224,220,277,301,335,346,455,514,508,419,396,386,526,315,110
31173,2025-08-16,1,3110,계양,승차,23,40,62,107,108,138,119,143,144,128,173,171,148,132,94,105,69,62,36,12
31174,2025-08-16,1,3110,계양,하차,7,91,107,118,129,112,120,113,118,162,135,189,140,134,126,114,131,156,110,27
31175,2025-08-16,1,3111,귤현,승차,4,12,23,53,32,35,45,33,31,24,61,38,44,29,19,11,5,10,4,2
31176,2025-08-16,1,3111,귤현,하차,0,22,20,19,24,21,19,27,26,24,26,38,54,37,35,33,16,32,17,9
31177,2025-08-16,1,3112,박촌,승차,67,89,140,215,219,199,197,196,182,124,143,171,131,117,73,59,51,29,22,3
31178,2025-08-16,1,3112,박촌,하차,15,32,45,82,65,51,81,112,141,130,140,163,177,162,138,155,145,162,114,68
31179,2025-08-16,1,3113,임학,승차,141,169,297,360,411,390,494,449,420,399,373,390,339,295,205,151,111,73,46,16
31180,2025-08-16,1,3113,임학,하차,18,78,112,223,227,214,265,291,283,284,330,407,535,356,400,334,356,328,294,118
31181,2025-08-16,1,3114,계산,승차,159,215,312,455,479,432,517,566,568,512,447,561,468,354,303,237,159,152,72,14
31182,2025-08-16,1,3114,계산,하차,49,160,221,342,454,391,402,337,392,356,372,479,541,518,419,394,406,370,242,127
31183,2025-08-16,1,3115,경인교대입구,승차,97,115,186,293,260,256,279,314,281,254,201,251,215,202,197,133,120,89,62,26
31184,2025-08-16,1,3115,경인교대입구,하차,12,67,79,153,147,157,191,232,200,224,268,323,324,305,244,213,190,224,163,71
31185,2025-08-16,1,3116,작전,승차,247,301,483,624,702,786,815,1121,769,676,652,686,624,445,332,270,209,148,92,36
31186,2025-08-16,1,3116,작전,하차,60,200,230,501,489,450,475,517,548,572,607,756,752,748,591,544,513,588,383,120
31187,2025-08-16,1,3117,갈산,승차,108,125,215,280,301,298,311,347,333,284,259,333,327,296,144,146,95,58,42,15
31188,2025-08-16,1,3117,갈산,하차,24,143,186,283,195,210,211,237,222,180,226,263,281,297,226,189,179,300,110,46
31189,2025-08-16,1,3118,부평구청,승차,110,131,196,296,300,365,366,323,299,322,325,307,273,214,144,136,114,80,45,24
31190,2025-08-16,1,3118,부평구청,하차,29,102,129,200,214,188,200,283,271,235,279,341,347,348,277,248,241,304,147,81
31191,2025-08-16,1,3119,부평시장,승차,189,268,428,525,610,581,655,717,615,677,629,659,507,498,364,289,256,151,109,29
31192,2025-08-16,1,3119,부평시장,하차,48,107,177,371,459,485,585,701,667,584,557,675,753,709,498,412,411,460,270,161
31193,2025-08-16,1,3120,부평,승차,89,115,131,190,188,273,323,423,412,470,589,683,615,470,399,394,369,313,211,68
31194,2025-08-16,1,3120,부평,하차,22,57,75,233,415,378,444,494,590,545,458,567,533,484,380,240,230,265,128,59
31195,2025-08-16,1,3121,동수,승차,76,141,191,277,271,241,224,230,198,143,170,240,176,151,84,76,43,46,19,7
31196,2025-08-16,1,3121,동수,하차,16,39,65,87,96,104,125,140,147,169,167,232,247,259,181,171,190,250,129,54
31197,2025-08-16,1,3122,부평삼거리,승차,46,60,70,133,143,118,145,150,155,134,133,149,109,103,65,40,35,27,9,2
31198,2025-08-16,1,3122,부평삼거리,하차,10,38,58,109,96,130,145,159,119,135,122,147,167,102,94,85,74,94,25,18
31199,2025-08-16,1,3123,간석오거리,승차,243,265,425,510,545,427,464,492,540,466,704,852,614,410,305,221,192,118,56,25
31200,2025-08-16,1,3123,간석오거리,하차,46,144,122,208,266,252,442,708,629,454,410,414,486,500,438,369,409,470,225,104
31201,2025-08-16,1,3124,인천시청,승차,66,74,140,205,230,201,224,279,282,252,264,273,207,188,150,101,107,38,30,12
31202,2025-08-16,1,3124,인천시청,하차,31,72,70,117,130,142,170,236,216,189,209,248,191,220,164,142,179,154,130,68
31203,2025-08-16,1,3125,예술회관,승차,124,150,261,347,360,369,413,530,534,571,583,622,540,509,437,454,376,369,199,70
31204,2025-08-16,1,3125,예술회관,하차,46,104,168,295,458,399,527,566,634,732,596,721,699,600,509,361,416,419,228,142
31205,2025-08-16,1,3126,인천터미널,승차,90,115,233,318,472,547,679,758,775,930,947,1225,998,853,757,1044,559,489,225,68
31206,2025-08-16,1,3126,인천터미널,하차,73,261,278,500,819,874,995,926,904,979,931,984,883,705,534,421,395,365,162,65
31207,2025-08-16,1,3127,문학경기장,승차,12,18,22,49,60,48,78,95,99,92,158,211,114,98,79,152,2484,3243,62,2
31208,2025-08-16,1,3127,문학경기장,하차,6,50,35,77,106,66,107,116,152,333,685,2200,3020,328,68,49,41,36,19,7
31209,2025-08-16,1,3128,선학,승차,95,128,180,256,297,344,323,331,296,243,265,286,365,247,190,158,188,133,50,20
31210,2025-08-16,1,3128,선학,하차,28,88,77,129,210,164,223,259,259,262,286,349,355,362,291,269,311,267,150,62
31211,2025-08-16,1,3129,신연수,승차,55,94,167,212,229,241,271,259,184,216,176,197,215,117,85,52,40,32,16,2
31212,2025-08-16,1,3129,신연수,하차,24,56,95,97,72,91,119,143,139,161,194,164,196,185,192,196,166,160,95,60
31213,2025-08-16,1,3130,원인재,승차,32,59,83,95,118,127,141,132,104,90,108,100,117,86,60,63,45,57,13,5
31214,2025-08-16,1,3130,원인재,하차,13,27,48,75,57,53,84,66,73,68,104,94,99,91,90,61,101,88,63,83
31215,2025-08-16,1,3131,동춘,승차,73,102,157,247,241,312,424,477,480,486,547,776,669,441,432,380,359,271,73,8
31216,2025-08-16,1,3131,동춘,하차,43,117,226,201,319,363,473,505,571,604,544,546,579,475,348,344,272,335,169,78
31217,2025-08-16,1,3132,동막,승차,57,79,110,170,163,164,216,189,187,165,227,201,241,143,125,116,105,76,48,6
31218,2025-08-16,1,3132,동막,하차,5,133,97,115,96,96,96,121,128,138,115,159,160,164,142,166,133,153,73,48
31219,2025-08-16,1,3133,캠퍼스타운,승차,44,62,120,203,278,262,340,306,242,254,244,292,271,183,164,107,100,94,54,10
31220,2025-08-16,1,3133,캠퍼스타운,하차,14,101,140,111,139,124,147,161,217,219,226,264,248,247,190,222,216,293,171,102
31221,2025-08-16,1,3134,테크노파크,승차,30,49,65,136,145,170,266,355,478,619,819,896,984,874,787,863,937,368,189,35
31222,2025-08-16,1,3134,테크노파크,하차,11,173,202,343,607,536,902,957,1029,879,717,745,574,518,384,213,162,207,73,41
31223,2025-08-16,1,3135,지식정보단지,승차,32,52,75,138,137,120,174,148,113,104,120,151,149,92,53,68,70,36,21,5
31224,2025-08-16,1,3135,지식정보단지,하차,11,85,101,149,107,72,78,94,97,69,98,112,110,92,115,110,93,119,70,31
31225,2025-08-16,1,3136,인천대입구,승차,39,70,88,131,183,229,321,325,317,330,417,405,364,372,272,284,310,245,154,24
31226,2025-08-16,1,3136,인천대입구,하차,10,171,222,360,348,245,269,270,272,279,343,319,326,294,228,238,242,295,173,71
31227,2025-08-16,1,3137,센트럴파크(재외동포청),승차,22,23,72,97,87,119,197,211,190,265,291,296,267,197,221,181,214,124,49,6
31228,2025-08-16,1,3137,센트럴파크(재외동포청),하차,6,78,131,122,188,169,207,203,172,227,215,216,212,215,178,140,135,146,104,55
31229,2025-08-16,1,3138,국제업무지구,승차,10,32,45,74,78,97,128,111,124,125,111,116,115,71,55,51,57,28,34,4
31230,2025-08-16,1,3138,국제업무지구,하차,2,49,50,62,82,53,58,61,70,86,72,81,89,75,90,72,100,83,52,46
31231,2025-08-16,1,3139,송도달빛축제공원,승차,67,71,137,193,267,271,408,336,318,262,242,334,219,173,127,93,82,71,51,7
31232,2025-08-16,1,3139,송도달빛축제공원,하차,6,76,106,111,91,96,116,117,180,232,216,258,289,301,257,233,334,368,196,123
31233,2025-08-16,2,3201,검단오류(검단산업단지),승차,13,12,40,53,64,74,74,65,65,76,68,96,112,63,49,25,14,15,17,1
31234,2025-08-16,2,3201,검단오류(검단산업단지),하차,22,84,88,60,44,27,42,32,67,39,40,40,55,64,34,38,33,30,20,19
31235,2025-08-16,2,3202,왕길,승차,27,41,74,93,119,108,125,96,112,93,97,111,133,64,39,34,14,17,12,1
31236,2025-08-16,2,3202,왕길,하차,5,46,70,41,62,40,60,59,60,80,59,91,118,97,118,71,62,92,67,35
31237,2025-08-16,2,3203,검단사거리,승차,118,137,306,366,358,446,493,509,388,445,351,497,458,336,287,221,182,149,91,27
31238,2025-08-16,2,3203,검단사거리,하차,34,136,152,250,264,237,281,287,351,331,329,449,493,427,421,336,351,313,282,135
31239,2025-08-16,2,3204,마전,승차,62,82,152,176,190,188,237,224,178,151,138,213,167,115,89,81,59,54,28,16
31240,2025-08-16,2,3204,마전,하차,15,63,70,99,92,112,117,129,146,146,153,181,193,169,191,153,166,181,170,66
31241,2025-08-16,2,3205,완정,승차,67,109,200,276,364,324,306,371,343,326,269,273,245,217,174,155,146,127,75,21
31242,2025-08-16,2,3205,완정,하차,43,146,158,195,185,207,190,203,239,247,217,355,301,286,271,243,234,228,181,80
31243,2025-08-16,2,3206,독정,승차,48,72,139,182,187,232,247,222,211,190,195,218,205,134,123,90,59,55,22,11
31244,2025-08-16,2,3206,독정,하차,9,63,74,77,110,130,151,178,168,167,180,205,236,216,169,174,186,174,106,65
31245,2025-08-16,2,3207,검암,승차,91,68,128,165,166,175,204,219,184,153,183,205,197,133,93,81,77,51,48,8
31246,2025-08-16,2,3207,검암,하차,25,60,63,70,106,90,91,127,135,137,147,173,207,171,154,139,126,133,118,48
31247,2025-08-16,2,3208,검바위,승차,35,62,92,145,147,142,118,129,119,92,90,111,113,91,63,72,42,27,17,3
31248,2025-08-16,2,3208,검바위,하차,12,37,27,58,62,76,86,101,86,143,125,141,156,135,111,92,120,147,96,49
31249,2025-08-16,2,3209,아시아드경기장(공촌사거리),승차,78,90,141,198,168,201,201,193,204,165,212,204,220,204,121,119,103,140,32,12
31250,2025-08-16,2,3209,아시아드경기장(공촌사거리),하차,37,85,104,171,122,119,177,167,161,160,151,162,185,165,140,139,155,130,88,54
31251,2025-08-16,2,3210,서구청,승차,99,107,186,270,288,344,362,370,362,332,328,335,289,288,222,219,199,165,96,44
31252,2025-08-16,2,3210,서구청,하차,48,100,145,237,252,286,300,325,314,264,265,352,421,414,277,266,217,215,158,87
31253,2025-08-16,2,3211,가정(루원시티),승차,120,171,322,410,365,409,465,486,480,404,421,486,426,365,279,243,219,202,153,51
31254,2025-08-16,2,3211,가정(루원시티),하차,34,188,217,274,321,248,257,304,341,277,303,457,520,488,372,352,398,481,289,103
31255,2025-08-16,2,3212,가정중앙시장,승차,124,117,217,230,269,363,366,386,356,296,311,341,324,284,184,145,114,69,54,6
31256,2025-08-16,2,3212,가정중앙시장,하차,21,70,86,190,227,314,317,334,314,308,344,372,440,339,260,169,182,218,120,53
31257,2025-08-16,2,3213,석남(거북시장),승차,70,76,101,128,129,118,178,145,134,92,106,108,96,90,71,35,45,19,21,18
31258,2025-08-16,2,3213,석남(거북시장),하차,9,40,52,92,96,77,118,82,110,125,125,162,151,153,129,109,103,163,74,51
31259,2025-08-16,2,3214,서부여성회관,승차,99,103,144,219,191,195,195,197,164,137,170,164,178,154,104,80,115,81,30,5
31260,2025-08-16,2,3214,서부여성회관,하차,18,49,72,115,130,113,167,173,136,145,146,213,206,225,189,146,133,136,88,42
31261,2025-08-16,2,3215,인천가좌,승차,49,88,130,173,156,154,185,221,160,124,130,139,144,107,97,85,48,20,12,12
31262,2025-08-16,2,3215,인천가좌,하차,29,66,96,124,79,88,87,115,105,127,118,132,188,154,138,121,133,128,74,23
31263,2025-08-16,2,3216,가재울,승차,59,66,110,187,177,159,166,150,118,128,109,140,165,133,78,70,45,29,13,6
31264,2025-08-16,2,3216,가재울,하차,18,47,87,126,66,87,75,90,114,113,123,133,178,141,161,97,94,134,76,29
31265,2025-08-16,2,3217,주안국가산단,승차,4,14,15,29,19,24,15,26,35,20,44,43,67,55,29,23,11,8,5,2
31266,2025-08-16,2,3217,주안국가산단,하차,10,41,89,80,25,21,26,35,15,25,11,17,19,25,27,15,13,11,15,4
31267,2025-08-16,2,3218,주안,승차,139,153,228,329,294,281,297,294,272,276,270,285,263,242,183,192,170,156,71,32
31268,2025-08-16,2,3218,주안,하차,46,100,133,238,232,285,331,361,381,365,436,465,525,496,406,343,348,408,244,116
31269,2025-08-16,2,3219,시민공원(문화창작지대),승차,144,227,354,412,467,672,550,578,607,663,514,538,454,405,307,225,150,149,70,25
31270,2025-08-16,2,3219,시민공원(문화창작지대),하차,44,160,271,506,460,387,447,530,635,488,457,475,495,420,332,287,266,222,150,66
31271,2025-08-16,2,3220,석바위시장,승차,62,86,123,240,212,280,311,323,297,284,251,245,206,202,133,94,93,46,23,8
31272,2025-08-16,2,3220,석바위시장,하차,28,58,84,209,201,233,288,339,277,262,264,270,296,235,166,157,103,105,88,42
31273,2025-08-16,2,3221,인천시청,승차,44,46,86,159,137,137,147,144,145,146,151,122,134,96,66,52,88,38,24,13
31274,2025-08-16,2,3221,인천시청,하차,25,41,47,69,88,140,169,158,169,176,160,151,152,132,117,85,92,95,49,39
31275,2025-08-16,2,3222,석천사거리,승차,72,121,185,232,264,229,364,316,231,220,177,232,164,133,123,64,37,38,25,5
31276,2025-08-16,2,3222,석천사거리,하차,7,39,70,133,132,145,175,181,194,182,199,235,207,234,171,161,150,200,85,45
31277,2025-08-16,2,3223,모래내시장,승차,104,141,257,309,412,509,519,627,572,539,475,484,414,339,282,209,142,71,50,9
31278,2025-08-16,2,3223,모래내시장,하차,20,128,150,340,423,504,625,624,451,473,501,537,545,461,287,210,197,226,125,61
31279,2025-08-16,2,3224,만수,승차,93,171,225,278,298,285,318,267,270,223,187,236,233,163,156,99,95,61,38,15
31280,2025-08-16,2,3224,만수,하차,11,74,84,137,145,192,233,240,186,221,239,272,259,298,227,170,208,149,73,63
31281,2025-08-16,2,3225,남동구청,승차,67,94,140,179,218,247,247,234,208,160,171,207,163,118,104,53,49,34,16,1
31282,2025-08-16,2,3225,남동구청,하차,11,53,63,118,134,163,161,136,160,147,148,181,196,203,114,100,97,116,75,37
31283,2025-08-16,2,3226,인천대공원,승차,11,46,103,147,175,216,277,255,246,233,259,255,235,160,116,74,47,13,9,1
31284,2025-08-16,2,3226,인천대공원,하차,57,116,191,228,338,401,301,208,178,157,123,139,104,67,63,61,23,35,20,9
31285,2025-08-16,2,3227,운연(서창),승차,12,14,48,51,57,63,66,48,71,40,43,53,56,47,23,25,18,12,8,3
31286,2025-08-16,2,3227,운연(서창),하차,5,21,27,41,38,39,48,45,38,42,42,55,48,44,28,30,32,38,25,18
31287,2025-08-16,7,3753,까치울,승차,94,110,235,337,355,311,301,360,382,336,366,372,302,226,162,167,135,77,20,0
31288,2025-08-16,7,3753,까치울,하차,29,89,81,135,166,231,278,305,297,274,331,375,306,382,293,245,293,276,147,4
31289,2025-08-16,7,3754,부천종합운동장,승차,26,41,70,128,112,132,121,123,110,87,84,100,112,95,52,57,50,34,6,0
31290,2025-08-16,7,3754,부천종합운동장,하차,18,46,69,118,125,109,69,109,96,86,109,117,148,104,73,81,85,63,56,0
31291,2025-08-16,7,3755,춘의,승차,167,198,278,411,386,394,380,442,375,290,322,356,341,246,207,121,127,84,33,0
31292,2025-08-16,7,3755,춘의,하차,16,95,221,247,167,225,201,246,258,234,346,292,377,335,302,272,292,339,194,13
31293,2025-08-16,7,3756,신중동,승차,167,223,344,591,586,723,684,879,872,795,742,767,600,494,430,537,391,344,224,0
31294,2025-08-16,7,3756,신중동,하차,39,116,158,432,622,634,568,661,601,751,683,755,996,785,692,585,556,649,410,21
31295,2025-08-16,7,3757,부천시청,승차,176,217,344,505,550,609,638,763,832,769,777,795,773,756,627,702,455,417,173,0
31296,2025-08-16,7,3757,부천시청,하차,58,134,244,361,673,584,680,825,821,763,776,835,894,758,617,474,428,517,343,8
31297,2025-08-16,7,3758,상동,승차,115,173,325,418,489,600,710,809,833,800,830,927,762,751,532,509,600,443,216,0
