일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2026-03-23,109,농성                ,승차,54,104,242,475,217,174,183,224,208,199,189,183,219,239,89,78,66,49,9
2026-03-23,109,농성                ,하차,8,47,118,291,180,163,193,133,190,171,238,222,297,420,166,112,91,76,40
2026-03-23,110,화정                ,승차,36,89,267,631,194,155,150,133,141,126,133,135,135,122,66,41,40,92,8
2026-03-23,110,화정                ,하차,9,20,150,208,130,95,92,107,86,117,157,151,206,284,100,62,80,69,34
2026-03-23,111,쌍촌                ,승차,75,173,399,564,275,191,124,195,304,128,113,196,181,155,64,49,85,28,11
2026-03-23,111,쌍촌                ,하차,4,22,97,210,98,78,121,111,99,123,148,184,310,414,191,140,127,88,46
2026-03-23,112,운천                ,승차,45,134,418,523,267,293,160,197,171,179,163,286,205,316,113,119,141,71,38
2026-03-23,112,운천                ,하차,14,40,122,495,156,130,124,154,146,146,196,232,449,502,234,142,131,122,71
2026-03-23,113,상무                ,승차,54,114,413,546,271,279,261,280,248,279,282,288,302,466,223,148,157,107,39
2026-03-23,113,상무                ,하차,43,55,162,728,352,225,221,229,267,249,312,293,522,592,224,143,130,140,48
2026-03-23,114,컨벤션센터          ,승차,11,30,109,152,104,67,57,69,90,117,89,70,120,160,32,36,30,18,32
2026-03-23,114,컨벤션센터          ,하차,8,22,84,220,94,95,59,72,98,91,75,80,121,119,37,42,37,23,17
2026-03-23,115,공항                ,승차,18,31,150,206,127,53,61,72,53,51,53,92,78,104,32,20,23,4,4
2026-03-23,115,공항                ,하차,8,32,69,104,42,33,59,35,50,84,84,99,104,129,54,28,39,23,27
2026-03-23,116,송정공원            ,승차,55,126,537,530,286,246,188,188,130,203,241,187,231,271,101,80,40,24,18
2026-03-23,116,송정공원            ,하차,26,57,182,319,209,147,155,211,206,150,197,279,451,411,207,137,155,105,46
2026-03-23,117,광주송정            ,승차,24,76,370,481,311,301,364,396,238,363,297,384,609,383,249,187,202,89,72
2026-03-23,117,광주송정            ,하차,99,123,453,411,297,412,283,269,263,284,324,288,364,420,197,141,104,112,35
2026-03-23,118,도산                ,승차,16,87,346,287,173,89,70,120,97,81,73,101,150,151,50,34,39,29,7
2026-03-23,118,도산                ,하차,5,25,85,122,38,80,85,64,60,76,113,145,218,217,100,84,65,108,14
2026-03-23,119,평동                ,승차,18,25,85,97,85,63,64,92,102,68,108,178,602,289,263,128,60,21,12
2026-03-23,119,평동                ,하차,37,244,837,368,89,55,67,61,78,71,55,81,78,82,80,38,29,60,10
2026-03-24,100,녹동                ,승차,1,7,32,28,13,14,11,11,16,13,9,6,14,30,2,0,0,1,0
2026-03-24,100,녹동                ,하차,0,8,11,26,6,3,1,9,4,11,10,23,19,15,7,4,2,6,2
2026-03-24,101,소태                ,승차,33,89,263,411,180,132,130,138,139,98,95,145,160,132,50,33,32,28,19
2026-03-24,101,소태                ,하차,2,40,101,221,102,89,117,110,112,112,173,182,219,254,119,104,92,64,39
2026-03-24,102,학동증심사          ,승차,32,51,159,233,146,120,139,140,140,133,153,183,342,192,56,42,32,16,60
2026-03-24,102,학동증심사          ,하차,3,40,144,255,159,92,107,134,144,130,155,167,197,204,84,81,56,43,40
2026-03-24,103,남광주              ,승차,32,147,303,399,272,286,284,288,221,317,486,582,741,398,137,164,153,82,60
2026-03-24,103,남광주              ,하차,5,171,314,"1,096",732,412,295,385,384,299,216,218,347,439,161,133,95,66,49
2026-03-24,104,문화전당            ,승차,13,27,65,86,65,61,87,137,150,156,246,256,290,464,211,185,260,169,61
2026-03-24,104,문화전당            ,하차,3,39,113,593,234,165,169,152,238,180,135,136,243,336,101,75,44,28,45
2026-03-24,105,금남로4가           ,승차,25,91,173,271,144,130,195,199,275,319,317,325,529,466,255,192,230,130,33
2026-03-24,105,금남로4가           ,하차,31,45,190,657,363,295,291,277,305,224,243,210,339,355,169,68,60,29,32
2026-03-24,106,금남로5가           ,승차,28,64,118,180,88,91,105,108,141,148,151,200,361,362,82,69,40,18,10
2026-03-24,106,금남로5가           ,하차,25,31,129,559,220,144,138,154,159,110,91,97,135,175,58,36,41,20,20
2026-03-24,107,양동시장            ,승차,27,74,160,255,139,175,163,166,194,199,219,207,215,264,63,45,25,20,16
2026-03-24,107,양동시장            ,하차,17,37,103,338,180,193,180,155,172,181,205,148,187,206,68,50,45,25,33
2026-03-24,108,돌고개              ,승차,37,91,238,372,171,126,115,127,136,100,126,114,134,128,57,38,42,22,8
2026-03-24,108,돌고개              ,하차,11,16,41,146,110,76,121,124,120,114,171,196,246,269,127,108,79,77,32
2026-03-24,109,농성                ,승차,49,108,256,498,213,166,189,180,201,181,219,199,223,271,102,83,67,36,19
2026-03-24,109,농성                ,하차,15,45,138,325,160,134,172,123,189,186,223,203,300,402,128,94,124,53,48
2026-03-24,110,화정                ,승차,32,106,250,637,195,146,116,143,119,149,142,104,233,122,61,49,24,26,10
2026-03-24,110,화정                ,하차,8,25,147,214,87,101,101,107,76,90,137,158,229,253,123,80,79,86,35
2026-03-24,111,쌍촌                ,승차,73,168,377,593,245,162,296,173,177,121,118,107,338,146,56,32,47,22,17
2026-03-24,111,쌍촌                ,하차,11,22,91,209,94,74,95,84,95,120,152,206,348,388,187,136,142,89,43
2026-03-24,112,운천                ,승차,41,135,417,596,273,279,176,178,187,167,158,200,344,281,106,112,85,89,41
2026-03-24,112,운천                ,하차,15,32,149,480,158,95,120,101,147,144,195,228,442,553,221,166,145,111,73
2026-03-24,113,상무                ,승차,46,124,409,567,283,215,290,269,253,221,255,272,366,455,206,169,151,89,37
2026-03-24,113,상무                ,하차,40,63,169,711,371,220,270,190,243,272,303,360,546,588,246,151,165,114,55
2026-03-24,114,컨벤션센터          ,승차,16,32,118,170,69,107,47,70,72,84,92,81,134,143,39,41,34,21,5
2026-03-24,114,컨벤션센터          ,하차,9,26,75,219,102,106,58,73,69,70,80,71,105,136,50,42,33,27,6
2026-03-24,115,공항                ,승차,15,30,168,175,109,68,85,73,70,78,65,80,85,77,46,38,11,3,9
2026-03-24,115,공항                ,하차,7,44,72,84,49,32,61,56,72,75,90,86,117,112,40,39,18,16,20
2026-03-24,116,송정공원            ,승차,46,155,581,539,307,186,212,195,161,154,253,151,236,309,90,64,46,34,11
2026-03-24,116,송정공원            ,하차,25,60,170,412,155,107,132,243,189,143,222,268,537,441,231,140,154,94,51
2026-03-24,117,광주송정            ,승차,21,66,304,402,283,232,258,300,210,269,207,383,437,388,274,209,172,78,74
2026-03-24,117,광주송정            ,하차,45,103,382,430,281,267,223,240,211,216,277,312,386,471,236,140,107,97,49
2026-03-24,118,도산                ,승차,30,80,330,320,176,94,81,124,89,76,55,91,143,167,72,42,29,32,16
2026-03-24,118,도산                ,하차,7,21,77,149,58,62,67,86,61,88,83,128,257,238,95,78,71,67,33
2026-03-24,119,평동                ,승차,21,23,132,127,70,57,61,114,84,72,106,201,618,304,269,121,71,11,8
2026-03-24,119,평동                ,하차,20,316,878,352,113,58,77,56,56,63,64,66,84,96,76,36,27,20,10
2026-03-25,100,녹동                ,승차,1,7,23,28,19,10,17,13,16,9,13,5,22,34,2,1,0,0,0
2026-03-25,100,녹동                ,하차,0,4,10,26,6,6,7,5,11,12,6,13,26,16,11,3,3,3,0
2026-03-25,101,소태                ,승차,40,84,257,376,211,124,109,147,177,118,130,151,131,157,64,43,35,26,21
2026-03-25,101,소태                ,하차,2,37,97,208,79,98,105,80,116,144,162,190,230,286,133,117,116,67,64
2026-03-25,102,학동증심사          ,승차,29,66,146,246,182,173,130,143,136,175,160,370,145,150,57,44,28,21,16
2026-03-25,102,학동증심사          ,하차,2,42,138,260,142,155,113,134,140,149,169,205,188,191,75,80,62,57,34
2026-03-25,103,남광주              ,승차,39,158,309,401,249,254,307,312,242,280,448,485,725,373,159,167,162,79,116
2026-03-25,103,남광주              ,하차,8,177,320,"1,100",626,375,270,303,420,265,306,277,332,365,139,114,125,73,46
2026-03-25,104,문화전당            ,승차,17,34,61,92,59,82,101,153,165,157,300,256,367,482,211,195,225,159,86
2026-03-25,104,문화전당            ,하차,8,30,125,576,259,190,193,227,231,158,191,235,233,295,118,79,37,48,30
2026-03-25,105,금남로4가           ,승차,15,86,160,269,146,174,224,229,237,308,431,419,441,502,209,179,196,129,33
2026-03-25,105,금남로4가           ,하차,32,54,188,674,389,311,288,244,329,263,243,242,286,317,169,88,63,53,31
2026-03-25,106,금남로5가           ,승차,22,66,121,183,108,104,75,82,118,169,249,232,286,304,90,89,85,23,30
2026-03-25,106,금남로5가           ,하차,29,37,108,549,230,167,148,156,160,145,122,98,146,182,70,39,38,30,25
2026-03-25,107,양동시장            ,승차,25,65,165,261,125,153,146,148,173,166,216,240,220,262,69,50,36,14,15
2026-03-25,107,양동시장            ,하차,13,36,100,331,181,166,158,164,188,231,184,183,176,185,78,75,60,25,24
2026-03-25,108,돌고개              ,승차,37,97,239,354,166,113,105,139,119,107,118,111,142,153,49,33,29,11,8
2026-03-25,108,돌고개              ,하차,14,23,58,159,124,62,103,106,119,82,174,212,183,298,127,111,93,57,39
2026-03-25,109,농성                ,승차,51,114,257,494,228,164,199,183,226,155,218,196,226,268,118,73,63,39,6
2026-03-25,109,농성                ,하차,10,55,138,292,147,130,171,151,174,182,244,242,285,405,130,111,106,56,38
2026-03-25,110,화정                ,승차,26,99,283,423,170,145,149,146,143,98,114,157,135,140,69,48,53,65,8
2026-03-25,110,화정                ,하차,9,21,147,210,84,88,81,89,104,69,138,171,196,262,117,78,81,62,40
2026-03-25,111,쌍촌                ,승차,74,163,341,623,333,157,167,170,190,211,261,126,165,136,71,55,52,26,39
2026-03-25,111,쌍촌                ,하차,4,24,92,212,94,80,86,87,91,109,176,181,300,420,169,158,133,94,46
2026-03-25,112,운천                ,승차,37,142,413,575,241,161,167,285,167,172,293,210,244,299,125,106,117,80,45
2026-03-25,112,운천                ,하차,16,35,112,512,139,115,132,118,136,132,182,214,448,544,270,184,141,109,72
2026-03-25,113,상무                ,승차,40,122,398,566,244,266,245,250,261,263,322,265,342,472,198,195,161,123,30
2026-03-25,113,상무                ,하차,41,59,157,714,314,182,210,241,276,250,304,442,467,581,231,129,141,136,56
2026-03-25,114,컨벤션센터          ,승차,13,27,112,163,97,74,66,53,89,59,82,82,137,122,37,59,38,19,10
2026-03-25,114,컨벤션센터          ,하차,4,31,76,256,109,69,62,53,51,52,56,89,124,142,59,32,33,31,10
2026-03-25,115,공항                ,승차,13,34,148,201,107,61,68,50,54,76,72,70,89,81,37,38,22,9,12
2026-03-25,115,공항                ,하차,6,38,79,106,32,39,52,42,48,77,104,117,103,108,49,40,24,33,31
2026-03-25,116,송정공원            ,승차,47,141,540,513,244,134,237,164,198,130,251,175,221,231,73,60,66,22,15
2026-03-25,116,송정공원            ,하차,27,70,175,350,115,96,112,221,166,145,249,389,354,389,214,142,165,93,38
2026-03-25,117,광주송정            ,승차,22,76,292,395,249,214,273,290,205,275,228,314,473,411,343,194,200,100,163
2026-03-25,117,광주송정            ,하차,43,107,405,406,248,289,240,227,209,236,306,363,388,396,250,143,112,113,27
2026-03-25,118,도산                ,승차,31,81,327,300,124,80,80,99,119,82,68,84,153,170,77,64,31,26,22
2026-03-25,118,도산                ,하차,9,26,80,137,53,57,80,63,59,66,87,221,167,251,103,71,61,89,25
2026-03-25,119,평동                ,승차,23,34,122,138,97,54,52,96,79,56,115,187,647,316,269,150,62,15,7
2026-03-25,119,평동                ,하차,21,311,865,376,81,68,88,68,72,54,54,77,78,93,72,46,47,37,7
2026-03-26,100,녹동                ,승차,1,9,26,30,11,11,13,10,15,11,4,8,24,32,2,3,1,1,0
2026-03-26,100,녹동                ,하차,0,8,15,27,3,1,3,9,9,8,10,16,21,12,6,3,3,2,2
2026-03-26,101,소태                ,승차,41,99,259,387,205,151,125,142,136,115,113,146,168,161,70,36,41,23,13
2026-03-26,101,소태                ,하차,6,41,94,201,86,81,89,128,99,140,161,190,224,275,147,103,130,75,51
2026-03-26,102,학동증심사          ,승차,36,71,138,250,144,147,148,133,140,141,159,277,228,161,59,54,35,33,74
2026-03-26,102,학동증심사          ,하차,5,35,146,244,145,99,109,125,144,129,146,189,182,202,92,87,63,49,23
2026-03-26,103,남광주              ,승차,44,146,306,402,275,288,357,327,273,329,411,529,619,392,196,121,154,117,59
2026-03-26,103,남광주              ,하차,7,158,306,980,621,458,304,372,346,306,244,277,349,441,157,138,131,78,49
2026-03-26,104,문화전당            ,승차,19,35,54,91,79,63,91,134,162,215,247,310,343,474,240,192,218,203,80
2026-03-26,104,문화전당            ,하차,6,41,128,559,233,143,193,216,229,217,154,193,242,326,109,88,59,49,43
2026-03-26,105,금남로4가           ,승차,24,88,155,256,160,138,161,255,257,310,391,430,442,499,199,199,233,136,35
2026-03-26,105,금남로4가           ,하차,27,54,183,672,336,284,331,318,317,254,264,245,325,298,137,70,72,48,30
2026-03-26,106,금남로5가           ,승차,25,56,123,196,95,108,85,105,148,151,167,249,249,315,125,102,127,27,18
2026-03-26,106,금남로5가           ,하차,29,30,117,547,220,134,138,168,178,122,133,111,152,187,73,54,42,31,28
2026-03-26,107,양동시장            ,승차,25,71,184,259,152,152,166,170,208,210,286,901,239,256,75,44,25,20,17
2026-03-26,107,양동시장            ,하차,18,42,129,326,214,189,178,172,229,217,228,182,205,178,88,67,60,30,33
2026-03-26,108,돌고개              ,승차,48,100,220,349,174,116,111,135,139,87,143,92,121,128,52,38,34,24,18
2026-03-26,108,돌고개              ,하차,15,20,59,152,96,83,87,128,118,128,171,188,212,262,137,78,89,62,35
2026-03-26,109,농성                ,승차,44,100,251,484,241,179,200,211,223,205,182,239,263,245,121,104,75,53,15
2026-03-26,109,농성                ,하차,7,50,135,320,172,134,159,161,189,190,227,258,256,416,146,95,118,57,47
2026-03-26,110,화정                ,승차,26,101,280,407,203,135,123,158,121,128,126,129,127,119,62,56,39,91,10
2026-03-26,110,화정                ,하차,9,20,140,208,77,99,92,95,103,86,102,158,229,277,117,85,78,83,53
2026-03-26,111,쌍촌                ,승차,78,172,380,549,366,178,140,173,149,248,131,196,150,150,81,63,89,43,8
2026-03-26,111,쌍촌                ,하차,10,18,108,213,77,88,104,75,96,112,154,198,325,403,170,113,151,106,75
2026-03-26,112,운천                ,승차,41,138,430,581,250,268,198,182,205,156,189,282,277,308,118,116,146,92,51
2026-03-26,112,운천                ,하차,17,40,127,510,154,84,134,130,131,149,182,247,414,546,241,197,154,137,84
2026-03-26,113,상무                ,승차,39,115,404,577,246,250,266,276,249,236,300,291,353,509,212,175,184,112,34
2026-03-26,113,상무                ,하차,37,77,155,725,327,221,212,237,245,273,324,413,470,623,203,160,153,144,77
2026-03-26,114,컨벤션센터          ,승차,15,30,109,172,85,71,116,109,113,99,125,127,166,154,50,36,40,16,10
2026-03-26,114,컨벤션센터          ,하차,7,24,73,261,127,101,126,82,102,88,110,86,110,132,71,43,35,48,17
2026-03-26,115,공항                ,승차,18,24,160,187,72,51,74,99,53,70,52,97,85,104,41,33,14,4,9
2026-03-26,115,공항                ,하차,8,41,69,89,50,44,85,35,54,63,95,108,100,138,74,42,36,43,25
2026-03-26,116,송정공원            ,승차,45,172,511,506,273,170,250,184,150,151,207,276,236,291,102,71,56,25,16
2026-03-26,116,송정공원            ,하차,21,76,174,389,156,111,135,255,204,169,180,329,414,418,200,158,173,130,35
2026-03-26,117,광주송정            ,승차,51,76,310,375,258,242,305,333,197,292,284,380,522,388,235,305,266,90,99
2026-03-26,117,광주송정            ,하차,52,106,426,384,264,374,256,210,295,255,266,356,459,532,248,223,150,141,37
2026-03-26,118,도산                ,승차,34,81,332,306,146,87,82,108,89,94,89,68,152,143,72,51,21,34,13
2026-03-26,118,도산                ,하차,9,33,77,139,51,61,95,83,62,81,113,130,232,189,96,72,80,118,26
2026-03-26,119,평동                ,승차,20,27,118,124,74,58,79,83,91,92,122,182,665,308,235,131,57,17,14
2026-03-26,119,평동                ,하차,35,304,895,340,98,63,84,61,83,55,60,78,84,83,73,40,42,45,22
2026-03-27,100,녹동                ,승차,1,8,35,26,19,15,13,9,9,11,9,14,17,36,5,7,0,0,0
2026-03-27,100,녹동                ,하차,0,8,17,26,3,5,10,9,3,9,17,24,21,21,5,7,3,6,2
2026-03-27,101,소태                ,승차,32,98,251,369,178,153,140,142,190,180,148,168,180,200,78,54,46,22,8
2026-03-27,101,소태                ,하차,1,41,107,196,97,80,98,123,155,183,158,204,239,255,137,113,112,81,53
2026-03-27,102,학동증심사          ,승차,28,59,127,226,158,173,137,140,149,143,160,293,242,156,58,47,48,36,23
2026-03-27,102,학동증심사          ,하차,4,50,129,246,121,124,122,128,151,153,159,175,157,179,91,77,103,51,41
2026-03-27,103,남광주              ,승차,44,134,285,407,298,325,331,314,308,291,340,450,563,336,184,129,135,71,109
2026-03-27,103,남광주              ,하차,7,177,288,808,394,294,224,262,361,269,268,302,354,415,159,115,143,97,62
2026-03-27,104,문화전당            ,승차,20,23,64,90,86,84,113,175,173,218,276,305,379,529,267,202,258,215,109
2026-03-27,104,문화전당            ,하차,5,46,117,568,251,162,218,200,248,218,248,291,298,407,204,110,76,63,48
2026-03-27,105,금남로4가           ,승차,23,95,172,245,150,170,225,226,272,293,385,450,476,546,219,220,255,175,34
2026-03-27,105,금남로4가           ,하차,32,55,199,624,375,307,353,267,372,250,260,320,403,351,203,109,71,43,54
2026-03-27,106,금남로5가           ,승차,26,68,118,167,103,83,100,119,178,148,174,245,313,303,117,95,117,30,17
2026-03-27,106,금남로5가           ,하차,24,32,104,537,196,152,136,154,152,135,135,101,160,220,78,48,61,46,30
2026-03-27,107,양동시장            ,승차,23,76,164,242,270,155,342,165,430,199,253,241,231,310,79,68,50,19,11
2026-03-27,107,양동시장            ,하차,17,45,95,314,199,171,183,188,238,223,211,209,212,190,82,69,59,36,35
2026-03-27,108,돌고개              ,승차,41,87,221,339,153,130,122,120,352,93,136,173,135,138,60,51,38,32,16
2026-03-27,108,돌고개              ,하차,15,25,50,155,101,68,107,100,131,111,135,210,225,295,119,100,98,69,60
2026-03-27,109,농성                ,승차,52,110,243,463,198,210,195,189,213,221,289,285,430,317,128,101,86,48,24
2026-03-27,109,농성                ,하차,10,58,125,309,174,174,177,175,246,236,237,250,349,486,177,123,110,69,77
2026-03-27,110,화정                ,승차,23,100,275,404,211,133,146,138,154,116,147,147,146,156,99,48,54,87,16
2026-03-27,110,화정                ,하차,11,18,146,196,100,104,113,116,103,105,161,174,247,279,127,76,91,81,61
2026-03-27,111,쌍촌                ,승차,79,177,347,527,345,170,252,202,165,149,140,203,198,198,133,72,79,44,24
2026-03-27,111,쌍촌                ,하차,5,19,90,201,93,78,95,112,94,135,168,217,330,419,180,134,137,114,73
2026-03-27,112,운천                ,승차,35,145,388,511,343,215,171,222,187,199,197,336,292,303,161,113,147,126,87
2026-03-27,112,운천                ,하차,20,39,135,506,171,128,135,149,180,157,199,283,413,672,336,232,238,164,125
2026-03-27,113,상무                ,승차,44,122,398,525,232,270,260,226,299,271,284,329,403,566,231,198,179,119,54
2026-03-27,113,상무                ,하차,46,61,160,709,332,196,257,253,273,295,348,424,513,703,288,163,172,140,80
2026-03-27,114,컨벤션센터          ,승차,12,44,108,144,72,59,74,76,83,91,143,138,179,190,62,42,59,21,3
2026-03-27,114,컨벤션센터          ,하차,4,37,80,233,121,90,95,82,94,87,91,101,154,152,47,40,29,40,12
2026-03-27,115,공항                ,승차,14,35,164,176,100,53,68,75,69,74,67,142,102,116,58,45,19,12,5
2026-03-27,115,공항                ,하차,8,38,69,85,39,40,79,71,46,64,69,102,106,115,73,31,38,39,36
2026-03-27,116,송정공원            ,승차,51,138,529,450,220,149,228,193,166,144,260,309,281,293,110,66,57,33,11
2026-03-27,116,송정공원            ,하차,26,71,183,368,155,104,162,204,169,160,193,351,405,330,203,135,158,112,59
2026-03-27,117,광주송정            ,승차,28,74,292,374,298,250,312,396,310,447,298,450,862,543,550,418,389,117,231
2026-03-27,117,광주송정            ,하차,47,112,385,377,289,437,314,307,308,320,343,480,601,756,447,278,190,186,41
2026-03-27,118,도산                ,승차,27,90,312,296,127,72,100,112,137,109,98,106,211,187,60,46,35,20,15
2026-03-27,118,도산                ,하차,8,32,73,117,44,56,107,78,91,98,110,145,226,195,115,84,80,121,40
2026-03-27,119,평동                ,승차,23,37,110,131,81,71,61,100,95,77,146,203,692,293,222,122,36,20,13
2026-03-27,119,평동                ,하차,18,304,846,345,96,58,73,79,75,72,59,84,74,105,70,56,49,42,20
2026-03-28,100,녹동                ,승차,0,0,14,16,9,10,9,4,16,15,6,9,9,9,4,3,0,0,0
2026-03-28,100,녹동                ,하차,0,0,3,3,5,5,6,15,12,6,5,8,18,3,6,10,6,2,0
2026-03-28,101,소태                ,승차,33,62,126,143,171,163,187,144,156,215,141,137,145,120,56,40,45,24,12
2026-03-28,101,소태                ,하차,6,48,66,96,133,92,124,144,116,121,128,153,178,187,124,113,98,78,45
2026-03-28,102,학동증심사          ,승차,29,51,81,105,324,123,191,157,148,127,117,148,125,116,50,33,29,22,65
2026-03-28,102,학동증심사          ,하차,5,47,80,152,136,92,119,94,111,135,106,135,150,115,81,94,58,35,40
2026-03-28,103,남광주              ,승차,49,109,210,233,242,242,234,224,240,235,202,206,238,161,114,107,64,57,42
2026-03-28,103,남광주              ,하차,7,127,148,188,170,171,194,188,208,219,182,195,251,230,130,120,125,90,75
2026-03-28,104,문화전당            ,승차,13,19,40,59,84,101,103,165,186,248,327,394,503,379,358,305,263,193,79
2026-03-28,104,문화전당            ,하차,4,28,57,182,186,218,300,348,415,401,375,336,395,293,186,117,51,58,70
2026-03-28,105,금남로4가           ,승차,18,51,66,76,128,135,182,219,245,311,371,429,475,461,306,256,245,152,43
2026-03-28,105,금남로4가           ,하차,21,24,61,168,252,252,337,439,489,437,346,342,315,261,192,124,62,44,31
2026-03-28,106,금남로5가           ,승차,15,31,42,47,80,87,61,85,114,113,161,176,140,98,82,116,30,21,15
2026-03-28,106,금남로5가           ,하차,13,23,30,77,119,101,149,151,156,93,99,100,96,104,44,51,46,30,17
2026-03-28,107,양동시장            ,승차,27,53,82,97,157,160,200,384,175,180,343,187,177,129,60,48,26,13,8
2026-03-28,107,양동시장            ,하차,21,35,67,110,154,163,178,151,201,196,187,152,133,112,61,75,45,29,28
2026-03-28,108,돌고개              ,승차,32,49,82,116,115,145,139,132,157,108,84,95,119,72,58,46,38,34,17
2026-03-28,108,돌고개              ,하차,15,21,34,65,80,77,88,95,100,100,130,147,162,157,80,86,73,70,42
2026-03-28,109,농성                ,승차,47,65,91,269,315,215,181,285,247,245,208,248,235,193,161,110,62,39,14
2026-03-28,109,농성                ,하차,17,38,76,146,161,183,223,163,211,237,231,210,252,223,131,100,90,69,60
2026-03-28,110,화정                ,승차,27,67,81,110,161,183,138,164,142,123,188,134,128,85,63,76,36,30,17
2026-03-28,110,화정                ,하차,7,16,32,86,100,94,113,124,103,105,115,104,146,139,101,91,69,62,46
2026-03-28,111,쌍촌                ,승차,51,83,129,167,305,181,187,164,159,146,143,154,155,105,68,54,48,34,13
2026-03-28,111,쌍촌                ,하차,9,12,36,70,64,99,83,111,120,123,126,134,174,149,89,120,93,71,73
2026-03-28,112,운천                ,승차,45,67,134,194,212,171,188,200,229,228,261,293,338,221,199,159,134,166,71
2026-03-28,112,운천                ,하차,9,28,54,137,135,127,156,206,213,277,275,323,461,401,279,288,216,129,120
2026-03-28,113,상무                ,승차,30,61,129,172,174,212,234,307,326,336,268,307,294,210,146,166,130,92,52
2026-03-28,113,상무                ,하차,31,52,69,227,255,231,248,217,251,235,272,285,369,307,206,165,139,108,71
2026-03-28,114,컨벤션센터          ,승차,18,18,35,63,51,52,102,120,130,167,175,143,154,138,81,61,48,9,5
2026-03-28,114,컨벤션센터          ,하차,28,34,38,77,135,172,183,155,127,127,132,139,126,68,40,33,24,25,12
2026-03-28,115,공항                ,승차,17,18,41,58,66,71,89,112,68,60,56,81,92,48,37,46,13,5,10
2026-03-28,115,공항                ,하차,9,12,39,36,44,36,67,59,61,59,101,80,72,78,44,33,34,24,29
2026-03-28,116,송정공원            ,승차,29,71,156,158,149,176,194,230,202,185,174,163,160,131,89,43,36,19,10
2026-03-28,116,송정공원            ,하차,14,36,75,118,138,138,152,130,159,153,175,176,229,192,107,132,106,90,39
2026-03-28,117,광주송정            ,승차,199,42,168,295,507,409,504,506,400,443,414,340,629,337,306,323,339,99,170
2026-03-28,117,광주송정            ,하차,66,114,272,235,311,626,392,412,383,405,463,425,481,457,322,311,169,161,29
2026-03-28,118,도산                ,승차,23,45,82,112,111,102,118,143,135,106,96,109,106,57,60,61,34,19,17
2026-03-28,118,도산                ,하차,11,14,44,44,51,50,77,79,65,75,78,75,179,116,77,115,70,55,37
2026-03-28,119,평동                ,승차,26,27,62,63,67,103,95,119,130,108,150,138,289,103,75,41,20,19,7
2026-03-28,119,평동                ,하차,15,80,280,136,69,59,72,65,91,85,110,84,110,87,85,70,83,47,16
2026-03-29,100,녹동                ,승차,0,0,2,12,5,30,25,10,13,3,11,5,10,4,4,0,0,0,0
2026-03-29,100,녹동                ,하차,0,0,2,5,2,12,10,8,5,16,14,6,12,2,7,6,2,1,0
2026-03-29,101,소태                ,승차,14,25,56,68,111,120,110,138,122,170,100,81,81,86,70,43,38,12,7
2026-03-29,101,소태                ,하차,1,29,43,60,67,61,50,67,94,104,124,129,124,124,87,88,64,61,46
2026-03-29,102,학동증심사          ,승차,17,28,44,62,81,79,74,106,126,102,115,94,79,76,50,41,12,12,13
2026-03-29,102,학동증심사          ,하차,2,25,23,51,104,80,96,58,76,112,120,86,90,104,69,59,51,36,38
2026-03-29,103,남광주              ,승차,34,48,96,117,125,163,125,132,151,179,218,164,177,120,109,87,60,50,33
2026-03-29,103,남광주              ,하차,6,55,88,102,96,126,94,103,133,167,173,209,188,167,113,120,145,84,83
2026-03-29,104,문화전당            ,승차,6,21,27,82,58,54,65,96,149,194,257,324,331,324,284,242,207,122,70
2026-03-29,104,문화전당            ,하차,7,38,47,76,96,146,200,235,311,284,263,257,256,221,127,105,58,58,85
2026-03-29,105,금남로4가           ,승차,14,28,28,48,75,101,77,106,157,198,345,360,349,399,269,222,150,89,17
2026-03-29,105,금남로4가           ,하차,18,16,38,85,124,181,236,301,347,364,358,251,225,176,86,85,89,45,53
2026-03-29,106,금남로5가           ,승차,11,17,21,29,62,74,73,62,78,80,103,176,303,136,89,76,33,14,12
2026-03-29,106,금남로5가           ,하차,9,10,23,49,102,98,97,120,147,117,81,75,74,78,52,42,59,26,32
2026-03-29,107,양동시장            ,승차,15,16,36,56,768,"3,706","2,024",113,102,135,113,108,79,59,49,40,17,6,9
2026-03-29,107,양동시장            ,하차,14,30,36,35,68,95,72,72,78,102,119,111,103,95,48,48,37,28,20
2026-03-29,108,돌고개              ,승차,15,27,49,55,79,92,73,72,89,103,81,89,85,63,49,41,29,25,15
2026-03-29,108,돌고개              ,하차,11,17,20,35,26,41,40,57,64,79,94,83,132,130,89,60,67,44,32
2026-03-29,109,농성                ,승차,14,42,59,66,97,124,130,150,140,182,169,175,195,126,107,90,60,39,19
2026-03-29,109,농성                ,하차,14,26,30,76,100,99,112,107,146,151,160,180,177,129,81,107,71,34,64
2026-03-29,110,화정                ,승차,11,29,40,54,86,117,62,115,104,103,94,81,93,67,69,57,30,19,10
2026-03-29,110,화정                ,하차,8,7,23,39,39,74,47,46,67,84,88,94,110,110,91,69,72,32,41
2026-03-29,111,쌍촌                ,승차,23,45,68,82,109,120,99,115,126,110,108,84,199,70,68,51,37,21,9
2026-03-29,111,쌍촌                ,하차,2,14,24,32,45,43,39,67,60,95,105,108,123,158,105,111,88,73,34
