일자,역명,이용인원,승차인원,하차인원
2024-10-28,석남(거북시장),15547,8311,7236
2024-10-29,까치울,15326,7801,7525
2024-10-29,부천종합운동장,6208,3012,3196
2024-10-29,춘의,23644,11885,11759
2024-10-29,신중동,35361,17610,17751
2024-10-29,부천시청,32063,16052,16011
2024-10-29,상동,32122,15724,16398
2024-10-29,삼산체육관,15624,8127,7497
2024-10-29,굴포천,21701,10568,11133
2024-10-29,부평구청,15372,7911,7461
2024-10-29,산곡,23414,12155,11259
2024-10-29,석남(거북시장),15717,8425,7292
2024-10-30,까치울,15796,8065,7731
2024-10-30,부천종합운동장,6051,3008,3043
2024-10-30,춘의,23297,11769,11528
2024-10-30,신중동,35112,17456,17656
2024-10-30,부천시청,31683,15725,15958
2024-10-30,상동,32408,15847,16561
2024-10-30,삼산체육관,13925,7391,6534
2024-10-30,굴포천,21245,10392,10853
2024-10-30,부평구청,15385,7834,7551
2024-10-30,산곡,23671,12251,11420
2024-10-30,석남(거북시장),15909,8445,7464
2024-10-31,까치울,15401,7868,7533
2024-10-31,부천종합운동장,6250,3098,3152
2024-10-31,춘의,23167,11618,11549
2024-10-31,신중동,34545,17117,17428
2024-10-31,부천시청,32270,16147,16123
2024-10-31,상동,32572,15938,16634
2024-10-31,삼산체육관,13789,7245,6544
2024-10-31,굴포천,21585,10615,10970
2024-10-31,부평구청,15142,7800,7342
2024-10-31,산곡,23509,12243,11266
2024-10-31,석남(거북시장),15901,8458,7443
2024-11-01,까치울,15241,7778,7463
2024-11-01,부천종합운동장,6164,3030,3134
2024-11-01,춘의,22967,11644,11323
2024-11-01,신중동,35805,17549,18256
2024-11-01,부천시청,33522,16460,17062
2024-11-01,상동,33598,16273,17325
2024-11-01,삼산체육관,13581,7190,6391
2024-11-01,굴포천,21779,10591,11188
2024-11-01,부평구청,15180,7794,7386
2024-11-01,산곡,23499,12357,11142
2024-11-01,석남(거북시장),16269,8591,7678
2024-11-02,까치울,11851,6039,5812
2024-11-02,부천종합운동장,6122,2984,3138
2024-11-02,춘의,11464,5862,5602
2024-11-02,신중동,24735,12278,12457
2024-11-02,부천시청,26042,13132,12910
2024-11-02,상동,28178,13929,14249
2024-11-02,삼산체육관,9518,4953,4565
2024-11-02,굴포천,15972,7885,8087
2024-11-02,부평구청,10777,5642,5135
2024-11-02,산곡,14658,7660,6998
2024-11-02,석남(거북시장),11892,6176,5716
2024-11-03,까치울,8928,4491,4437
2024-11-03,부천종합운동장,3509,1659,1850
2024-11-03,춘의,8499,4423,4076
2024-11-03,신중동,16896,8453,8443
2024-11-03,부천시청,18438,9297,9141
2024-11-03,상동,19071,9604,9467
2024-11-03,삼산체육관,7002,3660,3342
2024-11-03,굴포천,11303,5597,5706
2024-11-03,부평구청,7751,4085,3666
2024-11-03,산곡,10660,5395,5265
2024-11-03,석남(거북시장),9110,4771,4339
2024-11-04,까치울,14345,7233,7112
2024-11-04,부천종합운동장,6093,3018,3075
2024-11-04,춘의,23117,11599,11518
2024-11-04,신중동,33515,16673,16842
2024-11-04,부천시청,30755,15502,15253
2024-11-04,상동,31302,15364,15938
2024-11-04,삼산체육관,13199,6974,6225
2024-11-04,굴포천,21110,10438,10672
2024-11-04,부평구청,14535,7516,7019
2024-11-04,산곡,22952,11997,10955
2024-11-04,석남(거북시장),15649,8406,7243
2024-11-05,까치울,15086,7696,7390
2024-11-05,부천종합운동장,6210,3085,3125
2024-11-05,춘의,23628,11901,11727
2024-11-05,신중동,34699,17349,17350
2024-11-05,부천시청,31597,15805,15792
2024-11-05,상동,32776,16040,16736
2024-11-05,삼산체육관,13725,7211,6514
2024-11-05,굴포천,21591,10586,11005
2024-11-05,부평구청,15309,7889,7420
2024-11-05,산곡,23851,12380,11471
2024-11-05,석남(거북시장),15902,8454,7448
2024-11-06,까치울,14964,7586,7378
2024-11-06,부천종합운동장,5895,2918,2977
2024-11-06,춘의,23258,11749,11509
2024-11-06,신중동,34894,17279,17615
2024-11-06,부천시청,31182,15567,15615
2024-11-06,상동,33645,16472,17173
2024-11-06,삼산체육관,14052,7423,6629
2024-11-06,굴포천,21530,10532,10998
2024-11-06,부평구청,15186,7842,7344
2024-11-06,산곡,23401,12152,11249
2024-11-06,석남(거북시장),15664,8285,7379
2024-11-07,까치울,15168,7628,7540
2024-11-07,부천종합운동장,6826,3347,3479
2024-11-07,춘의,23161,11670,11491
2024-11-07,신중동,34412,17080,17332
2024-11-07,부천시청,31955,15924,16031
2024-11-07,상동,32750,16070,16680
2024-11-07,삼산체육관,14062,7320,6742
2024-11-07,굴포천,21255,10391,10864
2024-11-07,부평구청,15010,7681,7329
2024-11-07,산곡,23419,12135,11284
2024-11-07,석남(거북시장),15674,8350,7324
2024-11-08,까치울,14941,7677,7264
2024-11-08,부천종합운동장,6030,2985,3045
2024-11-08,춘의,23059,11645,11414
2024-11-08,신중동,36310,17752,18558
2024-11-08,부천시청,33508,16517,16991
2024-11-08,상동,34120,16441,17679
2024-11-08,삼산체육관,13482,7126,6356
2024-11-08,굴포천,22099,10849,11250
2024-11-08,부평구청,15228,7813,7415
2024-11-08,산곡,23869,12360,11509
2024-11-08,석남(거북시장),16325,8587,7738
2024-11-09,까치울,11827,6012,5815
2024-11-09,부천종합운동장,4039,1957,2082
2024-11-09,춘의,11421,5983,5438
2024-11-09,신중동,24529,12133,12396
2024-11-09,부천시청,24692,12520,12172
2024-11-09,상동,27554,13561,13993
2024-11-09,삼산체육관,9921,5205,4716
2024-11-09,굴포천,16301,7990,8311
2024-11-09,부평구청,10434,5543,4891
2024-11-09,산곡,14488,7436,7052
2024-11-09,석남(거북시장),12004,6357,5647
2024-11-10,까치울,8727,4427,4300
2024-11-10,부천종합운동장,3248,1500,1748
2024-11-10,춘의,8664,4513,4151
2024-11-10,신중동,16971,8511,8460
2024-11-10,부천시청,16458,8400,8058
2024-11-10,상동,19037,9630,9407
2024-11-10,삼산체육관,6934,3673,3261
2024-11-10,굴포천,10951,5462,5489
2024-11-10,부평구청,7629,4017,3612
2024-11-10,산곡,10307,5285,5022
2024-11-10,석남(거북시장),8871,4661,4210
2024-11-11,까치울,14350,7338,7012
2024-11-11,부천종합운동장,5878,2950,2928
2024-11-11,춘의,23127,11723,11404
2024-11-11,신중동,34074,16928,17146
2024-11-11,부천시청,29130,14577,14553
2024-11-11,상동,31954,15624,16330
2024-11-11,삼산체육관,13120,6936,6184
2024-11-11,굴포천,20958,10326,10632
2024-11-11,부평구청,14536,7478,7058
2024-11-11,산곡,22898,11886,11012
2024-11-11,석남(거북시장),15811,8551,7260
2024-11-12,까치울,15172,7749,7423
2024-11-12,부천종합운동장,6131,3079,3052
2024-11-12,춘의,23538,11792,11746
2024-11-12,신중동,34806,17304,17502
2024-11-12,부천시청,32323,16173,16150
2024-11-12,상동,32697,16041,16656
2024-11-12,삼산체육관,15698,8157,7541
2024-11-12,굴포천,21682,10515,11167
2024-11-12,부평구청,15198,7877,7321
2024-11-12,산곡,23595,12317,11278
2024-11-12,석남(거북시장),15732,8440,7292
2024-11-13,까치울,14899,7589,7310
2024-11-13,부천종합운동장,6136,3055,3081
2024-11-13,춘의,23477,11822,11655
2024-11-13,신중동,35215,17490,17725
2024-11-13,부천시청,31645,15791,15854
2024-11-13,상동,32923,16104,16819
2024-11-13,삼산체육관,14108,7445,6663
2024-11-13,굴포천,21299,10481,10818
2024-11-13,부평구청,14954,7645,7309
2024-11-13,산곡,23634,12299,11335
2024-11-13,석남(거북시장),15849,8378,7471
2024-11-14,까치울,14563,7391,7172
2024-11-14,부천종합운동장,5907,2919,2988
2024-11-14,춘의,23041,11505,11536
2024-11-14,신중동,34243,17105,17138
2024-11-14,부천시청,31143,15459,15684
2024-11-14,상동,31810,15605,16205
2024-11-14,삼산체육관,13217,6982,6235
2024-11-14,굴포천,21287,10409,10878
2024-11-14,부평구청,14344,7337,7007
2024-11-14,산곡,22837,11906,10931
2024-11-14,석남(거북시장),15465,8229,7236
2024-11-15,까치울,14730,7567,7163
2024-11-15,부천종합운동장,6082,3038,3044
2024-11-15,춘의,23674,11838,11836
2024-11-15,신중동,36134,17650,18484
2024-11-15,부천시청,32793,16273,16520
2024-11-15,상동,34043,16405,17638
2024-11-15,삼산체육관,15783,8190,7593
2024-11-15,굴포천,23027,11294,11733
2024-11-15,부평구청,15215,7838,7377
2024-11-15,산곡,23953,12462,11491
2024-11-15,석남(거북시장),16344,8583,7761
2024-11-16,까치울,11204,5681,5523
2024-11-16,부천종합운동장,3715,1794,1921
2024-11-16,춘의,11111,5821,5290
2024-11-16,신중동,23818,11821,11997
2024-11-16,부천시청,24273,12293,11980
2024-11-16,상동,27258,13471,13787
2024-11-16,삼산체육관,8983,4704,4279
2024-11-16,굴포천,15683,7705,7978
2024-11-16,부평구청,10114,5326,4788
2024-11-16,산곡,13893,7188,6705
2024-11-16,석남(거북시장),11822,6256,5566
2024-11-17,까치울,7957,4053,3904
2024-11-17,부천종합운동장,5311,2477,2834
2024-11-17,춘의,8340,4351,3989
2024-11-17,신중동,16802,8421,8381
2024-11-17,부천시청,16894,8568,8326
2024-11-17,상동,19045,9828,9217
2024-11-17,삼산체육관,6602,3412,3190
2024-11-17,굴포천,11157,5510,5647
2024-11-17,부평구청,7313,3828,3485
2024-11-17,산곡,9993,5043,4950
2024-11-17,석남(거북시장),8985,4770,4215
2024-11-18,까치울,13993,7112,6881
2024-11-18,부천종합운동장,5506,2780,2726
2024-11-18,춘의,22624,11305,11319
2024-11-18,신중동,33308,16704,16604
2024-11-18,부천시청,30196,15182,15014
2024-11-18,상동,31314,15332,15982
2024-11-18,삼산체육관,12961,6788,6173
2024-11-18,굴포천,20793,10177,10616
2024-11-18,부평구청,14554,7565,6989
2024-11-18,산곡,22724,11746,10978
2024-11-18,석남(거북시장),15408,8311,7097
2024-11-19,까치울,14713,7466,7247
2024-11-19,부천종합운동장,5917,2933,2984
2024-11-19,춘의,23256,11803,11453
2024-11-19,신중동,34578,17240,17338
2024-11-19,부천시청,31058,15509,15549
2024-11-19,상동,32560,15850,16710
2024-11-19,삼산체육관,13210,6970,6240
2024-11-19,굴포천,21391,10522,10869
2024-11-19,부평구청,15043,7728,7315
2024-11-19,산곡,23262,12083,11179
2024-11-19,석남(거북시장),15433,8227,7206
2024-11-20,까치울,14578,7363,7215
2024-11-20,부천종합운동장,5802,2905,2897
2024-11-20,춘의,23478,11827,11651
2024-11-20,신중동,35101,17475,17626
2024-11-20,부천시청,31397,15649,15748
2024-11-20,상동,32705,16068,16637
2024-11-20,삼산체육관,13467,7071,6396
2024-11-20,굴포천,21417,10423,10994
2024-11-20,부평구청,15265,7817,7448
2024-11-20,산곡,23392,12178,11214
2024-11-20,석남(거북시장),15643,8326,7317
2024-11-21,까치울,14672,7452,7220
2024-11-21,부천종합운동장,5864,2896,2968
2024-11-21,춘의,22896,11469,11427
2024-11-21,신중동,34753,17335,17418
2024-11-21,부천시청,30981,15468,15513
2024-11-21,상동,32495,15939,16556
2024-11-21,삼산체육관,13757,7231,6526
2024-11-21,굴포천,21930,10788,11142
2024-11-21,부평구청,15035,7670,7365
2024-11-21,산곡,23064,12027,11037
2024-11-21,석남(거북시장),15565,8320,7245
2024-11-22,까치울,14697,7510,7187
2024-11-22,부천종합운동장,5796,2853,2943
2024-11-22,춘의,22900,11535,11365
2024-11-22,신중동,36612,18058,18554
2024-11-22,부천시청,32935,16307,16628
2024-11-22,상동,34378,16584,17794
2024-11-22,삼산체육관,13597,7090,6507
2024-11-22,굴포천,22156,10780,11376
2024-11-22,부평구청,15236,7875,7361
2024-11-22,산곡,23139,12044,11095
2024-11-22,석남(거북시장),16145,8604,7541
2024-11-23,까치울,10400,5259,5141
2024-11-23,부천종합운동장,3635,1754,1881
2024-11-23,춘의,11400,5920,5480
2024-11-23,신중동,24357,12061,12296
2024-11-23,부천시청,24058,12042,12016
2024-11-23,상동,28129,13855,14274
2024-11-23,삼산체육관,9369,4936,4433
2024-11-23,굴포천,15708,7769,7939
2024-11-23,부평구청,10336,5454,4882
2024-11-23,산곡,14220,7344,6876
2024-11-23,석남(거북시장),11597,6086,5511
2024-11-24,까치울,8168,4092,4076
2024-11-24,부천종합운동장,3262,1559,1703
2024-11-24,춘의,8976,4639,4337
2024-11-24,신중동,16863,8435,8428
2024-11-24,부천시청,16873,8636,8237
2024-11-24,상동,18372,9359,9013
2024-11-24,삼산체육관,9890,4983,4907
2024-11-24,굴포천,11160,5632,5528
2024-11-24,부평구청,7659,4040,3619
2024-11-24,산곡,9805,5002,4803
2024-11-24,석남(거북시장),8716,4694,4022
2024-11-25,까치울,14205,7245,6960
2024-11-25,부천종합운동장,5689,2866,2823
2024-11-25,춘의,23110,11632,11478
2024-11-25,신중동,34253,17179,17074
2024-11-25,부천시청,30757,15400,15357
2024-11-25,상동,31742,15546,16196
2024-11-25,삼산체육관,13195,6963,6232
2024-11-25,굴포천,20650,10106,10544
2024-11-25,부평구청,14768,7617,7151
2024-11-25,산곡,23092,12013,11079
2024-11-25,석남(거북시장),15642,8471,7171
2024-11-26,까치울,14147,7201,6946
2024-11-26,부천종합운동장,5478,2716,2762
2024-11-26,춘의,23317,11732,11585
2024-11-26,신중동,34038,16944,17094
2024-11-26,부천시청,31024,15487,15537
2024-11-26,상동,32390,15855,16535
2024-11-26,삼산체육관,13172,6929,6243
2024-11-26,굴포천,21155,10355,10800
2024-11-26,부평구청,14944,7653,7291
2024-11-26,산곡,22548,11748,10800
2024-11-26,석남(거북시장),15094,8094,7000
2024-11-27,까치울,15205,7706,7499
2024-11-27,부천종합운동장,6006,2980,3026
2024-11-27,춘의,25375,12931,12444
2024-11-27,신중동,37369,18589,18780
2024-11-27,부천시청,35254,17391,17863
2024-11-27,상동,35992,17677,18315
2024-11-27,삼산체육관,14475,7523,6952
2024-11-27,굴포천,23136,11319,11817
2024-11-27,부평구청,15824,8022,7802
2024-11-27,산곡,24590,12692,11898
2024-11-27,석남(거북시장),16311,8576,7735
2024-11-28,까치울,14827,7573,7254
2024-11-28,부천종합운동장,5906,2896,3010
2024-11-28,춘의,25351,12602,12749
2024-11-28,신중동,37268,18512,18756
2024-11-28,부천시청,34085,17139,16946
2024-11-28,상동,35532,17443,18089
2024-11-28,삼산체육관,14273,7573,6700
2024-11-28,굴포천,22731,11098,11633
2024-11-28,부평구청,15612,8042,7570
2024-11-28,산곡,24848,12959,11889
2024-11-28,석남(거북시장),16253,8662,7591
2024-11-29,까치울,14539,7505,7034
2024-11-29,부천종합운동장,5513,2756,2757
2024-11-29,춘의,23817,12094,11723
2024-11-29,신중동,36449,17811,18638
2024-11-29,부천시청,34333,16901,17432
2024-11-29,상동,34637,16795,17842
2024-11-29,삼산체육관,13776,7263,6513
2024-11-29,굴포천,22281,10942,11339
2024-11-29,부평구청,15631,7937,7694
2024-11-29,산곡,23836,12397,11439
2024-11-29,석남(거북시장),16184,8572,7612
2024-11-30,까치울,10298,5249,5049
2024-11-30,부천종합운동장,3468,1672,1796
2024-11-30,춘의,11128,5724,5404
2024-11-30,신중동,24346,12085,12261
2024-11-30,부천시청,24523,12399,12124
2024-11-30,상동,28747,14154,14593
2024-11-30,삼산체육관,8907,4698,4209
2024-11-30,굴포천,15971,7837,8134
2024-11-30,부평구청,10207,5365,4842
2024-11-30,산곡,14173,7325,6848
2024-11-30,석남(거북시장),11831,6134,5697
2024-12-01,까치울,7616,3879,3737
2024-12-01,부천종합운동장,3082,1438,1644
2024-12-01,춘의,8060,4141,3919
2024-12-01,신중동,16574,8346,8228
2024-12-01,부천시청,17498,8928,8570
2024-12-01,상동,19485,9880,9605
2024-12-01,삼산체육관,6437,3332,3105
2024-12-01,굴포천,10840,5417,5423
2024-12-01,부평구청,7441,3962,3479
2024-12-01,산곡,10329,5222,5107
2024-12-01,석남(거북시장),8815,4695,4120
2024-12-02,까치울,13970,7117,6853
2024-12-02,부천종합운동장,5870,2934,2936
2024-12-02,춘의,23124,11676,11448
2024-12-02,신중동,34276,17095,17181
2024-12-02,부천시청,30677,15340,15337
2024-12-02,상동,31700,15494,16206
2024-12-02,삼산체육관,13344,7095,6249
2024-12-02,굴포천,20788,10217,10571
2024-12-02,부평구청,14834,7649,7185
2024-12-02,산곡,23039,11974,11065
2024-12-02,석남(거북시장),15723,8482,7241
2024-12-03,까치울,14390,7326,7064
2024-12-03,부천종합운동장,5962,2963,2999
2024-12-03,춘의,23499,11789,11710
2024-12-03,신중동,34842,17367,17475
2024-12-03,부천시청,31304,15629,15675
2024-12-03,상동,32974,16150,16824
2024-12-03,삼산체육관,13699,7182,6517
2024-12-03,굴포천,21355,10449,10906
2024-12-03,부평구청,15159,7765,7394
2024-12-03,산곡,23100,12025,11075
2024-12-03,석남(거북시장),15402,8170,7232
2024-12-04,까치울,14353,7321,7032
2024-12-04,부천종합운동장,5669,2812,2857
2024-12-04,춘의,23505,11883,11622
2024-12-04,신중동,34766,17307,17459
2024-12-04,부천시청,30651,15368,15283
2024-12-04,상동,32759,16008,16751
2024-12-04,삼산체육관,13654,7214,6440
2024-12-04,굴포천,21474,10521,10953
2024-12-04,부평구청,14942,7608,7334
2024-12-04,산곡,23243,12112,11131
2024-12-04,석남(거북시장),15519,8267,7252
2024-12-05,까치울,14720,7509,7211
2024-12-05,부천종합운동장,5874,2946,2928
2024-12-05,춘의,23223,11702,11521
2024-12-05,신중동,34681,17268,17413
2024-12-05,부천시청,31011,15493,15518
2024-12-05,상동,32629,16035,16594
2024-12-05,삼산체육관,16074,8275,7799
2024-12-05,굴포천,21623,10548,11075
2024-12-05,부평구청,15310,7905,7405
2024-12-05,산곡,22897,11877,11020
2024-12-05,석남(거북시장),15575,8362,7213
2024-12-06,까치울,14590,7481,7109
2024-12-06,부천종합운동장,5779,2810,2969
2024-12-06,춘의,22635,11552,11083
2024-12-06,신중동,36325,17927,18398
2024-12-06,부천시청,32349,16127,16222
2024-12-06,상동,34493,16650,17843
2024-12-06,삼산체육관,13915,7372,6543
2024-12-06,굴포천,22058,10707,11351
2024-12-06,부평구청,15386,7893,7493
2024-12-06,산곡,23225,12085,11140
2024-12-06,석남(거북시장),16401,8724,7677
2024-12-07,까치울,10867,5553,5314
2024-12-07,부천종합운동장,3704,1796,1908
2024-12-07,춘의,11288,5830,5458
2024-12-07,신중동,25567,12719,12848
2024-12-07,부천시청,24998,12663,12335
2024-12-07,상동,28947,14337,14610
2024-12-07,삼산체육관,9410,4897,4513
2024-12-07,굴포천,16616,8150,8466
2024-12-07,부평구청,10385,5361,5024
2024-12-07,산곡,14630,7646,6984
2024-12-07,석남(거북시장),12214,6425,5789
2024-12-08,까치울,7692,3895,3797
2024-12-08,부천종합운동장,2968,1365,1603
2024-12-08,춘의,8024,4083,3941
2024-12-08,신중동,16449,8370,8079
2024-12-08,부천시청,16552,8386,8166
2024-12-08,상동,18353,9388,8965
2024-12-08,삼산체육관,6292,3281,3011
2024-12-08,굴포천,10329,5054,5275
2024-12-08,부평구청,7103,3725,3378
2024-12-08,산곡,9655,4940,4715
2024-12-08,석남(거북시장),8517,4605,3912
2024-12-09,까치울,14147,7226,6921
2024-12-09,부천종합운동장,5659,2825,2834
2024-12-09,춘의,22980,11582,11398
2024-12-09,신중동,33602,16709,16893
2024-12-09,부천시청,29870,15028,14842
2024-12-09,상동,31801,15560,16241
2024-12-09,삼산체육관,12976,6868,6108
2024-12-09,굴포천,22258,10960,11298
2024-12-09,부평구청,14949,7655,7294
2024-12-09,산곡,23170,11987,11183
2024-12-09,석남(거북시장),15535,8424,7111
2024-12-10,까치울,14837,7533,7304
2024-12-10,부천종합운동장,6077,3020,3057
2024-12-10,춘의,23326,11737,11589
2024-12-10,신중동,35175,17585,17590
2024-12-10,부천시청,31942,15981,15961
2024-12-10,상동,33540,16388,17152
2024-12-10,삼산체육관,15329,7984,7345
2024-12-10,굴포천,22822,11218,11604
2024-12-10,부평구청,15542,8045,7497
2024-12-10,산곡,23501,12187,11314
2024-12-10,석남(거북시장),15565,8335,7230
2024-12-11,까치울,14810,7579,7231
2024-12-11,부천종합운동장,5948,2961,2987
2024-12-11,춘의,23388,11848,11540
2024-12-11,신중동,35549,17646,17903
2024-12-11,부천시청,31275,15697,15578
2024-12-11,상동,33852,16712,17140
2024-12-11,삼산체육관,13741,7316,6425
2024-12-11,굴포천,22037,10777,11260
2024-12-11,부평구청,15440,7951,7489
2024-12-11,산곡,23136,12029,11107
2024-12-11,석남(거북시장),15727,8451,7276
2024-12-12,까치울,15119,7702,7417
2024-12-12,부천종합운동장,5772,2876,2896
2024-12-12,춘의,23307,11680,11627
2024-12-12,신중동,35541,17751,17790
2024-12-12,부천시청,31552,15802,15750
2024-12-12,상동,33767,16628,17139
2024-12-12,삼산체육관,13977,7350,6627
2024-12-12,굴포천,22423,11012,11411
2024-12-12,부평구청,15454,7920,7534
2024-12-12,산곡,23245,12177,11068
2024-12-12,석남(거북시장),15637,8421,7216
2024-12-13,까치울,14680,7553,7127
2024-12-13,부천종합운동장,5971,2968,3003
2024-12-13,춘의,23049,11696,11353
2024-12-13,신중동,37395,18438,18957
2024-12-13,부천시청,34061,16911,17150
2024-12-13,상동,35477,17275,18202
2024-12-13,삼산체육관,13941,7402,6539
2024-12-13,굴포천,23267,11425,11842
2024-12-13,부평구청,15619,8056,7563
2024-12-13,산곡,23384,12125,11259
2024-12-13,석남(거북시장),16563,8759,7804
2024-12-14,까치울,11304,5844,5460
2024-12-14,부천종합운동장,3613,1678,1935
2024-12-14,춘의,12154,6257,5897
2024-12-14,신중동,27538,13631,13907
2024-12-14,부천시청,27124,13854,13270
2024-12-14,상동,31015,15495,15520
2024-12-14,삼산체육관,9943,5273,4670
2024-12-14,굴포천,17822,8781,9041
2024-12-14,부평구청,10750,5818,4932
2024-12-14,산곡,15366,8040,7326
2024-12-14,석남(거북시장),12791,6674,6117
2024-12-15,까치울,7912,3971,3941
2024-12-15,부천종합운동장,3167,1494,1673
2024-12-15,춘의,8198,4237,3961
2024-12-15,신중동,16951,8600,8351
2024-12-15,부천시청,18033,9073,8960
2024-12-15,상동,18641,9479,9162
2024-12-15,삼산체육관,6143,3185,2958
2024-12-15,굴포천,11135,5541,5594
2024-12-15,부평구청,7361,3832,3529
2024-12-15,산곡,10007,5049,4958
2024-12-15,석남(거북시장),8989,4775,4214
2024-12-16,까치울,13641,6935,6706
2024-12-16,부천종합운동장,5527,2725,2802
2024-12-16,춘의,22429,11292,11137
2024-12-16,신중동,34158,16993,17165
2024-12-16,부천시청,30000,15122,14878
2024-12-16,상동,31805,15634,16171
2024-12-16,삼산체육관,12922,6817,6105
2024-12-16,굴포천,20648,10093,10555
2024-12-16,부평구청,14697,7529,7168
2024-12-16,산곡,22596,11690,10906
2024-12-16,석남(거북시장),15749,8490,7259
2024-12-17,까치울,14452,7355,7097
2024-12-17,부천종합운동장,5708,2864,2844
2024-12-17,춘의,23149,11650,11499
2024-12-17,신중동,35520,17842,17678
2024-12-17,부천시청,31963,15930,16033
2024-12-17,상동,33508,16444,17064
2024-12-17,삼산체육관,15675,8185,7490
2024-12-17,굴포천,21849,10737,11112
2024-12-17,부평구청,15169,7874,7295
2024-12-17,산곡,22997,11963,11034
2024-12-17,석남(거북시장),15902,8477,7425
2024-12-18,까치울,14481,7387,7094
2024-12-18,부천종합운동장,5798,2888,2910
2024-12-18,춘의,22880,11549,11331
2024-12-18,신중동,35150,17484,17666
2024-12-18,부천시청,31586,15770,15816
2024-12-18,상동,33215,16332,16883
2024-12-18,삼산체육관,13427,7083,6344
2024-12-18,굴포천,21390,10473,10917
2024-12-18,부평구청,15158,7792,7366
2024-12-18,산곡,22898,11864,11034
2024-12-18,석남(거북시장),15948,8553,7395
2024-12-19,까치울,14287,7300,6987
2024-12-19,부천종합운동장,6021,2975,3046
2024-12-19,춘의,22795,11476,11319
2024-12-19,신중동,34963,17470,17493
2024-12-19,부천시청,32198,16079,16119
2024-12-19,상동,33390,16411,16979
2024-12-19,삼산체육관,13915,7275,6640
2024-12-19,굴포천,21287,10444,10843
2024-12-19,부평구청,14690,7528,7162
2024-12-19,산곡,22723,11825,10898
2024-12-19,석남(거북시장),15980,8540,7440
2024-12-20,까치울,14797,7612,7185
2024-12-20,부천종합운동장,5697,2798,2899
2024-12-20,춘의,23067,11606,11461
2024-12-20,신중동,37174,18399,18775
2024-12-20,부천시청,34059,16871,17188
2024-12-20,상동,36549,17747,18802
2024-12-20,삼산체육관,13715,7293,6422
2024-12-20,굴포천,22544,11039,11505
2024-12-20,부평구청,15497,8009,7488
2024-12-20,산곡,23243,12167,11076
2024-12-20,석남(거북시장),16892,9036,7856
2024-12-21,까치울,10989,5601,5388
2024-12-21,부천종합운동장,3495,1685,1810
2024-12-21,춘의,11807,6187,5620
2024-12-21,신중동,26517,13136,13381
2024-12-21,부천시청,26289,13232,13057
2024-12-21,상동,30348,14987,15361
2024-12-21,삼산체육관,9458,4901,4557
2024-12-21,굴포천,17570,8634,8936
2024-12-21,부평구청,10668,5734,4934
2024-12-21,산곡,15148,7864,7284
2024-12-21,석남(거북시장),12703,6599,6104
2024-12-22,까치울,7453,3730,3723
2024-12-22,부천종합운동장,2810,1266,1544
2024-12-22,춘의,7896,4016,3880
2024-12-22,신중동,16634,8345,8289
2024-12-22,부천시청,17130,8677,8453
2024-12-22,상동,18799,9604,9195
2024-12-22,삼산체육관,6375,3301,3074
2024-12-22,굴포천,10706,5294,5412
2024-12-22,부평구청,7363,3866,3497
2024-12-22,산곡,9651,4872,4779
2024-12-22,석남(거북시장),8685,4649,4036
2024-12-23,까치울,13775,7027,6748
2024-12-23,부천종합운동장,5533,2785,2748
2024-12-23,춘의,22433,11323,11110
2024-12-23,신중동,34462,17209,17253
2024-12-23,부천시청,31213,15601,15612
2024-12-23,상동,31874,15672,16202
2024-12-23,삼산체육관,12564,6669,5895
2024-12-23,굴포천,21087,10332,10755
2024-12-23,부평구청,14259,7380,6879
2024-12-23,산곡,22522,11710,10812
2024-12-23,석남(거북시장),16266,8785,7481
2024-12-24,까치울,13752,7077,6675
2024-12-24,부천종합운동장,5627,2801,2826
2024-12-24,춘의,22378,11431,10947
2024-12-24,신중동,34920,17301,17619
2024-12-24,부천시청,33855,16753,17102
2024-12-24,상동,33278,16185,17093
2024-12-24,삼산체육관,12600,6693,5907
2024-12-24,굴포천,21298,10434,10864
2024-12-24,부평구청,14597,7577,7020
2024-12-24,산곡,22323,11708,10615
2024-12-24,석남(거북시장),16125,8566,7559
2024-12-25,까치울,7790,3902,3888
2024-12-25,부천종합운동장,2823,1345,1478
2024-12-25,춘의,8506,4325,4181
2024-12-25,신중동,17677,9018,8659
2024-12-25,부천시청,20730,10395,10335
2024-12-25,상동,19597,10027,9570
2024-12-25,삼산체육관,7239,3789,3450
2024-12-25,굴포천,11911,5868,6043
2024-12-25,부평구청,7288,3836,3452
2024-12-25,산곡,10905,5601,5304
2024-12-25,석남(거북시장),9357,4815,4542
2024-12-26,까치울,13573,6901,6672
2024-12-26,부천종합운동장,5383,2699,2684
2024-12-26,춘의,22081,11144,10937
2024-12-26,신중동,34480,17229,17251
2024-12-26,부천시청,31052,15562,15490
2024-12-26,상동,32436,16010,16426
2024-12-26,삼산체육관,12977,6763,6214
2024-12-26,굴포천,20591,10089,10502
2024-12-26,부평구청,14039,7205,6834
2024-12-26,산곡,21363,11047,10316
2024-12-26,석남(거북시장),15478,8379,7099
2024-12-27,까치울,13686,7053,6633
2024-12-27,부천종합운동장,5815,2881,2934
2024-12-27,춘의,21758,11061,10697
2024-12-27,신중동,35447,17395,18052
2024-12-27,부천시청,32845,16275,16570
2024-12-27,상동,33664,16407,17257
2024-12-27,삼산체육관,12594,6687,5907
2024-12-27,굴포천,21448,10558,10890
2024-12-27,부평구청,14556,7607,6949
