역명,일자,이용인원,승차인원,하차인원
검단오류(검단산업단지),2024-12-28,1893,1039,854
왕길,2024-12-28,2843,1452,1391
검단사거리,2024-12-28,13132,6882,6250
마전,2024-12-28,5808,2877,2931
완정,2024-12-28,10676,5574,5102
독정,2024-12-28,5993,3021,2972
검암,2024-12-28,5538,3053,2485
검바위,2024-12-28,3800,1841,1959
아시아드경기장(공촌사거리),2024-12-28,5863,3059,2804
서구청,2024-12-28,10945,5406,5539
가정(루원시티),2024-12-28,14922,7701,7221
가정중앙시장,2024-12-28,9629,4710,4919
석남(거북시장),2024-12-28,4534,2173,2361
서부여성회관,2024-12-28,6005,3147,2858
인천가좌,2024-12-28,4736,2456,2280
가재울,2024-12-28,4275,2184,2091
주안국가산단,2024-12-28,1359,655,704
주안,2024-12-28,12787,5260,7527
시민공원(문화창작지대),2024-12-28,15038,7692,7346
석바위시장,2024-12-28,7257,3529,3728
인천시청,2024-12-28,4465,2110,2355
석천사거리,2024-12-28,6225,3251,2974
모래내시장,2024-12-28,12647,6233,6414
만수,2024-12-28,7399,3859,3540
남동구청,2024-12-28,5324,2778,2546
인천대공원,2024-12-28,4045,2042,2003
운연(서창),2024-12-28,1601,828,773
검단오류(검단산업단지),2024-12-29,1249,599,650
왕길,2024-12-29,1962,1020,942
검단사거리,2024-12-29,9579,4710,4869
마전,2024-12-29,4007,1919,2088
완정,2024-12-29,7052,3598,3454
독정,2024-12-29,4322,2098,2224
검암,2024-12-29,3958,2102,1856
검바위,2024-12-29,2957,1388,1569
아시아드경기장(공촌사거리),2024-12-29,4841,2543,2298
서구청,2024-12-29,7743,3920,3823
가정(루원시티),2024-12-29,10374,5189,5185
가정중앙시장,2024-12-29,7266,3571,3695
석남(거북시장),2024-12-29,3207,1534,1673
서부여성회관,2024-12-29,4941,2528,2413
인천가좌,2024-12-29,3209,1566,1643
가재울,2024-12-29,3358,1700,1658
주안국가산단,2024-12-29,718,363,355
주안,2024-12-29,8715,3615,5100
시민공원(문화창작지대),2024-12-29,10365,5299,5066
석바위시장,2024-12-29,5747,2805,2942
인천시청,2024-12-29,3388,1617,1771
석천사거리,2024-12-29,4693,2458,2235
모래내시장,2024-12-29,9931,4906,5025
만수,2024-12-29,5546,2855,2691
남동구청,2024-12-29,3988,2066,1922
인천대공원,2024-12-29,3953,1952,2001
운연(서창),2024-12-29,1309,703,606
검단오류(검단산업단지),2024-12-30,5069,2501,2568
왕길,2024-12-30,4827,2388,2439
검단사거리,2024-12-30,15931,8326,7605
마전,2024-12-30,8096,3961,4135
완정,2024-12-30,14931,7765,7166
독정,2024-12-30,8546,4289,4257
검암,2024-12-30,8146,4386,3760
검바위,2024-12-30,5605,2676,2929
아시아드경기장(공촌사거리),2024-12-30,8441,4471,3970
서구청,2024-12-30,16942,8457,8485
가정(루원시티),2024-12-30,21912,11196,10716
가정중앙시장,2024-12-30,12464,6102,6362
석남(거북시장),2024-12-30,5690,2790,2900
서부여성회관,2024-12-30,7853,4029,3824
인천가좌,2024-12-30,8087,4050,4037
가재울,2024-12-30,7611,3928,3683
주안국가산단,2024-12-30,5391,2646,2745
주안,2024-12-30,14567,6278,8289
시민공원(문화창작지대),2024-12-30,20492,10541,9951
석바위시장,2024-12-30,10072,4874,5198
인천시청,2024-12-30,6594,3179,3415
석천사거리,2024-12-30,9221,4820,4401
모래내시장,2024-12-30,15894,7668,8226
만수,2024-12-30,9833,5155,4678
남동구청,2024-12-30,8547,4454,4093
인천대공원,2024-12-30,4365,2217,2148
운연(서창),2024-12-30,2305,1212,1093
검단오류(검단산업단지),2024-12-31,4840,2385,2455
왕길,2024-12-31,4722,2429,2293
검단사거리,2024-12-31,16887,8841,8046
마전,2024-12-31,8089,4060,4029
완정,2024-12-31,14958,7806,7152
독정,2024-12-31,8701,4465,4236
검암,2024-12-31,7791,4205,3586
검바위,2024-12-31,5721,2832,2889
아시아드경기장(공촌사거리),2024-12-31,8279,4371,3908
서구청,2024-12-31,16479,8078,8401
가정(루원시티),2024-12-31,20869,10749,10120
가정중앙시장,2024-12-31,13008,6412,6596
석남(거북시장),2024-12-31,5615,2777,2838
서부여성회관,2024-12-31,8023,4118,3905
인천가좌,2024-12-31,7854,3990,3864
가재울,2024-12-31,7393,3832,3561
주안국가산단,2024-12-31,4574,2207,2367
주안,2024-12-31,14598,6225,8373
시민공원(문화창작지대),2024-12-31,20247,10314,9933
석바위시장,2024-12-31,9989,4813,5176
인천시청,2024-12-31,6212,3017,3195
석천사거리,2024-12-31,9120,4801,4319
모래내시장,2024-12-31,16064,7857,8207
만수,2024-12-31,10054,5339,4715
남동구청,2024-12-31,8269,4346,3923
인천대공원,2024-12-31,4257,2154,2103
운연(서창),2024-12-31,2232,1201,1031
검단오류(검단산업단지),2025-01-01,1115,568,547
왕길,2025-01-01,1617,796,821
검단사거리,2025-01-01,8550,4196,4354
마전,2025-01-01,3392,1594,1798
완정,2025-01-01,6046,3039,3007
독정,2025-01-01,3718,1834,1884
검암,2025-01-01,3346,1789,1557
검바위,2025-01-01,2533,1159,1374
아시아드경기장(공촌사거리),2025-01-01,3896,2124,1772
서구청,2025-01-01,6581,3310,3271
가정(루원시티),2025-01-01,8093,4051,4042
가정중앙시장,2025-01-01,6294,3103,3191
석남(거북시장),2025-01-01,2969,1390,1579
서부여성회관,2025-01-01,4443,2198,2245
인천가좌,2025-01-01,2976,1473,1503
가재울,2025-01-01,2590,1296,1294
주안국가산단,2025-01-01,609,291,318
주안,2025-01-01,7936,3321,4615
시민공원(문화창작지대),2025-01-01,9279,4814,4465
석바위시장,2025-01-01,4350,2107,2243
인천시청,2025-01-01,3021,1405,1616
석천사거리,2025-01-01,4031,2078,1953
모래내시장,2025-01-01,8776,4277,4499
만수,2025-01-01,5018,2553,2465
남동구청,2025-01-01,3500,1805,1695
인천대공원,2025-01-01,4996,2477,2519
운연(서창),2025-01-01,1019,513,506
검단오류(검단산업단지),2025-01-02,5403,2716,2687
왕길,2025-01-02,4906,2459,2447
검단사거리,2025-01-02,15433,8059,7374
마전,2025-01-02,8156,3963,4193
완정,2025-01-02,14860,7645,7215
독정,2025-01-02,8697,4368,4329
검암,2025-01-02,8392,4496,3896
검바위,2025-01-02,5745,2772,2973
아시아드경기장(공촌사거리),2025-01-02,8308,4399,3909
서구청,2025-01-02,16746,8322,8424
가정(루원시티),2025-01-02,21793,11163,10630
가정중앙시장,2025-01-02,12037,5913,6124
석남(거북시장),2025-01-02,5626,2752,2874
서부여성회관,2025-01-02,7886,3984,3902
인천가좌,2025-01-02,7884,3980,3904
가재울,2025-01-02,7637,3895,3742
주안국가산단,2025-01-02,5633,2820,2813
주안,2025-01-02,13971,5973,7998
시민공원(문화창작지대),2025-01-02,19904,10189,9715
석바위시장,2025-01-02,9489,4680,4809
인천시청,2025-01-02,6492,3123,3369
석천사거리,2025-01-02,9355,4853,4502
모래내시장,2025-01-02,15345,7488,7857
만수,2025-01-02,9631,5035,4596
남동구청,2025-01-02,7885,4110,3775
인천대공원,2025-01-02,4633,2347,2286
운연(서창),2025-01-02,2291,1216,1075
검단오류(검단산업단지),2025-01-03,5522,2768,2754
왕길,2025-01-03,4907,2446,2461
검단사거리,2025-01-03,16406,8523,7883
마전,2025-01-03,8342,4129,4213
완정,2025-01-03,15524,8018,7506
독정,2025-01-03,9014,4593,4421
검암,2025-01-03,8789,4758,4031
검바위,2025-01-03,5751,2777,2974
아시아드경기장(공촌사거리),2025-01-03,8587,4551,4036
서구청,2025-01-03,18303,9154,9149
가정(루원시티),2025-01-03,22998,11898,11100
가정중앙시장,2025-01-03,12693,6180,6513
석남(거북시장),2025-01-03,5770,2829,2941
서부여성회관,2025-01-03,8396,4201,4195
인천가좌,2025-01-03,8096,4073,4023
가재울,2025-01-03,7850,4083,3767
주안국가산단,2025-01-03,5765,2856,2909
주안,2025-01-03,14644,6264,8380
시민공원(문화창작지대),2025-01-03,20289,10426,9863
석바위시장,2025-01-03,10094,4933,5161
인천시청,2025-01-03,6432,3123,3309
석천사거리,2025-01-03,9320,4837,4483
모래내시장,2025-01-03,15969,7873,8096
만수,2025-01-03,9739,5018,4721
남동구청,2025-01-03,8018,4163,3855
인천대공원,2025-01-03,4045,2038,2007
운연(서창),2025-01-03,2224,1168,1056
검단오류(검단산업단지),2025-01-04,1772,960,812
왕길,2025-01-04,2804,1469,1335
검단사거리,2025-01-04,12214,6311,5903
마전,2025-01-04,5518,2737,2781
완정,2025-01-04,9805,5122,4683
독정,2025-01-04,5922,2963,2959
검암,2025-01-04,5172,2785,2387
검바위,2025-01-04,3788,1790,1998
아시아드경기장(공촌사거리),2025-01-04,6106,3258,2848
서구청,2025-01-04,10396,5122,5274
가정(루원시티),2025-01-04,13674,7013,6661
가정중앙시장,2025-01-04,9799,4825,4974
석남(거북시장),2025-01-04,4281,2058,2223
서부여성회관,2025-01-04,5793,2951,2842
인천가좌,2025-01-04,4475,2285,2190
가재울,2025-01-04,4332,2252,2080
주안국가산단,2025-01-04,1375,658,717
주안,2025-01-04,11586,4814,6772
시민공원(문화창작지대),2025-01-04,14048,7173,6875
석바위시장,2025-01-04,7035,3446,3589
인천시청,2025-01-04,4198,1991,2207
석천사거리,2025-01-04,6107,3201,2906
모래내시장,2025-01-04,12943,6354,6589
만수,2025-01-04,7207,3717,3490
남동구청,2025-01-04,5207,2697,2510
인천대공원,2025-01-04,4872,2460,2412
운연(서창),2025-01-04,1567,833,734
검단오류(검단산업단지),2025-01-05,1095,526,569
왕길,2025-01-05,1971,986,985
검단사거리,2025-01-05,8860,4434,4426
마전,2025-01-05,4181,2031,2150
완정,2025-01-05,6941,3506,3435
독정,2025-01-05,4488,2173,2315
검암,2025-01-05,3865,2066,1799
검바위,2025-01-05,2809,1359,1450
아시아드경기장(공촌사거리),2025-01-05,4657,2423,2234
서구청,2025-01-05,7377,3725,3652
가정(루원시티),2025-01-05,10056,5049,5007
가정중앙시장,2025-01-05,6703,3336,3367
석남(거북시장),2025-01-05,3194,1510,1684
서부여성회관,2025-01-05,4619,2387,2232
인천가좌,2025-01-05,3101,1559,1542
가재울,2025-01-05,3290,1699,1591
주안국가산단,2025-01-05,769,379,390
주안,2025-01-05,8680,3504,5176
시민공원(문화창작지대),2025-01-05,10885,5599,5286
석바위시장,2025-01-05,5619,2829,2790
인천시청,2025-01-05,3323,1637,1686
석천사거리,2025-01-05,4940,2646,2294
모래내시장,2025-01-05,9023,4494,4529
만수,2025-01-05,5290,2790,2500
남동구청,2025-01-05,3923,2029,1894
인천대공원,2025-01-05,3381,1660,1721
운연(서창),2025-01-05,1176,624,552
검단오류(검단산업단지),2025-01-06,5752,2871,2881
왕길,2025-01-06,5005,2486,2519
검단사거리,2025-01-06,16714,8649,8065
마전,2025-01-06,8460,4106,4354
완정,2025-01-06,15379,7944,7435
독정,2025-01-06,9623,4738,4885
검암,2025-01-06,8755,4685,4070
검바위,2025-01-06,5618,2691,2927
아시아드경기장(공촌사거리),2025-01-06,8604,4506,4098
서구청,2025-01-06,17339,8660,8679
가정(루원시티),2025-01-06,22410,11561,10849
가정중앙시장,2025-01-06,12212,5985,6227
석남(거북시장),2025-01-06,5641,2757,2884
서부여성회관,2025-01-06,8049,4112,3937
인천가좌,2025-01-06,8286,4197,4089
가재울,2025-01-06,7969,4127,3842
주안국가산단,2025-01-06,5954,2955,2999
주안,2025-01-06,14137,6052,8085
시민공원(문화창작지대),2025-01-06,20095,10288,9807
석바위시장,2025-01-06,10141,4913,5228
인천시청,2025-01-06,6211,2971,3240
석천사거리,2025-01-06,9514,4964,4550
모래내시장,2025-01-06,15730,7731,7999
만수,2025-01-06,9674,5070,4604
남동구청,2025-01-06,8143,4194,3949
인천대공원,2025-01-06,3758,1872,1886
운연(서창),2025-01-06,2229,1182,1047
검단오류(검단산업단지),2025-01-07,5651,2822,2829
왕길,2025-01-07,4860,2422,2438
검단사거리,2025-01-07,15453,8077,7376
마전,2025-01-07,8306,4019,4287
완정,2025-01-07,15186,7820,7366
독정,2025-01-07,8473,4230,4243
검암,2025-01-07,8708,4664,4044
검바위,2025-01-07,5539,2668,2871
아시아드경기장(공촌사거리),2025-01-07,8465,4464,4001
서구청,2025-01-07,16684,8331,8353
가정(루원시티),2025-01-07,22412,11513,10899
가정중앙시장,2025-01-07,12063,5905,6158
석남(거북시장),2025-01-07,5528,2689,2839
서부여성회관,2025-01-07,7708,3915,3793
인천가좌,2025-01-07,8038,3994,4044
가재울,2025-01-07,8000,4105,3895
주안국가산단,2025-01-07,6049,3002,3047
주안,2025-01-07,14354,6165,8189
시민공원(문화창작지대),2025-01-07,20057,10315,9742
석바위시장,2025-01-07,9801,4814,4987
인천시청,2025-01-07,6543,3166,3377
석천사거리,2025-01-07,9220,4746,4474
모래내시장,2025-01-07,15520,7534,7986
만수,2025-01-07,9634,4956,4678
남동구청,2025-01-07,8179,4210,3969
인천대공원,2025-01-07,3856,1928,1928
운연(서창),2025-01-07,2233,1193,1040
검단오류(검단산업단지),2025-01-08,5641,2824,2817
왕길,2025-01-08,4848,2443,2405
검단사거리,2025-01-08,15468,8051,7417
마전,2025-01-08,8125,3918,4207
완정,2025-01-08,14985,7707,7278
독정,2025-01-08,8356,4202,4154
검암,2025-01-08,8674,4638,4036
검바위,2025-01-08,5434,2569,2865
아시아드경기장(공촌사거리),2025-01-08,8736,4666,4070
서구청,2025-01-08,16772,8398,8374
가정(루원시티),2025-01-08,22476,11552,10924
가정중앙시장,2025-01-08,12224,5993,6231
석남(거북시장),2025-01-08,5588,2694,2894
서부여성회관,2025-01-08,8232,4131,4101
인천가좌,2025-01-08,8144,4089,4055
가재울,2025-01-08,7934,4050,3884
주안국가산단,2025-01-08,6022,2972,3050
주안,2025-01-08,14248,6120,8128
시민공원(문화창작지대),2025-01-08,20467,10510,9957
석바위시장,2025-01-08,9867,4795,5072
인천시청,2025-01-08,6273,3049,3224
석천사거리,2025-01-08,9227,4745,4482
모래내시장,2025-01-08,15087,7351,7736
만수,2025-01-08,9553,4970,4583
남동구청,2025-01-08,8047,4161,3886
인천대공원,2025-01-08,3655,1865,1790
운연(서창),2025-01-08,2220,1179,1041
검단오류(검단산업단지),2025-01-09,5358,2639,2719
왕길,2025-01-09,4564,2293,2271
검단사거리,2025-01-09,14416,7501,6915
마전,2025-01-09,7823,3814,4009
완정,2025-01-09,14245,7350,6895
독정,2025-01-09,7857,3921,3936
검암,2025-01-09,8234,4434,3800
검바위,2025-01-09,5074,2381,2693
아시아드경기장(공촌사거리),2025-01-09,7819,4184,3635
서구청,2025-01-09,15011,7529,7482
가정(루원시티),2025-01-09,20809,10664,10145
가정중앙시장,2025-01-09,10708,5244,5464
석남(거북시장),2025-01-09,5139,2509,2630
서부여성회관,2025-01-09,7332,3655,3677
인천가좌,2025-01-09,7418,3685,3733
가재울,2025-01-09,7337,3793,3544
주안국가산단,2025-01-09,5872,2897,2975
주안,2025-01-09,13185,5682,7503
시민공원(문화창작지대),2025-01-09,18241,9339,8902
석바위시장,2025-01-09,8899,4321,4578
인천시청,2025-01-09,5784,2826,2958
석천사거리,2025-01-09,8553,4348,4205
모래내시장,2025-01-09,12749,6264,6485
만수,2025-01-09,8480,4352,4128
남동구청,2025-01-09,7111,3648,3463
인천대공원,2025-01-09,2628,1349,1279
운연(서창),2025-01-09,1920,1025,895
검단오류(검단산업단지),2025-01-10,5384,2670,2714
왕길,2025-01-10,4689,2348,2341
검단사거리,2025-01-10,15823,8321,7502
마전,2025-01-10,7931,3881,4050
완정,2025-01-10,14708,7620,7088
독정,2025-01-10,8043,4022,4021
검암,2025-01-10,8250,4417,3833
검바위,2025-01-10,5294,2551,2743
아시아드경기장(공촌사거리),2025-01-10,8402,4459,3943
서구청,2025-01-10,16230,8041,8189
가정(루원시티),2025-01-10,22218,11385,10833
가정중앙시장,2025-01-10,11751,5876,5875
석남(거북시장),2025-01-10,5512,2709,2803
서부여성회관,2025-01-10,8143,4135,4008
인천가좌,2025-01-10,7634,3882,3752
가재울,2025-01-10,7590,3919,3671
주안국가산단,2025-01-10,5787,2853,2934
주안,2025-01-10,14293,6032,8261
시민공원(문화창작지대),2025-01-10,19293,9931,9362
석바위시장,2025-01-10,9466,4618,4848
인천시청,2025-01-10,6234,3018,3216
석천사거리,2025-01-10,8935,4606,4329
모래내시장,2025-01-10,14253,6965,7288
만수,2025-01-10,9143,4771,4372
남동구청,2025-01-10,7547,3907,3640
인천대공원,2025-01-10,2990,1508,1482
운연(서창),2025-01-10,2026,1088,938
검단오류(검단산업단지),2025-01-11,1875,1001,874
왕길,2025-01-11,2715,1411,1304
검단사거리,2025-01-11,12269,6405,5864
마전,2025-01-11,5583,2814,2769
완정,2025-01-11,10102,5186,4916
독정,2025-01-11,5964,3050,2914
검암,2025-01-11,5382,2972,2410
검바위,2025-01-11,3742,1820,1922
아시아드경기장(공촌사거리),2025-01-11,6057,3171,2886
서구청,2025-01-11,11070,5596,5474
가정(루원시티),2025-01-11,14122,7301,6821
가정중앙시장,2025-01-11,9884,4868,5016
석남(거북시장),2025-01-11,4204,2016,2188
서부여성회관,2025-01-11,5914,2984,2930
인천가좌,2025-01-11,4437,2255,2182
가재울,2025-01-11,4281,2218,2063
주안국가산단,2025-01-11,1478,733,745
주안,2025-01-11,11977,4884,7093
시민공원(문화창작지대),2025-01-11,13968,7194,6774
석바위시장,2025-01-11,7192,3536,3656
인천시청,2025-01-11,4238,1991,2247
석천사거리,2025-01-11,6176,3196,2980
모래내시장,2025-01-11,12627,6225,6402
만수,2025-01-11,6933,3619,3314
남동구청,2025-01-11,5123,2635,2488
인천대공원,2025-01-11,3628,1863,1765
운연(서창),2025-01-11,1457,760,697
검단오류(검단산업단지),2025-01-12,1218,614,604
왕길,2025-01-12,1752,874,878
검단사거리,2025-01-12,9192,4546,4646
마전,2025-01-12,3951,1889,2062
완정,2025-01-12,7205,3614,3591
독정,2025-01-12,3825,1879,1946
검암,2025-01-12,3926,2030,1896
검바위,2025-01-12,2817,1338,1479
아시아드경기장(공촌사거리),2025-01-12,4840,2526,2314
서구청,2025-01-12,7624,3808,3816
가정(루원시티),2025-01-12,9782,4997,4785
가정중앙시장,2025-01-12,7500,3666,3834
석남(거북시장),2025-01-12,3065,1456,1609
서부여성회관,2025-01-12,4851,2520,2331
인천가좌,2025-01-12,3324,1654,1670
가재울,2025-01-12,3270,1674,1596
주안국가산단,2025-01-12,648,321,327
주안,2025-01-12,8584,3538,5046
시민공원(문화창작지대),2025-01-12,10519,5392,5127
석바위시장,2025-01-12,5720,2817,2903
인천시청,2025-01-12,3485,1653,1832
석천사거리,2025-01-12,4628,2423,2205
모래내시장,2025-01-12,9633,4739,4894
만수,2025-01-12,5340,2739,2601
남동구청,2025-01-12,3910,1987,1923
인천대공원,2025-01-12,4173,2117,2056
운연(서창),2025-01-12,1136,595,541
검단오류(검단산업단지),2025-01-13,5595,2793,2802
왕길,2025-01-13,4660,2376,2284
검단사거리,2025-01-13,15690,8255,7435
마전,2025-01-13,7788,3724,4064
완정,2025-01-13,14876,7631,7245
독정,2025-01-13,8174,4122,4052
검암,2025-01-13,8693,4648,4045
검바위,2025-01-13,5622,2661,2961
아시아드경기장(공촌사거리),2025-01-13,8740,4576,4164
서구청,2025-01-13,17042,8531,8511
가정(루원시티),2025-01-13,22205,11322,10883
가정중앙시장,2025-01-13,11997,5924,6073
석남(거북시장),2025-01-13,5676,2716,2960
서부여성회관,2025-01-13,7673,3938,3735
인천가좌,2025-01-13,8006,4043,3963
가재울,2025-01-13,7933,4064,3869
주안국가산단,2025-01-13,5931,2939,2992
주안,2025-01-13,13995,6134,7861
시민공원(문화창작지대),2025-01-13,20283,10453,9830
석바위시장,2025-01-13,9869,4822,5047
인천시청,2025-01-13,6245,2995,3250
석천사거리,2025-01-13,9142,4752,4390
모래내시장,2025-01-13,15511,7575,7936
만수,2025-01-13,9474,4931,4543
남동구청,2025-01-13,8178,4265,3913
인천대공원,2025-01-13,3672,1849,1823
운연(서창),2025-01-13,2179,1152,1027
검단오류(검단산업단지),2025-01-14,5902,2892,3010
왕길,2025-01-14,4867,2459,2408
검단사거리,2025-01-14,16454,8786,7668
마전,2025-01-14,7980,3825,4155
완정,2025-01-14,15402,7941,7461
독정,2025-01-14,8469,4300,4169
검암,2025-01-14,8913,4823,4090
검바위,2025-01-14,5316,2551,2765
아시아드경기장(공촌사거리),2025-01-14,8301,4409,3892
서구청,2025-01-14,17188,8494,8694
가정(루원시티),2025-01-14,22895,11754,11141
가정중앙시장,2025-01-14,12757,6233,6524
석남(거북시장),2025-01-14,5672,2760,2912
서부여성회관,2025-01-14,7815,4013,3802
인천가좌,2025-01-14,8283,4143,4140
가재울,2025-01-14,8207,4233,3974
주안국가산단,2025-01-14,6149,3001,3148
주안,2025-01-14,14545,6214,8331
시민공원(문화창작지대),2025-01-14,20596,10611,9985
석바위시장,2025-01-14,10071,4890,5181
인천시청,2025-01-14,6713,3254,3459
석천사거리,2025-01-14,9462,4937,4525
모래내시장,2025-01-14,15992,7756,8236
만수,2025-01-14,9721,5086,4635
남동구청,2025-01-14,8497,4440,4057
인천대공원,2025-01-14,4158,2121,2037
운연(서창),2025-01-14,2280,1197,1083
검단오류(검단산업단지),2025-01-15,5801,2879,2922
왕길,2025-01-15,4613,2322,2291
검단사거리,2025-01-15,15759,8251,7508
마전,2025-01-15,7824,3781,4043
완정,2025-01-15,15145,7775,7370
독정,2025-01-15,8222,4157,4065
검암,2025-01-15,8796,4747,4049
검바위,2025-01-15,5288,2531,2757
아시아드경기장(공촌사거리),2025-01-15,8486,4486,4000
서구청,2025-01-15,16800,8354,8446
가정(루원시티),2025-01-15,22753,11673,11080
가정중앙시장,2025-01-15,12274,5989,6285
석남(거북시장),2025-01-15,5758,2770,2988
서부여성회관,2025-01-15,7965,4025,3940
인천가좌,2025-01-15,8293,4166,4127
가재울,2025-01-15,8083,4143,3940
주안국가산단,2025-01-15,6196,3060,3136
주안,2025-01-15,14593,6323,8270
시민공원(문화창작지대),2025-01-15,20657,10575,10082
석바위시장,2025-01-15,9999,4883,5116
인천시청,2025-01-15,6534,3134,3400
석천사거리,2025-01-15,9276,4763,4513
모래내시장,2025-01-15,15025,7408,7617
만수,2025-01-15,9509,4925,4584
남동구청,2025-01-15,8150,4240,3910
인천대공원,2025-01-15,3710,1861,1849
운연(서창),2025-01-15,2227,1206,1021
검단오류(검단산업단지),2025-01-16,5790,2852,2938
왕길,2025-01-16,4605,2342,2263
검단사거리,2025-01-16,15490,8064,7426
마전,2025-01-16,7956,3849,4107
완정,2025-01-16,14943,7698,7245
독정,2025-01-16,8472,4262,4210
검암,2025-01-16,8731,4713,4018
검바위,2025-01-16,5229,2515,2714
아시아드경기장(공촌사거리),2025-01-16,8163,4349,3814
서구청,2025-01-16,16523,8176,8347
가정(루원시티),2025-01-16,22428,11544,10884
가정중앙시장,2025-01-16,12276,5993,6283
석남(거북시장),2025-01-16,5765,2809,2956
서부여성회관,2025-01-16,7901,3983,3918
인천가좌,2025-01-16,8099,4071,4028
가재울,2025-01-16,8031,4127,3904
주안국가산단,2025-01-16,6136,3029,3107
주안,2025-01-16,14201,6096,8105
시민공원(문화창작지대),2025-01-16,20001,10336,9665
석바위시장,2025-01-16,9860,4790,5070
인천시청,2025-01-16,6620,3224,3396
석천사거리,2025-01-16,9198,4739,4459
모래내시장,2025-01-16,15339,7466,7873
만수,2025-01-16,9256,4777,4479
남동구청,2025-01-16,8357,4386,3971
인천대공원,2025-01-16,3780,1913,1867
운연(서창),2025-01-16,2171,1151,1020
검단오류(검단산업단지),2025-01-17,5724,2873,2851
왕길,2025-01-17,4901,2467,2434
검단사거리,2025-01-17,16996,8867,8129
마전,2025-01-17,8218,4028,4190
완정,2025-01-17,15431,7989,7442
독정,2025-01-17,8674,4391,4283
검암,2025-01-17,8877,4778,4099
검바위,2025-01-17,5578,2745,2833
아시아드경기장(공촌사거리),2025-01-17,8407,4465,3942
서구청,2025-01-17,17693,8726,8967
가정(루원시티),2025-01-17,23671,12171,11500
가정중앙시장,2025-01-17,13225,6517,6708
석남(거북시장),2025-01-17,6007,2932,3075
서부여성회관,2025-01-17,8327,4201,4126
인천가좌,2025-01-17,8362,4210,4152
가재울,2025-01-17,8325,4304,4021
주안국가산단,2025-01-17,5874,2833,3041
주안,2025-01-17,15228,6520,8708
시민공원(문화창작지대),2025-01-17,21070,10776,10294
석바위시장,2025-01-17,9990,4869,5121
인천시청,2025-01-17,6802,3289,3513
석천사거리,2025-01-17,9535,4992,4543
모래내시장,2025-01-17,16642,8130,8512
만수,2025-01-17,10010,5232,4778
남동구청,2025-01-17,8474,4388,4086
인천대공원,2025-01-17,4308,2199,2109
운연(서창),2025-01-17,2265,1214,1051
검단오류(검단산업단지),2025-01-18,2180,1147,1033
왕길,2025-01-18,2926,1539,1387
검단사거리,2025-01-18,13223,6834,6389
마전,2025-01-18,5724,2850,2874
완정,2025-01-18,10902,5796,5106
독정,2025-01-18,6390,3240,3150
검암,2025-01-18,5825,3100,2725
검바위,2025-01-18,3946,1926,2020
아시아드경기장(공촌사거리),2025-01-18,6523,3428,3095
서구청,2025-01-18,11455,5729,5726
가정(루원시티),2025-01-18,15320,7872,7448
가정중앙시장,2025-01-18,10551,5201,5350
석남(거북시장),2025-01-18,4529,2160,2369
서부여성회관,2025-01-18,6255,3239,3016
인천가좌,2025-01-18,5074,2589,2485
가재울,2025-01-18,4874,2517,2357
주안국가산단,2025-01-18,1631,807,824
주안,2025-01-18,12974,5288,7686
시민공원(문화창작지대),2025-01-18,14884,7612,7272
석바위시장,2025-01-18,7561,3717,3844
인천시청,2025-01-18,4768,2280,2488
석천사거리,2025-01-18,6494,3404,3090
모래내시장,2025-01-18,13861,6768,7093
만수,2025-01-18,7690,3976,3714
남동구청,2025-01-18,5577,2914,2663
인천대공원,2025-01-18,4911,2483,2428
운연(서창),2025-01-18,1659,900,759
검단오류(검단산업단지),2025-01-19,1320,673,647
왕길,2025-01-19,1926,964,962
검단사거리,2025-01-19,9714,4835,4879
마전,2025-01-19,3931,1883,2048
완정,2025-01-19,7400,3781,3619
독정,2025-01-19,4532,2244,2288
검암,2025-01-19,3921,2085,1836
검바위,2025-01-19,3123,1511,1612
아시아드경기장(공촌사거리),2025-01-19,4984,2655,2329
서구청,2025-01-19,7915,3888,4027
가정(루원시티),2025-01-19,10225,5138,5087
가정중앙시장,2025-01-19,7638,3820,3818
석남(거북시장),2025-01-19,3212,1483,1729
서부여성회관,2025-01-19,5040,2609,2431
인천가좌,2025-01-19,3278,1619,1659
가재울,2025-01-19,3470,1787,1683
주안국가산단,2025-01-19,782,391,391
주안,2025-01-19,8874,3785,5089
시민공원(문화창작지대),2025-01-19,10806,5539,5267
석바위시장,2025-01-19,5798,2874,2924
인천시청,2025-01-19,3733,1754,1979
석천사거리,2025-01-19,4556,2386,2170
모래내시장,2025-01-19,10115,4955,5160
만수,2025-01-19,5690,2909,2781
남동구청,2025-01-19,4270,2197,2073
인천대공원,2025-01-19,4434,2237,2197
운연(서창),2025-01-19,1268,670,598
검단오류(검단산업단지),2025-01-20,5700,2818,2882
왕길,2025-01-20,4965,2501,2464
검단사거리,2025-01-20,16076,8351,7725
마전,2025-01-20,8242,3945,4297
완정,2025-01-20,15417,7978,7439
독정,2025-01-20,8474,4280,4194
검암,2025-01-20,8552,4594,3958
검바위,2025-01-20,5775,2760,3015
아시아드경기장(공촌사거리),2025-01-20,8561,4503,4058
서구청,2025-01-20,16986,8449,8537
가정(루원시티),2025-01-20,22711,11577,11134
가정중앙시장,2025-01-20,12650,6203,6447
석남(거북시장),2025-01-20,5912,2874,3038
서부여성회관,2025-01-20,7818,4023,3795
인천가좌,2025-01-20,8270,4173,4097
가재울,2025-01-20,8244,4227,4017
