역명,일자,이용인원,승차인원,하차인원
부평시장,2024-12-30,26480,13160,13320
부평,2024-12-30,13929,6987,6942
동수,2024-12-30,8390,4238,4152
부평삼거리,2024-12-30,4693,2357,2336
간석오거리,2024-12-30,19867,10326,9541
인천시청,2024-12-30,10662,5428,5234
예술회관,2024-12-30,23555,11574,11981
인천터미널,2024-12-30,26249,12932,13317
문학경기장,2024-12-30,2146,1088,1058
선학,2024-12-30,11230,5646,5584
신연수,2024-12-30,10228,5226,5002
원인재,2024-12-30,5273,2760,2513
동춘,2024-12-30,19452,9506,9946
동막,2024-12-30,9326,4985,4341
캠퍼스타운,2024-12-30,10723,5408,5315
테크노파크,2024-12-30,20949,10461,10488
지식정보단지,2024-12-30,9480,4597,4883
인천대입구,2024-12-30,13463,6765,6698
센트럴파크(재외동포청),2024-12-30,6946,3493,3453
국제업무지구,2024-12-30,5312,2684,2628
송도달빛축제공원,2024-12-30,9823,4866,4957
계양,2024-12-31,7068,3551,3517
귤현,2024-12-31,1935,812,1123
박촌,2024-12-31,7350,3903,3447
임학,2024-12-31,15470,7821,7649
계산,2024-12-31,18376,9378,8998
경인교대입구,2024-12-31,10562,5291,5271
작전,2024-12-31,28330,14430,13900
갈산,2024-12-31,16150,8374,7776
부평구청,2024-12-31,12664,6414,6250
부평시장,2024-12-31,26084,12949,13135
부평,2024-12-31,14418,6918,7500
동수,2024-12-31,8415,4272,4143
부평삼거리,2024-12-31,4946,2506,2440
간석오거리,2024-12-31,19886,10529,9357
인천시청,2024-12-31,10553,5377,5176
예술회관,2024-12-31,23885,11194,12691
인천터미널,2024-12-31,27718,13119,14599
문학경기장,2024-12-31,2146,1128,1018
선학,2024-12-31,11405,5795,5610
신연수,2024-12-31,9883,5191,4692
원인재,2024-12-31,5043,2706,2337
동춘,2024-12-31,19348,9545,9803
동막,2024-12-31,8976,4940,4036
캠퍼스타운,2024-12-31,10266,5192,5074
테크노파크,2024-12-31,21640,10793,10847
지식정보단지,2024-12-31,8649,4377,4272
인천대입구,2024-12-31,13218,6404,6814
센트럴파크(재외동포청),2024-12-31,7408,3706,3702
국제업무지구,2024-12-31,5212,2632,2580
송도달빛축제공원,2024-12-31,9520,4746,4774
계양,2025-01-01,3513,1644,1869
귤현,2025-01-01,715,316,399
박촌,2025-01-01,3288,1706,1582
임학,2025-01-01,7001,3571,3430
계산,2025-01-01,12792,6256,6536
경인교대입구,2025-01-01,5258,2655,2603
작전,2025-01-01,11979,6044,5935
갈산,2025-01-01,5131,2565,2566
부평구청,2025-01-01,5701,2784,2917
부평시장,2025-01-01,11533,5667,5866
부평,2025-01-01,8216,4373,3843
동수,2025-01-01,3528,1808,1720
부평삼거리,2025-01-01,4402,2195,2207
간석오거리,2025-01-01,10387,5313,5074
인천시청,2025-01-01,4284,2163,2121
예술회관,2025-01-01,10032,5051,4981
인천터미널,2025-01-01,13844,7043,6801
문학경기장,2025-01-01,855,434,421
선학,2025-01-01,6636,3162,3474
신연수,2025-01-01,3716,1857,1859
원인재,2025-01-01,1978,1042,936
동춘,2025-01-01,10253,5076,5177
동막,2025-01-01,3427,1797,1630
캠퍼스타운,2025-01-01,4444,2245,2199
테크노파크,2025-01-01,13999,7051,6948
지식정보단지,2025-01-01,2492,1218,1274
인천대입구,2025-01-01,6210,2997,3213
센트럴파크(재외동포청),2025-01-01,3681,1850,1831
국제업무지구,2025-01-01,1376,730,646
송도달빛축제공원,2025-01-01,5137,2533,2604
계양,2025-01-02,7466,3721,3745
귤현,2025-01-02,2084,816,1268
박촌,2025-01-02,7312,3825,3487
임학,2025-01-02,15561,7895,7666
계산,2025-01-02,17641,8896,8745
경인교대입구,2025-01-02,9817,4969,4848
작전,2025-01-02,27638,14009,13629
갈산,2025-01-02,17450,8840,8610
부평구청,2025-01-02,12686,6346,6340
부평시장,2025-01-02,25297,12582,12715
부평,2025-01-02,13186,6585,6601
동수,2025-01-02,8188,4117,4071
부평삼거리,2025-01-02,4553,2295,2258
간석오거리,2025-01-02,19709,10225,9484
인천시청,2025-01-02,10790,5486,5304
예술회관,2025-01-02,22578,11151,11427
인천터미널,2025-01-02,23951,11805,12146
문학경기장,2025-01-02,2198,1096,1102
선학,2025-01-02,10970,5503,5467
신연수,2025-01-02,10160,5119,5041
원인재,2025-01-02,5247,2801,2446
동춘,2025-01-02,19625,9709,9916
동막,2025-01-02,9366,4941,4425
캠퍼스타운,2025-01-02,10816,5384,5432
테크노파크,2025-01-02,20252,10142,10110
지식정보단지,2025-01-02,9645,4711,4934
인천대입구,2025-01-02,13280,6492,6788
센트럴파크(재외동포청),2025-01-02,7047,3554,3493
국제업무지구,2025-01-02,5305,2747,2558
송도달빛축제공원,2025-01-02,9370,4696,4674
계양,2025-01-03,7754,3870,3884
귤현,2025-01-03,2086,840,1246
박촌,2025-01-03,7466,3906,3560
임학,2025-01-03,15948,8087,7861
계산,2025-01-03,18197,9219,8978
경인교대입구,2025-01-03,10225,4994,5231
작전,2025-01-03,28968,14745,14223
갈산,2025-01-03,17858,9119,8739
부평구청,2025-01-03,12729,6338,6391
부평시장,2025-01-03,26560,13163,13397
부평,2025-01-03,14344,6965,7379
동수,2025-01-03,8472,4275,4197
부평삼거리,2025-01-03,4838,2426,2412
간석오거리,2025-01-03,20442,10614,9828
인천시청,2025-01-03,10591,5402,5189
예술회관,2025-01-03,23335,11337,11998
인천터미널,2025-01-03,26359,12895,13464
문학경기장,2025-01-03,2286,1150,1136
선학,2025-01-03,11669,5799,5870
신연수,2025-01-03,10552,5433,5119
원인재,2025-01-03,5473,2914,2559
동춘,2025-01-03,20962,10326,10636
동막,2025-01-03,9662,5148,4514
캠퍼스타운,2025-01-03,11345,5740,5605
테크노파크,2025-01-03,21744,10884,10860
지식정보단지,2025-01-03,10179,4991,5188
인천대입구,2025-01-03,13656,6778,6878
센트럴파크(재외동포청),2025-01-03,7164,3542,3622
국제업무지구,2025-01-03,5483,2828,2655
송도달빛축제공원,2025-01-03,9640,4883,4757
계양,2025-01-04,5573,2703,2870
귤현,2025-01-04,1330,629,701
박촌,2025-01-04,5059,2689,2370
임학,2025-01-04,11173,5720,5453
계산,2025-01-04,15094,7571,7523
경인교대입구,2025-01-04,7934,3962,3972
작전,2025-01-04,20767,10639,10128
갈산,2025-01-04,9836,5060,4776
부평구청,2025-01-04,9019,4442,4577
부평시장,2025-01-04,17565,8696,8869
부평,2025-01-04,12942,6326,6616
동수,2025-01-04,5125,2607,2518
부평삼거리,2025-01-04,3813,1905,1908
간석오거리,2025-01-04,15090,7831,7259
인천시청,2025-01-04,6629,3451,3178
예술회관,2025-01-04,16111,7677,8434
인천터미널,2025-01-04,24674,12004,12670
문학경기장,2025-01-04,2055,1020,1035
선학,2025-01-04,9341,4674,4667
신연수,2025-01-04,5648,2957,2691
원인재,2025-01-04,3171,1737,1434
동춘,2025-01-04,14953,7410,7543
동막,2025-01-04,5605,3036,2569
캠퍼스타운,2025-01-04,7333,3848,3485
테크노파크,2025-01-04,17591,8712,8879
지식정보단지,2025-01-04,4232,2164,2068
인천대입구,2025-01-04,9687,4762,4925
센트럴파크(재외동포청),2025-01-04,6141,3026,3115
국제업무지구,2025-01-04,2629,1400,1229
송도달빛축제공원,2025-01-04,7315,3701,3614
계양,2025-01-05,4011,1901,2110
귤현,2025-01-05,833,392,441
박촌,2025-01-05,3953,2066,1887
임학,2025-01-05,8345,4178,4167
계산,2025-01-05,10849,5412,5437
경인교대입구,2025-01-05,6523,3283,3240
작전,2025-01-05,14163,7224,6939
갈산,2025-01-05,6787,3422,3365
부평구청,2025-01-05,6495,3200,3295
부평시장,2025-01-05,13616,6663,6953
부평,2025-01-05,9161,4638,4523
동수,2025-01-05,4539,2308,2231
부평삼거리,2025-01-05,2728,1386,1342
간석오거리,2025-01-05,11171,5859,5312
인천시청,2025-01-05,5218,2642,2576
예술회관,2025-01-05,11184,5476,5708
인천터미널,2025-01-05,20836,10435,10401
문학경기장,2025-01-05,1199,604,595
선학,2025-01-05,7525,3801,3724
신연수,2025-01-05,4278,2174,2104
원인재,2025-01-05,2157,1120,1037
동춘,2025-01-05,11417,5675,5742
동막,2025-01-05,4163,2232,1931
캠퍼스타운,2025-01-05,5660,2835,2825
테크노파크,2025-01-05,14508,7123,7385
지식정보단지,2025-01-05,3023,1493,1530
인천대입구,2025-01-05,7713,3672,4041
센트럴파크(재외동포청),2025-01-05,4455,2198,2257
국제업무지구,2025-01-05,1869,1021,848
송도달빛축제공원,2025-01-05,5610,2731,2879
계양,2025-01-06,7598,3737,3861
귤현,2025-01-06,2094,830,1264
박촌,2025-01-06,7266,3763,3503
임학,2025-01-06,15548,7952,7596
계산,2025-01-06,17667,8944,8723
경인교대입구,2025-01-06,10173,5051,5122
작전,2025-01-06,28363,14283,14080
갈산,2025-01-06,18024,9164,8860
부평구청,2025-01-06,12839,6345,6494
부평시장,2025-01-06,26203,13027,13176
부평,2025-01-06,13637,6812,6825
동수,2025-01-06,8594,4322,4272
부평삼거리,2025-01-06,4444,2236,2208
간석오거리,2025-01-06,20453,10622,9831
인천시청,2025-01-06,10315,5209,5106
예술회관,2025-01-06,23205,11460,11745
인천터미널,2025-01-06,24300,12001,12299
문학경기장,2025-01-06,2286,1160,1126
선학,2025-01-06,11228,5622,5606
신연수,2025-01-06,10636,5350,5286
원인재,2025-01-06,5586,2962,2624
동춘,2025-01-06,20035,9855,10180
동막,2025-01-06,9730,5167,4563
캠퍼스타운,2025-01-06,11013,5350,5663
테크노파크,2025-01-06,21117,10699,10418
지식정보단지,2025-01-06,10404,5029,5375
인천대입구,2025-01-06,13639,6722,6917
센트럴파크(재외동포청),2025-01-06,7185,3651,3534
국제업무지구,2025-01-06,5589,2855,2734
송도달빛축제공원,2025-01-06,9615,4805,4810
계양,2025-01-07,7522,3718,3804
귤현,2025-01-07,2145,839,1306
박촌,2025-01-07,7317,3771,3546
임학,2025-01-07,15318,7718,7600
계산,2025-01-07,17662,8921,8741
경인교대입구,2025-01-07,9856,4903,4953
작전,2025-01-07,28484,14368,14116
갈산,2025-01-07,18024,9165,8859
부평구청,2025-01-07,12863,6302,6561
부평시장,2025-01-07,26053,12969,13084
부평,2025-01-07,13033,6668,6365
동수,2025-01-07,8441,4282,4159
부평삼거리,2025-01-07,4316,2190,2126
간석오거리,2025-01-07,20441,10568,9873
인천시청,2025-01-07,10760,5414,5346
예술회관,2025-01-07,22843,11221,11622
인천터미널,2025-01-07,23419,11634,11785
문학경기장,2025-01-07,2281,1162,1119
선학,2025-01-07,11266,5589,5677
신연수,2025-01-07,10330,5280,5050
원인재,2025-01-07,5487,2950,2537
동춘,2025-01-07,19915,9755,10160
동막,2025-01-07,10176,5447,4729
캠퍼스타운,2025-01-07,10892,5387,5505
테크노파크,2025-01-07,20713,10413,10300
지식정보단지,2025-01-07,10429,5060,5369
인천대입구,2025-01-07,13585,6729,6856
센트럴파크(재외동포청),2025-01-07,7170,3588,3582
국제업무지구,2025-01-07,5584,2882,2702
송도달빛축제공원,2025-01-07,9500,4708,4792
계양,2025-01-08,7507,3732,3775
귤현,2025-01-08,2052,807,1245
박촌,2025-01-08,7514,3901,3613
임학,2025-01-08,15181,7672,7509
계산,2025-01-08,17775,8934,8841
경인교대입구,2025-01-08,10056,5032,5024
작전,2025-01-08,28575,14498,14077
갈산,2025-01-08,18220,9257,8963
부평구청,2025-01-08,12808,6343,6465
부평시장,2025-01-08,25451,12647,12804
부평,2025-01-08,13745,6919,6826
동수,2025-01-08,8535,4285,4250
부평삼거리,2025-01-08,4341,2189,2152
간석오거리,2025-01-08,20405,10594,9811
인천시청,2025-01-08,10332,5197,5135
예술회관,2025-01-08,23116,11393,11723
인천터미널,2025-01-08,23776,11668,12108
문학경기장,2025-01-08,2266,1138,1128
선학,2025-01-08,11494,5754,5740
신연수,2025-01-08,10398,5370,5028
원인재,2025-01-08,5362,2864,2498
동춘,2025-01-08,20005,9801,10204
동막,2025-01-08,9717,5182,4535
캠퍼스타운,2025-01-08,10874,5308,5566
테크노파크,2025-01-08,21023,10579,10444
지식정보단지,2025-01-08,10435,5073,5362
인천대입구,2025-01-08,13667,6820,6847
센트럴파크(재외동포청),2025-01-08,6974,3545,3429
국제업무지구,2025-01-08,5555,2863,2692
송도달빛축제공원,2025-01-08,9328,4706,4622
계양,2025-01-09,6946,3455,3491
귤현,2025-01-09,1909,737,1172
박촌,2025-01-09,6561,3427,3134
임학,2025-01-09,14109,7080,7029
계산,2025-01-09,16462,8321,8141
경인교대입구,2025-01-09,9111,4560,4551
작전,2025-01-09,25609,12935,12674
갈산,2025-01-09,17099,8692,8407
부평구청,2025-01-09,12194,6065,6129
부평시장,2025-01-09,23527,11702,11825
부평,2025-01-09,12687,6488,6199
동수,2025-01-09,7933,4009,3924
부평삼거리,2025-01-09,3841,1937,1904
간석오거리,2025-01-09,18900,9730,9170
인천시청,2025-01-09,9896,5017,4879
예술회관,2025-01-09,20878,10358,10520
인천터미널,2025-01-09,21184,10331,10853
문학경기장,2025-01-09,2015,1040,975
선학,2025-01-09,10204,5094,5110
신연수,2025-01-09,9579,4897,4682
원인재,2025-01-09,4970,2678,2292
동춘,2025-01-09,18489,9053,9436
동막,2025-01-09,8992,4785,4207
캠퍼스타운,2025-01-09,9542,4709,4833
테크노파크,2025-01-09,19641,9988,9653
지식정보단지,2025-01-09,9583,4619,4964
인천대입구,2025-01-09,12751,6338,6413
센트럴파크(재외동포청),2025-01-09,6493,3235,3258
국제업무지구,2025-01-09,5241,2688,2553
송도달빛축제공원,2025-01-09,8451,4219,4232
계양,2025-01-10,7306,3629,3677
귤현,2025-01-10,2013,777,1236
박촌,2025-01-10,6759,3550,3209
임학,2025-01-10,15268,7708,7560
계산,2025-01-10,17361,8803,8558
경인교대입구,2025-01-10,9644,4808,4836
작전,2025-01-10,27273,13826,13447
갈산,2025-01-10,17503,8956,8547
부평구청,2025-01-10,12749,6318,6431
부평시장,2025-01-10,25407,12687,12720
부평,2025-01-10,14549,7122,7427
동수,2025-01-10,8254,4239,4015
부평삼거리,2025-01-10,4110,2087,2023
간석오거리,2025-01-10,19699,10247,9452
인천시청,2025-01-10,10379,5281,5098
예술회관,2025-01-10,22762,10931,11831
인천터미널,2025-01-10,25821,12466,13355
문학경기장,2025-01-10,2220,1127,1093
선학,2025-01-10,11094,5594,5500
신연수,2025-01-10,10111,5204,4907
원인재,2025-01-10,5305,2870,2435
동춘,2025-01-10,20187,9903,10284
동막,2025-01-10,9375,4980,4395
캠퍼스타운,2025-01-10,10423,5199,5224
테크노파크,2025-01-10,21608,10985,10623
지식정보단지,2025-01-10,9859,4836,5023
인천대입구,2025-01-10,13259,6631,6628
센트럴파크(재외동포청),2025-01-10,6987,3487,3500
국제업무지구,2025-01-10,5403,2776,2627
송도달빛축제공원,2025-01-10,9577,4862,4715
계양,2025-01-11,5497,2657,2840
귤현,2025-01-11,1305,611,694
박촌,2025-01-11,5084,2717,2367
임학,2025-01-11,11589,5929,5660
계산,2025-01-11,15606,7822,7784
경인교대입구,2025-01-11,8151,4010,4141
작전,2025-01-11,21486,11036,10450
갈산,2025-01-11,10020,5185,4835
부평구청,2025-01-11,9146,4485,4661
부평시장,2025-01-11,17960,8969,8991
부평,2025-01-11,13609,6674,6935
동수,2025-01-11,5635,2859,2776
부평삼거리,2025-01-11,3673,1822,1851
간석오거리,2025-01-11,14941,7773,7168
인천시청,2025-01-11,6959,3597,3362
예술회관,2025-01-11,16335,7802,8533
인천터미널,2025-01-11,25434,12483,12951
문학경기장,2025-01-11,2342,1151,1191
선학,2025-01-11,9483,4757,4726
신연수,2025-01-11,5797,2995,2802
원인재,2025-01-11,3249,1764,1485
동춘,2025-01-11,14377,7243,7134
동막,2025-01-11,5715,3039,2676
캠퍼스타운,2025-01-11,7375,3824,3551
테크노파크,2025-01-11,17351,8686,8665
지식정보단지,2025-01-11,4143,2130,2013
인천대입구,2025-01-11,9566,4692,4874
센트럴파크(재외동포청),2025-01-11,6220,3083,3137
국제업무지구,2025-01-11,2626,1424,1202
송도달빛축제공원,2025-01-11,7349,3713,3636
계양,2025-01-12,4055,1859,2196
귤현,2025-01-12,887,419,468
박촌,2025-01-12,3966,2045,1921
임학,2025-01-12,8388,4264,4124
계산,2025-01-12,11722,5752,5970
경인교대입구,2025-01-12,6696,3311,3385
작전,2025-01-12,14781,7518,7263
갈산,2025-01-12,6584,3350,3234
부평구청,2025-01-12,6357,3169,3188
부평시장,2025-01-12,13917,6930,6987
부평,2025-01-12,9530,4933,4597
동수,2025-01-12,4496,2275,2221
부평삼거리,2025-01-12,3101,1514,1587
간석오거리,2025-01-12,11280,5840,5440
인천시청,2025-01-12,5078,2559,2519
예술회관,2025-01-12,10997,5304,5693
인천터미널,2025-01-12,20381,10363,10018
문학경기장,2025-01-12,1109,541,568
선학,2025-01-12,7341,3599,3742
신연수,2025-01-12,4117,2125,1992
원인재,2025-01-12,2337,1250,1087
동춘,2025-01-12,8629,4294,4335
동막,2025-01-12,3927,2039,1888
캠퍼스타운,2025-01-12,5299,2624,2675
테크노파크,2025-01-12,14425,7189,7236
지식정보단지,2025-01-12,2874,1398,1476
인천대입구,2025-01-12,7112,3410,3702
센트럴파크(재외동포청),2025-01-12,3885,1897,1988
국제업무지구,2025-01-12,1643,877,766
송도달빛축제공원,2025-01-12,5854,2828,3026
계양,2025-01-13,7581,3749,3832
귤현,2025-01-13,2020,828,1192
박촌,2025-01-13,6963,3690,3273
임학,2025-01-13,15533,7861,7672
계산,2025-01-13,17628,8914,8714
경인교대입구,2025-01-13,9973,4961,5012
작전,2025-01-13,27964,14140,13824
갈산,2025-01-13,17979,9124,8855
부평구청,2025-01-13,12879,6334,6545
부평시장,2025-01-13,26400,13049,13351
부평,2025-01-13,13768,6917,6851
동수,2025-01-13,8616,4362,4254
부평삼거리,2025-01-13,4445,2241,2204
간석오거리,2025-01-13,20350,10564,9786
인천시청,2025-01-13,10094,5083,5011
예술회관,2025-01-13,23548,11671,11877
인천터미널,2025-01-13,23852,11717,12135
문학경기장,2025-01-13,2351,1193,1158
선학,2025-01-13,11032,5546,5486
신연수,2025-01-13,10641,5379,5262
원인재,2025-01-13,5471,2905,2566
동춘,2025-01-13,19833,9700,10133
동막,2025-01-13,9453,5033,4420
캠퍼스타운,2025-01-13,10651,5306,5345
테크노파크,2025-01-13,20428,10224,10204
지식정보단지,2025-01-13,10162,4919,5243
인천대입구,2025-01-13,12820,6437,6383
센트럴파크(재외동포청),2025-01-13,6985,3512,3473
국제업무지구,2025-01-13,5427,2803,2624
송도달빛축제공원,2025-01-13,9388,4728,4660
계양,2025-01-14,7908,3849,4059
귤현,2025-01-14,2208,924,1284
박촌,2025-01-14,7068,3670,3398
임학,2025-01-14,15740,7966,7774
계산,2025-01-14,17867,9033,8834
경인교대입구,2025-01-14,10060,4983,5077
작전,2025-01-14,28792,14595,14197
갈산,2025-01-14,18308,9252,9056
부평구청,2025-01-14,13561,6758,6803
부평시장,2025-01-14,26617,13323,13294
부평,2025-01-14,13882,6982,6900
동수,2025-01-14,9174,4625,4549
부평삼거리,2025-01-14,4548,2288,2260
간석오거리,2025-01-14,21128,10979,10149
인천시청,2025-01-14,10822,5434,5388
예술회관,2025-01-14,23776,11716,12060
인천터미널,2025-01-14,24672,12220,12452
문학경기장,2025-01-14,2531,1295,1236
선학,2025-01-14,11416,5660,5756
신연수,2025-01-14,10962,5650,5312
원인재,2025-01-14,5623,2992,2631
동춘,2025-01-14,20460,10078,10382
동막,2025-01-14,9745,5214,4531
캠퍼스타운,2025-01-14,10948,5394,5554
테크노파크,2025-01-14,21648,10851,10797
지식정보단지,2025-01-14,10533,5101,5432
인천대입구,2025-01-14,13493,6604,6889
센트럴파크(재외동포청),2025-01-14,7571,3807,3764
국제업무지구,2025-01-14,5715,2937,2778
송도달빛축제공원,2025-01-14,9980,5001,4979
계양,2025-01-15,7689,3850,3839
귤현,2025-01-15,2137,859,1278
박촌,2025-01-15,7034,3679,3355
임학,2025-01-15,15387,7734,7653
계산,2025-01-15,17965,9070,8895
경인교대입구,2025-01-15,10156,5088,5068
작전,2025-01-15,28374,14302,14072
갈산,2025-01-15,18415,9315,9100
부평구청,2025-01-15,13431,6658,6773
부평시장,2025-01-15,26295,13034,13261
부평,2025-01-15,13976,7085,6891
동수,2025-01-15,9029,4547,4482
부평삼거리,2025-01-15,4355,2203,2152
간석오거리,2025-01-15,20900,10771,10129
인천시청,2025-01-15,10637,5411,5226
예술회관,2025-01-15,23862,11740,12122
인천터미널,2025-01-15,24011,11828,12183
문학경기장,2025-01-15,2296,1145,1151
선학,2025-01-15,11601,5782,5819
신연수,2025-01-15,10747,5494,5253
원인재,2025-01-15,5570,2975,2595
동춘,2025-01-15,20412,9963,10449
동막,2025-01-15,9743,5208,4535
캠퍼스타운,2025-01-15,10900,5412,5488
테크노파크,2025-01-15,21518,10920,10598
지식정보단지,2025-01-15,10454,5094,5360
인천대입구,2025-01-15,14713,7376,7337
센트럴파크(재외동포청),2025-01-15,7385,3710,3675
국제업무지구,2025-01-15,5718,2922,2796
송도달빛축제공원,2025-01-15,9648,4877,4771
계양,2025-01-16,7644,3814,3830
귤현,2025-01-16,2141,831,1310
박촌,2025-01-16,7247,3765,3482
임학,2025-01-16,15768,7922,7846
계산,2025-01-16,18351,9214,9137
경인교대입구,2025-01-16,10288,5085,5203
작전,2025-01-16,28333,14338,13995
갈산,2025-01-16,18308,9268,9040
부평구청,2025-01-16,13243,6586,6657
부평시장,2025-01-16,26485,13214,13271
부평,2025-01-16,13680,6826,6854
동수,2025-01-16,8667,4434,4233
부평삼거리,2025-01-16,4605,2297,2308
간석오거리,2025-01-16,20517,10627,9890
인천시청,2025-01-16,10707,5361,5346
예술회관,2025-01-16,23658,11641,12017
인천터미널,2025-01-16,23900,11781,12119
문학경기장,2025-01-16,2390,1185,1205
선학,2025-01-16,11429,5746,5683
신연수,2025-01-16,10751,5487,5264
원인재,2025-01-16,5772,3077,2695
동춘,2025-01-16,20408,10054,10354
동막,2025-01-16,9635,5109,4526
캠퍼스타운,2025-01-16,10837,5388,5449
테크노파크,2025-01-16,20583,10293,10290
지식정보단지,2025-01-16,10125,4879,5246
인천대입구,2025-01-16,13282,6667,6615
센트럴파크(재외동포청),2025-01-16,7469,3776,3693
국제업무지구,2025-01-16,5711,2890,2821
송도달빛축제공원,2025-01-16,9513,4778,4735
계양,2025-01-17,7932,4050,3882
귤현,2025-01-17,2301,921,1380
박촌,2025-01-17,7364,3895,3469
임학,2025-01-17,16200,8230,7970
계산,2025-01-17,19039,9714,9325
경인교대입구,2025-01-17,10516,5243,5273
작전,2025-01-17,29824,15187,14637
갈산,2025-01-17,18698,9562,9136
부평구청,2025-01-17,14026,6962,7064
부평시장,2025-01-17,27427,13621,13806
부평,2025-01-17,15313,7414,7899
동수,2025-01-17,9085,4646,4439
부평삼거리,2025-01-17,4560,2290,2270
간석오거리,2025-01-17,21447,11128,10319
인천시청,2025-01-17,11085,5639,5446
예술회관,2025-01-17,25199,12195,13004
인천터미널,2025-01-17,27788,13586,14202
문학경기장,2025-01-17,2438,1277,1161
선학,2025-01-17,11981,6000,5981
신연수,2025-01-17,10938,5574,5364
원인재,2025-01-17,5858,3094,2764
동춘,2025-01-17,21726,10728,10998
동막,2025-01-17,9858,5317,4541
캠퍼스타운,2025-01-17,11418,5756,5662
테크노파크,2025-01-17,22232,11188,11044
지식정보단지,2025-01-17,10316,5038,5278
인천대입구,2025-01-17,14521,7296,7225
센트럴파크(재외동포청),2025-01-17,8267,4126,4141
국제업무지구,2025-01-17,5619,2867,2752
송도달빛축제공원,2025-01-17,10149,5157,4992
계양,2025-01-18,6034,2963,3071
귤현,2025-01-18,1452,661,791
박촌,2025-01-18,5422,2899,2523
임학,2025-01-18,12220,6261,5959
계산,2025-01-18,17437,8692,8745
경인교대입구,2025-01-18,8555,4272,4283
작전,2025-01-18,22986,11883,11103
갈산,2025-01-18,10491,5383,5108
부평구청,2025-01-18,9797,4810,4987
부평시장,2025-01-18,19706,9798,9908
부평,2025-01-18,14101,6830,7271
동수,2025-01-18,5875,2984,2891
부평삼거리,2025-01-18,4410,2177,2233
간석오거리,2025-01-18,16199,8405,7794
인천시청,2025-01-18,7812,4021,3791
예술회관,2025-01-18,16905,8098,8807
인천터미널,2025-01-18,26793,13254,13539
문학경기장,2025-01-18,2623,1288,1335
선학,2025-01-18,10243,5117,5126
신연수,2025-01-18,6480,3400,3080
원인재,2025-01-18,3484,1823,1661
동춘,2025-01-18,15540,7758,7782
동막,2025-01-18,6153,3279,2874
캠퍼스타운,2025-01-18,7863,4138,3725
테크노파크,2025-01-18,18013,9010,9003
지식정보단지,2025-01-18,4333,2180,2153
인천대입구,2025-01-18,12346,6129,6217
센트럴파크(재외동포청),2025-01-18,7471,3649,3822
국제업무지구,2025-01-18,2905,1540,1365
송도달빛축제공원,2025-01-18,8029,4010,4019
계양,2025-01-19,4422,2052,2370
귤현,2025-01-19,1007,470,537
박촌,2025-01-19,3852,2001,1851
임학,2025-01-19,8474,4301,4173
계산,2025-01-19,13108,6563,6545
경인교대입구,2025-01-19,6682,3307,3375
작전,2025-01-19,15091,7671,7420
갈산,2025-01-19,7077,3587,3490
부평구청,2025-01-19,6817,3291,3526
부평시장,2025-01-19,14757,7271,7486
부평,2025-01-19,9600,4959,4641
동수,2025-01-19,4509,2247,2262
부평삼거리,2025-01-19,3834,1870,1964
간석오거리,2025-01-19,11857,6159,5698
인천시청,2025-01-19,5423,2742,2681
예술회관,2025-01-19,11131,5459,5672
인천터미널,2025-01-19,20491,10284,10207
문학경기장,2025-01-19,1149,581,568
선학,2025-01-19,7784,3836,3948
신연수,2025-01-19,4353,2253,2100
원인재,2025-01-19,2484,1258,1226
동춘,2025-01-19,10951,5388,5563
동막,2025-01-19,4121,2163,1958
캠퍼스타운,2025-01-19,5527,2714,2813
테크노파크,2025-01-19,14476,7186,7290
지식정보단지,2025-01-19,2910,1425,1485
인천대입구,2025-01-19,9112,4448,4664
센트럴파크(재외동포청),2025-01-19,4406,2156,2250
국제업무지구,2025-01-19,1850,986,864
송도달빛축제공원,2025-01-19,6064,2966,3098
계양,2025-01-20,7689,3831,3858
귤현,2025-01-20,2224,879,1345
박촌,2025-01-20,7160,3762,3398
임학,2025-01-20,15872,7970,7902
계산,2025-01-20,18160,9195,8965
경인교대입구,2025-01-20,10052,5019,5033
작전,2025-01-20,29168,14812,14356
갈산,2025-01-20,18067,9181,8886
부평구청,2025-01-20,13637,6723,6914
부평시장,2025-01-20,26765,13338,13427
부평,2025-01-20,13831,6932,6899
동수,2025-01-20,9081,4600,4481
부평삼거리,2025-01-20,5024,2527,2497
간석오거리,2025-01-20,21041,10947,10094
인천시청,2025-01-20,10637,5306,5331
예술회관,2025-01-20,24153,11971,12182
인천터미널,2025-01-20,24392,12028,12364
문학경기장,2025-01-20,2237,1095,1142
선학,2025-01-20,11356,5681,5675
신연수,2025-01-20,10957,5626,5331
원인재,2025-01-20,5830,3056,2774
동춘,2025-01-20,20331,9963,10368
동막,2025-01-20,9861,5277,4584
캠퍼스타운,2025-01-20,11079,5484,5595
테크노파크,2025-01-20,20755,10415,10340
지식정보단지,2025-01-20,10251,4969,5282
인천대입구,2025-01-20,13372,6683,6689
센트럴파크(재외동포청),2025-01-20,7570,3791,3779
국제업무지구,2025-01-20,5804,2977,2827
송도달빛축제공원,2025-01-20,9959,4994,4965
계양,2025-01-21,7815,3869,3946
귤현,2025-01-21,2225,892,1333
박촌,2025-01-21,7142,3695,3447
임학,2025-01-21,15848,8029,7819
계산,2025-01-21,17511,8822,8689
경인교대입구,2025-01-21,10102,5092,5010
작전,2025-01-21,28955,14724,14231
갈산,2025-01-21,18351,9308,9043
