역A,노선A,역B,노선B,구간유형,거리_m,평일운행횟수,구간매개중심성,효율저하율_%,승객가중효율저하율_%,단절유발,분리규모
검단오류,인천지하철 2호선,왕길,인천지하철 2호선,운행,1300,464,0.002525,0.1307,0.088,1,1
동대문역사문화공원(DDP),4호선,충무로,4호선,운행,700,,0.036669,0.0783,0.0875,0,0
백양리역,경춘선,강촌역,경춘선,운행,5300,182,0.010063,0.198,0.0858,1,4
동묘앞,1호선,동묘앞,6호선,환승,0,,0.001432,0.0537,0.0853,0,0
선릉,2호선,선릉역,분당선,환승,0,,0.008715,0.0873,0.0852,0,0
천왕,7호선,온수(성공회대입구),7호선,운행,1500,397,0.015469,0.0681,0.0847,0,0
신당,2호선,신당,6호선,환승,0,,0.000614,0.0607,0.0847,0,0
오빈역,경의중앙선,양평역,경의중앙선,운행,2800,166,0.010063,0.2683,0.0838,1,4
충무로,3호선,충무로,4호선,환승,0,,0.003446,0.0899,0.0832,0,0
종로5가,1호선,동대문,4호선,운행,800,244,0.124302,0.0593,0.0829,0,0
구산,6호선,새절(신사),6호선,운행,900,,0.016717,0.0979,0.0829,0,0
수락산,7호선,마들,7호선,운행,1400,397,0.022009,0.0796,0.0824,0,0
일원,3호선,수서,3호선,운행,1800,170,0.002061,0.0593,0.0822,0,0
서울역,4호선,숙대입구(갈월),4호선,운행,900,236,0.042722,0.0589,0.0818,0,0
남영역,경부선,용산역,경부선,운행,1700,1177,0.001529,0.0424,0.0807,0,0
한성백제,수도권  도시철도 9호선,올림픽공원(한국체대),수도권  도시철도 9호선,운행,1246,250,0.010139,0.1352,0.0807,0,0
서울역,1호선,남영역,경부선,운행,1698,,0.000996,0.0427,0.0804,0,0
안국,3호선,종로3가(탑골공원),5호선,운행,1000,192,0.025079,0.0334,0.0797,0,0
회현(남대문시장),4호선,서울역,4호선,운행,700,236,0.036494,0.054,0.0795,0,0
도림천,2호선,양천구청,2호선,운행,1000,222,0.011263,0.1034,0.0794,0,0
쌍용(나사렛대)역,장항선,아산역,장항선,운행,1600,84,0.012562,0.2419,0.0787,1,5
원당역,일산선,화정역,일산선,운행,2600,660,0.002026,0.0486,0.0784,0,0
고진,에버라인,보평,에버라인,운행,1800,132,0.007557,0.2765,0.0781,1,3
한대앞역,수인선,사리역,수인선,운행,1500,180,0.020741,0.1652,0.0771,0,0
둔촌오륜,수도권  도시철도 9호선,중앙보훈병원,수도권  도시철도 9호선,운행,1366,250,0.002525,0.2282,0.0769,1,1
한남역,경원선,옥수역,경원선,운행,1900,310,0.005847,0.1027,0.0759,0,0
소사역,경인선,소사역,서해선,환승,0,,0.038728,0.2232,0.0755,0,0
이촌역,경원선,서빙고역,경원선,운행,1900,,0.006844,0.1202,0.0749,0,0
올림픽공원(한국체대),5호선,방이,5호선,운행,800,212,0.010914,0.1578,0.074,0,0
동대문역사문화공원(DDP),2호선,동대문역사문화공원(DDP),5호선,환승,0,,0.002655,0.0328,0.0735,0,0
원흥역,일산선,원당역,일산선,운행,2900,660,0.003134,0.0415,0.073,0,0
원인재역,수인선,연수역,수인선,운행,900,263,0.007004,0.1285,0.0726,0,0
모란,8호선,모란역,분당선,환승,0,,0.00617,0.126,0.072,0,0
수서,3호선,가락시장,3호선,운행,1400,,0.002971,0.1244,0.0718,0,0
대림(구로구청),2호선,대림(구로구청),7호선,환승,0,,0.001446,0.047,0.0716,0,0
노원,4호선,노원,7호선,환승,0,,0.001312,0.0426,0.071,0,0
부천종합운동장,도시철도 7호선,춘의,도시철도 7호선,운행,900,504,0.057394,0.0497,0.0707,0,0
충정로(경기대입구),2호선,충정로(경기대입구),5호선,환승,0,,0.001082,0.0467,0.0706,0,0
종각,1호선,시청,2호선,운행,1000,244,0.150212,0.0486,0.0701,0,0
진접역,진접선,오남역,진접선,운행,2100,434,0.002525,0.1144,0.0693,1,1
몽촌토성(평화의문),8호선,잠실(송파구청),8호선,운행,1600,320,0.028873,0.0805,0.0688,0,0
영등포구청,2호선,영등포구청,5호선,환승,0,,0.00082,0.0427,0.0687,0,0
응봉역,경원선,왕십리역,경원선,운행,1800,155,0.02173,0.101,0.0673,0,0
올림픽공원(한국체대),5호선,올림픽공원(한국체대),수도권  도시철도 9호선,환승,0,,0.005015,0.1384,0.067,0,0
신촌(지하),2호선,신촌역,경의중앙선,환승,0,,0.076096,0.1146,0.067,0,0
종합운동장,2호선,종합운동장,수도권  도시철도 9호선,환승,0,,0.002442,0.0716,0.0666,0,0
군자(능동),5호선,군자(능동),7호선,환승,0,,0.000911,0.0529,0.066,0,0
개화,서울 도시철도 9호선,김포공항,서울 도시철도 9호선,운행,3600,248,0.002525,0.1885,0.0658,1,1
초월역,경강선,곤지암역,경강선,운행,5000,220,0.015056,0.4068,0.0648,1,6
청구,5호선,청구,6호선,환승,0,,0.001244,0.0594,0.0641,0,0
잠실(송파구청),2호선,잠실(송파구청),8호선,환승,0,,0.000492,0.0548,0.0638,0,0
송정,5호선,공항시장,서울 도시철도 9호선,환승,0,,0.01306,0.0735,0.0637,0,0
서현역,분당선,이매역,분당선,운행,1400,291,0.032359,0.0747,0.0623,0,0
방이,5호선,오금,5호선,운행,900,212,0.009168,0.1395,0.0622,0,0
광명사거리,7호선,천왕,7호선,운행,1700,397,0.016647,0.05,0.0621,0,0
을지로4가,2호선,을지로4가,5호선,환승,0,,0.001332,0.0428,0.0619,0,0
아산역,장항선,탕정역,장항선,운행,1600,204,0.010063,0.1946,0.0603,1,4
상왕십리,2호선,신당,6호선,운행,900,,0.034418,0.0499,0.0603,0,0
마곡나루,인천국제공항선,마곡나루(서울식물원),서울 도시철도 9호선,환승,0,,0.033158,0.072,0.06,0,0
거여,5호선,마천,5호선,운행,900,212,0.002525,0.2126,0.0599,1,1
강촌역,경춘선,김유정역,경춘선,운행,7400,182,0.007557,0.1439,0.0591,1,3
암사역사공원,8호선,암사,8호선,운행,3500,320,0.018797,0.1296,0.0589,0,0
부천종합운동장역,서해선,소사역,서해선,운행,2577,,0.012071,0.0911,0.0585,0,0
서대문,5호선,광화문(세종문화회관),5호선,운행,1100,396,0.002367,0.0468,0.058,0,0
시청,2호선,을지로입구,2호선,운행,699,479,0.050055,0.0476,0.058,0,0
시우역,서해선,원시역,서해선,운행,1394,320,0.002525,0.1391,0.058,1,1
도봉산,7호선,수락산,7호선,운행,1600,396,0.019714,0.0608,0.058,0,0
화랑대(서울여대입구),6호선,봉화산(서울의료원),6호선,운행,900,330,0.008227,0.1175,0.0577,0,0
신사,3호선,잠원,3호선,운행,900,493,0.023287,0.0712,0.0577,0,0
미금,신분당선,미금역,분당선,환승,0,,0.019981,0.0548,0.0571,0,0
동인천역,경인선,인천역,경인선,운행,1200,351,0.011132,0.1262,0.057,0,0
삼성중앙,수도권  도시철도 9호선,봉은사,수도권  도시철도 9호선,운행,629,250,0.023075,0.0847,0.0567,0,0
잠원,3호선,고속터미널,3호선,운행,1200,,0.02336,0.0721,0.0562,0,0
검단호수공원,인천지하철 1호선,신검단중앙,인천지하철 1호선,운행,800,274,0.002525,0.1462,0.0559,1,1
시청,2호선,충정로(경기대입구),5호선,운행,1100,,0.146173,0.0431,0.0553,0,0
녹천역,경원선,창동역,경원선,운행,1000,,0.020198,0.053,0.0553,0,0
소요산역,경원선,청산역,경원선,운행,5800,113,0.007557,0.2055,0.0543,1,3
수원역(분당),분당선,고색역,수인선,운행,2700,,0.018516,0.1412,0.0542,0,0
신금호,5호선,행당,5호선,운행,900,396,0.002475,0.047,0.0541,0,0
천호(풍납토성),5호선,강동구청,8호선,운행,900,,0.034504,0.0705,0.0535,0,0
천호(풍납토성),5호선,천호(풍납토성),8호선,환승,0,,0.002394,0.0553,0.0534,0,0
부평역,경인선,백운역,경인선,운행,1500,465,0.002468,0.0322,0.0532,0,0
석남(거북시장),인천지하철 2호선,석남(거북시장),도시철도 7호선,환승,0,,0.002525,0.0573,0.0531,0,0
종합운동장,수도권  도시철도 9호선,삼전,수도권  도시철도 9호선,운행,1169,250,0.020971,0.0744,0.0528,0,0
옥수역,경원선,응봉역,경원선,운행,1600,310,0.022519,0.0799,0.0525,0,0
효창공원앞,6호선,삼각지(전쟁기념관),6호선,운행,900,330,0.027019,0.0472,0.0524,0,0
서빙고역,경원선,한남역,경원선,운행,1700,310,0.005834,0.0738,0.0516,0,0
산성,8호선,남한산성입구(성남법원·검찰청),8호선,운행,1300,319,0.006942,0.0604,0.0514,0,0
국제업무지구,인천지하철 1호선,송도달빛축제공원,인천지하철 1호선,운행,900,301,0.002525,0.1251,0.0512,1,1
선정릉,수도권  도시철도 9호선,선정릉역,분당선,환승,0,,0.025393,0.1115,0.051,0,0
선릉역,분당선,선정릉역,분당선,운행,700,,0.027739,0.0567,0.0508,0,0
동묘앞,6호선,신설동,2호선,운행,700,,0.054729,0.0636,0.0505,0,0
월계역,경원선,녹천역,경원선,운행,1400,648,0.022283,0.0491,0.0502,0,0
수진,8호선,모란,8호선,운행,800,319,0.003677,0.0713,0.0501,0,0
야목역,수인선,사리역,수인선,운행,4700,180,0.018797,0.1124,0.0498,0,0
양평역,경의중앙선,원덕역,경의중앙선,운행,5800,166,0.007557,0.1921,0.0494,1,3
구리(구리전통시장),8호선,장자호수공원,8호선,운행,2575,320,0.008837,0.0674,0.049,0,0
회기역,경원선,중랑역,경의중앙선,운행,1400,20,0.073056,0.0645,0.0487,0,0
종로5가,1호선,종로3가(탑골공원),5호선,운행,900,244,0.086924,0.0246,0.0485,0,0
광교중앙(아주대),신분당선,광교(경기대),신분당선,운행,2000,324,0.002525,0.11,0.0482,1,1
종각,1호선,종로3가(탑골공원),5호선,운행,800,244,0.07809,0.0154,0.0481,0,0
회룡,의정부,범골,의정부,운행,600,439,0.031839,0.0375,0.0481,0,0
을지로3가,2호선,종로3가(탑골공원),5호선,운행,600,192,0.004406,0.0175,0.048,0,0
성신여대입구(돈암),4호선,한성대입구(삼선교),4호선,운행,1400,236,0.063279,0.0358,0.0479,0,0
석촌고분,수도권  도시철도 9호선,석촌,수도권  도시철도 9호선,운행,958,250,0.019388,0.0785,0.0474,0,0
서현역,분당선,수내역,분당선,운행,1100,582,0.030459,0.0538,0.0473,0,0
고색역,수인선,오목천역,수인선,운행,1600,180,0.016603,0.1127,0.0472,0,0
보평,에버라인,둔전,에버라인,운행,1000,132,0.005044,0.187,0.0469,1,2
동대문,1호선,동대문,4호선,환승,0,,0.001325,0.0468,0.0469,0,0
공항시장,서울 도시철도 9호선,신방화,서울 도시철도 9호선,운행,800,248,0.012081,0.0631,0.0463,0,0
장암,7호선,도봉산,7호선,운행,1400,170,0.002525,0.1875,0.0457,1,1
석촌,수도권  도시철도 9호선,송파나루,수도권  도시철도 9호선,운행,779,250,0.01542,0.0735,0.0456,0,0
연신내,3호선,구산,6호선,운행,900,,0.016037,0.046,0.0453,0,0
시청,2호선,서울역(경의선),경의중앙선,운행,832,7,0.00688,0.0312,0.045,0,0
한대앞역,수인선,한대앞역,안산과천선,환승,0,,0.007065,0.0518,0.0441,0,0
정자,신분당선,정자역,분당선,환승,0,,0.019801,0.0398,0.044,0,0
동대문역사문화공원(DDP),2호선,동대문역사문화공원(DDP),4호선,환승,0,,0.033336,0.0549,0.044,0,0
신방화,서울 도시철도 9호선,마곡나루(서울식물원),서울 도시철도 9호선,운행,900,248,0.013202,0.0587,0.0438,0,0
수내역,분당선,정자역,분당선,운행,1600,291,0.028617,0.0475,0.0423,0,0
파주역,경의중앙선,문산역,경의중앙선,운행,4400,332,0.007557,0.2337,0.042,1,3
능곡역,경의중앙선,능곡역,서해선,환승,0,,0.01226,0.072,0.0413,0,0
송파나루,수도권  도시철도 9호선,한성백제,수도권  도시철도 9호선,운행,727,250,0.013884,0.07,0.041,0,0
서울역(경의선),경의중앙선,신촌역,경의중앙선,운행,3100,78,0.004605,0.047,0.0406,0,0
어천역,수인선,야목역,수인선,운행,2600,180,0.01691,0.0949,0.0403,0,0
신내,6호선,신내역,경춘선,환승,0,,0.008763,0.1254,0.0397,0,0
곤지암역,경강선,신둔도예촌역,경강선,운행,4900,,0.012562,0.3226,0.0393,1,5
신둔도예촌역,경강선,이천역,경강선,운행,6800,,0.010063,0.2449,0.0393,1,4
을지로4가,5호선,동대문역사문화공원(DDP),5호선,운행,900,396,0.006358,0.0259,0.0392,0,0
종로3가(탑골공원),5호선,을지로4가,5호선,운행,1000,396,0.005337,0.0225,0.0386,0,0
서울역,4호선,서울역(경의선),경의중앙선,환승,0,,0.010724,0.0369,0.0384,0,0
봉화산(서울의료원),6호선,신내,6호선,운행,700,118,0.006813,0.1023,0.0384,0,0
합정,2호선,망원,6호선,운행,800,,0.03166,0.037,0.0379,0,0
청량리역,경원선,회기역,경원선,운행,1400,20,0.113412,0.0472,0.0377,0,0
오목천역,수인선,어천역,수인선,운행,5100,180,0.015138,0.0885,0.0369,0,0
하남시청(덕풍∙신장),5호선,하남검단산,5호선,운행,1600,189,0.002525,0.1437,0.0365,1,1
양천구청,2호선,신정네거리,2호선,운행,1700,222,0.009351,0.0459,0.0364,0,0
망우역,경춘선,신내역,경춘선,운행,2600,206,0.038514,0.0975,0.0361,0,0
삼전,수도권  도시철도 9호선,석촌고분,수도권  도시철도 9호선,운행,861,250,0.019838,0.0573,0.0361,0,0
인천역,경인선,인천역,수인선,환승,0,,0.009258,0.1256,0.0357,0,0
신포역,수인선,인천역,수인선,운행,1100,,0.007384,0.0705,0.0357,0,0
신흥,8호선,수진,8호선,운행,800,319,0.001183,0.049,0.0354,0,0
불광,3호선,불광,6호선,환승,0,,1e-05,0.0265,0.0352,0,0
김유정역,경춘선,남춘천역,경춘선,운행,5900,182,0.005044,0.0947,0.0347,1,2
이촌(국립중앙박물관),4호선,이촌역,경원선,환승,0,,0.008463,0.1392,0.0341,0,0
중앙역,수인선,중앙역,안산과천선,환승,0,,0.000698,0.0274,0.034,0,0
고잔역,수인선,고잔역,안산과천선,환승,0,,0.001338,0.0274,0.034,0,0
범골,의정부,경전철의정부,의정부,운행,900,439,0.029479,0.0234,0.0337,0,0
탕정역,장항선,배방역,장항선,운행,1800,204,0.007557,0.1455,0.0337,1,3
합정,2호선,합정,6호선,환승,0,,9.6e-05,0.0257,0.0337,0,0
청량리(서울시립대입구),1호선,청량리역,경원선,환승,0,,0.07193,0.0558,0.0326,0,0
판교,신분당선,판교역,경강선,환승,0,,0.023201,0.1412,0.0322,0,0
판교역,경강선,성남역,경강선,운행,500,,0.02171,0.1226,0.0322,0,0
이매역,경강선,성남역,경강선,운행,800,,0.020609,0.1164,0.0322,0,0
마곡나루,인천국제공항선,김포공항,인천국제공항선,운행,2300,364,0.071572,0.0349,0.0321,0,0
연수역,수인선,송도역,수인선,운행,2700,263,0.00453,0.0627,0.0318,0,0
이매역,경강선,이매역,분당선,환승,0,,0.017969,0.1494,0.0317,0,0
양촌역,김포도시철도,구래역,김포도시철도,운행,1284,201,0.002525,0.1094,0.0316,1,1
을지로3가,2호선,충무로,3호선,운행,700,192,0.009982,0.0267,0.0315,0,0
청산역,경원선,전곡역,경원선,운행,3300,113,0.005044,0.1331,0.0314,1,2
신설동,1호선,신설동,우이신설선,환승,0,,0.002057,0.0191,0.0314,0,0
남한산성입구(성남법원·검찰청),8호선,단대오거리,8호선,운행,1300,319,0.00501,0.0371,0.03,0,0
단대오거리,8호선,신흥,8호선,운행,800,319,0.003085,0.0388,0.0294,0,0
홍대입구,인천국제공항선,홍대입구,2호선,환승,0,,0.001886,0.0219,0.0294,0,0
까치산,5호선,신정네거리,2호선,운행,1900,222,0.00747,0.0366,0.029,0,0
강동,5호선,둔촌동,5호선,운행,1200,211,0.009659,0.0542,0.0288,0,0
종로3가,1호선,종로3가(탑골공원),5호선,환승,0,,0.000313,0.0193,0.0287,0,0
지축,3호선,지축역,일산선,환승,0,,0.00242,0.0576,0.0287,0,0
부평역,경인선,동암역,경인선,운행,2812,166,0.028981,0.0197,0.0283,0,0
남부터미널(예술의전당),3호선,양재(서초구청),3호선,운행,1800,192,0.018193,0.0231,0.0282,0,0
인천공항1터미널,인천국제공항선,인천공항2터미널,인천국제공항선,운행,5800,274,0.002525,0.0777,0.0279,1,1
공덕,인천국제공항선,공덕,5호선,환승,0,,0.003739,0.0232,0.0277,0,0
당산,2호선,합정,2호선,운행,2000,479,0.040585,0.024,0.0262,0,0
선릉,2호선,선정릉,수도권  도시철도 9호선,운행,775,291,0.021715,0.0208,0.0258,0,0
회기역,경원선,회기역,경의중앙선,환승,0,,0.000495,0.0425,0.0257,0,0
봉은사,수도권  도시철도 9호선,종합운동장,수도권  도시철도 9호선,운행,1509,250,0.021182,0.0394,0.0257,0,0
숭의역,수인선,신포역,수인선,운행,1500,263,0.005529,0.0448,0.0255,0,0
공덕,5호선,대흥(서강대앞),6호선,운행,900,,0.009125,0.0242,0.0253,0,0
동대문역사문화공원(DDP),5호선,신당,6호선,운행,900,,0.026167,0.0186,0.0251,0,0
응암,6호선,새절(신사),6호선,운행,900,328,0.002922,0.0345,0.0251,0,0
연신내,3호선,연신내,6호선,환승,0,,0.003844,0.0417,0.0248,0,0
공덕,5호선,효창공원앞,6호선,운행,900,,0.017828,0.0212,0.0246,0,0
김포공항,서울 도시철도 9호선,공항시장,서울 도시철도 9호선,운행,800,248,0.020174,0.0367,0.0244,0,0
부천종합운동장,도시철도 7호선,부천종합운동장역,서해선,환승,0,,0.020508,0.0608,0.0241,0,0
둔촌동,5호선,올림픽공원(한국체대),5호선,운행,1400,212,0.00979,0.0514,0.0239,0,0
당산,2호선,영등포구청,5호선,운행,1100,,0.026061,0.0195,0.0237,0,0
디지털미디어시티,인천국제공항선,디지털미디어시티,6호선,환승,0,,0.007598,0.0227,0.0231,0,0
왕십리(성동구청),2호선,왕십리(성동구청),5호선,환승,0,,3e-06,0.0147,0.023,0,0
공덕,5호선,공덕,6호선,환승,0,,0.001462,0.0205,0.0224,0,0
상봉역,경의중앙선,망우역,경춘선,운행,600,186,0.060927,0.0434,0.0218,0,0
잠실나루,2호선,잠실(송파구청),8호선,운행,1000,,0.037101,0.0233,0.0218,0,0
잠실새내,2호선,잠실(송파구청),8호선,운행,1200,,0.033813,0.0262,0.0215,0,0
신설동,2호선,신설동,우이신설선,환승,0,,0.00949,0.0348,0.0212,0,0
숙대입구(갈월),4호선,삼각지(전쟁기념관),4호선,운행,1000,236,0.022619,0.0119,0.0211,0,0
서강대역,경의중앙선,홍대입구역,경의중앙선,운행,900,,0.020663,0.0536,0.021,0,0
신설동,1호선,동묘앞,1호선,운행,700,734,0.033401,0.0107,0.0205,0,0
김포공항,인천국제공항선,김포공항,5호선,환승,0,,0.004008,0.0175,0.0202,0,0
장자호수공원,8호선,암사역사공원,8호선,운행,3342,320,0.007786,0.0364,0.0202,0,0
고속터미널,3호선,고속터미널,서울 도시철도 9호선,환승,0,,0.024026,0.0399,0.0201,0,0
동대문역사문화공원(DDP),5호선,청구,6호선,운행,900,,0.003801,0.0189,0.0201,0,0
교대(법원·검찰청),2호선,교대(법원·검찰청),3호선,환승,0,,0.00101,0.0485,0.0188,0,0
이천역,경강선,부발역,경강선,운행,7800,220,0.007557,0.1755,0.0186,1,3
원덕역,경의중앙선,용문역,경의중앙선,운행,5800,166,0.005044,0.1234,0.0182,1,2
왕십리역,경원선,왕십리역,분당선,환승,0,,0.018175,0.0324,0.0181,0,0
병점역,경부선,세마역,경부선,운행,4300,355,0.046827,0.0223,0.0181,0,0
제기동,1호선,신설동,2호선,운행,900,,0.044253,0.0205,0.018,0,0
동묘앞,1호선,동대문,1호선,운행,600,232,0.034067,0.0122,0.018,0,0
왕십리(성동구청),2호선,왕십리역,분당선,환승,0,,0.006171,0.0158,0.0178,0,0
공덕역,경의중앙선,서강대역,경의중앙선,운행,1900,303,0.021068,0.0394,0.0176,0,0
고속터미널,7호선,고속터미널,서울 도시철도 9호선,환승,0,,0.007653,0.0202,0.0175,0,0
동대문,1호선,종로5가,1호선,운행,800,240,0.034249,0.0109,0.0166,0,0
구로디지털단지,2호선,대림(구로구청),7호선,운행,1100,,0.015053,0.0121,0.0163,0,0
김포공항,인천국제공항선,김포공항,서울 도시철도 9호선,환승,0,,0.005986,0.0206,0.0162,0,0
동대문역사문화공원(DDP),2호선,신당,2호선,운행,900,479,0.020695,0.0084,0.0157,0,0
을지로4가,2호선,동대문역사문화공원(DDP),2호선,운행,1000,479,0.019656,0.0075,0.0156,0,0
송도역,수인선,인하대역,수인선,운행,2400,263,0.002062,0.0365,0.0156,0,0
아차산(어린이대공원후문),5호선,군자(능동),7호선,운행,1000,,0.02083,0.0169,0.0155,0,0
수서역,분당선,복정역,분당선,운행,3200,,0.0095,0.021,0.0153,0,0
인하대역,수인선,숭의역,수인선,운행,1800,263,0.003758,0.0332,0.0153,0,0
대곡역,경의중앙선,대곡역,서해선,환승,0,,0.008286,0.0147,0.0153,0,0
별내역,수도권 광역철도 8호선,별내역,경춘선,환승,0,,0.011678,0.1355,0.0152,0,0
다산역,수도권 광역철도 8호선,암사역사공원,8호선,운행,3100,,0.009871,0.0719,0.0152,0,0
별내역,수도권 광역철도 8호선,다산역,수도권 광역철도 8호선,운행,2828,,0.010462,0.0663,0.0152,0,0
공덕,인천국제공항선,공덕,6호선,환승,0,,0.001709,0.0153,0.0151,0,0
둔전,에버라인,전대·에버랜드,에버라인,운행,2089,132,0.002525,0.0912,0.0151,1,1
응암,6호선,역촌,6호선,운행,1500,165,0.002178,0.0213,0.015,0,0
왕십리(성동구청),5호선,왕십리역,분당선,환승,0,,0.006171,0.0158,0.0148,0,0
교대(법원·검찰청),2호선,고속터미널,3호선,운행,1600,,0.009558,0.011,0.0148,0,0
능곡역,경의중앙선,대곡역,경의중앙선,운행,1800,370,0.044347,0.0161,0.0144,0,0
배방역,장항선,온양온천역,장항선,운행,3100,84,0.005044,0.0949,0.0144,1,2
백운역,경인선,동암역,경인선,운행,1700,578,5.7e-05,0.0062,0.0142,0,0
아현,2호선,충정로(경기대입구),5호선,운행,800,,0.050706,0.0108,0.0139,0,0
문래,2호선,영등포구청,5호선,운행,900,,0.019521,0.009,0.0138,0,0
김포공항,5호선,김포공항,서울 도시철도 9호선,환승,0,,0.001532,0.0174,0.0138,0,0
오이도역,수인선,오이도역,안산과천선,환승,0,,0.002181,0.0351,0.0138,0,0
김포공항,인천국제공항선,김포공항역,김포도시철도,환승,0,,0.013361,0.0178,0.0138,0,0
노원,4호선,중계,7호선,운행,1100,,0.01933,0.011,0.0137,0,0
청량리(서울시립대입구),1호선,청량리역,경의중앙선,환승,0,,0.003553,0.0272,0.0133,0,0
초지역,수인선,초지역,안산과천선,환승,0,,0.000263,0.0147,0.013,0,0
디지털미디어시티,6호선,디지털미디어시티역,경의중앙선,환승,0,,0.020411,0.0382,0.0129,0,0
신설동,1호선,신설동,2호선,환승,0,,0.00078,0.0162,0.0128,0,0
시청,2호선,충정로(경기대입구),2호선,운행,1100,479,0.048706,0.0074,0.0127,0,0
공덕,5호선,공덕역,경의중앙선,환승,0,,0.009576,0.0249,0.0123,0,0
곡산역,경의중앙선,대곡역,경의중앙선,운행,1700,346,0.03256,0.0135,0.0122,0,0
상왕십리,2호선,왕십리(성동구청),2호선,운행,800,479,0.026888,0.0074,0.0122,0,0
신당,2호선,상왕십리,2호선,운행,900,479,0.019958,0.0073,0.0122,0,0
왕십리(성동구청),2호선,왕십리역,경원선,환승,0,,0.005094,0.0177,0.012,0,0
대모산입구역,분당선,수서역,분당선,운행,3200,,0.011253,0.0352,0.0118,0,0
김포공항역,김포도시철도,김포공항,5호선,환승,0,,9.6e-05,0.0156,0.0118,0,0
개포동역,분당선,대모산입구역,분당선,운행,600,,0.012922,0.1037,0.0118,0,0
회룡역,경원선,의정부역,경원선,운행,1600,330,0.034102,0.0117,0.0116,0,0
남춘천역,경춘선,춘천역,경춘선,운행,2700,182,0.002525,0.0487,0.0116,1,1
천호(풍납토성),5호선,암사,8호선,운행,1300,,0.02093,0.0184,0.0116,0,0
금천구청역,경부선,광명역,경부선,운행,1900,40,0.002525,0.1954,0.0114,1,1
경찰병원,3호선,오금,5호선,운행,800,333,0.012393,0.0192,0.0114,0,0
수서,3호선,수서역,분당선,환승,0,,0.003314,0.0845,0.0114,0,0
교대(법원·검찰청),2호선,남부터미널(예술의전당),3호선,운행,900,192,0.015236,0.0087,0.0112,0,0
서울,인천국제공항선,서울역,4호선,환승,0,,0.001909,0.0211,0.0111,0,0
디지털미디어시티,인천국제공항선,디지털미디어시티역,경의중앙선,환승,0,,0.042434,0.0285,0.0109,0,0
시청,1호선,을지로입구,2호선,운행,700,,0.000619,0.0056,0.0108,0,0
동대문역사문화공원(DDP),5호선,청구,5호선,운행,900,396,0.001631,0.0078,0.0108,0,0
신도림,2호선,대림(구로구청),7호선,운행,1800,,0.00242,0.0068,0.0106,0,0
곡산역,경의중앙선,백마역,경의중앙선,운행,1600,346,0.030172,0.0117,0.0106,0,0
합정,2호선,홍대입구,2호선,운행,1100,479,0.014254,0.0096,0.0105,0,0
삼각지(전쟁기념관),6호선,녹사평(용산구청),6호선,운행,1200,330,0.010809,0.0102,0.0105,0,0
장한평,5호선,군자(능동),7호선,운행,1500,,0.013857,0.0084,0.0104,0,0
종각,1호선,시청,1호선,운행,1000,956,0.000549,0.004,0.0104,0,0
상왕십리,2호선,왕십리(성동구청),5호선,운행,800,,0.026888,0.0074,0.0101,0,0
능곡역,서해선,대곡역,서해선,운행,1800,320,0.022489,0.0106,0.0101,0,0
왕십리(성동구청),5호선,왕십리역,경원선,환승,0,,0.005094,0.0177,0.0099,0,0
김포공항역,김포도시철도,김포공항,서울 도시철도 9호선,환승,0,,0.006401,0.0183,0.0099,0,0
합정,2호선,상수,6호선,운행,800,,0.004703,0.0093,0.0098,0,0
풍산역,경의중앙선,풍산역,서해선,환승,0,,0.002062,0.0277,0.0098,0,0
백마역,경의중앙선,백마역,서해선,환승,0,,0.002664,0.0276,0.0098,0,0
곡산역,경의중앙선,곡산역,서해선,환승,0,,0.003471,0.0276,0.0098,0,0
전곡역,경원선,연천역,경원선,운행,8700,113,0.002525,0.062,0.0095,1,1
녹번,3호선,불광,6호선,운행,1100,490,0.008795,0.0033,0.0092,0,0
백마역,경의중앙선,풍산역,경의중앙선,운행,1700,346,0.028162,0.0101,0.009,0,0
신금호,5호선,청구,6호선,운행,900,,0.002652,0.0079,0.0087,0,0
안산역,수인선,안산역,안산과천선,환승,0,,0.001896,0.0278,0.0087,0,0
망우역,경의중앙선,망우역,경춘선,환승,0,,0.023163,0.0412,0.0087,0,0
서울역,1호선,서울역(경의선),경의중앙선,환승,0,,0.00082,0.0184,0.0087,0,0
제기동,1호선,신설동,1호선,운행,900,734,0.032605,0.0055,0.0084,0,0
중앙역,수인선,고잔역,수인선,운행,1400,431,0.024139,0.0114,0.0079,0,0
지축,3호선,삼송역,일산선,운행,1700,124,0.006076,0.0044,0.0078,0,0
삼각지(전쟁기념관),4호선,녹사평(용산구청),6호선,운행,1100,,0.000227,0.0058,0.0078,0,0
을지로4가,2호선,동대문역사문화공원(DDP),5호선,운행,1000,,0.021179,0.005,0.0077,0,0
동대문역사문화공원(DDP),4호선,동대문역사문화공원(DDP),5호선,환승,0,,0.003298,0.0263,0.0076,0,0
서울,인천국제공항선,서울역(경의선),경의중앙선,환승,0,,0.000565,0.0206,0.0076,0,0
정자역,분당선,미금역,분당선,운행,1800,291,0.041839,0.012,0.0076,0,0
풍산역,경의중앙선,일산역,경의중앙선,운행,1900,346,0.02644,0.0086,0.0075,0,0
고속터미널,3호선,내방,7호선,운행,2200,,0.029721,0.0077,0.0073,0,0
청량리역,경의중앙선,회기역,경의중앙선,운행,1417,304,0.00203,0.0082,0.0073,0,0
정자,신분당선,미금,신분당선,운행,1800,615,0.02933,0.0068,0.0071,0,0
