node_id,역사명,노선명,운영기관,일평균승하차,수요매칭,절점,효율저하율_%,실수요가중_저하율_%,운행빈도가중_저하율_%,분리규모,구분,우선보강
I4106|1956,정발산역,일산선,한국철도공사,14252.2,1,1,0.4515,0.2554,0.7282,2,4_일반,0
L11SL|S410,서울대벤처타운,수도권 경량도시철도 신림선,남서울경전철 주식회사,18616.1,1,1,0.5061,0.2542,0.4408,1,4_일반,0
L41U1|U113,경전철의정부,의정부,의정부경량전철㈜,5632.2,1,1,1.6494,0.254,1.992,11,4_일반,0
I4108|1268,한국항공대,경의중앙선,한국철도공사,4786.8,1,0,0.7074,0.254,0.4211,0,4_일반,0
S1107|3760,굴포천,도시철도 7호선,인천교통공사,18615.3,1,0,0.4622,0.2539,0.6676,0,4_일반,0
S1107|0712,마들,7호선,서울교통공사,25097.7,1,0,0.3021,0.2536,0.3396,0,4_일반,0
S1105|P549,둔촌동,5호선,서울교통공사,24278.2,1,0,0.2951,0.2511,0.1653,0,4_일반,0
I4102|1909,양주역,경원선,한국철도공사,14560.0,1,1,0.9761,0.2507,0.5902,10,4_일반,0
S1105|P554,거여,5호선,서울교통공사,19030.8,1,1,0.4379,0.2497,0.1868,1,4_일반,0
S2801|3134,테크노파크,인천지하철 1호선,인천교통공사,20276.6,1,1,0.7404,0.2496,0.5673,5,4_일반,0
I4105|1863,구성역,분당선,한국철도공사,11840.9,1,0,0.7116,0.249,0.4306,0,4_일반,0
S1109|4118,노들,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,9342.7,1,0,0.4544,0.2483,0.3579,0,4_일반,0
I41WS|1981,원종역,서해선,한국철도공사,9535.2,1,0,0.4944,0.248,0.2475,0,4_일반,0
I4101|1722,서정리역,경부선,한국철도공사,15657.2,1,1,0.7449,0.2474,0.4328,13,4_일반,0
I4108|1269,강매역,경의중앙선,한국철도공사,5451.6,1,0,0.6557,0.2438,0.5075,0,4_일반,0
S2801|3121,동수,인천지하철 1호선,인천교통공사,8237.7,1,0,0.6383,0.2436,0.5827,0,4_일반,0
I1103|0319,지축,3호선,서울교통공사,14722.3,1,0,0.4257,0.2436,0.355,0,4_일반,0
S2802|3206,독정,인천지하철 2호선,인천교통공사,8393.6,1,1,0.8297,0.242,1.0208,5,4_일반,0
S1107|3762,산곡,도시철도 7호선,인천교통공사,19225.0,1,0,0.4865,0.2411,0.685,0,4_일반,0
I4105|1871,수원시청역,분당선,한국철도공사,26415.7,1,0,0.4182,0.2389,0.1457,0,4_일반,0
I1101|1808,동암역,경인선,한국철도공사,28538.9,1,0,0.2819,0.2382,0.5081,0,3_고수요(우회가능),0
S1109|4130,종합운동장,수도권  도시철도 9호선,서울시메트로9호선㈜,10479.9,1,0,0.4267,0.2376,0.3079,0,4_일반,0
I4108|1277,야당역,경의중앙선,한국철도공사,14904.3,1,1,0.8609,0.2371,0.6282,8,4_일반,0
I41WS|4805,소새울역,서해선,한국철도공사,6302.9,1,0,0.6882,0.2356,0.1004,0,4_일반,0
S1107|0749,천왕,7호선,서울교통공사,21826.6,1,0,0.2758,0.2355,0.3276,0,4_일반,0
L11UI|S114,화계,우이신설선,우이신설경전철운영㈜,7016.6,1,1,0.978,0.235,0.7656,4,4_일반,0
I4105|1861,보정역,분당선,한국철도공사,4193.5,1,0,0.7441,0.2333,0.4712,0,4_일반,0
I1103|0347,대청,3호선,서울교통공사,19938.6,1,0,0.3135,0.2323,0.8496,0,4_일반,0
I28K1|1756,중앙역,수인선,한국철도공사,35986.6,1,0,0.194,0.2322,0.2208,0,3_고수요(우회가능),0
I4103|1756,중앙역,안산과천선,한국철도공사,35986.6,1,0,0.1851,0.2293,0.1816,0,3_고수요(우회가능),0
S1105|0539,행당,5호선,서울교통공사,14542.6,1,0,0.4113,0.2289,0.4729,0,4_일반,0
I1103|0338,잠원,3호선,서울교통공사,11353.8,1,0,0.3844,0.2288,0.2759,0,4_일반,0
S1106|0646,화랑대(서울여대입구),6호선,서울교통공사,20246.3,1,0,0.3925,0.2253,0.317,0,4_일반,0
L41G1|G105,걸포북변역,김포도시철도,김포골드라인에스알에스㈜,9234.9,1,1,0.6856,0.2248,0.8402,5,4_일반,0
I4105|1864,신갈역,분당선,한국철도공사,8183.9,1,0,0.6925,0.2238,0.4011,0,4_일반,0
I4108|1271,능곡역,경의중앙선,한국철도공사,5904.9,1,0,0.6565,0.2235,0.5908,0,4_일반,0
L41E1|Y110,기흥(백남준아트센터),에버라인,경기도 용인경전철,4638.5,1,1,1.5471,0.2216,0.511,14,4_일반,0
I4108|1204,양원역,경의중앙선,한국철도공사,5751.7,1,0,0.868,0.2202,0.2991,0,4_일반,0
S2801|3122,부평삼거리,인천지하철 1호선,인천교통공사,7393.0,0,0,0.59,0.2187,0.5317,0,4_일반,0
I4103|1754,상록수역,안산과천선,한국철도공사,28551.6,1,0,0.2927,0.2152,0.3504,0,3_고수요(우회가능),0
I4106|1952,화정역,일산선,한국철도공사,32512.8,1,0,0.2273,0.2143,0.308,0,3_고수요(우회가능),0
I11D1|D012,정자,신분당선,경기도 신분당선,14837.6,1,0,0.3113,0.2137,0.3419,0,4_일반,0
S2801|3116,작전,인천지하철 1호선,인천교통공사,25094.8,1,0,0.3466,0.2134,0.318,0,4_일반,0
I1103|0348,일원,3호선,서울교통공사,20503.6,1,0,0.2879,0.2133,0.4749,0,4_일반,0
L41U1|U114,의정부시청,의정부,의정부경량전철㈜,3452.7,1,1,1.4724,0.2129,1.767,10,4_일반,0
S1107|3759,삼산체육관,도시철도 7호선,인천교통공사,11800.1,1,0,0.4446,0.2115,0.64,0,4_일반,0
I4105|1869,망포역,분당선,한국철도공사,25877.8,1,0,0.3929,0.2101,0.1966,0,4_일반,0
I4101|1723,평택지제역,경부선,한국철도공사,8146.5,1,1,0.674,0.2099,0.385,12,4_일반,0
I4103|1758,초지역,안산과천선,한국철도공사,28900.4,1,0,0.2201,0.2081,0.1809,0,3_고수요(우회가능),0
I28K1|1758,초지역,수인선,한국철도공사,28900.4,1,0,0.2193,0.2077,0.1623,0,3_고수요(우회가능),0
I41WS|4806,시흥대야역,서해선,한국철도공사,7027.7,1,0,0.5731,0.2075,0.1004,0,4_일반,0
S2802|3223,모래내시장,인천지하철 2호선,인천교통공사,15367.6,1,1,0.7852,0.2073,0.9598,4,4_일반,0
S1105|0536,동대문역사문화공원(DDP),5호선,서울교통공사,6385.3,1,0,0.6138,0.2071,0.917,0,4_일반,0
I41K2|1314,퇴계원역,경춘선,한국철도공사,5922.8,1,1,1.3963,0.2043,0.6001,15,4_일반,0
S1109|4131,삼전,수도권  도시철도 9호선,서울시메트로9호선㈜,15593.2,1,0,0.3288,0.2036,0.2265,0,4_일반,0
I41WS|4807,신천역,서해선,한국철도공사,14612.3,1,0,0.4804,0.2034,0.1004,0,4_일반,0
S2802|3205,완정,인천지하철 2호선,인천교통공사,13113.9,1,1,0.6903,0.2023,0.8404,4,4_일반,0
S1105|0556,하남풍산,5호선,서울교통공사,8968.2,1,1,0.4488,0.2022,0.1935,2,4_일반,0
S1122|2343,신정네거리,2호선,서울교통공사,19915.8,1,0,0.2607,0.201,0.1755,0,4_일반,0
I1103|0351,경찰병원,3호선,서울교통공사,13972.0,1,0,0.4221,0.2003,0.2454,0,4_일반,0
I4105|1872,매교역,분당선,한국철도공사,9697.1,1,0,0.4415,0.2003,0.1457,0,4_일반,0
S1105|0538,신금호,5호선,서울교통공사,12425.1,1,0,0.4188,0.1998,0.4888,0,4_일반,0
S1107|0711,수락산,7호선,서울교통공사,24407.7,1,0,0.2601,0.1984,0.2857,0,4_일반,0
I4105|1031,복정역,분당선,한국철도공사,4.7,1,0,0.5135,0.1972,0.3007,0,4_일반,0
S1105|0511,개화산,5호선,서울교통공사,11520.6,1,1,0.4424,0.1959,0.3686,1,4_일반,0
I4102|1901,방학역,경원선,한국철도공사,18625.5,1,0,0.3374,0.1952,0.3405,0,4_일반,0
L41E1|Y111,강남대,에버라인,경기도 용인경전철,3749.8,1,1,1.4057,0.1948,0.4844,13,4_일반,0
L41U1|U115,흥선,의정부,의정부경량전철㈜,4789.7,1,1,1.327,0.1947,1.5875,9,4_일반,0
S2801|3117,갈산,인천지하철 1호선,인천교통공사,14720.6,1,0,0.4064,0.1933,0.3815,0,4_일반,0
S1106|0642,상월곡(한국과학기술연구원),6호선,서울교통공사,12268.6,1,0,0.3984,0.1918,0.3802,0,4_일반,0
I4101|1724,평택역,경부선,한국철도공사,27438.5,1,1,0.604,0.1917,0.3626,11,4_일반,0
L41U1|U111,회룡,의정부,의정부경량전철㈜,20277.3,1,1,0.4242,0.1915,0.4239,1,4_일반,0
S1105|P550,올림픽공원(한국체대),5호선,서울교통공사,10345.3,1,0,0.4666,0.1877,0.2454,0,4_일반,0
S1105|P551,방이,5호선,서울교통공사,14703.3,1,0,0.3904,0.1869,0.2048,0,4_일반,0
I11D1|D017,상현,신분당선,경기도 신분당선,17195.1,1,1,0.3444,0.1866,0.2546,2,4_일반,0
S1108|0823,남한산성입구(성남법원·검찰청),8호선,서울교통공사,24135.4,1,0,0.2251,0.1858,0.1929,0,4_일반,0
I4102|1910,덕계역,경원선,한국철도공사,11376.8,1,1,0.8416,0.185,0.4643,9,4_일반,0
S1109|4138,중앙보훈병원,수도권  도시철도 9호선,서울시메트로9호선㈜,22375.9,1,0,0.2282,0.1838,0.0769,0,4_일반,0
S1108|0821,남위례,8호선,서울교통공사,14365.0,1,0,0.333,0.1837,0.2849,0,4_일반,0
L41G1|G104,운양역,김포도시철도,김포골드라인에스알에스㈜,10201.9,1,1,0.557,0.1835,0.6525,4,4_일반,0
S1121|2111,용답,2호선,서울교통공사,6078.7,1,0,0.4519,0.1829,0.3469,0,4_일반,0
S1107|0710,도봉산,7호선,서울교통공사,18881.1,1,1,0.4648,0.1827,0.2824,1,4_일반,0
L11UI|S113,가오리,우이신설선,우이신설경전철운영㈜,8347.3,1,1,0.7746,0.1823,0.4361,3,4_일반,0
S1109|4132,석촌고분,수도권  도시철도 9호선,서울시메트로9호선㈜,14000.8,1,0,0.3329,0.1822,0.2245,0,4_일반,0
S1106|0637,창신,6호선,서울교통공사,6379.9,1,0,0.5285,0.1813,0.5479,0,4_일반,0
I1101|1810,제물포역,경인선,한국철도공사,19846.0,1,0,0.3809,0.1811,0.5483,0,4_일반,0
I4106|1957,주엽역,일산선,한국철도공사,16271.8,1,1,0.2941,0.1809,0.4262,1,4_일반,0
S1105|0540,왕십리(성동구청),5호선,서울교통공사,9584.4,1,0,0.4953,0.1803,0.5635,0,4_일반,0
L41E1|Y112,지석,에버라인,경기도 용인경전철,2343.5,1,1,1.2903,0.1785,0.4406,12,4_일반,0
S1109|4135,한성백제,수도권  도시철도 9호선,서울시메트로9호선㈜,6038.7,1,0,0.4975,0.1783,0.3258,0,4_일반,0
I4105|1856,수내역,분당선,한국철도공사,23124.7,1,0,0.2131,0.1769,0.2346,0,4_일반,0
S2802|3218,주안,인천지하철 2호선,인천교통공사,14362.2,1,0,0.4279,0.1761,0.6232,0,4_일반,0
I4103|1755,한대앞역,안산과천선,한국철도공사,15372.0,1,0,0.3428,0.1752,0.3688,0,4_일반,0
S1121|2113,용두(동대문구청),2호선,서울교통공사,5053.0,1,0,0.5226,0.1746,0.3983,0,4_일반,0
I4105|1868,영통역,분당선,한국철도공사,16639.0,1,0,0.3947,0.1729,0.2512,0,4_일반,0
I4108|1278,운정역,경의중앙선,한국철도공사,12280.8,1,1,0.7349,0.1725,0.5113,7,4_일반,0
S2802|3211,가정(루원시티),인천지하철 2호선,인천교통공사,20544.1,1,0,0.3529,0.1724,0.4726,0,4_일반,0
L41U1|U117,의정부중앙,의정부,의정부경량전철㈜,7334.7,1,1,1.1868,0.1707,1.4147,8,4_일반,0
S1122|2342,양천구청,2호선,서울교통공사,13418.9,1,0,0.2994,0.1692,0.2046,0,4_일반,0
L41E1|Y113,어정,에버라인,경기도 용인경전철,3108.8,1,1,1.1776,0.1691,0.3988,11,4_일반,0
S2802|3213,석남(거북시장),인천지하철 2호선,인천교통공사,5226.2,1,0,0.6078,0.1673,0.8172,0,4_일반,0
I41K2|1315,사릉역,경춘선,한국철도공사,3887.6,1,1,1.2141,0.1664,0.4969,14,4_일반,0
S2801|3135,지식정보단지,인천지하철 1호선,인천교통공사,8203.4,1,1,0.6125,0.1655,0.4603,4,4_일반,0
S1108|0824,단대오거리,8호선,서울교통공사,22635.9,1,0,0.2154,0.1642,0.1827,0,4_일반,0
S1106|0632,버티고개,6호선,서울교통공사,4423.5,1,0,0.5139,0.1642,0.4963,0,4_일반,0
I4108|1019,광운대역,경의중앙선,한국철도공사,15802.7,1,0,0.3026,0.164,0.0035,0,4_일반,0
I4105|1870,매탄권선역,분당선,한국철도공사,9810.4,1,0,0.4012,0.1616,0.1457,0,4_일반,0
I1101|1823,도화역,경인선,한국철도공사,7526.0,1,0,0.4505,0.1592,0.6409,0,4_일반,0
I4103|1763,수리산역,안산과천선,한국철도공사,6816.5,1,0,0.3655,0.1584,0.5451,0,4_일반,0
L11UI|S122,신설동,우이신설선,우이신설경전철운영㈜,4655.4,1,0,0.5611,0.158,0.4787,0,4_일반,0
S1109|4134,송파나루,수도권  도시철도 9호선,서울시메트로9호선㈜,11978.1,1,0,0.3509,0.1577,0.2334,0,4_일반,0
S2801|3110,계양,인천지하철 1호선,인천교통공사,6144.3,1,1,0.7511,0.1576,0.5374,3,4_일반,0
S1106|0647,봉화산(서울의료원),6호선,서울교통공사,16148.2,1,0,0.3537,0.1575,0.1988,0,4_일반,0
L41E1|Y114,동백(용인세브란스),에버라인,경기도 용인경전철,6393.5,1,1,1.0654,0.1572,0.358,10,4_일반,0
I41K5|1503,삼동역,경강선,한국철도공사,4079.2,1,1,0.7352,0.1557,0.0929,8,4_일반,0
S2802|3219,시민공원,인천지하철 2호선,인천교통공사,19144.7,1,0,0.3375,0.154,0.4614,0,4_일반,0
I41K2|1203,망우역,경춘선,한국철도공사,11804.1,1,0,0.4365,0.1536,0.2132,0,4_일반,0
S2802|3212,가정중앙시장,인천지하철 2호선,인천교통공사,11626.5,1,0,0.4071,0.1533,0.552,0,4_일반,0
S1105|0557,하남시청(덕풍∙신장),5호선,서울교통공사,16415.1,1,1,0.2956,0.1528,0.1138,1,4_일반,0
I1101|1811,동인천역,경인선,한국철도공사,25052.7,1,0,0.2761,0.1511,0.2678,0,4_일반,0
I4108|1207,양정역,경의중앙선,한국철도공사,955.0,1,1,1.3961,0.1508,0.505,13,4_일반,0
I4103|1752,대야미역,안산과천선,한국철도공사,8964.6,1,0,0.3186,0.1506,0.4516,0,4_일반,0
I4105|1866,상갈역,분당선,한국철도공사,9384.8,1,0,0.4151,0.1497,0.2681,0,4_일반,0
I4105|1026,구룡역,분당선,한국철도공사,6376.7,1,0,0.4814,0.1492,0.4645,0,4_일반,0
S1109|4104,신방화,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,13210.7,1,0,0.2931,0.1468,0.2059,0,4_일반,0
I4106|1948,원흥역,일산선,한국철도공사,19849.6,1,0,0.21,0.1465,0.393,0,4_일반,0
I4104|0408,별내별가람역,진접선,남양주도시공사,12154.0,1,1,0.3868,0.1464,0.2368,2,4_일반,0
I41K2|1316,금곡역,경춘선,한국철도공사,3070.3,1,1,1.061,0.1453,0.4081,13,4_일반,0
I4108|1208,덕소역,경의중앙선,한국철도공사,10261.1,1,1,1.2231,0.1451,0.5059,12,4_일반,0
S1121|2112,신답,2호선,서울교통공사,3367.0,1,0,0.4568,0.1448,0.349,0,4_일반,0
S1107|3754,부천종합운동장,도시철도 7호선,인천교통공사,5939.7,1,0,0.3959,0.1435,0.5183,0,4_일반,0
I4102|1911,덕정역,경원선,한국철도공사,12369.6,1,1,0.7333,0.1426,0.3952,8,4_일반,0
L41G1|G103,장기역,김포도시철도,김포골드라인에스알에스㈜,13845.7,1,1,0.4403,0.1422,0.4813,3,4_일반,0
I4105|1867,청명역,분당선,한국철도공사,8248.6,1,0,0.3983,0.1421,0.2556,0,4_일반,0
I41WS|1271,능곡역,서해선,한국철도공사,4281.5,1,0,0.5511,0.1417,0.3967,0,4_일반,0
S2802|3204,마전,인천지하철 2호선,인천교통공사,7451.2,1,1,0.5483,0.1402,0.6523,3,4_일반,0
S2801|3114,계산,인천지하철 1호선,인천교통공사,17544.3,1,0,0.2851,0.1397,0.2514,0,4_일반,0
I4106|1951,원당역,일산선,한국철도공사,21313.4,1,0,0.198,0.1379,0.3628,0,4_일반,0
S1108|807,구리(구리전통시장),8호선,구리도시공사,7393.0,0,1,0.5442,0.1374,0.361,1,4_일반,0
I41K5|1504,경기광주역,경강선,한국철도공사,14672.4,1,1,0.6068,0.137,0.0929,7,4_일반,0
I28K1|1759,안산역,수인선,한국철도공사,23577.3,1,0,0.1888,0.1368,0.0965,0,4_일반,0
I4103|1753,반월역,안산과천선,한국철도공사,8161.2,1,0,0.2919,0.1362,0.3911,0,4_일반,0
L41U1|U118,동오,의정부,의정부경량전철㈜,4993.2,1,1,1.0584,0.1356,1.2581,7,4_일반,0
S4108|805,다산역,수도권 광역철도 8호선,남양주도시공사,18689.1,1,0,0.2412,0.1347,0.0152,0,4_일반,0
I4103|1759,안산역,안산과천선,한국철도공사,23577.3,1,0,0.181,0.1344,0.0766,0,4_일반,0
S2801|3136,인천대입구,인천지하철 1호선,인천교통공사,14415.2,1,1,0.4935,0.134,0.3599,3,4_일반,0
S1108|0822,산성,8호선,서울교통공사,12065.2,1,0,0.2625,0.134,0.2258,0,4_일반,0
I41WS|4809,시흥시청역,서해선,한국철도공사,7298.1,1,0,0.366,0.1332,0.1004,0,4_일반,0
L41E1|Y115,초당,에버라인,경기도 용인경전철,2268.2,1,1,0.9551,0.133,0.3186,9,4_일반,0
I41WS|4812,선부역,서해선,한국철도공사,9171.1,1,0,0.3525,0.1324,0.1567,0,4_일반,0
I4102|1020,월계역,경원선,한국철도공사,12872.4,1,0,0.3013,0.1323,0.379,0,4_일반,0
I4101|1725,성환역,경부선,한국철도공사,10733.2,1,1,0.5394,0.1317,0.3167,10,4_일반,0
I4105|1027,개포동역,분당선,한국철도공사,8071.6,1,0,0.3815,0.1317,0.2439,0,4_일반,0
I1103|0346,학여울,3호선,서울교통공사,4937.9,1,0,0.3714,0.1315,1.0305,0,4_일반,0
I41K2|1317,평내호평역,경춘선,한국철도공사,11756.0,1,1,0.9279,0.1311,0.3692,12,4_일반,0
I41WS|4810,시흥능곡역,서해선,한국철도공사,8328.7,1,0,0.3459,0.1296,0.1004,0,4_일반,0
S2802|3210,서구청,인천지하철 2호선,인천교통공사,15205.8,1,0,0.3209,0.1273,0.4242,0,4_일반,0
L41E1|Y116,삼가,에버라인,경기도 용인경전철,2436.2,1,1,0.8537,0.1249,0.2812,8,4_일반,0
I41WS|4808,신현역,서해선,한국철도공사,3196.3,1,0,0.4045,0.1246,0.1004,0,4_일반,0
I4108|1279,금릉역,경의중앙선,한국철도공사,9059.4,1,1,0.6226,0.1244,0.4063,6,4_일반,0
I1101|1816,간석역,경인선,한국철도공사,10404.2,1,0,0.2769,0.1222,0.4305,0,4_일반,0
S2802|3224,만수,인천지하철 2호선,인천교통공사,9079.8,1,1,0.6097,0.122,0.7252,3,4_일반,0
L11UI|S112,4.19민주묘지,우이신설선,우이신설경전철운영㈜,6932.3,1,1,0.5785,0.122,0.2753,2,4_일반,0
S1108|0809,암사역사공원,8호선,서울교통공사,11771.1,1,0,0.305,0.1213,0.21,0,4_일반,0
I4102|1902,도봉역,경원선,한국철도공사,10634.1,1,0,0.311,0.1196,0.3974,0,4_일반,0
S4108|804,별내역,수도권 광역철도 8호선,남양주도시공사,14757.8,1,0,0.2907,0.1192,0.0152,0,4_일반,0
I28K1|1762,오이도역,수인선,한국철도공사,15335.3,1,0,0.366,0.1188,0.2112,0,4_일반,0
I4105|1028,대모산입구역,분당선,한국철도공사,10050.4,1,0,0.3017,0.1185,0.0118,0,4_일반,0
L41E1|Y117,시청·용인대,에버라인,경기도 용인경전철,7393.0,0,1,0.7636,0.1173,0.2471,7,4_일반,0
S1108|0827,모란,8호선,서울교통공사,9360.3,1,0,0.2926,0.1144,0.1444,0,4_일반,0
I1103|0352,오금,3호선,서울교통공사,11691.4,1,0,0.2964,0.1139,0.0,0,4_일반,0
I11D1|D018,광교중앙(아주대),신분당선,경기도 신분당선,22615.5,1,1,0.2249,0.1137,0.1487,1,4_일반,0
S2801|3113,임학,인천지하철 1호선,인천교통공사,13903.9,1,0,0.2698,0.1134,0.2335,0,4_일반,0
S1105|0537,청구,5호선,서울교통공사,6664.3,1,0,0.4572,0.113,0.5363,0,4_일반,0
L41U1|U119,새말,의정부,의정부경량전철㈜,3344.1,1,1,0.929,0.1121,1.0986,6,4_일반,0
I28K1|1881,인천논현역,수인선,한국철도공사,10272.8,1,0,0.428,0.1119,0.1177,0,4_일반,0
I41K5|1512,성남역,경강선,한국철도공사,2095.3,1,0,0.2975,0.1104,0.0322,0,4_일반,0
I28K1|1882,호구포역,수인선,한국철도공사,6945.2,1,0,0.4707,0.1101,0.1177,0,4_일반,0
S2801|3115,경인교대입구,인천지하철 1호선,인천교통공사,9718.6,1,0,0.3118,0.1097,0.2803,0,4_일반,0
I41K2|1311,신내역,경춘선,한국철도공사,3932.1,1,0,0.6362,0.1092,0.2967,0,4_일반,0
I4101|1726,직산역,경부선,한국철도공사,1994.3,1,1,0.479,0.109,0.2534,9,4_일반,0
I28K1|1883,남동인더스파크역,수인선,한국철도공사,3835.4,1,0,0.5309,0.1076,0.1177,0,4_일반,0
S28M1|102,장기주차장역,자기부상철도,인천광역시 인천국제공항공사,7393.0,0,1,0.4578,0.1064,0.0,4,4_일반,0
I4101|1727,두정역,경부선,한국철도공사,16071.4,1,1,0.4283,0.1063,0.2024,8,4_일반,0
I41WS|4811,달미역,서해선,한국철도공사,3346.5,1,0,0.3389,0.1061,0.1528,0,4_일반,0
S1109|4103,공항시장,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,5845.8,1,0,0.3568,0.1057,0.2539,0,4_일반,0
I4102|1008,이촌역,경원선,한국철도공사,4855.6,1,0,0.52,0.1056,0.0749,0,4_일반,0
S2802|3203,검단사거리,인천지하철 2호선,인천교통공사,15107.7,1,1,0.4048,0.1055,0.459,2,4_일반,0
I28K1|1880,소래포구역,수인선,한국철도공사,11430.4,1,0,0.3932,0.1051,0.1177,0,4_일반,0
S1106|0612,불광,6호선,서울교통공사,9166.3,1,0,0.2934,0.1026,0.5501,0,4_일반,0
I4102|1022,창동역,경원선,한국철도공사,7.4,1,0,0.4678,0.1011,0.2197,0,4_일반,0
S2802|3220,석바위시장,인천지하철 2호선,인천교통공사,9427.2,1,0,0.3576,0.1008,0.4766,0,4_일반,0
S1105|0510,방화,5호선,서울교통공사,13400.0,1,0,0.214,0.1006,0.1187,0,4_일반,0
S1122|2341,도림천,2호선,서울교통공사,2675.8,1,0,0.3751,0.1003,0.2632,0,4_일반,0
I4102|1912,지행역,경원선,한국철도공사,12645.8,1,1,0.6398,0.1002,0.3011,7,4_일반,0
I4106|1958,대화역,일산선,한국철도공사,20663.6,1,0,0.144,0.0993,0.1392,0,4_일반,0
S1105|P555,마천,5호선,서울교통공사,13216.8,1,0,0.2126,0.0992,0.0599,0,4_일반,0
I28K1|1757,고잔역,수인선,한국철도공사,16036.6,1,0,0.1994,0.0989,0.222,0,4_일반,0
I1101|1817,도원역,경인선,한국철도공사,6493.7,1,0,0.3216,0.0982,0.4234,0,4_일반,0
I28K1|1761,정왕역,수인선,한국철도공사,19463.8,1,0,0.1734,0.0974,0.081,0,4_일반,0
L41U1|U120,경기도청북부청사,의정부,의정부경량전철㈜,5967.8,1,1,0.8013,0.0972,0.9403,5,4_일반,0
S1108|0826,수진,8호선,서울교통공사,10506.2,1,0,0.2419,0.0968,0.1983,0,4_일반,0
I41K2|1312,갈매역,경춘선,한국철도공사,4708.5,1,0,0.485,0.0968,0.2259,0,4_일반,0
S1107|3763,석남(거북시장),도시철도 7호선,인천교통공사,14489.0,1,0,0.2339,0.0958,0.1839,0,4_일반,0
I4103|1761,정왕역,안산과천선,한국철도공사,19463.8,1,0,0.1669,0.0957,0.0596,0,4_일반,0
I4103|1757,고잔역,안산과천선,한국철도공사,16036.6,1,0,0.1895,0.0954,0.1821,0,4_일반,0
I28K1|1755,한대앞역,수인선,한국철도공사,9172.1,1,0,0.3391,0.0941,0.2024,0,4_일반,0
L41E1|Y118,명지대,에버라인,경기도 용인경전철,4369.2,1,1,0.6723,0.0932,0.2133,6,4_일반,0
I4108|1280,금촌역,경의중앙선,한국철도공사,12319.5,1,1,0.5176,0.0916,0.3081,5,4_일반,0
I1101|1807,백운역,경인선,한국철도공사,12839.2,1,0,0.2066,0.0911,0.3223,0,4_일반,0
I4108|1209,도심역,경의중앙선,한국철도공사,4626.1,1,1,1.0764,0.0907,0.4681,11,4_일반,0
S2802|3209,아시아드경기장,인천지하철 2호선,인천교통공사,8257.6,1,0,0.3141,0.0905,0.412,0,4_일반,0
S1108|0825,신흥,8호선,서울교통공사,10439.2,1,0,0.2235,0.0893,0.1869,0,4_일반,0
I4108|1273,백마역,경의중앙선,한국철도공사,13422.1,1,0,0.2185,0.0892,0.1905,0,4_일반,0
I41WS|1275,일산역,서해선,한국철도공사,15074.5,1,0,0.1842,0.0887,0.0316,0,4_일반,0
L41G1|G102,마산역,김포도시철도,김포골드라인에스알에스㈜,5289.6,1,1,0.3277,0.0879,0.3119,2,4_일반,0
S1106|0611,역촌,6호선,서울교통공사,8119.6,1,0,0.2681,0.0873,0.137,0,4_일반,0
I4102|1010,한남역,경원선,한국철도공사,6401.2,1,0,0.3595,0.0861,0.3062,0,4_일반,0
I41WS|1273,백마역,서해선,한국철도공사,13422.1,1,0,0.2111,0.0858,0.0723,0,4_일반,0
S28M1|103,합동청사역,자기부상철도,인천광역시 인천국제공항공사,7393.0,0,1,0.3757,0.0835,0.0,3,4_일반,0
I41K5|1505,초월역,경강선,한국철도공사,6663.9,1,1,0.5025,0.0826,0.0931,6,4_일반,0
I41K2|1318,천마산역,경춘선,한국철도공사,2949.0,1,1,0.8117,0.0826,0.37,11,4_일반,0
I4104|0406,오남역,진접선,남양주도시공사,10212.0,1,1,0.233,0.0802,0.1678,1,4_일반,0
I4401|1728,천안역,경부선,한국철도공사,14594.4,1,1,0.3816,0.0795,0.1505,7,4_일반,0
L41E1|Y119,김량장,에버라인,경기도 용인경전철,3881.3,1,1,0.5783,0.0791,0.1796,5,4_일반,0
S2802|3208,검바위,인천지하철 2호선,인천교통공사,5753.4,1,0,0.3153,0.079,0.4081,0,4_일반,0
I4102|1021,녹천역,경원선,한국철도공사,7402.7,1,0,0.2775,0.0787,0.2618,0,4_일반,0
I28K1|1873,고색역,수인선,한국철도공사,9947.7,1,0,0.2337,0.0785,0.0765,0,4_일반,0
S2801|3137,센트럴파크,인천지하철 1호선,인천교통공사,6986.2,1,1,0.3747,0.078,0.2596,2,4_일반,0
I4108|1953,대곡역,경의중앙선,한국철도공사,9932.3,1,0,0.2751,0.078,0.2585,0,4_일반,0
I28K1|1879,월곶역,수인선,한국철도공사,5971.7,1,0,0.3632,0.0779,0.1541,0,4_일반,0
I1101|1812,인천역,경인선,한국철도공사,11670.1,1,0,0.2694,0.0778,0.1105,0,4_일반,0
I41WS|1953,대곡역,서해선,한국철도공사,9932.3,1,0,0.2722,0.0774,0.2539,0,4_일반,0
I4108|1263,서강대역,경의중앙선,한국철도공사,4366.6,1,0,0.3576,0.0767,0.1562,0,4_일반,0
S2801|3112,박촌,인천지하철 1호선,인천교통공사,6641.5,1,0,0.2681,0.0751,0.2217,0,4_일반,0
