node_id,역사명,노선명,운영기관,환승역,연결중심성,매개중심성,근접중심성,고유벡터중심성
L41U1|U121,효자,의정부,의정부경량전철㈜,일반역,2,0.010075,2.2e-05,0.0
S2802|3205,완정,인천지하철 2호선,인천교통공사,일반역,2,0.010075,2.4e-05,1e-06
S28M1|102,장기주차장역,자기부상철도,인천광역시 인천국제공항공사,일반역,2,0.010075,1.6e-05,0.0
I4102|1915,동두천역,경원선,한국철도공사,일반역,2,0.010075,1.6e-05,0.0
I41K2|1325,백양리역,경춘선,한국철도공사,일반역,2,0.010075,1.2e-05,0.0
I4108|1282,월롱역,경의중앙선,한국철도공사,일반역,2,0.010075,1.8e-05,0.0
I4108|1216,오빈역,경의중앙선,한국철도공사,일반역,2,0.010075,1.6e-05,0.0
L41E1|Y120,용인중앙시장(용인예술과학대),에버라인,경기도 용인경전철,일반역,2,0.010075,1.8e-05,0.0
I4106|1954,백석역,일산선,한국철도공사,일반역,3,0.010075,2.8e-05,3.8e-05
I11D1|D015,수지구청,신분당선,경기도 신분당선,도시철도 일반역,2,0.010075,2.4e-05,0.0
I1104|0410,상계,4호선,서울교통공사,일반역,2,0.010075,3e-05,0.0
S2802|3214,서부여성회관,인천지하철 2호선,인천교통공사,일반역,2,0.009947,2.7e-05,0.0
S4108|804,별내역,수도권 광역철도 8호선,남양주도시공사,환승역,2,0.009832,3e-05,0.0
S1105|0519,신정(은행정),5호선,서울교통공사,일반역,2,0.009418,3.7e-05,4e-06
L11UI|S122,신설동,우이신설선,우이신설경전철운영㈜,환승역,3,0.009297,4.1e-05,0.003687
S1106|0629,녹사평(용산구청),6호선,서울교통공사,일반역,3,0.009236,4.3e-05,0.045203
S1122|2342,양천구청,2호선,서울교통공사,일반역,2,0.009067,3.8e-05,1e-05
S1105|0544,군자(능동),5호선,서울교통공사,환승역,3,0.009,3.8e-05,0.000242
I1101|1812,인천역,경인선,한국철도공사,환승역,2,0.008955,2.3e-05,0.0
S4108|805,다산역,수도권 광역철도 8호선,남양주도시공사,일반역,2,0.008926,2.9e-05,0.0
S1105|0524,영등포시장,5호선,서울교통공사,일반역,2,0.008904,4.1e-05,0.00046
S1108|0821,남위례,8호선,서울교통공사,일반역,2,0.008892,3.1e-05,0.0
S1109|4136,올림픽공원(한국체대),수도권  도시철도 9호선,서울시메트로9호선㈜,환승역,3,0.008859,3.4e-05,0.0
S1105|P551,방이,5호선,서울교통공사,일반역,2,0.0088,3.3e-05,0.0
S2802|3218,주안,인천지하철 2호선,인천교통공사,환승역,3,0.008789,2.6e-05,0.0
S1105|P549,둔촌동,5호선,서울교통공사,일반역,2,0.008484,3.4e-05,0.0
S2801|3117,갈산,인천지하철 1호선,인천교통공사,일반역,2,0.008483,2.9e-05,0.0
I1103|0322,불광,3호선,서울교통공사,환승역,5,0.008465,3.6e-05,4.6e-05
I1103|0319,지축,3호선,서울교통공사,일반역,3,0.008412,3.2e-05,3e-06
S1106|0630,이태원,6호선,서울교통공사,일반역,2,0.008404,4.2e-05,0.010052
S1106|0626,공덕,6호선,서울교통공사,환승역,5,0.008235,4.3e-05,0.089735
S1106|0632,버티고개,6호선,서울교통공사,일반역,2,0.008214,4.2e-05,0.002989
I41WS|1273,백마역,서해선,한국철도공사,환승역,3,0.008128,2.8e-05,8e-06
S2802|3220,석바위시장,인천지하철 2호선,인천교통공사,일반역,2,0.00812,2.6e-05,0.0
S1106|0646,화랑대(서울여대입구),6호선,서울교통공사,일반역,2,0.008101,3.4e-05,1e-06
S1106|0631,한강진,6호선,서울교통공사,일반역,2,0.008094,4.2e-05,0.002735
S2802|3215,인천가좌,인천지하철 2호선,인천교통공사,일반역,2,0.007902,2.7e-05,0.0
S1106|0612,불광,6호선,서울교통공사,환승역,5,0.007569,3.6e-05,4.6e-05
S2802|3224,만수,인천지하철 2호선,인천교통공사,일반역,2,0.007566,2.5e-05,0.0
I1104|0409,불암산,4호선,서울교통공사,일반역,2,0.007566,2.9e-05,0.0
S2801|3136,인천대입구,인천지하철 1호선,인천교통공사,일반역,2,0.007566,2.1e-05,0.0
S1105|0555,미사,5호선,서울교통공사,일반역,2,0.007566,2.7e-05,0.0
I4106|1955,마두역,일산선,한국철도공사,일반역,2,0.007566,2.7e-05,8e-06
L41G1|G103,장기역,김포도시철도,김포골드라인에스알에스㈜,일반역,2,0.007566,2.2e-05,0.0
L41E1|Y121,고진,에버라인,경기도 용인경전철,일반역,2,0.007566,1.8e-05,0.0
L41U1|U122,곤제,의정부,의정부경량전철㈜,일반역,2,0.007566,2.2e-05,0.0
L11UI|S113,가오리,우이신설선,우이신설경전철운영㈜,일반역,2,0.007566,3.1e-05,0.0
S2802|3204,마전,인천지하철 2호선,인천교통공사,일반역,2,0.007566,2.4e-05,0.0
I4102|1916,소요산역,경원선,한국철도공사,일반역,2,0.007566,1.6e-05,0.0
S28M1|103,합동청사역,자기부상철도,인천광역시 인천국제공항공사,일반역,2,0.007566,1.5e-05,0.0
I41K5|1508,이천역,경강선,한국철도공사,일반역,2,0.007566,1.4e-05,0.0
I11D1|D016,성복,신분당선,경기도 신분당선,도시철도 일반역,2,0.007566,2.3e-05,0.0
I4401|1404,탕정역,장항선,한국철도공사,일반역,2,0.007566,1e-05,0.0
I41K2|1326,강촌역,경춘선,한국철도공사,일반역,2,0.007566,1.1e-05,0.0
I4108|1283,파주역,경의중앙선,한국철도공사,일반역,2,0.007566,1.7e-05,0.0
I4108|1217,양평역,경의중앙선,한국철도공사,일반역,2,0.007566,1.5e-05,0.0
S1106|0625,대흥(서강대앞),6호선,서울교통공사,일반역,3,0.007346,4.2e-05,0.042283
I4102|1003,용산역,경원선,한국철도공사,환승역,4,0.007303,4.4e-05,0.032964
S1122|2343,신정네거리,2호선,서울교통공사,일반역,2,0.007166,3.6e-05,2e-06
I28K1|1891,인천역,수인선,한국철도공사,환승역,2,0.007076,2.3e-05,0.0
S1108|808,장자호수공원,8호선,구리도시공사,일반역,2,0.007067,3.2e-05,1e-06
S2801|3111,귤현,인천지하철 1호선,인천교통공사,일반역,2,0.007033,2.8e-05,2.2e-05
I28K1|1758,초지역,수인선,한국철도공사,환승역,4,0.007013,2.4e-05,0.0
I1103|0345,대치,3호선,서울교통공사,일반역,2,0.006817,3.7e-05,0.0
I4108|1261,효창공원앞역,경의중앙선,한국철도공사,환승역,3,0.006739,4.3e-05,0.042457
S1108|0822,산성,8호선,서울교통공사,일반역,2,0.006668,3e-05,0.0
S1106|0648,신내,6호선,서울교통공사,일반역,2,0.006542,3.3e-05,8e-06
S2801|3116,작전,인천지하철 1호선,인천교통공사,일반역,2,0.006457,2.8e-05,0.0
I4102|1008,이촌역,경원선,한국철도공사,환승역,3,0.006407,4.3e-05,0.010794
S1106|0624,광흥창(서강),6호선,서울교통공사,일반역,2,0.006345,4.2e-05,0.01017
S1106|0647,봉화산(서울의료원),6호선,서울교통공사,일반역,2,0.006273,3.3e-05,2e-06
S1107|0741,신대방삼거리,7호선,서울교통공사,일반역,2,0.006052,4e-05,2e-06
S1106|0623,상수,6호선,서울교통공사,일반역,3,0.006019,4.2e-05,0.006219
S2802|3219,시민공원,인천지하철 2호선,인천교통공사,일반역,2,0.005879,2.5e-05,0.0
S2802|3216,가재울,인천지하철 2호선,인천교통공사,일반역,2,0.00587,2.6e-05,0.0
S2802|3217,주안국가산단,인천지하철 2호선,인천교통공사,일반역,2,0.005668,2.5e-05,0.0
S2801|3112,박촌,인천지하철 1호선,인천교통공사,일반역,2,0.005459,2.8e-05,5e-06
I4103|1758,초지역,안산과천선,한국철도공사,환승역,4,0.005357,2.4e-05,0.0
S1105|0535,을지로4가,5호선,서울교통공사,환승역,3,0.005264,4.2e-05,0.066213
S1107|0737,남성,7호선,서울교통공사,일반역,2,0.005236,4e-05,5e-05
I28K1|1890,신포역,수인선,한국철도공사,일반역,2,0.005207,2.2e-05,0.0
I4102|1009,서빙고역,경원선,한국철도공사,일반역,2,0.005089,4.2e-05,0.002429
S2801|3137,센트럴파크,인천지하철 1호선,인천교통공사,일반역,2,0.00505,2e-05,0.0
S1105|0556,하남풍산,5호선,서울교통공사,일반역,2,0.00505,2.6e-05,0.0
S2802|3225,남동구청,인천지하철 2호선,인천교통공사,일반역,2,0.00505,2.4e-05,0.0
L41G1|G102,마산역,김포도시철도,김포골드라인에스알에스㈜,일반역,2,0.00505,2.1e-05,0.0
I41K2|1327,김유정역,경춘선,한국철도공사,일반역,2,0.00505,1e-05,0.0
I4108|1218,원덕역,경의중앙선,한국철도공사,일반역,2,0.00505,1.4e-05,0.0
S2801|3109,"아라(북부법원, 검찰청)",인천지하철 1호선,인천교통공사,일반역,2,0.00505,2.6e-05,2.2e-05
I4108|1284,문산역,경의중앙선,한국철도공사,일반역,2,0.00505,1.6e-05,0.0
S2802|3203,검단사거리,인천지하철 2호선,인천교통공사,일반역,2,0.00505,2.3e-05,0.0
L41E1|Y122,보평,에버라인,경기도 용인경전철,일반역,2,0.00505,1.7e-05,0.0
I4106|1956,정발산역,일산선,한국철도공사,일반역,2,0.00505,2.7e-05,2e-06
S1105|P553,개롱,5호선,서울교통공사,일반역,2,0.00505,3.2e-05,0.0
S1105|0512,김포공항,5호선,서울교통공사,환승역,6,0.00505,3.4e-05,0.001415
S28M1|104,파라다이스시티역,자기부상철도,인천광역시 인천국제공항공사,일반역,2,0.00505,1.5e-05,0.0
I4401|1405,배방역,장항선,한국철도공사,일반역,2,0.00505,1e-05,0.0
L11UI|S112,4.19민주묘지,우이신설선,우이신설경전철운영㈜,일반역,2,0.00505,3e-05,0.0
I4104|0408,별내별가람역,진접선,남양주도시공사,일반역,2,0.00505,2.6e-05,0.0
I11D1|D017,상현,신분당선,경기도 신분당선,도시철도 일반역,2,0.00505,2.2e-05,0.0
I4102|1917,청산역,경원선,한국철도공사,일반역,2,0.00505,1.4e-05,0.0
L11SL|S409,서원,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,2,0.00505,3.8e-05,0.0
I41K5|1509,부발역,경강선,한국철도공사,일반역,2,0.00505,1.3e-05,0.0
L41U1|U123,어룡,의정부,의정부경량전철㈜,일반역,2,0.00505,2.1e-05,0.0
I1103|0346,학여울,3호선,서울교통공사,일반역,2,0.00485,3.6e-05,0.0
I41WS|1274,풍산역,서해선,한국철도공사,환승역,3,0.004807,2.7e-05,2e-06
S1107|0740,장승배기,7호선,서울교통공사,일반역,2,0.004778,3.9e-05,1e-06
S2801|3115,경인교대입구,인천지하철 1호선,인천교통공사,일반역,2,0.004732,2.7e-05,0.0
S1108|0823,남한산성입구(성남법원·검찰청),8호선,서울교통공사,일반역,2,0.004725,2.9e-05,0.0
I1103|0340,교대(법원·검찰청),3호선,서울교통공사,환승역,3,0.004648,4.1e-05,1.2e-05
I4102|1010,한남역,경원선,한국철도공사,일반역,2,0.00459,4.1e-05,0.000789
I28K1|1885,연수역,수인선,한국철도공사,일반역,2,0.004516,2.4e-05,0.0
S1107|0738,숭실대입구(살피재),7호선,서울교통공사,일반역,2,0.004372,3.9e-05,1.1e-05
S2801|3113,임학,인천지하철 1호선,인천교통공사,일반역,2,0.004279,2.7e-05,1e-06
S1107|0739,상도,7호선,서울교통공사,일반역,2,0.004119,3.8e-05,3e-06
I4106|1950,삼송역,일산선,한국철도공사,일반역,3,0.004005,3.1e-05,1e-06
I4103|1759,안산역,안산과천선,한국철도공사,환승역,3,0.003969,2.3e-05,0.0
S2801|3114,계산,인천지하철 1호선,인천교통공사,일반역,2,0.003836,2.7e-05,0.0
I4106|1953,대곡역,일산선,한국철도공사,환승역,4,0.003785,3e-05,5.3e-05
I4103|1757,고잔역,안산과천선,한국철도공사,환승역,3,0.003701,2.3e-05,0.0
S1108|0827,모란,8호선,서울교통공사,환승역,2,0.00367,2.9e-05,0.0
I4103|1756,중앙역,안산과천선,한국철도공사,환승역,3,0.003638,2.3e-05,0.0
I28K1|1889,숭의역,수인선,한국철도공사,일반역,2,0.003389,2.2e-05,0.0
I28A1|A02,공덕,인천국제공항선,공항철도주식회사,환승역,5,0.003205,4.3e-05,0.114406
I1103|0347,대청,3호선,서울교통공사,일반역,2,0.003141,3.5e-05,0.0
I4103|1760,능길역,안산과천선,한국철도공사,환승역,3,0.002929,2.2e-05,0.0
I1103|0349,수서,3호선,서울교통공사,환승역,3,0.002917,3.4e-05,0.0
I1103|0329,종로3가,3호선,서울교통공사,환승역,4,0.002875,4.2e-05,0.070529
I1103|0330,을지로3가,3호선,서울교통공사,환승역,3,0.002852,4.3e-05,0.050512
S1108|0824,단대오거리,8호선,서울교통공사,일반역,2,0.002792,2.8e-05,0.0
L41E1|Y123,둔전,에버라인,경기도 용인경전철,일반역,2,0.002528,1.7e-05,0.0
S2801|3138,국제업무지구,인천지하철 1호선,인천교통공사,일반역,2,0.002528,2e-05,0.0
S1105|0557,하남시청(덕풍∙신장),5호선,서울교통공사,일반역,2,0.002528,2.5e-05,0.0
I4106|1957,주엽역,일산선,한국철도공사,일반역,2,0.002528,2.5e-05,0.0
L41G1|G101,구래역,김포도시철도,김포골드라인에스알에스㈜,일반역,2,0.002528,2e-05,0.0
S1109|4137,둔촌오륜,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,2,0.002528,3.3e-05,0.0
S1105|0511,개화산,5호선,서울교통공사,일반역,2,0.002528,3.2e-05,0.000312
S1105|P554,거여,5호선,서울교통공사,일반역,2,0.002528,3.1e-05,0.0
I41WS|4814,시우역,서해선,한국철도공사,일반역,2,0.002528,2.3e-05,0.0
I11D1|D018,광교중앙(아주대),신분당선,경기도 신분당선,도시철도 일반역,2,0.002528,2.1e-05,0.0
I4102|1918,전곡역,경원선,한국철도공사,일반역,2,0.002528,1.4e-05,0.0
S28M1|105,워터파크역,자기부상철도,인천광역시 인천국제공항공사,일반역,2,0.002528,1.5e-05,0.0
I4104|0406,오남역,진접선,남양주도시공사,일반역,2,0.002528,2.1e-05,0.0
L11UI|S111,솔밭공원,우이신설선,우이신설경전철운영㈜,일반역,2,0.002528,3e-05,0.0
L11SL|S410,서울대벤처타운,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,2,0.002528,3.7e-05,0.0
I41K5|1510,세종대왕릉역,경강선,한국철도공사,일반역,2,0.002528,1.2e-05,0.0
I4401|1407,온양온천역,장항선,한국철도공사,일반역,2,0.002528,9e-06,0.0
L41U1|U124,송산,의정부,의정부경량전철㈜,일반역,2,0.002528,2.1e-05,0.0
S2802|3202,왕길,인천지하철 2호선,인천교통공사,일반역,2,0.002528,2.2e-05,0.0
S2801|3108,신검단중앙,인천지하철 1호선,인천교통공사,일반역,2,0.002528,2.5e-05,5e-06
I41K2|1328,남춘천역,경춘선,한국철도공사,일반역,2,0.002528,1e-05,0.0
I4108|1219,용문역,경의중앙선,한국철도공사,일반역,2,0.002528,1.3e-05,0.0
S2802|3226,인천대공원,인천지하철 2호선,인천교통공사,일반역,2,0.002528,2.3e-05,0.0
I4108|1286,운천역,경의중앙선,한국철도공사,일반역,2,0.002528,1.6e-05,0.0
I28A1|A03,홍대입구,인천국제공항선,공항철도주식회사,환승역,4,0.0025,4.2e-05,0.035084
I4106|1948,원흥역,일산선,한국철도공사,일반역,2,0.002477,3e-05,2e-06
I4101|1005,대방역,경부선,한국철도공사,환승역,3,0.002439,4.2e-05,0.002284
I28K1|1886,송도역,수인선,한국철도공사,일반역,2,0.002039,2.2e-05,0.0
I4106|1952,화정역,일산선,한국철도공사,일반역,3,0.001964,2.9e-05,3.8e-05
S1105|0538,신금호,5호선,서울교통공사,일반역,3,0.001733,4.1e-05,0.020818
I28K1|1888,인하대역,수인선,한국철도공사,일반역,2,0.001651,2.1e-05,0.0
I1103|0348,일원,3호선,서울교통공사,일반역,2,0.001554,3.4e-05,0.0
S1106|0614,연신내,6호선,서울교통공사,환승역,3,0.001325,3.5e-05,3.8e-05
I4106|1951,원당역,일산선,한국철도공사,일반역,2,0.001321,2.8e-05,8e-06
S1106|0610,응암,6호선,서울교통공사,일반역,3,0.001307,3.6e-05,7.6e-05
S1105|0532,서대문,5호선,서울교통공사,일반역,2,0.001301,4.2e-05,0.033279
I4103|1761,정왕역,안산과천선,한국철도공사,환승역,3,0.001293,2.1e-05,0.0
I41WS|1275,일산역,서해선,한국철도공사,환승역,2,0.001259,2.5e-05,1e-06
I4101|0133,서울역,1호선,서울교통공사,환승역,8,0.0012,4.3e-05,0.40912
S1108|0826,수진,8호선,서울교통공사,일반역,2,0.00117,2.8e-05,0.0
S1102|0216,잠실(송파구청),2호선,서울교통공사,환승역,3,0.001088,3.7e-05,1e-06
S1105|0533,광화문(세종문화회관),5호선,서울교통공사,일반역,2,0.001069,4.2e-05,0.036643
S1105|0539,행당,5호선,서울교통공사,일반역,3,0.000992,4.1e-05,0.0181
S1108|0825,신흥,8호선,서울교통공사,일반역,2,0.000874,2.8e-05,0.0
S1106|0611,역촌,6호선,서울교통공사,일반역,3,0.000872,3.6e-05,3.5e-05
I4108|1019,광운대역,경의중앙선,한국철도공사,환승역,2,0.000839,3.4e-05,3e-06
S1102|0233,대림(구로구청),2호선,서울교통공사,환승역,3,0.000819,4e-05,6.4e-05
S1105|0537,청구,5호선,서울교통공사,환승역,3,0.000605,4.2e-05,0.035164
I4103|1762,오이도역,안산과천선,한국철도공사,환승역,2,0.000434,2.1e-05,0.0
I28A1|A01,서울,인천국제공항선,공항철도주식회사,환승역,4,0.00016,4.3e-05,0.241669
S1107|3763,석남(거북시장),도시철도 7호선,인천교통공사,환승역,2,0.0,2.8e-05,0.0
I4108|1220,지평역,경의중앙선,한국철도공사,일반역,1,0.0,1.2e-05,0.0
I4101|1002,남영역,경부선,한국철도공사,일반역,2,0.0,4.3e-05,0.094554
I4106|1958,대화역,일산선,한국철도공사,일반역,1,0.0,2.5e-05,0.0
L41E1|Y124,전대·에버랜드,에버라인,경기도 용인경전철,일반역,1,0.0,1.6e-05,0.0
S1105|0558,하남검단산,5호선,서울교통공사,일반역,1,0.0,2.4e-05,0.0
L41G1|G100,양촌역,김포도시철도,김포골드라인에스알에스㈜,일반역,1,0.0,2e-05,0.0
I4108|1015,회기역,경의중앙선,한국철도공사,환승역,3,0.0,3.9e-05,0.004486
I1103|0352,오금,3호선,서울교통공사,환승역,2,0.0,3.3e-05,0.0
S2801|3139,송도달빛축제공원,인천지하철 1호선,인천교통공사,일반역,1,0.0,2e-05,0.0
S2802|3201,검단오류,인천지하철 2호선,인천교통공사,일반역,1,0.0,2.2e-05,0.0
S28M1|106,용유역,자기부상철도,인천광역시 인천국제공항공사,일반역,1,0.0,1.5e-05,0.0
S2801|3107,검단호수공원,인천지하철 1호선,인천교통공사,일반역,1,0.0,2.4e-05,1e-06
I4108|1285,임진강역,경의중앙선,한국철도공사,일반역,1,0.0,1.4e-05,0.0
I41K2|1329,춘천역,경춘선,한국철도공사,일반역,1,0.0,9e-06,0.0
S2802|3227,운연,인천지하철 2호선,인천교통공사,일반역,1,0.0,2.2e-05,0.0
I4104|0405,진접역,진접선,남양주도시공사,일반역,1,0.0,2.1e-05,0.0
L11UI|S110,북한산우이,우이신설선,우이신설경전철운영㈜,일반역,1,0.0,2.9e-05,0.0
I4401|1408,신창(순천향대)역,장항선,한국철도공사,일반역,1,0.0,9e-06,0.0
S1106|0613,독바위,6호선,서울교통공사,일반역,4,0.0,3.5e-05,3.9e-05
S1107|0709,장암,7호선,서울교통공사,일반역,1,0.0,2.7e-05,0.0
S28M1|101,인천국제공항역,자기부상철도,인천광역시 인천국제공항공사,환승역,1,0.0,1.6e-05,0.0
S1109|4101,개화,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,1,0.0,3e-05,0.000298
L41U1|U110,발곡,의정부,의정부경량전철㈜,일반역,1,0.0,2.5e-05,0.0
L41U1|U125,탑석,의정부,의정부경량전철㈜,일반역,1,0.0,2.1e-05,0.0
L11SL|S411,관악산,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,1,0.0,3.5e-05,0.0
I41K5|1511,여주역,경강선,한국철도공사,일반역,1,0.0,1.1e-05,0.0
I4101|1749,서동탄역,경부선,한국철도공사,일반역,2,0.0,1.9e-05,0.0
S1108|0811,천호(풍납토성),8호선,서울교통공사,환승역,3,0.0,3.5e-05,2e-06
S1109|4138,중앙보훈병원,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,1,0.0,3.2e-05,0.0
I4101|0132,시청,1호선,서울교통공사,환승역,5,0.0,4.3e-05,0.302163
I4101|1750,광명역,경부선,한국철도공사,일반역,1,0.0,3.2e-05,0.0
S1105|0510,방화,5호선,서울교통공사,일반역,1,0.0,3.1e-05,6.6e-05
I41WS|4815,원시역,서해선,한국철도공사,일반역,1,0.0,2.2e-05,0.0
I28A1|A11,인천공항2터미널,인천국제공항선,공항철도주식회사,일반역,1,0.0,1.4e-05,0.0
S1105|P555,마천,5호선,서울교통공사,일반역,1,0.0,3e-05,0.0
I1101|1807,백운역,경인선,한국철도공사,일반역,2,0.0,2.8e-05,0.0
I4106|1949,지축역,일산선,한국철도공사,일반역,2,0.0,3.2e-05,1e-06
I4102|1919,연천역,경원선,한국철도공사,일반역,1,0.0,1.2e-05,0.0
S1108|806,동구릉,8호선,구리도시공사,일반역,1,0.0,3.1e-05,0.0
I11D1|D019,광교(경기대),신분당선,경기도 신분당선,도시철도 일반역,1,0.0,2e-05,0.0
