node_id,역사명,노선명,운행빈도,KRIC승하차,카드승하차,카드출처
S2801|3115,경인교대입구,인천지하철 1호선,614.0,9718.6,1927.5700000000002,seoul_od
S2801|3116,작전,인천지하철 1호선,613.0,25094.8,5752.15,seoul_od
S2801|3117,갈산,인천지하철 1호선,612.0,14720.6,2436.73,seoul_od
S2801|3118,부평구청,인천지하철 1호선,612.0,11735.4,2065.17,seoul_od
S2801|3119,부평시장,인천지하철 1호선,612.0,23168.3,4351.24,seoul_od
S2801|3120,부평,인천지하철 1호선,612.0,13087.8,1382.42,seoul_od
S2801|3121,동수,인천지하철 1호선,612.0,8237.7,1388.9699999999998,seoul_od
S2801|3122,부평삼거리,인천지하철 1호선,612.0,,368.51,seoul_od
S2801|3123,간석오거리,인천지하철 1호선,612.0,18628.2,1942.77,seoul_od
S2801|3124,인천시청,인천지하철 1호선,612.0,9377.2,1144.22,seoul_od
S2801|3125,예술회관,인천지하철 1호선,611.0,20712.8,2507.12,seoul_od
S2801|3126,인천터미널,인천지하철 1호선,610.0,24503.1,2274.7799999999997,seoul_od
S2801|3127,문학경기장,인천지하철 1호선,610.0,5932.0,900.13,seoul_od
S2801|3128,선학,인천지하철 1호선,610.0,10501.5,1073.67,seoul_od
S2801|3129,신연수,인천지하철 1호선,611.0,9045.3,924.71,seoul_od
S2801|3130,원인재,인천지하철 1호선,612.0,4867.7,479.76,seoul_od
S2801|3131,동춘,인천지하철 1호선,612.0,17480.1,1509.04,seoul_od
S2801|3132,동막,인천지하철 1호선,610.0,8250.1,804.12,seoul_od
S2801|3133,캠퍼스타운,인천지하철 1호선,608.0,10147.6,1417.62,seoul_od
S2801|3134,테크노파크,인천지하철 1호선,608.0,20276.6,1587.73,seoul_od
S2801|3135,지식정보단지,인천지하철 1호선,608.0,8203.4,750.47,seoul_od
S2801|3136,인천대입구,인천지하철 1호선,607.0,14415.2,1561.4699999999998,seoul_od
S2801|3137,센트럴파크,인천지하철 1호선,606.0,6986.2,780.8,seoul_od
S2801|3138,국제업무지구,인천지하철 1호선,604.0,4646.1,601.88,seoul_od
S2801|3139,송도달빛축제공원,인천지하철 1호선,301.0,9140.7,1028.0900000000001,seoul_od
S2802|3201,검단오류,인천지하철 2호선,464.0,4518.4,540.3499999999999,seoul_od
S2802|3202,왕길,인천지하철 2호선,928.0,4435.1,949.84,seoul_od
S2802|3203,검단사거리,인천지하철 2호선,928.0,15107.7,3299.42,seoul_od
S2802|3204,마전,인천지하철 2호선,928.0,7451.2,2291.8999999999996,seoul_od
S2802|3205,완정,인천지하철 2호선,928.0,13113.9,3287.96,seoul_od
S2802|3206,독정,인천지하철 2호선,928.0,8393.6,2839.6099999999997,seoul_od
S2802|3207,검암,인천지하철 2호선,928.0,7948.7,3786.05,seoul_od
S2802|3208,검바위,인천지하철 2호선,928.0,5753.4,1042.6100000000001,seoul_od
S2802|3209,아시아드경기장,인천지하철 2호선,928.0,8257.6,1298.99,seoul_od
S2802|3210,서구청,인천지하철 2호선,929.0,15205.8,2413.25,seoul_od
S2802|3211,가정(루원시티),인천지하철 2호선,930.0,20544.1,4665.76,seoul_od
S2802|3212,가정중앙시장,인천지하철 2호선,930.0,11626.5,1672.1399999999999,seoul_od
S2802|3213,석남(거북시장),인천지하철 2호선,930.0,5226.2,735.51,seoul_od
S2802|3214,서부여성회관,인천지하철 2호선,930.0,7378.1,1031.56,seoul_od
S2802|3215,인천가좌,인천지하철 2호선,930.0,7379.9,971.0799999999999,seoul_od
S2802|3216,가재울,인천지하철 2호선,930.0,7009.3,905.27,seoul_od
S2802|3217,주안국가산단,인천지하철 2호선,930.0,4331.2,319.95000000000005,seoul_od
S2802|3218,주안,인천지하철 2호선,929.0,14362.2,2079.47,seoul_od
S2802|3219,시민공원,인천지하철 2호선,928.0,19144.7,2012.3799999999999,seoul_od
S2802|3220,석바위시장,인천지하철 2호선,928.0,9427.2,1023.3499999999999,seoul_od
S2802|3221,인천시청,인천지하철 2호선,928.0,6214.7,437.09000000000003,seoul_od
S2802|3222,석천사거리,인천지하철 2호선,928.0,8784.7,1164.92,seoul_od
S2802|3223,모래내시장,인천지하철 2호선,928.0,15367.6,1217.46,seoul_od
S2802|3224,만수,인천지하철 2호선,928.0,9079.8,628.0799999999999,seoul_od
S2802|3225,남동구청,인천지하철 2호선,928.0,7845.5,479.53999999999996,seoul_od
S2802|3226,인천대공원,인천지하철 2호선,928.0,5542.6,86.11,seoul_od
S2802|3227,운연,인천지하철 2호선,464.0,2269.1,109.74000000000001,seoul_od
S28M1|101,인천국제공항역,자기부상철도,0.0,,,none
S28M1|102,장기주차장역,자기부상철도,0.0,,,none
S28M1|103,합동청사역,자기부상철도,0.0,,,none
S28M1|104,파라다이스시티역,자기부상철도,0.0,,,none
S28M1|105,워터파크역,자기부상철도,0.0,,,none
S28M1|106,용유역,자기부상철도,0.0,,,none
S4108|804,별내역,수도권 광역철도 8호선,0.0,14757.8,11416.009999999998,seoul_od
S4108|805,다산역,수도권 광역철도 8호선,0.0,18689.1,13230.189999999999,seoul_od
