node_id,역사명,노선명,운영기관,환승역,효율저하율_%,승객가중효율저하율_%,최대연결요소감소,분리유발
S1108|0824,단대오거리,8호선,서울교통공사,일반역,0.2154,0.1827,0,0
I4103|1757,고잔역,안산과천선,한국철도공사,환승역,0.1895,0.1821,0,0
I4103|1756,중앙역,안산과천선,한국철도공사,환승역,0.1851,0.1816,0,0
I4103|1758,초지역,안산과천선,한국철도공사,환승역,0.2201,0.1809,0,0
L41E1|Y119,김량장,에버라인,경기도 용인경전철,일반역,0.5783,0.1796,5,1
I4105|1846,수원역(분당),분당선,한국철도공사,환승역,0.5647,0.1786,0,0
I4108|1274,풍산역,경의중앙선,한국철도공사,환승역,0.2052,0.1771,0,0
S1122|2343,신정네거리,2호선,서울교통공사,일반역,0.2607,0.1755,0,0
I41K2|1323,가평역,경춘선,한국철도공사,일반역,0.3769,0.1745,6,1
I4108|1265,가좌역,경의중앙선,한국철도공사,일반역,0.493,0.1714,0,0
I4104|0406,오남역,진접선,남양주도시공사,일반역,0.233,0.1678,1,1
S2801|3108,신검단중앙,인천지하철 1호선,인천교통공사,일반역,0.2902,0.1669,1,1
S1105|P549,둔촌동,5호선,서울교통공사,일반역,0.2951,0.1653,0,0
I28K1|1758,초지역,수인선,한국철도공사,환승역,0.2193,0.1623,0,0
I1103|0349,수서,3호선,서울교통공사,환승역,0.4043,0.1592,0,0
I4108|1215,아신역,경의중앙선,한국철도공사,일반역,0.4329,0.1584,5,1
I41WS|4812,선부역,서해선,한국철도공사,일반역,0.3525,0.1567,0,0
I4108|1263,서강대역,경의중앙선,한국철도공사,일반역,0.3576,0.1562,0,0
S2801|3138,국제업무지구,인천지하철 1호선,인천교통공사,일반역,0.2529,0.1562,1,1
I4106|1949,지축역,일산선,한국철도공사,일반역,0.2348,0.1558,0,0
I4102|1915,동두천역,경원선,한국철도공사,일반역,0.3793,0.1556,4,1
I28A1|A09,공항화물청사,인천국제공항선,공항철도주식회사,일반역,0.7051,0.1545,8,1
I28K1|1879,월곶역,수인선,한국철도공사,일반역,0.3632,0.1541,0,0
I41WS|4811,달미역,서해선,한국철도공사,일반역,0.3389,0.1528,0,0
I4401|1728,천안역,경부선,한국철도공사,일반역,0.3816,0.1505,7,1
I1103|0339,고속터미널,3호선,서울교통공사,환승역,0.5777,0.15,0,0
I28K1|1885,연수역,수인선,한국철도공사,일반역,0.2337,0.1496,0,0
I11D1|D018,광교중앙(아주대),신분당선,경기도 신분당선,도시철도 일반역,0.2249,0.1487,1,1
L41G1|G101,구래역,김포도시철도,김포골드라인에스알에스㈜,일반역,0.2201,0.1468,1,1
S1106|0614,연신내,6호선,서울교통공사,환승역,0.2944,0.1459,0,0
L41E1|Y120,용인중앙시장(용인예술과학대),에버라인,경기도 용인경전철,일반역,0.4812,0.1458,4,1
I4105|1870,매탄권선역,분당선,한국철도공사,일반역,0.4012,0.1457,0,0
I4105|1872,매교역,분당선,한국철도공사,일반역,0.4415,0.1457,0,0
I4105|1871,수원시청역,분당선,한국철도공사,일반역,0.4182,0.1457,0,0
S1108|0827,모란,8호선,서울교통공사,환승역,0.2926,0.1444,0,0
I41K2|1324,굴봉산역,경춘선,한국철도공사,일반역,0.3166,0.144,5,1
I41WS|4804,소사역,서해선,한국철도공사,환승역,0.886,0.1418,0,0
I4106|1958,대화역,일산선,한국철도공사,일반역,0.144,0.1392,0,0
L11SL|S411,관악산,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,0.2422,0.138,0,0
L11UI|S110,북한산우이,우이신설선,우이신설경전철운영㈜,일반역,0.19,0.1379,0,0
S1106|0611,역촌,6호선,서울교통공사,일반역,0.2681,0.137,0,0
S1106|0613,독바위,6호선,서울교통공사,일반역,0.2643,0.1301,0,0
I4108|1283,파주역,경의중앙선,한국철도공사,일반역,0.3257,0.1271,3,1
I41K5|1502,이매역,경강선,한국철도공사,환승역,1.0209,0.1219,9,1
I41WS|4814,시우역,서해선,한국철도공사,일반역,0.29,0.121,1,1
I4108|1216,오빈역,경의중앙선,한국철도공사,일반역,0.3491,0.12,4,1
S1105|0510,방화,5호선,서울교통공사,일반역,0.214,0.1187,0,0
I28K1|1877,사리역,수인선,한국철도공사,일반역,0.2504,0.1183,0,0
L41U1|U110,발곡,의정부,의정부경량전철㈜,일반역,0.1837,0.1179,0,0
I28K1|1882,호구포역,수인선,한국철도공사,일반역,0.4707,0.1177,0,0
I28K1|1881,인천논현역,수인선,한국철도공사,일반역,0.428,0.1177,0,0
I28K1|1880,소래포구역,수인선,한국철도공사,일반역,0.3932,0.1177,0,0
I28K1|1883,남동인더스파크역,수인선,한국철도공사,일반역,0.5309,0.1177,0,0
I28K1|1886,송도역,수인선,한국철도공사,일반역,0.1763,0.1152,0,0
I41K2|1325,백양리역,경춘선,한국철도공사,일반역,0.258,0.1148,4,1
S1105|0557,하남시청(덕풍∙신장),5호선,서울교통공사,일반역,0.2956,0.1138,1,1
L41E1|Y121,고진,에버라인,경기도 용인경전철,일반역,0.382,0.1122,3,1
I28K1|1889,숭의역,수인선,한국철도공사,일반역,0.1653,0.1118,0,0
I1101|1812,인천역,경인선,한국철도공사,환승역,0.2694,0.1105,0,0
I4401|1401,봉명역,장항선,한국철도공사,일반역,0.3395,0.1097,6,1
I1103|0340,교대(법원·검찰청),3호선,서울교통공사,환승역,0.3707,0.1072,0,0
I28K1|1888,인하대역,수인선,한국철도공사,일반역,0.1599,0.1061,0,0
I41WS|4809,시흥시청역,서해선,한국철도공사,일반역,0.366,0.1004,0,0
I41WS|4806,시흥대야역,서해선,한국철도공사,일반역,0.5731,0.1004,0,0
I41WS|4810,시흥능곡역,서해선,한국철도공사,일반역,0.3459,0.1004,0,0
I41WS|4805,소새울역,서해선,한국철도공사,일반역,0.6882,0.1004,0,0
I41WS|4807,신천역,서해선,한국철도공사,일반역,0.4804,0.1004,0,0
I41WS|4808,신현역,서해선,한국철도공사,일반역,0.4045,0.1004,0,0
I4106|1953,대곡역,일산선,한국철도공사,환승역,0.2599,0.0979,0,0
I28K1|1759,안산역,수인선,한국철도공사,환승역,0.1888,0.0965,0,0
L41U1|U125,탑석,의정부,의정부경량전철㈜,일반역,0.1472,0.0965,0,0
I28K1|1876,야목역,수인선,한국철도공사,일반역,0.207,0.0954,0,0
S2802|3227,운연,인천지하철 2호선,인천교통공사,일반역,0.1421,0.0954,0,0
S1108|806,동구릉,8호선,구리도시공사,일반역,0.216,0.0946,0,0
I41K5|1505,초월역,경강선,한국철도공사,일반역,0.5025,0.0931,6,1
I41K5|1504,경기광주역,경강선,한국철도공사,일반역,0.6068,0.0929,7,1
I41K5|1503,삼동역,경강선,한국철도공사,일반역,0.7352,0.0929,8,1
I28K1|1874,오목천역,수인선,한국철도공사,일반역,0.2052,0.0924,0,0
I4102|1916,소요산역,경원선,한국철도공사,일반역,0.2908,0.0911,3,1
I4401|1402,쌍용(나사렛대)역,장항선,한국철도공사,일반역,0.2962,0.0905,5,1
I28A1|A10,인천공항1터미널,인천국제공항선,공항철도주식회사,환승역,0.7007,0.0902,7,1
I28K1|1875,어천역,수인선,한국철도공사,일반역,0.194,0.0883,0,0
S2802|3201,검단오류,인천지하철 2호선,인천교통공사,일반역,0.1307,0.088,0,0
I1104|0422,동대문역사문화공원(DDP),4호선,서울교통공사,환승역,0.569,0.0875,0,0
I41K2|1326,강촌역,경춘선,한국철도공사,일반역,0.1996,0.0861,3,1
I4108|1217,양평역,경의중앙선,한국철도공사,일반역,0.2702,0.0841,3,1
I28K1|1761,정왕역,수인선,한국철도공사,환승역,0.1734,0.081,0,0
I4401|1403,아산역,장항선,한국철도공사,일반역,0.2487,0.08,4,1
S1106|0648,신내,6호선,서울교통공사,일반역,0.3663,0.0797,0,0
L41E1|Y122,보평,에버라인,경기도 용인경전철,일반역,0.2843,0.0791,2,1
I41WS|1272,곡산역,서해선,한국철도공사,환승역,0.2246,0.0777,0,0
I28K1|1890,신포역,수인선,한국철도공사,일반역,0.1872,0.0774,0,0
S1109|4138,중앙보훈병원,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,0.2282,0.0769,0,0
I4103|1759,안산역,안산과천선,한국철도공사,환승역,0.181,0.0766,0,0
I28K1|1873,고색역,수인선,한국철도공사,일반역,0.2337,0.0765,0,0
I4102|1008,이촌역,경원선,한국철도공사,환승역,0.52,0.0749,0,0
I41WS|1273,백마역,서해선,한국철도공사,환승역,0.2111,0.0723,0,0
I4104|0405,진접역,진접선,남양주도시공사,일반역,0.1144,0.0693,0,0
I41WS|1274,풍산역,서해선,한국철도공사,환승역,0.198,0.0675,0,0
S1109|4101,개화,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.1885,0.0658,0,0
I41K5|1506,곤지암역,경강선,한국철도공사,일반역,0.4092,0.0648,5,1
I4103|1762,오이도역,안산과천선,한국철도공사,환승역,0.1658,0.0637,0,0
I4401|1404,탕정역,장항선,한국철도공사,일반역,0.1997,0.0613,3,1
S1105|P555,마천,5호선,서울교통공사,일반역,0.2126,0.0599,0,0
I4103|1761,정왕역,안산과천선,한국철도공사,환승역,0.1669,0.0596,0,0
I41K2|1327,김유정역,경춘선,한국철도공사,일반역,0.1456,0.0595,2,1
I41WS|4815,원시역,서해선,한국철도공사,일반역,0.1391,0.058,0,0
S2801|3107,검단호수공원,인천지하철 1호선,인천교통공사,일반역,0.1462,0.0559,0,0
I4102|1917,청산역,경원선,한국철도공사,일반역,0.2078,0.0545,2,1
S2801|3139,송도달빛축제공원,인천지하철 1호선,인천교통공사,일반역,0.1251,0.0512,0,0
I4108|1218,원덕역,경의중앙선,한국철도공사,일반역,0.1936,0.0496,2,1
I4102|1014,청량리역,경원선,한국철도공사,환승역,0.4687,0.0492,0,0
I11D1|D019,광교(경기대),신분당선,경기도 신분당선,도시철도 일반역,0.11,0.0482,0,0
L41E1|Y123,둔전,에버라인,경기도 용인경전철,일반역,0.1898,0.0471,1,1
S1107|0709,장암,7호선,서울교통공사,일반역,0.1875,0.0457,0,0
I4108|1284,문산역,경의중앙선,한국철도공사,일반역,0.2369,0.0421,2,1
I41K5|1507,신둔도예촌역,경강선,한국철도공사,일반역,0.3244,0.0393,4,1
I41K5|1508,이천역,경강선,한국철도공사,일반역,0.2464,0.0393,3,1
S1105|0558,하남검단산,5호선,서울교통공사,일반역,0.1437,0.0365,0,0
I4101|1749,서동탄역,경부선,한국철도공사,일반역,0.1093,0.0363,0,0
I28K1|1891,인천역,수인선,한국철도공사,환승역,0.2414,0.0357,0,0
I41K2|1328,남춘천역,경춘선,한국철도공사,일반역,0.0969,0.035,1,1
I4401|1405,배방역,장항선,한국철도공사,일반역,0.1482,0.0339,2,1
I41K5|1512,성남역,경강선,한국철도공사,환승역,0.2975,0.0322,0,0
I41K5|1501,판교역,경강선,한국철도공사,환승역,0.3177,0.0322,0,0
I41WS|1275,일산역,서해선,한국철도공사,환승역,0.1842,0.0316,0,0
L41G1|G100,양촌역,김포도시철도,김포골드라인에스알에스㈜,일반역,0.1094,0.0316,0,0
I4102|1918,전곡역,경원선,한국철도공사,일반역,0.1337,0.0314,1,1
I28A1|A11,인천공항2터미널,인천국제공항선,공항철도주식회사,일반역,0.0777,0.0279,0,0
I4108|1264,홍대입구역,경의중앙선,한국철도공사,환승역,0.467,0.0229,0,0
I4105|1030,수서역,분당선,한국철도공사,환승역,0.3273,0.0219,0,0
I41K5|1509,부발역,경강선,한국철도공사,일반역,0.1773,0.0186,2,1
I4108|1219,용문역,경의중앙선,한국철도공사,일반역,0.1245,0.0182,1,1
S4108|804,별내역,수도권 광역철도 8호선,남양주도시공사,환승역,0.2907,0.0152,0,0
S4108|805,다산역,수도권 광역철도 8호선,남양주도시공사,일반역,0.2412,0.0152,0,0
L41E1|Y124,전대·에버랜드,에버라인,경기도 용인경전철,일반역,0.0912,0.0151,0,0
I4401|1407,온양온천역,장항선,한국철도공사,일반역,0.0961,0.0145,1,1
I4105|1028,대모산입구역,분당선,한국철도공사,일반역,0.3017,0.0118,0,0
I41K2|1329,춘천역,경춘선,한국철도공사,일반역,0.0487,0.0116,0,0
I4101|1750,광명역,경부선,한국철도공사,일반역,0.1954,0.0114,0,0
I4102|1919,연천역,경원선,한국철도공사,일반역,0.062,0.0095,0,0
I4401|1408,신창(순천향대)역,장항선,한국철도공사,일반역,0.0462,0.0044,0,0
I4108|1019,광운대역,경의중앙선,한국철도공사,환승역,0.3026,0.0035,0,0
I28K1|1760,능길역,수인선,한국철도공사,환승역,0.1771,0.0034,0,0
I4108|1286,운천역,경의중앙선,한국철도공사,일반역,0.1544,0.0026,1,1
I4108|1220,지평역,경의중앙선,한국철도공사,일반역,0.0599,0.0018,0,0
I4102|1003,용산역,경원선,한국철도공사,환승역,0.4571,0.0012,0,0
I4108|1261,효창공원앞역,경의중앙선,한국철도공사,환승역,0.4167,0.0012,0,0
I4108|1285,임진강역,경의중앙선,한국철도공사,일반역,0.0726,0.0008,0,0
I4103|1760,능길역,안산과천선,한국철도공사,환승역,0.1705,0.0002,0,0
I1103|0352,오금,3호선,서울교통공사,환승역,0.2964,0.0,0,0
I41K5|1510,세종대왕릉역,경강선,한국철도공사,일반역,0.1147,0.0,1,1
I41K5|1511,여주역,경강선,한국철도공사,일반역,0.0543,0.0,0,0
I1103|0329,종로3가,3호선,서울교통공사,환승역,0.4818,0.0,0,0
I1103|0330,을지로3가,3호선,서울교통공사,환승역,0.4716,0.0,0,0
S28M1|101,인천국제공항역,자기부상철도,인천광역시 인천국제공항공사,환승역,0.1312,0.0,0,0
S28M1|102,장기주차장역,자기부상철도,인천광역시 인천국제공항공사,일반역,0.4578,0.0,4,1
S28M1|104,파라다이스시티역,자기부상철도,인천광역시 인천국제공항공사,일반역,0.2754,0.0,2,1
S28M1|103,합동청사역,자기부상철도,인천광역시 인천국제공항공사,일반역,0.3757,0.0,3,1
S28M1|106,용유역,자기부상철도,인천광역시 인천국제공항공사,일반역,0.0863,0.0,0,0
S28M1|105,워터파크역,자기부상철도,인천광역시 인천국제공항공사,일반역,0.1709,0.0,1,1
