node_id,역사명,노선명,region,boarding_daily_avg,alighting_daily_avg,weight_source
S1109|4137,둔촌오륜,수도권  도시철도 9호선,수도권,4400.64,4350.75,seoul_od_2026H1
S1109|4138,중앙보훈병원,수도권  도시철도 9호선,수도권,12195.38,10680.64,seoul_od_2026H1
S1109|4101,개화,서울 도시철도 9호선,수도권,2360.53,1653.84,seoul_od_2026H1
S1109|4102,김포공항,서울 도시철도 9호선,수도권,5876.63,10847.53,seoul_od_2026H1
S1109|4103,공항시장,서울 도시철도 9호선,수도권,2721.15,2937.18,seoul_od_2026H1
S1109|4104,신방화,서울 도시철도 9호선,수도권,6749.36,6662.14,seoul_od_2026H1
S1109|4105,마곡나루(서울식물원),서울 도시철도 9호선,수도권,15059.81,14691.83,seoul_od_2026H1
S1109|4106,양천향교,서울 도시철도 9호선,수도권,10488.19,10785.86,seoul_od_2026H1
S1109|4107,가양,서울 도시철도 9호선,수도권,21259.78,20889.06,seoul_od_2026H1
S1109|4108,증미,서울 도시철도 9호선,수도권,7417.81,7230.97,seoul_od_2026H1
S1109|4109,등촌,서울 도시철도 9호선,수도권,12195.55,11906.71,seoul_od_2026H1
S1109|4110,염창,서울 도시철도 9호선,수도권,17571.79,16876.94,seoul_od_2026H1
S1109|4111,신목동,서울 도시철도 9호선,수도권,4440.42,4009.7,seoul_od_2026H1
S1109|4112,선유도,서울 도시철도 9호선,수도권,8717.57,8136.44,seoul_od_2026H1
S1109|4113,당산,서울 도시철도 9호선,수도권,18844.42,18419.93,seoul_od_2026H1
S1109|4114,국회의사당,서울 도시철도 9호선,수도권,16147.19,16397.42,seoul_od_2026H1
S1109|4115,여의도,서울 도시철도 9호선,수도권,28598.62,27612.94,seoul_od_2026H1
S1109|4116,샛강,서울 도시철도 9호선,수도권,6293.93,6232.96,seoul_od_2026H1
S1109|4117,노량진,서울 도시철도 9호선,수도권,26523.27,26394.64,seoul_od_2026H1
S1109|4118,노들,서울 도시철도 9호선,수도권,4809.57,4062.78,seoul_od_2026H1
S1109|4119,흑석(중앙대입구),서울 도시철도 9호선,수도권,9472.91,9642.53,seoul_od_2026H1
S1109|4120,동작(현충원),서울 도시철도 9호선,수도권,2250.82,2004.49,seoul_od_2026H1
S1109|4121,구반포,서울 도시철도 9호선,수도권,2274.2,2042.17,seoul_od_2026H1
S1109|4122,신반포,서울 도시철도 9호선,수도권,4824.03,4731.61,seoul_od_2026H1
S1109|4123,고속터미널,서울 도시철도 9호선,수도권,16064.71,22054.76,seoul_od_2026H1
S1109|4124,사평,서울 도시철도 9호선,수도권,4032.78,3925.6,seoul_od_2026H1
S1109|4125,신논현,서울 도시철도 9호선,수도권,30812.18,31690.52,seoul_od_2026H1
L11UI|S110,북한산우이,우이신설선,수도권,3225.57,3087.86,seoul_od_2026H1
L11UI|S111,솔밭공원,우이신설선,수도권,2589.85,2487.19,seoul_od_2026H1
L11UI|S112,4.19민주묘지,우이신설선,수도권,3683.27,3518.51,seoul_od_2026H1
L11UI|S113,가오리,우이신설선,수도권,4261.9,4264.41,seoul_od_2026H1
L11UI|S114,화계,우이신설선,수도권,3714.29,3519.98,seoul_od_2026H1
L11UI|S115,삼양,우이신설선,수도권,2462.7,2601.28,seoul_od_2026H1
L11UI|S116,삼양사거리,우이신설선,수도권,2751.18,2704.09,seoul_od_2026H1
L11UI|S117,솔샘,우이신설선,수도권,5699.47,5405.44,seoul_od_2026H1
L11UI|S118,북한산보국문,우이신설선,수도권,6283.35,5810.29,seoul_od_2026H1
L11UI|S119,정릉,우이신설선,수도권,4777.36,4279.1,seoul_od_2026H1
L11UI|S120,성신여대입구,우이신설선,수도권,3827.85,4197.77,seoul_od_2026H1
L11UI|S121,보문,우이신설선,수도권,1811.78,1808.35,seoul_od_2026H1
L11UI|S122,신설동,우이신설선,수도권,2457.71,2315.25,seoul_od_2026H1
L41U1|U110,발곡,의정부,수도권,596.53,650.23,seoul_od_2026H1
L41U1|U111,회룡,의정부,수도권,49.52,43.8,seoul_od_2026H1
L41U1|U112,범골,의정부,수도권,508.14,406.59,seoul_od_2026H1
L41U1|U113,경전철의정부,의정부,수도권,33.64,40.98,seoul_od_2026H1
L41U1|U114,의정부시청,의정부,수도권,225.71,235.09,seoul_od_2026H1
L41U1|U115,흥선,의정부,수도권,295.14,292.43,seoul_od_2026H1
L41U1|U117,의정부중앙,의정부,수도권,150.69,155.28,seoul_od_2026H1
L41U1|U118,동오,의정부,수도권,331.82,331.46,seoul_od_2026H1
L41U1|U119,새말,의정부,수도권,339.95,303.64,seoul_od_2026H1
L41U1|U120,경기도청북부청사,의정부,수도권,376.43,397.4,seoul_od_2026H1
L41U1|U121,효자,의정부,수도권,144.32,149.55,seoul_od_2026H1
L41U1|U122,곤제,의정부,수도권,152.37,144.53,seoul_od_2026H1
L41U1|U123,어룡,의정부,수도권,393.41,363.95,seoul_od_2026H1
L41U1|U124,송산,의정부,수도권,259.19,241.65,seoul_od_2026H1
L41U1|U125,탑석,의정부,수도권,124.94,112.79,seoul_od_2026H1
S28M1|101,인천국제공항역,자기부상철도,수도권,,,none
S28M1|102,장기주차장역,자기부상철도,수도권,,,none
S28M1|103,합동청사역,자기부상철도,수도권,,,none
S28M1|104,파라다이스시티역,자기부상철도,수도권,,,none
S28M1|105,워터파크역,자기부상철도,수도권,,,none
S28M1|106,용유역,자기부상철도,수도권,,,none
S2801|3107,검단호수공원,인천지하철 1호선,수도권,849.6,792.9,incheon_boarding_202601-04_partial
S2801|3108,신검단중앙,인천지하철 1호선,수도권,5361.8,5139.5,incheon_boarding_202601-04_partial
S2801|3109,"아라(북부법원, 검찰청)",인천지하철 1호선,수도권,10410.0,9939.5,incheon_boarding_202601-04_partial
S2801|3110,계양,인천지하철 1호선,수도권,2195.3,2717.6,incheon_boarding_202601-04_partial
S2801|3111,귤현,인천지하철 1호선,수도권,1019.1,1076.2,incheon_boarding_202601-04_partial
S2801|3112,박촌,인천지하철 1호선,수도권,3680.6,3362.5,incheon_boarding_202601-04_partial
S2801|3113,임학,인천지하철 1호선,수도권,7514.3,7376.6,incheon_boarding_202601-04_partial
S2801|3114,계산,인천지하철 1호선,수도권,9699.6,9566.7,incheon_boarding_202601-04_partial
S2801|3115,경인교대입구,인천지하철 1호선,수도권,5121.5,5152.8,incheon_boarding_202601-04_partial
S2801|3116,작전,인천지하철 1호선,수도권,13853.1,13489.6,incheon_boarding_202601-04_partial
S2801|3117,갈산,인천지하철 1호선,수도권,8068.0,7734.3,incheon_boarding_202601-04_partial
S2801|3118,부평구청,인천지하철 1호선,수도권,6122.4,6390.9,incheon_boarding_202601-04_partial
S2801|3119,부평시장,인천지하철 1호선,수도권,12387.7,12581.9,incheon_boarding_202601-04_partial
S2801|3120,부평,인천지하철 1호선,수도권,7042.9,7147.9,incheon_boarding_202601-04_partial
S2801|3121,동수,인천지하철 1호선,수도권,4734.5,4631.3,incheon_boarding_202601-04_partial
S2801|3122,부평삼거리,인천지하철 1호선,수도권,2554.2,2549.0,incheon_boarding_202601-04_partial
S2801|3123,간석오거리,인천지하철 1호선,수도권,10201.5,9541.0,incheon_boarding_202601-04_partial
S2801|3124,인천시청,인천지하철 1호선,수도권,5103.8,5025.9,incheon_boarding_202601-04_partial
S2801|3125,예술회관,인천지하철 1호선,수도권,11027.3,11471.3,incheon_boarding_202601-04_partial
S2801|3126,인천터미널,인천지하철 1호선,수도권,12867.1,13253.1,incheon_boarding_202601-04_partial
S2801|3127,문학경기장,인천지하철 1호선,수도권,2577.0,2679.4,incheon_boarding_202601-04_partial
S2801|3128,선학,인천지하철 1호선,수도권,5606.8,5619.6,incheon_boarding_202601-04_partial
S2801|3129,신연수,인천지하철 1호선,수도권,4891.7,4683.3,incheon_boarding_202601-04_partial
S2801|3130,원인재,인천지하철 1호선,수도권,2717.2,2400.0,incheon_boarding_202601-04_partial
S2801|3131,동춘,인천지하철 1호선,수도권,9042.0,9374.2,incheon_boarding_202601-04_partial
S2801|3132,동막,인천지하철 1호선,수도권,4783.1,4144.2,incheon_boarding_202601-04_partial
S2801|3133,캠퍼스타운,인천지하철 1호선,수도권,5491.0,5355.1,incheon_boarding_202601-04_partial
S2801|3134,테크노파크,인천지하철 1호선,수도권,10761.2,10790.3,incheon_boarding_202601-04_partial
S2801|3135,지식정보단지,인천지하철 1호선,수도권,4410.0,4646.1,incheon_boarding_202601-04_partial
S2801|3136,인천대입구,인천지하철 1호선,수도권,7886.5,7984.9,incheon_boarding_202601-04_partial
S2801|3137,센트럴파크,인천지하철 1호선,수도권,3676.3,3670.3,incheon_boarding_202601-04_partial
S2801|3138,국제업무지구,인천지하철 1호선,수도권,2929.6,2787.9,incheon_boarding_202601-04_partial
S2801|3139,송도달빛축제공원,인천지하철 1호선,수도권,4370.4,4337.0,incheon_boarding_202601-04_partial
S2802|3201,검단오류,인천지하철 2호선,수도권,2356.7,2336.0,incheon_boarding_202601-04_partial
S2802|3202,왕길,인천지하철 2호선,수도권,2191.7,2166.2,incheon_boarding_202601-04_partial
S2802|3203,검단사거리,인천지하철 2호선,수도권,7705.6,7086.0,incheon_boarding_202601-04_partial
S2802|3204,마전,인천지하철 2호선,수도권,3527.9,3811.1,incheon_boarding_202601-04_partial
S2802|3205,완정,인천지하철 2호선,수도권,6358.6,6074.6,incheon_boarding_202601-04_partial
S2802|3206,독정,인천지하철 2호선,수도권,4524.0,4482.6,incheon_boarding_202601-04_partial
S2802|3207,검암,인천지하철 2호선,수도권,4240.3,3715.2,incheon_boarding_202601-04_partial
S2802|3208,검바위,인천지하철 2호선,수도권,2691.6,2876.8,incheon_boarding_202601-04_partial
S2802|3209,아시아드경기장,인천지하철 2호선,수도권,4279.1,3860.1,incheon_boarding_202601-04_partial
S2802|3210,서구청,인천지하철 2호선,수도권,7741.9,7877.7,incheon_boarding_202601-04_partial
S2802|3211,가정(루원시티),인천지하철 2호선,수도권,10890.0,10468.6,incheon_boarding_202601-04_partial
S2802|3212,가정중앙시장,인천지하철 2호선,수도권,5724.0,5979.3,incheon_boarding_202601-04_partial
S2802|3213,석남(거북시장),인천지하철 2호선,수도권,2472.2,2672.2,incheon_boarding_202601-04_partial
S2802|3214,서부여성회관,인천지하철 2호선,수도권,3828.4,3700.8,incheon_boarding_202601-04_partial
S2802|3215,인천가좌,인천지하철 2호선,수도권,3850.2,3764.9,incheon_boarding_202601-04_partial
S2802|3216,가재울,인천지하철 2호선,수도권,3676.5,3531.1,incheon_boarding_202601-04_partial
S2802|3217,주안국가산단,인천지하철 2호선,수도권,2167.9,2243.6,incheon_boarding_202601-04_partial
S2802|3218,주안,인천지하철 2호선,수도권,6249.1,8356.7,incheon_boarding_202601-04_partial
S2802|3219,시민공원,인천지하철 2호선,수도권,9988.4,9598.6,incheon_boarding_202601-04_partial
S2802|3220,석바위시장,인천지하철 2호선,수도권,4815.2,5064.4,incheon_boarding_202601-04_partial
S2802|3221,인천시청,인천지하철 2호선,수도권,3088.2,3340.2,incheon_boarding_202601-04_partial
S2802|3222,석천사거리,인천지하철 2호선,수도권,4611.5,4246.2,incheon_boarding_202601-04_partial
S2802|3223,모래내시장,인천지하철 2호선,수도권,7767.0,8188.4,incheon_boarding_202601-04_partial
S2802|3224,만수,인천지하철 2호선,수도권,4748.9,4388.8,incheon_boarding_202601-04_partial
S2802|3225,남동구청,인천지하철 2호선,수도권,4133.0,3838.8,incheon_boarding_202601-04_partial
S2802|3226,인천대공원,인천지하철 2호선,수도권,3088.8,3043.7,incheon_boarding_202601-04_partial
S2802|3227,운연,인천지하철 2호선,수도권,1182.8,1083.2,incheon_boarding_202601-04_partial
S1107|3753,까치울,도시철도 7호선,수도권,3278.62,3196.92,seoul_od_2026H1
S1107|3754,부천종합운동장,도시철도 7호선,수도권,1299.85,1357.64,seoul_od_2026H1
S1107|3755,춘의,도시철도 7호선,수도권,4284.69,4161.27,seoul_od_2026H1
S1107|3756,신중동,도시철도 7호선,수도권,6906.1,6910.17,seoul_od_2026H1
S1107|3757,부천시청,도시철도 7호선,수도권,5909.9,6003.48,seoul_od_2026H1
S1107|3758,상동,도시철도 7호선,수도권,5297.15,5524.22,seoul_od_2026H1
S1107|3759,삼산체육관,도시철도 7호선,수도권,2677.36,2305.23,seoul_od_2026H1
S1107|3760,굴포천,도시철도 7호선,수도권,3576.28,3587.79,seoul_od_2026H1
S1107|3761,부평구청,도시철도 7호선,수도권,2755.61,2377.21,seoul_od_2026H1
S1107|3762,산곡,도시철도 7호선,수도권,4357.15,3801.11,seoul_od_2026H1
S1107|3763,석남(거북시장),도시철도 7호선,수도권,2758.73,2331.71,seoul_od_2026H1
I4101|1002,남영역,경부선,수도권,5509.39,6133.34,seoul_od_2026H1
I4101|1003,용산역,경부선,수도권,27010.77,28266.43,seoul_od_2026H1
I4102|1003,용산역,경원선,수도권,,,none
I4101|1004,노량진역,경부선,수도권,5870.09,6248.98,seoul_od_2026H1
I4101|1005,대방역,경부선,수도권,5995.53,7127.02,seoul_od_2026H1
I4101|1006,영등포역,경부선,수도권,21227.17,21978.37,seoul_od_2026H1
I4101|1007,신도림역,경부선,수도권,1562.55,1602.7,seoul_od_2026H1
I4102|1008,이촌역,경원선,수도권,2602.14,1943.79,seoul_od_2026H1
I4102|1009,서빙고역,경원선,수도권,1369.91,1301.57,seoul_od_2026H1
I4102|1010,한남역,경원선,수도권,1637.07,1745.42,seoul_od_2026H1
I4102|1011,옥수역,경원선,수도권,45.93,33.81,seoul_od_2026H1
I4102|1012,응봉역,경원선,수도권,1087.42,947.76,seoul_od_2026H1
I4102|1013,왕십리역,경원선,수도권,10065.31,10261.41,seoul_od_2026H1
I4105|1013,왕십리역,분당선,수도권,,,none
I4102|1014,청량리역,경원선,수도권,10543.38,11026.29,seoul_od_2026H1
I4108|1014,청량리역,경의중앙선,수도권,,,none
I4102|1015,회기역,경원선,수도권,,,none
I4108|1015,회기역,경의중앙선,수도권,18835.64,18372.88,seoul_od_2026H1
I4102|1016,외대앞역,경원선,수도권,8685.54,8582.47,seoul_od_2026H1
I4102|1017,신이문역,경원선,수도권,5947.08,5365.32,seoul_od_2026H1
I4102|1018,석계역,경원선,수도권,5018.11,5584.53,seoul_od_2026H1
I4102|1019,광운대역,경원선,수도권,5785.75,5448.38,seoul_od_2026H1
I4108|1019,광운대역,경의중앙선,수도권,,,none
I4102|1020,월계역,경원선,수도권,4342.43,3923.53,seoul_od_2026H1
I4102|1021,녹천역,경원선,수도권,2834.03,2369.13,seoul_od_2026H1
I4102|1022,창동역,경원선,수도권,,,none
I4105|1023,선릉역,분당선,수도권,6488.85,10061.45,seoul_od_2026H1
I4105|1024,한티역,분당선,수도권,10840.69,11593.27,seoul_od_2026H1
I4105|1025,도곡역,분당선,수도권,5108.47,5422.63,seoul_od_2026H1
I4105|1026,구룡역,분당선,수도권,2336.47,2293.36,seoul_od_2026H1
I4105|1027,개포동역,분당선,수도권,2811.13,2929.88,seoul_od_2026H1
I4105|1028,대모산입구역,분당선,수도권,3370.13,3252.9,seoul_od_2026H1
I4105|1030,수서역,분당선,수도권,10874.16,12013.21,seoul_od_2026H1
I4105|1031,복정역,분당선,수도권,0.0,0.0,seoul_od_2026H1
I4101|1032,신길역,경부선,수도권,5554.77,4774.71,seoul_od_2026H1
I4108|1201,중랑역,경의중앙선,수도권,3074.53,2888.59,seoul_od_2026H1
I4108|1202,상봉역,경의중앙선,수도권,3404.8,3446.89,seoul_od_2026H1
I4108|1203,망우역,경의중앙선,수도권,3690.16,3504.34,seoul_od_2026H1
I41K2|1203,망우역,경춘선,수도권,,,none
I4108|1204,양원역,경의중앙선,수도권,1743.57,1716.93,seoul_od_2026H1
I4108|1205,구리역,경의중앙선,수도권,3519.46,3771.19,seoul_od_2026H1
I4108|1206,도농역,경의중앙선,수도권,5244.95,4785.62,seoul_od_2026H1
I4108|1207,양정역,경의중앙선,수도권,205.22,183.67,seoul_od_2026H1
I4108|1208,덕소역,경의중앙선,수도권,2546.79,2511.32,seoul_od_2026H1
I4108|1209,도심역,경의중앙선,수도권,1331.86,944.2,seoul_od_2026H1
I4108|1210,팔당역,경의중앙선,수도권,162.79,167.38,seoul_od_2026H1
I4108|1211,운길산역,경의중앙선,수도권,286.31,278.83,seoul_od_2026H1
I4108|1212,양수역,경의중앙선,수도권,719.62,665.95,seoul_od_2026H1
I4108|1213,신원역,경의중앙선,수도권,62.78,52.81,seoul_od_2026H1
I4108|1214,국수역,경의중앙선,수도권,241.64,224.84,seoul_od_2026H1
I4108|1215,아신역,경의중앙선,수도권,215.77,201.14,seoul_od_2026H1
I4108|1216,오빈역,경의중앙선,수도권,127.7,119.85,seoul_od_2026H1
I4108|1217,양평역,경의중앙선,수도권,1063.52,1073.55,seoul_od_2026H1
I4108|1218,원덕역,경의중앙선,수도권,144.1,136.55,seoul_od_2026H1
I4108|1219,용문역,경의중앙선,수도권,734.26,725.47,seoul_od_2026H1
I4108|1220,지평역,경의중앙선,수도권,15.1,15.8,seoul_od_2026H1
I4108|1251,서울역(경의선),경의중앙선,수도권,1256.76,1833.73,seoul_od_2026H1
I4108|1252,신촌역,경의중앙선,수도권,171.24,249.44,seoul_od_2026H1
I4108|1261,효창공원앞역,경의중앙선,수도권,2024.55,2279.0,seoul_od_2026H1
I4108|1262,공덕역,경의중앙선,수도권,2091.91,1034.02,seoul_od_2026H1
I4108|1263,서강대역,경의중앙선,수도권,725.31,714.17,seoul_od_2026H1
I4108|1264,홍대입구역,경의중앙선,수도권,486.44,669.68,seoul_od_2026H1
I4108|1265,가좌역,경의중앙선,수도권,3437.41,3313.44,seoul_od_2026H1
I4108|1266,디지털미디어시티역,경의중앙선,수도권,1675.56,1591.45,seoul_od_2026H1
I4108|1267,수색역,경의중앙선,수도권,1341.06,1318.45,seoul_od_2026H1
I4108|1268,한국항공대,경의중앙선,수도권,1238.0,1107.68,seoul_od_2026H1
I4108|1269,강매역,경의중앙선,수도권,1809.34,1483.62,seoul_od_2026H1
I4108|1270,행신역,경의중앙선,수도권,3506.7,3427.32,seoul_od_2026H1
I4108|1271,능곡역,경의중앙선,수도권,2009.25,1897.35,seoul_od_2026H1
I41WS|1271,능곡역,서해선,수도권,,,none
I4108|1272,곡산역,경의중앙선,수도권,192.2,207.44,seoul_od_2026H1
I41WS|1272,곡산역,서해선,수도권,,,none
I4108|1273,백마역,경의중앙선,수도권,3382.1,3272.13,seoul_od_2026H1
I41WS|1273,백마역,서해선,수도권,,,none
I4108|1274,풍산역,경의중앙선,수도권,2783.36,2614.24,seoul_od_2026H1
I41WS|1274,풍산역,서해선,수도권,,,none
I4108|1275,일산역,경의중앙선,수도권,4131.81,4011.81,seoul_od_2026H1
I41WS|1275,일산역,서해선,수도권,,,none
I4108|1276,탄현역,경의중앙선,수도권,3192.47,2992.28,seoul_od_2026H1
I4108|1277,야당역,경의중앙선,수도권,2273.22,2209.43,seoul_od_2026H1
I4108|1278,운정역,경의중앙선,수도권,2361.67,2091.06,seoul_od_2026H1
I4108|1279,금릉역,경의중앙선,수도권,1369.92,1245.68,seoul_od_2026H1
I4108|1280,금촌역,경의중앙선,수도권,1714.5,1609.42,seoul_od_2026H1
I4108|1282,월롱역,경의중앙선,수도권,391.23,370.01,seoul_od_2026H1
I4108|1283,파주역,경의중앙선,수도권,312.39,272.09,seoul_od_2026H1
I4108|1284,문산역,경의중앙선,수도권,1590.28,1516.18,seoul_od_2026H1
I4108|1285,임진강역,경의중앙선,수도권,7.59,4.18,seoul_od_2026H1
I4108|1286,운천역,경의중앙선,수도권,1.29,0.49,seoul_od_2026H1
I41K2|1311,신내역,경춘선,수도권,1985.58,1906.55,seoul_od_2026H1
I41K2|1312,갈매역,경춘선,수도권,1457.0,1237.41,seoul_od_2026H1
I41K2|1313,별내역,경춘선,수도권,844.14,708.52,seoul_od_2026H1
I41K2|1314,퇴계원역,경춘선,수도권,1544.04,1360.08,seoul_od_2026H1
I41K2|1315,사릉역,경춘선,수도권,881.12,828.58,seoul_od_2026H1
I41K2|1316,금곡역,경춘선,수도권,546.01,503.36,seoul_od_2026H1
I41K2|1317,평내호평역,경춘선,수도권,2760.52,2536.37,seoul_od_2026H1
I41K2|1318,천마산역,경춘선,수도권,620.57,536.0,seoul_od_2026H1
I41K2|1319,마석역,경춘선,수도권,1533.31,1380.22,seoul_od_2026H1
I41K2|1320,대성리역,경춘선,수도권,375.87,383.48,seoul_od_2026H1
I41K2|1321,청평역,경춘선,수도권,609.15,541.96,seoul_od_2026H1
I41K2|1322,상천역,경춘선,수도권,100.73,95.08,seoul_od_2026H1
I41K2|1323,가평역,경춘선,수도권,657.52,615.16,seoul_od_2026H1
I41K2|1324,굴봉산역,경춘선,수도권,37.65,40.63,seoul_od_2026H1
I41K2|1325,백양리역,경춘선,수도권,54.86,45.33,seoul_od_2026H1
I41K2|1326,강촌역,경춘선,수도권,137.0,131.34,seoul_od_2026H1
I41K2|1327,김유정역,경춘선,수도권,131.46,132.98,seoul_od_2026H1
I41K2|1328,남춘천역,경춘선,수도권,1172.12,1157.79,seoul_od_2026H1
I41K2|1329,춘천역,경춘선,수도권,666.46,529.03,seoul_od_2026H1
I4401|1401,봉명역,장항선,수도권,60.17,51.88,seoul_od_2026H1
I4401|1402,쌍용(나사렛대)역,장항선,수도권,198.26,162.55,seoul_od_2026H1
I4401|1403,아산역,장항선,수도권,149.15,111.97,seoul_od_2026H1
I4401|1404,탕정역,장항선,수도권,102.25,79.85,seoul_od_2026H1
I4401|1405,배방역,장항선,수도권,93.5,81.04,seoul_od_2026H1
I4401|1407,온양온천역,장항선,수도권,428.8,391.25,seoul_od_2026H1
I4401|1408,신창(순천향대)역,장항선,수도권,131.98,104.05,seoul_od_2026H1
I4103|1450,선바위역,안산과천선,수도권,5769.51,5030.73,seoul_od_2026H1
I4103|1451,경마공원역,안산과천선,수도권,3144.35,3135.91,seoul_od_2026H1
I4103|1452,대공원역,안산과천선,수도권,2632.34,2653.1,seoul_od_2026H1
I4103|1453,과천역,안산과천선,수도권,3120.49,2842.16,seoul_od_2026H1
I4103|1454,정부과천청사역,안산과천선,수도권,6872.66,6985.25,seoul_od_2026H1
I4103|1455,인덕원역,안산과천선,수도권,14385.17,14827.72,seoul_od_2026H1
I4103|1456,평촌역,안산과천선,수도권,8267.67,7456.75,seoul_od_2026H1
I4103|1457,범계역,안산과천선,수도권,12845.29,12625.04,seoul_od_2026H1
I41K5|1501,판교역,경강선,수도권,1150.24,1210.37,seoul_od_2026H1
I41K5|1502,이매역,경강선,수도권,186.8,145.21,seoul_od_2026H1
I41K5|1503,삼동역,경강선,수도권,730.1,691.58,seoul_od_2026H1
I41K5|1504,경기광주역,경강선,수도권,2806.76,2646.68,seoul_od_2026H1
I41K5|1505,초월역,경강선,수도권,1335.77,1221.53,seoul_od_2026H1
I41K5|1506,곤지암역,경강선,수도권,746.74,745.51,seoul_od_2026H1
I41K5|1507,신둔도예촌역,경강선,수도권,605.5,542.49,seoul_od_2026H1
I41K5|1508,이천역,경강선,수도권,956.89,1017.08,seoul_od_2026H1
I41K5|1509,부발역,경강선,수도권,874.08,860.89,seoul_od_2026H1
I41K5|1510,세종대왕릉역,경강선,수도권,125.73,122.57,seoul_od_2026H1
I41K5|1511,여주역,경강선,수도권,1195.27,1156.51,seoul_od_2026H1
I41K5|1512,성남역,경강선,수도권,856.66,732.11,seoul_od_2026H1
I4101|1701,구로역,경부선,수도권,8224.04,8263.44,seoul_od_2026H1
I4101|1702,가산디지털단지역,경부선,수도권,7003.41,9163.5,seoul_od_2026H1
I4101|1703,금천구청역,경부선,수도권,5621.01,5822.01,seoul_od_2026H1
I4101|1704,석수역,경부선,수도권,3963.35,3573.56,seoul_od_2026H1
I4101|1705,관악역,경부선,수도권,3089.23,2952.18,seoul_od_2026H1
I4101|1706,안양역,경부선,수도권,9296.43,9025.63,seoul_od_2026H1
I4101|1707,명학역,경부선,수도권,2768.67,2568.02,seoul_od_2026H1
I4101|1708,금정역,경부선,수도권,10962.69,11051.18,seoul_od_2026H1
I4103|1708,금정역,안산과천선,수도권,0.0,0.0,seoul_od_2026H1
I4101|1709,군포역,경부선,수도권,1727.5,1560.89,seoul_od_2026H1
I4101|1710,의왕역,경부선,수도권,2020.64,1929.3,seoul_od_2026H1
I4101|1711,성균관대역,경부선,수도권,3986.51,3805.01,seoul_od_2026H1
I4101|1712,화서역,경부선,수도권,2510.9,2364.65,seoul_od_2026H1
I4101|1713,수원역,경부선,수도권,6282.27,6728.27,seoul_od_2026H1
I4101|1714,독산역,경부선,수도권,8093.95,8296.28,seoul_od_2026H1
I4101|1715,세류역,경부선,수도권,849.55,676.96,seoul_od_2026H1
I4101|1716,병점역,경부선,수도권,3116.88,3053.77,seoul_od_2026H1
I4101|1717,세마역,경부선,수도권,426.53,392.02,seoul_od_2026H1
I4101|1718,오산대역,경부선,수도권,464.53,418.65,seoul_od_2026H1
I4101|1719,오산역,경부선,수도권,1634.96,1563.04,seoul_od_2026H1
I4101|1720,진위역,경부선,수도권,171.98,150.71,seoul_od_2026H1
I4101|1721,송탄역,경부선,수도권,563.15,496.42,seoul_od_2026H1
I4101|1722,서정리역,경부선,수도권,1250.24,1150.24,seoul_od_2026H1
I4101|1723,평택지제역,경부선,수도권,376.48,333.17,seoul_od_2026H1
I4101|1724,평택역,경부선,수도권,1607.03,1526.75,seoul_od_2026H1
I4101|1725,성환역,경부선,수도권,456.56,415.49,seoul_od_2026H1
I4101|1726,직산역,경부선,수도권,80.62,75.89,seoul_od_2026H1
I4101|1727,두정역,경부선,수도권,882.76,845.18,seoul_od_2026H1
I4401|1728,천안역,경부선,수도권,901.98,828.87,seoul_od_2026H1
I4101|1729,당정역,경부선,수도권,1749.79,1563.19,seoul_od_2026H1
I4101|1749,서동탄역,경부선,수도권,362.23,269.01,seoul_od_2026H1
I4101|1750,광명역,경부선,수도권,1764.64,1392.4,seoul_od_2026H1
I4103|1751,산본역,안산과천선,수도권,5159.28,5388.76,seoul_od_2026H1
I4103|1752,대야미역,안산과천선,수도권,1211.32,1006.23,seoul_od_2026H1
I4103|1753,반월역,안산과천선,수도권,1032.83,954.78,seoul_od_2026H1
I4103|1754,상록수역,안산과천선,수도권,4672.25,4739.38,seoul_od_2026H1
I28K1|1755,한대앞역,수인선,수도권,,,none
I4103|1755,한대앞역,안산과천선,수도권,2515.38,2360.02,seoul_od_2026H1
I28K1|1756,중앙역,수인선,수도권,,,none
I4103|1756,중앙역,안산과천선,수도권,4740.34,4731.61,seoul_od_2026H1
I28K1|1757,고잔역,수인선,수도권,,,none
I4103|1757,고잔역,안산과천선,수도권,2352.63,2065.53,seoul_od_2026H1
I28K1|1758,초지역,수인선,수도권,,,none
I4103|1758,초지역,안산과천선,수도권,1316.89,1232.43,seoul_od_2026H1
I28K1|1759,안산역,수인선,수도권,,,none
I4103|1759,안산역,안산과천선,수도권,2071.13,1952.37,seoul_od_2026H1
I28K1|1760,능길역,수인선,수도권,,,none
I4103|1760,능길역,안산과천선,수도권,455.33,401.39,seoul_od_2026H1
I28K1|1761,정왕역,수인선,수도권,,,none
I4103|1761,정왕역,안산과천선,수도권,1699.7,1634.94,seoul_od_2026H1
I28K1|1762,오이도역,수인선,수도권,,,none
I4103|1762,오이도역,안산과천선,수도권,1329.58,1219.77,seoul_od_2026H1
I4103|1763,수리산역,안산과천선,수도권,1392.27,1065.66,seoul_od_2026H1
I1101|1801,개봉역,경인선,수도권,13883.52,13985.12,seoul_od_2026H1
I1101|1802,오류동역,경인선,수도권,6359.53,5821.51,seoul_od_2026H1
I1101|1803,역곡역,경인선,수도권,12143.22,11793.18,seoul_od_2026H1
I1101|1804,부천역,경인선,수도권,12330.77,12129.8,seoul_od_2026H1
I1101|1805,송내역,경인선,수도권,9662.64,9223.04,seoul_od_2026H1
