node_id,역사명,노선명,region,boarding_daily_avg,alighting_daily_avg,weight_source
S2801|3130,원인재,인천지하철 1호선,수도권,251.34,228.42,seoul_od
S2801|3131,동춘,인천지하철 1호선,수도권,727.7,781.34,seoul_od
S2801|3132,동막,인천지하철 1호선,수도권,430.51,373.61,seoul_od
S2801|3133,캠퍼스타운,인천지하철 1호선,수도권,737.35,680.27,seoul_od
S2801|3134,테크노파크,인천지하철 1호선,수도권,774.4,813.33,seoul_od
S2801|3135,지식정보단지,인천지하철 1호선,수도권,390.11,360.36,seoul_od
S2801|3136,인천대입구,인천지하철 1호선,수도권,774.05,787.42,seoul_od
S2801|3137,센트럴파크,인천지하철 1호선,수도권,403.2,377.6,seoul_od
S2801|3138,국제업무지구,인천지하철 1호선,수도권,321.59,280.29,seoul_od
S2801|3139,송도달빛축제공원,인천지하철 1호선,수도권,525.73,502.36,seoul_od
S2802|3201,검단오류,인천지하철 2호선,수도권,284.71,255.64,seoul_od
S2802|3202,왕길,인천지하철 2호선,수도권,492.74,457.1,seoul_od
S2802|3203,검단사거리,인천지하철 2호선,수도권,1713.66,1585.76,seoul_od
S2802|3204,마전,인천지하철 2호선,수도권,1156.34,1135.56,seoul_od
S2802|3205,완정,인천지하철 2호선,수도권,1681.84,1606.12,seoul_od
S2802|3206,독정,인천지하철 2호선,수도권,1446.6,1393.01,seoul_od
S2802|3207,검암,인천지하철 2호선,수도권,2017.07,1768.98,seoul_od
S2802|3208,검바위,인천지하철 2호선,수도권,485.66,556.95,seoul_od
S2802|3209,아시아드경기장,인천지하철 2호선,수도권,697.04,601.95,seoul_od
S2802|3210,서구청,인천지하철 2호선,수도권,1210.77,1202.48,seoul_od
S2802|3211,가정(루원시티),인천지하철 2호선,수도권,2430.61,2235.15,seoul_od
S2802|3212,가정중앙시장,인천지하철 2호선,수도권,834.48,837.66,seoul_od
S2802|3213,석남(거북시장),인천지하철 2호선,수도권,373.74,361.77,seoul_od
S2802|3214,서부여성회관,인천지하철 2호선,수도권,551.91,479.65,seoul_od
S2802|3215,인천가좌,인천지하철 2호선,수도권,502.9,468.18,seoul_od
S2802|3216,가재울,인천지하철 2호선,수도권,497.53,407.74,seoul_od
S2802|3217,주안국가산단,인천지하철 2호선,수도권,156.18,163.77,seoul_od
S2802|3218,주안,인천지하철 2호선,수도권,835.88,1243.59,seoul_od
S2802|3219,시민공원,인천지하철 2호선,수도권,1057.12,955.26,seoul_od
S2802|3220,석바위시장,인천지하철 2호선,수도권,535.15,488.2,seoul_od
S2802|3221,인천시청,인천지하철 2호선,수도권,245.04,192.05,seoul_od
S2802|3222,석천사거리,인천지하철 2호선,수도권,639.72,525.2,seoul_od
S2802|3223,모래내시장,인천지하철 2호선,수도권,645.47,571.99,seoul_od
S2802|3224,만수,인천지하철 2호선,수도권,346.44,281.64,seoul_od
S2802|3225,남동구청,인천지하철 2호선,수도권,266.19,213.35,seoul_od
S2802|3226,인천대공원,인천지하철 2호선,수도권,44.72,41.39,seoul_od
S2802|3227,운연,인천지하철 2호선,수도권,59.14,50.6,seoul_od
S1107|3753,까치울,도시철도 7호선,수도권,3113.67,3053.22,seoul_od
S1107|3754,부천종합운동장,도시철도 7호선,수도권,1086.59,1103.54,seoul_od
S1107|3755,춘의,도시철도 7호선,수도권,4258.44,4165.3,seoul_od
S1107|3756,신중동,도시철도 7호선,수도권,6858.52,6835.01,seoul_od
S1107|3757,부천시청,도시철도 7호선,수도권,5876.71,5997.58,seoul_od
S1107|3758,상동,도시철도 7호선,수도권,5133.94,5344.24,seoul_od
S1107|3759,삼산체육관,도시철도 7호선,수도권,2570.02,2212.1,seoul_od
S1107|3760,굴포천,도시철도 7호선,수도권,3559.56,3573.92,seoul_od
S1107|3761,부평구청,도시철도 7호선,수도권,2765.84,2352.16,seoul_od
S1107|3762,산곡,도시철도 7호선,수도권,4313.2,3742.44,seoul_od
S1107|3763,석남(거북시장),도시철도 7호선,수도권,2618.81,2250.1,seoul_od
I4101|1002,남영역,경부선,수도권,5409.96,5878.12,seoul_od
I4101|1003,용산역,경부선,수도권,28387.72,29722.44,seoul_od
I4102|1003,용산역,경원선,수도권,,,none
I4101|1004,노량진역,경부선,수도권,5322.46,5737.28,seoul_od
I4101|1005,대방역,경부선,수도권,5930.5,6994.05,seoul_od
I4101|1006,영등포역,경부선,수도권,21586.0,22420.11,seoul_od
I4101|1007,신도림역,경부선,수도권,1523.11,1495.48,seoul_od
I4102|1008,이촌역,경원선,수도권,2409.26,1803.93,seoul_od
I4102|1009,서빙고역,경원선,수도권,1307.04,1184.39,seoul_od
I4102|1010,한남역,경원선,수도권,1474.53,1602.24,seoul_od
I4102|1011,옥수역,경원선,수도권,36.99,32.14,seoul_od
I4102|1012,응봉역,경원선,수도권,912.21,740.39,seoul_od
I4102|1013,왕십리역,경원선,수도권,9865.26,10274.1,seoul_od
I4105|1013,왕십리역,분당선,수도권,,,none
I4102|1014,청량리역,경원선,수도권,10422.37,11119.11,seoul_od
I4108|1014,청량리역,경의중앙선,수도권,,,none
I4102|1015,회기역,경원선,수도권,,,none
I4108|1015,회기역,경의중앙선,수도권,16947.4,16266.04,seoul_od
I4102|1016,외대앞역,경원선,수도권,7820.61,7677.83,seoul_od
I4102|1017,신이문역,경원선,수도권,5854.84,5222.29,seoul_od
I4102|1018,석계역,경원선,수도권,5740.76,6549.66,seoul_od
I4102|1019,광운대역,경원선,수도권,5314.2,4896.92,seoul_od
I4108|1019,광운대역,경의중앙선,수도권,,,none
I4102|1020,월계역,경원선,수도권,3757.03,3469.76,seoul_od
I4102|1021,녹천역,경원선,수도권,2750.86,2329.68,seoul_od
I4102|1022,창동역,경원선,수도권,,,none
I4105|1023,선릉역,분당선,수도권,6834.24,10493.9,seoul_od
I4105|1024,한티역,분당선,수도권,11966.91,12652.02,seoul_od
I4105|1025,도곡역,분당선,수도권,4863.81,5265.09,seoul_od
I4105|1026,구룡역,분당선,수도권,2106.7,2087.33,seoul_od
I4105|1027,개포동역,분당선,수도권,2632.62,2754.81,seoul_od
I4105|1028,대모산입구역,분당선,수도권,3245.79,3205.73,seoul_od
I4105|1030,수서역,분당선,수도권,11106.34,12156.12,seoul_od
I4105|1031,복정역,분당선,수도권,0.0,0.0,seoul_od
I4101|1032,신길역,경부선,수도권,5406.12,4832.09,seoul_od
I4108|1201,중랑역,경의중앙선,수도권,3066.81,2820.06,seoul_od
I4108|1202,상봉역,경의중앙선,수도권,3431.0,3514.93,seoul_od
I4108|1203,망우역,경의중앙선,수도권,3615.89,3423.86,seoul_od
I41K2|1203,망우역,경춘선,수도권,,,none
I4108|1204,양원역,경의중앙선,수도권,1681.6,1638.2,seoul_od
I4108|1205,구리역,경의중앙선,수도권,3368.66,3547.21,seoul_od
I4108|1206,도농역,경의중앙선,수도권,4957.27,4507.61,seoul_od
I4108|1207,양정역,경의중앙선,수도권,207.99,186.32,seoul_od
I4108|1208,덕소역,경의중앙선,수도권,2445.54,2375.88,seoul_od
I4108|1209,도심역,경의중앙선,수도권,1271.77,900.94,seoul_od
I4108|1210,팔당역,경의중앙선,수도권,146.38,152.48,seoul_od
I4108|1211,운길산역,경의중앙선,수도권,225.49,210.86,seoul_od
I4108|1212,양수역,경의중앙선,수도권,776.35,737.23,seoul_od
I4108|1213,신원역,경의중앙선,수도권,51.22,41.94,seoul_od
I4108|1214,국수역,경의중앙선,수도권,226.97,216.43,seoul_od
I4108|1215,아신역,경의중앙선,수도권,202.85,193.04,seoul_od
I4108|1216,오빈역,경의중앙선,수도권,125.13,117.6,seoul_od
I4108|1217,양평역,경의중앙선,수도권,1059.95,1081.16,seoul_od
I4108|1218,원덕역,경의중앙선,수도권,138.82,130.93,seoul_od
I4108|1219,용문역,경의중앙선,수도권,751.09,765.8,seoul_od
I4108|1220,지평역,경의중앙선,수도권,14.03,14.32,seoul_od
I4108|1251,서울역(경의선),경의중앙선,수도권,1286.08,1778.9,seoul_od
I4108|1252,신촌역,경의중앙선,수도권,176.85,281.22,seoul_od
I4108|1261,효창공원앞역,경의중앙선,수도권,1922.85,2240.83,seoul_od
I4108|1262,공덕역,경의중앙선,수도권,2045.91,1087.66,seoul_od
I4108|1263,서강대역,경의중앙선,수도권,741.92,715.1,seoul_od
I4108|1264,홍대입구역,경의중앙선,수도권,589.97,719.31,seoul_od
I4108|1265,가좌역,경의중앙선,수도권,3277.27,3122.67,seoul_od
I4108|1266,디지털미디어시티역,경의중앙선,수도권,1617.53,1518.16,seoul_od
I4108|1267,수색역,경의중앙선,수도권,1329.38,1263.72,seoul_od
I4108|1268,한국항공대,경의중앙선,수도권,784.23,724.29,seoul_od
I4108|1269,강매역,경의중앙선,수도권,1700.94,1364.29,seoul_od
I4108|1270,행신역,경의중앙선,수도권,3463.15,3354.47,seoul_od
I4108|1271,능곡역,경의중앙선,수도권,1984.14,1835.97,seoul_od
I41WS|1271,능곡역,서해선,수도권,,,none
I4108|1272,곡산역,경의중앙선,수도권,200.29,212.04,seoul_od
I41WS|1272,곡산역,서해선,수도권,,,none
I4108|1273,백마역,경의중앙선,수도권,3320.35,3218.85,seoul_od
I41WS|1273,백마역,서해선,수도권,,,none
I4108|1274,풍산역,경의중앙선,수도권,2729.78,2575.16,seoul_od
I41WS|1274,풍산역,서해선,수도권,,,none
I4108|1275,일산역,경의중앙선,수도권,3996.0,3920.05,seoul_od
I41WS|1275,일산역,서해선,수도권,,,none
I4108|1276,탄현역,경의중앙선,수도권,3106.72,2896.57,seoul_od
I4108|1277,야당역,경의중앙선,수도권,2217.21,2107.88,seoul_od
I4108|1278,운정역,경의중앙선,수도권,2321.5,2075.66,seoul_od
I4108|1279,금릉역,경의중앙선,수도권,1295.42,1176.91,seoul_od
I4108|1280,금촌역,경의중앙선,수도권,1680.09,1567.8,seoul_od
I4108|1282,월롱역,경의중앙선,수도권,354.34,325.95,seoul_od
I4108|1283,파주역,경의중앙선,수도권,267.66,224.65,seoul_od
I4108|1284,문산역,경의중앙선,수도권,1573.14,1494.63,seoul_od
I4108|1285,임진강역,경의중앙선,수도권,9.26,4.57,seoul_od
I4108|1286,운천역,경의중앙선,수도권,1.56,0.57,seoul_od
I41K2|1311,신내역,경춘선,수도권,2013.99,1974.47,seoul_od
I41K2|1312,갈매역,경춘선,수도권,1408.26,1190.91,seoul_od
I41K2|1313,별내역,경춘선,수도권,837.44,696.89,seoul_od
I41K2|1314,퇴계원역,경춘선,수도권,1495.96,1296.24,seoul_od
I41K2|1315,사릉역,경춘선,수도권,827.78,788.23,seoul_od
I41K2|1316,금곡역,경춘선,수도권,535.19,501.78,seoul_od
I41K2|1317,평내호평역,경춘선,수도권,2615.73,2384.22,seoul_od
I41K2|1318,천마산역,경춘선,수도권,592.91,506.41,seoul_od
I41K2|1319,마석역,경춘선,수도권,1441.56,1324.56,seoul_od
I41K2|1320,대성리역,경춘선,수도권,392.97,389.32,seoul_od
I41K2|1321,청평역,경춘선,수도권,642.41,583.13,seoul_od
I41K2|1322,상천역,경춘선,수도권,80.53,78.77,seoul_od
I41K2|1323,가평역,경춘선,수도권,835.4,815.5,seoul_od
I41K2|1324,굴봉산역,경춘선,수도권,51.7,31.09,seoul_od
I41K2|1325,백양리역,경춘선,수도권,26.08,23.5,seoul_od
I41K2|1326,강촌역,경춘선,수도권,151.23,143.41,seoul_od
I41K2|1327,김유정역,경춘선,수도권,118.06,125.92,seoul_od
I41K2|1328,남춘천역,경춘선,수도권,1115.5,1109.67,seoul_od
I41K2|1329,춘천역,경춘선,수도권,584.28,507.36,seoul_od
I4401|1401,봉명역,장항선,수도권,60.22,54.84,seoul_od
I4401|1402,쌍용(나사렛대)역,장항선,수도권,173.5,142.71,seoul_od
I4401|1403,아산역,장항선,수도권,133.75,102.96,seoul_od
I4401|1404,탕정역,장항선,수도권,93.64,71.63,seoul_od
I4401|1405,배방역,장항선,수도권,94.3,84.55,seoul_od
I4401|1407,온양온천역,장항선,수도권,382.04,347.92,seoul_od
I4401|1408,신창(순천향대)역,장항선,수도권,89.46,83.69,seoul_od
I4103|1450,선바위역,안산과천선,수도권,5452.72,4800.92,seoul_od
I4103|1451,경마공원역,안산과천선,수도권,3226.29,3242.47,seoul_od
I4103|1452,대공원역,안산과천선,수도권,1624.42,1653.71,seoul_od
I4103|1453,과천역,안산과천선,수도권,2990.73,2763.45,seoul_od
I4103|1454,정부과천청사역,안산과천선,수도권,6830.24,7051.22,seoul_od
I4103|1455,인덕원역,안산과천선,수도권,14350.49,14927.73,seoul_od
I4103|1456,평촌역,안산과천선,수도권,8067.1,7317.81,seoul_od
I4103|1457,범계역,안산과천선,수도권,12430.72,12282.68,seoul_od
I41K5|1501,판교역,경강선,수도권,1172.83,1272.56,seoul_od
I41K5|1502,이매역,경강선,수도권,187.09,149.03,seoul_od
I41K5|1503,삼동역,경강선,수도권,719.71,671.86,seoul_od
I41K5|1504,경기광주역,경강선,수도권,2841.47,2718.97,seoul_od
I41K5|1505,초월역,경강선,수도권,1299.88,1197.6,seoul_od
I41K5|1506,곤지암역,경강선,수도권,666.58,686.12,seoul_od
I41K5|1507,신둔도예촌역,경강선,수도권,532.13,493.77,seoul_od
I41K5|1508,이천역,경강선,수도권,886.16,932.9,seoul_od
I41K5|1509,부발역,경강선,수도권,808.76,790.03,seoul_od
I41K5|1510,세종대왕릉역,경강선,수도권,119.95,117.42,seoul_od
I41K5|1511,여주역,경강선,수도권,1075.43,1070.51,seoul_od
I41K5|1512,성남역,경강선,수도권,937.79,779.66,seoul_od
I4101|1701,구로역,경부선,수도권,8082.73,8021.86,seoul_od
I4101|1702,가산디지털단지역,경부선,수도권,7208.51,9146.03,seoul_od
I4101|1703,금천구청역,경부선,수도권,5269.8,5475.56,seoul_od
I4101|1704,석수역,경부선,수도권,3781.42,3420.98,seoul_od
I4101|1705,관악역,경부선,수도권,3015.11,2923.71,seoul_od
I4101|1706,안양역,경부선,수도권,8345.38,8034.08,seoul_od
I4101|1707,명학역,경부선,수도권,2490.08,2325.7,seoul_od
I4101|1708,금정역,경부선,수도권,10799.49,10828.97,seoul_od
I4103|1708,금정역,안산과천선,수도권,0.0,0.0,seoul_od
I4101|1709,군포역,경부선,수도권,1732.12,1532.74,seoul_od
I4101|1710,의왕역,경부선,수도권,1948.31,1873.86,seoul_od
I4101|1711,성균관대역,경부선,수도권,3641.63,3457.13,seoul_od
I4101|1712,화서역,경부선,수도권,2461.18,2314.33,seoul_od
I4101|1713,수원역,경부선,수도권,5815.31,6367.12,seoul_od
I4101|1714,독산역,경부선,수도권,8041.69,8169.72,seoul_od
I4101|1715,세류역,경부선,수도권,865.99,687.91,seoul_od
I4101|1716,병점역,경부선,수도권,2935.16,2833.7,seoul_od
I4101|1717,세마역,경부선,수도권,417.77,393.68,seoul_od
I4101|1718,오산대역,경부선,수도권,432.67,384.69,seoul_od
I4101|1719,오산역,경부선,수도권,1553.87,1493.63,seoul_od
I4101|1720,진위역,경부선,수도권,171.34,159.44,seoul_od
I4101|1721,송탄역,경부선,수도권,536.36,483.86,seoul_od
I4101|1722,서정리역,경부선,수도권,1203.55,1101.93,seoul_od
I4101|1723,평택지제역,경부선,수도권,377.87,334.44,seoul_od
I4101|1724,평택역,경부선,수도권,1542.85,1498.31,seoul_od
I4101|1725,성환역,경부선,수도권,345.86,305.38,seoul_od
I4101|1726,직산역,경부선,수도권,81.59,74.63,seoul_od
I4101|1727,두정역,경부선,수도권,769.86,720.42,seoul_od
I4401|1728,천안역,경부선,수도권,814.07,775.92,seoul_od
I4101|1729,당정역,경부선,수도권,1577.09,1404.12,seoul_od
I4101|1749,서동탄역,경부선,수도권,361.43,272.29,seoul_od
I4101|1750,광명역,경부선,수도권,1751.64,1390.34,seoul_od
I4103|1751,산본역,안산과천선,수도권,4988.27,5233.54,seoul_od
I4103|1752,대야미역,안산과천선,수도권,1205.31,1005.99,seoul_od
I4103|1753,반월역,안산과천선,수도권,1017.95,946.82,seoul_od
I4103|1754,상록수역,안산과천선,수도권,4446.8,4529.71,seoul_od
I28K1|1755,한대앞역,수인선,수도권,,,none
I4103|1755,한대앞역,안산과천선,수도권,2286.67,2093.93,seoul_od
I28K1|1756,중앙역,수인선,수도권,,,none
I4103|1756,중앙역,안산과천선,수도권,4525.16,4206.25,seoul_od
I28K1|1757,고잔역,수인선,수도권,,,none
I4103|1757,고잔역,안산과천선,수도권,2268.4,1976.8,seoul_od
I28K1|1758,초지역,수인선,수도권,,,none
I4103|1758,초지역,안산과천선,수도권,1259.98,1179.55,seoul_od
I28K1|1759,안산역,수인선,수도권,,,none
I4103|1759,안산역,안산과천선,수도권,2008.22,1883.03,seoul_od
I28K1|1760,능길역,수인선,수도권,,,none
I4103|1760,능길역,안산과천선,수도권,439.61,385.61,seoul_od
I28K1|1761,정왕역,수인선,수도권,,,none
I4103|1761,정왕역,안산과천선,수도권,1479.12,1446.65,seoul_od
I28K1|1762,오이도역,수인선,수도권,,,none
I4103|1762,오이도역,안산과천선,수도권,1315.82,1206.21,seoul_od
I4103|1763,수리산역,안산과천선,수도권,1282.93,952.95,seoul_od
I1101|1801,개봉역,경인선,수도권,13747.79,13804.0,seoul_od
I1101|1802,오류동역,경인선,수도권,6231.5,5649.01,seoul_od
I1101|1803,역곡역,경인선,수도권,11397.77,11145.95,seoul_od
I1101|1804,부천역,경인선,수도권,12060.49,11788.78,seoul_od
I1101|1805,송내역,경인선,수도권,9493.55,8983.53,seoul_od
I1101|1806,부평역,경인선,수도권,9006.21,8815.38,seoul_od
I1101|1807,백운역,경인선,수도권,2070.81,1911.03,seoul_od
I1101|1808,동암역,경인선,수도권,5187.31,4869.36,seoul_od
I1101|1809,주안역,경인선,수도권,6063.95,5333.52,seoul_od
I1101|1810,제물포역,경인선,수도권,3110.97,2789.78,seoul_od
I1101|1811,동인천역,경인선,수도권,3360.19,2890.29,seoul_od
I1101|1812,인천역,경인선,수도권,593.64,537.47,seoul_od
I1101|1813,구일역,경인선,수도권,4498.82,4622.49,seoul_od
I1101|1815,부개역,경인선,수도권,2745.55,2415.97,seoul_od
I1101|1816,간석역,경인선,수도권,1555.52,1388.09,seoul_od
I1101|1817,도원역,경인선,수도권,532.41,493.88,seoul_od
I1101|1821,온수역,경인선,수도권,3255.15,3138.56,seoul_od
I1101|1822,중동역,경인선,수도권,3570.86,3198.34,seoul_od
I1101|1823,도화역,경인선,수도권,794.97,666.59,seoul_od
I4105|1846,수원역(분당),분당선,수도권,480.11,440.21,seoul_od
I4105|1847,서울숲역,분당선,수도권,7286.05,7489.61,seoul_od
I4105|1848,압구정로데오역,분당선,수도권,12600.73,14033.63,seoul_od
I4105|1849,강남구청역,분당선,수도권,5653.02,6797.0,seoul_od
I4105|1850,선정릉역,분당선,수도권,4074.0,4463.34,seoul_od
I4105|1851,가천대역,분당선,수도권,3461.0,3823.84,seoul_od
I4105|1852,태평역,분당선,수도권,5351.56,5119.09,seoul_od
I4105|1853,모란역,분당선,수도권,6379.84,7177.99,seoul_od
I4105|1854,야탑역,분당선,수도권,9233.79,9784.96,seoul_od
I4105|1855,서현역,분당선,수도권,6874.11,7468.63,seoul_od
I4105|1856,수내역,분당선,수도권,3668.92,3803.46,seoul_od
I4105|1857,정자역,분당선,수도권,7693.16,8328.14,seoul_od
I4105|1858,미금역,분당선,수도권,2744.79,3059.29,seoul_od
I4105|1859,오리역,분당선,수도권,3042.76,2741.51,seoul_od
I4105|1860,이매역,분당선,수도권,1587.48,1525.36,seoul_od
I4105|1861,보정역,분당선,수도권,716.12,613.36,seoul_od
I4105|1862,죽전역,분당선,수도권,3041.32,3780.77,seoul_od
I4105|1863,구성역,분당선,수도권,3458.82,3485.58,seoul_od
I4105|1864,신갈역,분당선,수도권,1320.35,1269.42,seoul_od
I4105|1865,기흥역,분당선,수도권,1853.46,1790.9,seoul_od
I4105|1866,상갈역,분당선,수도권,900.65,841.62,seoul_od
I4105|1867,청명역,분당선,수도권,673.43,655.74,seoul_od
I4105|1868,영통역,분당선,수도권,874.57,958.63,seoul_od
I4105|1869,망포역,분당선,수도권,2129.26,2101.54,seoul_od
I4105|1870,매탄권선역,분당선,수도권,735.02,735.76,seoul_od
I4105|1871,수원시청역,분당선,수도권,1466.82,1592.07,seoul_od
I4105|1872,매교역,분당선,수도권,639.33,593.38,seoul_od
I28K1|1873,고색역,수인선,수도권,547.5,445.96,seoul_od
I28K1|1874,오목천역,수인선,수도권,280.73,228.19,seoul_od
I28K1|1875,어천역,수인선,수도권,102.45,88.15,seoul_od
I28K1|1876,야목역,수인선,수도권,65.75,46.24,seoul_od
I28K1|1877,사리역,수인선,수도권,477.8,323.98,seoul_od
I28K1|1878,달월역,수인선,수도권,5.53,2.53,seoul_od
I28K1|1879,월곶역,수인선,수도권,133.4,107.86,seoul_od
I28K1|1880,소래포구역,수인선,수도권,381.37,358.17,seoul_od
I28K1|1881,인천논현역,수인선,수도권,256.31,255.53,seoul_od
I28K1|1882,호구포역,수인선,수도권,202.11,185.83,seoul_od
I28K1|1883,남동인더스파크역,수인선,수도권,51.75,51.14,seoul_od
I28K1|1884,원인재역,수인선,수도권,325.22,348.07,seoul_od
I28K1|1885,연수역,수인선,수도권,229.57,196.84,seoul_od
I28K1|1886,송도역,수인선,수도권,180.83,137.06,seoul_od
I28K1|1888,인하대역,수인선,수도권,269.02,176.58,seoul_od
I28K1|1889,숭의역,수인선,수도권,151.94,116.72,seoul_od
I28K1|1890,신포역,수인선,수도권,25.02,27.54,seoul_od
I28K1|1891,인천역,수인선,수도권,128.47,147.11,seoul_od
I4102|1901,방학역,경원선,수도권,5529.31,5371.09,seoul_od
I4102|1902,도봉역,경원선,수도권,3475.55,3302.56,seoul_od
I4102|1903,도봉산역,경원선,수도권,4943.24,2577.81,seoul_od
I4102|1904,망월사역,경원선,수도권,3786.76,3794.48,seoul_od
I4102|1905,회룡역,경원선,수도권,7520.02,7241.74,seoul_od
I4102|1906,의정부역,경원선,수도권,9319.59,9415.63,seoul_od
I4102|1907,가능역,경원선,수도권,2975.06,2775.41,seoul_od
I4102|1908,녹양역,경원선,수도권,1965.32,1852.41,seoul_od
I4102|1909,양주역,경원선,수도권,3731.89,3479.97,seoul_od
I4102|1910,덕계역,경원선,수도권,3088.4,2836.77,seoul_od
I4102|1911,덕정역,경원선,수도권,2438.13,2170.79,seoul_od
I4102|1912,지행역,경원선,수도권,2288.45,2213.68,seoul_od
I4102|1913,동두천중앙역,경원선,수도권,975.82,894.26,seoul_od
I4102|1914,보산역,경원선,수도권,452.95,414.14,seoul_od
I4102|1915,동두천역,경원선,수도권,452.77,469.44,seoul_od
I4102|1916,소요산역,경원선,수도권,707.88,653.52,seoul_od
I4102|1917,청산역,경원선,수도권,40.89,35.2,seoul_od
I4102|1918,전곡역,경원선,수도권,398.34,329.08,seoul_od
I4102|1919,연천역,경원선,수도권,387.38,338.29,seoul_od
I4106|1948,원흥역,일산선,수도권,6514.76,6097.05,seoul_od
I4106|1949,지축역,일산선,수도권,7142.9,7325.76,seoul_od
I4106|1950,삼송역,일산선,수도권,12648.57,12182.47,seoul_od
I4106|1951,원당역,일산선,수도권,7182.52,6890.49,seoul_od
I4106|1952,화정역,일산선,수도권,8372.0,8631.58,seoul_od
I4108|1953,대곡역,경의중앙선,수도권,,,none
I41WS|1953,대곡역,서해선,수도권,,,none
I4106|1953,대곡역,일산선,수도권,9335.46,8660.04,seoul_od
I4106|1954,백석역,일산선,수도권,4427.67,4510.79,seoul_od
I4106|1955,마두역,일산선,수도권,3441.16,3478.32,seoul_od
I4106|1956,정발산역,일산선,수도권,2986.51,2904.9,seoul_od
I4106|1957,주엽역,일산선,수도권,4076.18,3792.82,seoul_od
I4106|1958,대화역,일산선,수도권,5277.68,4044.21,seoul_od
I41WS|1980,김포공항역,서해선,수도권,319.92,882.79,seoul_od
I41WS|1981,원종역,서해선,수도권,1995.99,1933.95,seoul_od
I41WS|1982,부천종합운동장역,서해선,수도권,1559.95,1321.55,seoul_od
I1101|4804,소사역,경인선,수도권,3413.56,3311.8,seoul_od
I41WS|4804,소사역,서해선,수도권,2403.51,2056.47,seoul_od
I41WS|4805,소새울역,서해선,수도권,879.37,785.97,seoul_od
I41WS|4806,시흥대야역,서해선,수도권,1282.44,1326.85,seoul_od
I41WS|4807,신천역,서해선,수도권,2463.23,2321.51,seoul_od
I41WS|4808,신현역,서해선,수도권,357.91,333.47,seoul_od
I41WS|4809,시흥시청역,서해선,수도권,923.7,913.99,seoul_od
I41WS|4810,시흥능곡역,서해선,수도권,954.71,920.61,seoul_od
I41WS|4811,달미역,서해선,수도권,404.47,373.2,seoul_od
I41WS|4812,선부역,서해선,수도권,956.24,986.33,seoul_od
I41WS|4813,초지역,서해선,수도권,330.32,317.97,seoul_od
I41WS|4814,시우역,서해선,수도권,108.75,108.58,seoul_od
I41WS|4815,원시역,서해선,수도권,248.17,230.78,seoul_od
I27K7|7001,구미역,대경선,대구,,,none
I27K7|7002,사곡역,대경선,대구,,,none
I27K7|7003,북삼역,대경선,대구,,,none
I27K7|7004,왜관역,대경선,대구,,,none
I27K7|7005,서대구역,대경선,대구,,,none
I27K7|7006,대구역,대경선,대구,,,none
I27K7|7007,동대구역,대경선,대구,,,none
I27K7|7008,경산역,대경선,대구,,,none
I26K6|8001,부전역,동해선,부산,,,none
I26K6|8002,거제해맞이역,동해선,부산,,,none
I26K6|8003,거제역,동해선,부산,,,none
I26K6|8004,교대역,동해선,부산,,,none
I26K6|8005,동래역,동해선,부산,,,none
I26K6|8006,안락역,동해선,부산,,,none
I26K6|8007,재송역,동해선,부산,,,none
I26K6|8008,센텀역,동해선,부산,,,none
I26K6|8009,벡스코역,동해선,부산,,,none
I26K6|8010,신해운대역,동해선,부산,,,none
I26K6|8011,송정역,동해선,부산,,,none
I26K6|8012,오시리아역,동해선,부산,,,none
I26K6|8013,기장역,동해선,부산,,,none
I26K6|8014,일광역,동해선,부산,,,none
I26K6|8015,부산원동역,동해선,부산,,,none
I26K6|8016,좌천역,동해선,부산,,,none
I26K6|8017,월내역,동해선,부산,,,none
I26K6|8018,서생역,동해선,부산,,,none
I26K6|8019,남창역,동해선,부산,,,none
I26K6|8020,망양역,동해선,부산,,,none
I26K6|8021,덕하역,동해선,부산,,,none
I26K6|8022,개운포역,동해선,부산,,,none
I26K6|8023,태화강역,동해선,부산,,,none
