id,type,label,역사명,역번호,lat,lon,환승역,주소,매개중심성,연결중심성,효율저하율,승객가중효율저하율,단절유발,노선번호,역수,altLabel,노선연장_m,개통일자
Station:S1107|0736,Station,이수,이수,0736,37.485258,126.981766,환승역,서울특별시 동작구 사당로 지하310(사당동),0.005156,2.0,0.1537,0.1804,0.0,,,,,
Station:S1107|0737,Station,남성,남성,0737,37.484688,126.971108,일반역,서울특별시 동작구 사당로 지하218(사당동),0.004787,2.0,0.1056,0.1279,0.0,,,,,
Station:S1107|0738,Station,숭실대입구(살피재),숭실대입구(살피재),0738,37.496258,126.953649,일반역,서울특별시 동작구 상도로 지하378(상도동),0.004813,2.0,0.1046,0.1388,0.0,,,,,
Station:S1107|0739,Station,상도,상도,0739,37.50279,126.947949,일반역,서울특별시 동작구 상도로 지하272(상도1동),0.005362,2.0,0.1502,0.2121,0.0,,,,,
Station:S1107|0740,Station,장승배기,장승배기,0740,37.504845,126.939025,일반역,서울특별시 동작구 상도로 지하188(상도동) ,0.006482,2.0,0.2185,0.3107,0.0,,,,,
Station:S1107|0741,Station,신대방삼거리,신대방삼거리,0741,37.499717,126.928218,일반역,서울특별시 동작구 상도로 지하76(대방동),0.007842,2.0,0.3351,0.452,0.0,,,,,
Station:S1107|0742,Station,보라매,보라매,0742,37.499916,126.920112,일반역,서울특별시 동작구 상도로 지하2(대방동),0.0,2.0,0.1366,0.0504,0.0,,,,,
Station:S1107|0743,Station,신풍,신풍,0743,37.500107,126.909806,일반역,서울특별시 영등포구 신풍로 지하27(신길동),0.054682,2.0,0.1964,0.1876,0.0,,,,,
Station:S1107|0744,Station,대림(구로구청),대림(구로구청),0744,37.492984,126.896997,환승역,서울특별시 영등포구 도림로 지하137(대림동),0.109636,5.0,0.483,0.533,0.0,,,,,
Station:S1107|0745,Station,남구로,남구로,0745,37.486181,126.887372,일반역,서울특별시 구로구 도림로 지하7(구로동) ,0.104255,4.0,0.2438,0.2736,0.0,,,,,
Station:S1107|0746,Station,가산디지털단지,가산디지털단지,0746,37.480376,126.882704,환승역,서울특별시 금천구 벚꽃로 309(가산동),0.0,2.0,0.0763,0.03,0.0,,,,,
Station:S1107|0747,Station,철산,철산,0747,37.47616,126.868217,일반역,경기도 광명시 철산로 지하13(철산동),0.215411,2.0,1.5453,1.6571,0.0,,,,,
Station:S1107|0748,Station,광명사거리,광명사거리,0748,37.47927,126.854854,일반역,경기도 광명시 오리로 지하980(광명동),0.21407,2.0,1.4545,1.5266,0.0,,,,,
Station:S1107|0749,Station,천왕,천왕,0749,37.486699,126.838684,일반역,서울특별시 구로구 오리로 지하1154(천왕동),0.212742,2.0,1.398,1.4653,0.0,,,,,
Station:S1107|0750,Station,온수(성공회대입구),온수(성공회대입구),0750,37.492059,126.823294,환승역,서울특별시 구로구 경인로3길 지하64(온수동),0.211426,2.0,1.4034,1.5048,0.0,,,,,
Station:S1108|0809,Station,암사역사공원,암사역사공원,0809,37.557167,127.137556,일반역,서울시 강동구 아리수로 27번길 2,0.0,1.0,-0.0568,-0.0375,0.0,,,,,
Station:S1108|0810,Station,암사,암사,0810,37.550127,127.127521,일반역,서울특별시 강동구 올림픽로 지하776(암사동),0.002532,2.0,0.1936,0.0961,1.0,,,,,
Station:S1108|0811,Station,천호(풍납토성),천호(풍납토성),0811,37.53792,127.123179,환승역,서울특별시 강동구 천호대로 지하997(천호동),0.017272,2.0,0.085,0.0428,0.0,,,,,
Station:S1108|0812,Station,강동구청,강동구청,0812,37.530348,127.120461,일반역,서울특별시 강동구 올림픽로 지하550(성내동),0.017641,3.0,0.3082,0.2345,0.0,,,,,
Station:S1108|0813,Station,몽촌토성(평화의문),몽촌토성(평화의문),0813,37.517692,127.11274,일반역,서울특별시 송파구 올림픽로 지하383(신천동),0.0188,2.0,0.3405,0.2636,0.0,,,,,
Station:S1108|0814,Station,잠실(송파구청),잠실(송파구청),0814,37.514649,127.104267,환승역,서울특별시 송파구 올림픽로 305(신천동),0.093867,5.0,1.2614,1.035,0.0,,,,,
Station:S1108|0815,Station,석촌,석촌,0815,37.505396,127.106995,일반역,서울특별시 송파구 송파대로 지하439(석촌동),0.083557,3.0,1.019,0.7511,0.0,,,,,
Station:S1108|0816,Station,송파,송파,0816,37.49978,127.11212,일반역,서울특별시 송파구 송파대로 지하354(가락동),0.072362,2.0,0.5292,0.4437,0.0,,,,,
Station:S1108|0817,Station,가락시장,가락시장,0817,37.493004,127.118279,환승역,서울특별시 송파구 송파대로 지하257(가락동),0.075699,4.0,0.7072,0.5643,0.0,,,,,
Station:S1108|0818,Station,문정,문정,0818,37.485931,127.122473,일반역,서울특별시 송파구 송파대로 지하179(문정동),0.060827,2.0,0.3047,0.2489,0.0,,,,,
Station:S1108|0819,Station,장지,장지,0819,37.478609,127.126229,일반역,서울특별시 송파구 송파대로 지하82(장지동),0.058905,3.0,0.2592,0.2055,0.0,,,,,
Station:S1108|0820,Station,복정,복정,0820,37.471016,127.126746,환승역,서울특별시 송파구 송파대로 지하6(장지동),0.073989,5.0,0.9123,0.8656,0.0,,,,,
Station:S1108|0821,Station,남위례,남위례,0821,37.462839,127.139047,일반역,경기도 성남시 수정구 공원로 601(복정동),0.00892,2.0,0.0916,0.0851,0.0,,,,,
Station:S1108|0822,Station,산성,산성,0822,37.456886,127.149927,일반역,경기도 성남시 수정구 수정로 지하365(신흥동),0.00669,2.0,0.0179,0.0023,0.0,,,,,
Station:S1108|0823,Station,남한산성입구(성남법원·검찰청),남한산성입구(성남법원·검찰청),0823,37.451568,127.159845,일반역,경기도 성남시 수정구 산성대로 지하445(단대동),0.004746,2.0,-0.0201,-0.0349,0.0,,,,,
Station:S1108|0824,Station,단대오거리,단대오거리,0824,37.445057,127.156735,일반역,경기도 성남시 수정구 산성대로 지하365(신흥동),0.002811,2.0,-0.0282,-0.0403,0.0,,,,,
Station:S1108|0825,Station,신흥,신흥,0825,37.440952,127.14759,일반역,경기도 성남시 수정구 산성대로 지하280(신흥동),0.000873,2.0,-0.0171,-0.0251,0.0,,,,,
Station:S1108|0826,Station,수진,수진,0826,37.437575,127.140936,일반역,경기도 성남시 수정구 산성대로 지하200(수진동),0.001155,2.0,0.0056,0.003,0.0,,,,,
Station:S1108|0827,Station,모란,모란,0827,37.433988,127.129921,환승역,경기도 성남시 수정구 산성대로 지하100(수진동),0.055218,4.0,0.4117,0.3141,0.0,,,,,
Station:S1121|2111,Station,용답,용답,2111,37.562066,127.05087863,일반역,서울특별시 성동구 용답길 86(용답동),0.019153,2.0,0.2541,0.2372,0.0,,,,,
Station:S1121|2112,Station,신답,신답,2112,37.569847,127.047048,일반역,서울특별시 성동구 천호대로 232(용답동),0.019884,2.0,0.2458,0.2336,0.0,,,,,
Station:S1121|2113,Station,용두(동대문구청),용두(동대문구청),2113,37.574012,127.03811,일반역,서울특별시 동대문구 천호대로 지하129(용두동),0.020786,2.0,0.2964,0.2819,0.0,,,,,
Station:S1121|2114,Station,신설동,신설동,2114,37.574653,127.025158,일반역,서울특별시 동대문구 왕산로 지하 1(신설동),0.022069,3.0,0.4838,0.3648,0.0,,,,,
Station:S1122|2341,Station,도림천,도림천,2341,37.5145589,126.882586,일반역,서울특별시 구로구 경인로67길 160(신도림동),0.0,1.0,-0.0563,-0.0238,0.0,,,,,
Station:S1122|2342,Station,양천구청,양천구청,2342,37.5123294,126.865593,일반역,서울특별시 양천구 목동로3길 지하33(신정동),0.002532,2.0,0.1463,0.035,1.0,,,,,
Station:S1122|2343,Station,신정네거리,신정네거리,2343,37.520218,126.852849,일반역,서울특별시 양천구 중앙로 지하261(신정동),0.005057,2.0,0.3613,0.2097,1.0,,,,,
Station:S1105|P549,Station,둔촌동,둔촌동,P549,37.527787,127.136219,일반역,서울특별시 강동구 양재대로 지하1369(둔촌동),0.003725,2.0,0.0089,0.0014,0.0,,,,,
Station:S1105|P550,Station,올림픽공원(한국체대),올림픽공원(한국체대),P550,37.516217,127.130957,일반역,서울특별시 송파구 양재대로 지하1233(방이동),0.009511,3.0,0.256,0.0542,0.0,,,,,
Station:S1105|P551,Station,방이,방이,P551,37.508752,127.126054,일반역,서울특별시 송파구 양재대로 지하1127(방이동),0.00309,2.0,0.0935,0.0216,0.0,,,,,
Station:S1105|P552,Station,오금,오금,P552,37.502228,127.127701,환승역,서울특별시 송파구 오금로 지하321(오금동),0.01338,4.0,1.0118,0.4531,1.0,,,,,
Station:S1105|P553,Station,개롱,개롱,P553,37.498097,127.134817,일반역,서울특별시 송파구 오금로 지하402(가락동),0.005057,3.0,0.436,0.2129,1.0,,,,,
Station:S1105|P554,Station,거여,거여,P554,37.493208,127.143983,일반역,서울특별시 송파구 오금로 지하499(거여동),0.002532,2.0,0.1936,0.0439,1.0,,,,,
Station:S1105|P555,Station,마천,마천,P555,37.494972,127.152784,일반역,서울특별시 송파구 마천로57길 지하7(마천동),0.0,1.0,-0.0363,-0.0202,0.0,,,,,
Station:S1109|4126,Station,언주,언주,4126,37.507287,127.033868,일반역,서울특별시 강남구 봉은사로 201,0.061334,2.0,0.2681,0.119,0.0,,,,,
Station:S1109|4127,Station,선정릉,선정릉,4127,37.51028,127.0437593,환승역,서울특별시 강남구 선릉로 580,0.062775,3.0,0.4498,0.1945,0.0,,,,,
Station:S1109|4128,Station,삼성중앙,삼성중앙,4128,37.513011,127.053282,일반역,서울특별시 강남구 봉은사로 501,0.044581,2.0,0.2425,0.12,0.0,,,,,
Station:S1109|4129,Station,봉은사,봉은사,4129,37.514219,127.060245,일반역,서울특별시 강남구 봉은사로 601,0.042547,2.0,0.1859,0.0895,0.0,,,,,
Station:S1109|4130,Station,종합운동장,종합운동장,4130,37.511156,127.076917,환승역,서울특별시 송파구 올림픽로 23,0.021161,3.0,0.2963,0.2004,0.0,,,,,
Station:S1109|4131,Station,삼전,삼전,4131,37.504531,127.087211,일반역,서울특별시 송파구 백제고분로 지하 187,0.024238,2.0,0.0889,0.0328,0.0,,,,,
Station:S1109|4132,Station,석촌고분,석촌고분,4132,37.502439,127.096611,일반역,서울특별시 송파구 삼학사로 지하 53 ,0.023943,2.0,0.1019,0.0399,0.0,,,,,
Station:S1109|4133,Station,석촌,석촌,4133,37.505078,127.106944,환승역,서울특별시 송파구 석촌동 209,0.031689,3.0,0.4705,0.2241,0.0,,,,,
Station:S1109|4134,Station,송파나루,송파나루,4134,37.51055,127.112451,일반역,서울특별시 송파구 백제고분로 지하 446,0.01767,2.0,0.2741,0.1187,0.0,,,,,
Station:S1109|4135,Station,한성백제,한성백제,4135,37.516369,127.116211,일반역,서울특별시 송파구 위례성대로 지하 51,0.015232,2.0,0.1979,0.0689,0.0,,,,,
Station:S1109|4136,Station,올림픽공원(한국체대),올림픽공원(한국체대),4136,37.516111,127.130333,환승역,서울특별시 송파구 양재대로 지하 1233,0.013945,3.0,0.6005,0.269,1.0,,,,,
Station:S1109|4137,Station,둔촌오륜,둔촌오륜,4137,37.519339,127.138619,일반역,서울특별시 강동구 강동대로 지하 327,0.002532,2.0,0.2254,0.0751,1.0,,,,,
Station:S1109|4138,Station,중앙보훈병원,중앙보훈병원,4138,37.528807,127.148488,일반역,서울특별시 강동구 명일로 지하 117,0.0,1.0,-0.0289,-0.0212,0.0,,,,,
Station:S1109|4101,Station,개화,개화,4101,37.578591,126.797833,일반역,서울특별시 강서구 개화동로8길 19,0.0,1.0,-0.0259,-0.0072,0.0,,,,,
Station:S1109|4102,Station,김포공항,김포공항,4102,37.562056,126.801633,환승역,서울특별시 강서구 하늘길 지하77,0.0,4.0,0.1244,0.0,0.0,,,,,
Station:S1109|4103,Station,공항시장,공항시장,4103,37.563726,126.810678,일반역,서울특별시 강서구 방화동로 지하30,0.000632,2.0,0.0487,0.0247,0.0,,,,,
Station:S1109|4104,Station,신방화,신방화,4104,37.5675,126.816667,일반역,서울특별시 강서구 방화대로 지하301,0.001896,2.0,0.0378,0.0181,0.0,,,,,
Station:S1109|4105,Station,마곡나루(서울식물원),마곡나루(서울식물원),4105,37.566717,126.8276071,환승역,서울특별시 강서구 마곡중앙5로 지하2,0.143437,5.0,0.9188,0.8301,0.0,,,,,
Station:S1109|4106,Station,양천향교,양천향교,4106,37.568333,126.841389,일반역,서울특별시 강서구 양천로 지하341,0.048303,2.0,0.2321,0.1898,0.0,,,,,
Station:S1109|4107,Station,가양,가양,4107,37.561111,126.855078,일반역,서울특별시 강서구 양천로 지하485,0.049228,2.0,0.2381,0.1943,0.0,,,,,
Station:S1109|4108,Station,증미,증미,4108,37.55785,126.861067,일반역,서울특별시 강서구 양천로 지하560,0.050187,2.0,0.269,0.2207,0.0,,,,,
Station:S1109|4109,Station,등촌,등촌,4109,37.551111,126.864722,일반역,서울특별시 강서구 공항대로 지하529,0.051332,2.0,0.3092,0.2561,0.0,,,,,
Station:S1109|4110,Station,염창,염창,4110,37.546944,126.874722,일반역,서울특별시 강서구 공항대로 지하631,0.052658,2.0,0.3751,0.3135,0.0,,,,,
Station:S1109|4111,Station,신목동,신목동,4111,37.544167,126.883056,일반역,서울특별시 양천구 목동중앙로 지하217,0.053983,2.0,0.4636,0.3907,0.0,,,,,
Station:S1109|4112,Station,선유도,선유도,4112,37.537778,126.893889,일반역,서울특별시 영등포구 양평로 지하124,0.055645,2.0,0.5916,0.4899,0.0,,,,,
Station:S1109|4113,Station,당산,당산,4113,37.533844,126.902222,환승역,서울특별시 영등포구 양평로 지하40,0.058244,3.0,0.6559,0.5675,0.0,,,,,
Station:S1109|4114,Station,국회의사당,국회의사당,4114,37.528105,126.917874,일반역,서울특별시 영등포구 국회대로 지하758,0.046548,2.0,0.3314,0.2248,0.0,,,,,
Station:S1109|4115,Station,여의도,여의도,4115,37.521744,126.924167,환승역,서울특별시 영등포구 의사당대로 지하101 (여의도동),0.184058,5.0,0.933,0.8419,0.0,,,,,
Station:S1109|4116,Station,샛강,샛강,4116,37.5173,126.9284,환승역,서울특별시 영등포구 의사당대로 지하166,0.12558,6.0,0.897,0.81,0.0,,,,,
Station:S1109|4117,Station,노량진,노량진,4117,37.513667,126.940917,환승역,서울특별시 동작구 노량진로 지하130,0.115684,3.0,0.8221,0.7258,0.0,,,,,
Station:S1109|4118,Station,노들,노들,4118,37.512726,126.953096,일반역,서울특별시 동작구 노량진로 지하238 (본동),0.093977,2.0,0.6361,0.5194,0.0,,,,,
Station:S1109|4119,Station,흑석(중앙대입구),흑석(중앙대입구),4119,37.508889,126.963611,일반역,서울특별시 동작구 현충로 지하90 (흑석동),0.093403,2.0,0.6246,0.5008,0.0,,,,,
Station:S1109|4120,Station,동작(현충원),동작(현충원),4120,37.502878,126.978278,환승역,서울특별시 동작구 현충로 지하220 (동작동),0.130088,3.0,1.3045,0.9352,0.0,,,,,
Station:S1109|4121,Station,구반포,구반포,4121,37.501389,126.987222,일반역,서울특별시 서초구 신반포로 지하17,0.124346,2.0,1.1564,0.8352,0.0,,,,,
Station:S1109|4122,Station,신반포,신반포,4122,37.5035033,126.996044,일반역,서울특별시 서초구 신반포로 지하105,0.124224,2.0,1.1767,0.843,0.0,,,,,
Station:S1109|4123,Station,고속터미널,고속터미널,4123,37.505933,127.004044,환승역,서울특별시 서초구 신반포로 지하188,0.133898,6.0,1.428,1.0531,0.0,,,,,
Station:S1109|4124,Station,사평,사평,4124,37.504161,127.015219,일반역,서울특별시 서초구 사평대로 지하285,0.060419,2.0,0.2656,0.123,0.0,,,,,
Station:S1109|4125,Station,신논현,신논현,4125,37.504444,127.024417,환승역,서울특별시 강남구 봉은사로 지하102,0.064446,3.0,0.39,0.1668,0.0,,,,,
Station:L11UI|S110,Station,북한산우이,북한산우이,S110,37.66284,127.01272,일반역,서울특별시 강북구 삼양로 지하 676,0.0,1.0,-0.0508,-0.0486,0.0,,,,,
Station:L11UI|S111,Station,솔밭공원,솔밭공원,S111,37.65607,127.01326,일반역,서울특별시 강북구 삼양로 595,0.002532,2.0,0.1574,0.1403,1.0,,,,,
Station:L11UI|S112,Station,4.19민주묘지,4.19민주묘지,S112,37.64954,127.01371,일반역,서울특별시 강북구 삼양로 519,0.005057,2.0,0.3614,0.3671,1.0,,,,,
Station:L11UI|S113,Station,가오리,가오리,S113,37.64162,127.01681,일반역,서울특별시 강북구 삼양로 426,0.007576,2.0,0.5713,0.3514,1.0,,,,,
Station:L11UI|S114,Station,화계,화계,S114,37.63428,127.0175,일반역,서울특별시 강북구 삼양로 341,0.010088,2.0,0.7903,0.5659,1.0,,,,,
Station:L11UI|S115,Station,삼양,삼양,S115,37.62706,127.01817,일반역,서울특별시 강북구 삼양로 지하 259,0.012594,2.0,1.0185,1.0222,1.0,,,,,
Station:L11UI|S116,Station,삼양사거리,삼양사거리,S116,37.62144,127.02049,일반역,서울특별시 강북구 삼양로 197,0.015094,2.0,1.2525,1.4718,1.0,,,,,
Station:L11UI|S117,Station,솔샘,솔샘,S117,37.62037,127.01357,일반역,서울특별시 강북구 솔샘로 지하 189,0.017587,2.0,1.487,1.9028,1.0,,,,,
Station:L11UI|S118,Station,북한산보국문,북한산보국문,S118,37.61233,127.00816,일반역,서울특별시 성북구 보국문로 지하 88,0.020073,2.0,1.7377,2.3517,1.0,,,,,
Station:L11UI|S119,Station,정릉,정릉,S119,37.60278,127.01345,일반역,서울특별시 성북구 아리랑로 지하 122,0.022554,2.0,2.0251,2.843,1.0,,,,,
Station:L11UI|S120,Station,성신여대입구,성신여대입구,S120,37.59247,127.01656,환승역,서울특별시 성북구 동선동1가 116-1,0.000205,2.0,0.1443,0.0811,0.0,,,,,
Station:L11UI|S121,Station,보문,보문,S121,37.58551,127.01939,환승역,서울특별시 성북구 보문동1가 127-6,0.141137,5.0,0.7643,0.9049,0.0,,,,,
Station:L11UI|S122,Station,신설동,신설동,S122,37.57659,127.023221,환승역,서울특별시 동대문구 신설동 132-259,0.010743,3.0,0.3337,0.2523,0.0,,,,,
Station:L41U1|U110,Station,발곡,발곡,U110,37.726983,127.052889,일반역,경기도 의정부시 장곡로 258,0.0,1.0,-0.0517,-0.0196,0.0,,,,,
Station:L41U1|U111,Station,회룡,회룡,U111,37.72505255,127.0467864,환승역,경기도 의정부시 평화로 363,0.034901,4.0,1.9435,2.8927,1.0,,,,,
Station:L41U1|U112,Station,범골,범골,U112,37.7287279,127.0437202,일반역,경기도 의정부시 신흥로 141,0.029956,2.0,1.5867,2.4825,1.0,,,,,
Station:L41U1|U113,Station,경전철의정부,경전철의정부,U113,37.73729974,127.043321,일반역,경기도 의정부시 신흥로 237,0.027495,2.0,1.4222,2.2147,1.0,,,,,
Station:L41U1|U114,Station,의정부시청,의정부시청,U114,37.73924874,127.034854,일반역,경기도 의정부시 의정로 69,0.025028,2.0,1.2798,1.9956,1.0,,,,,
Station:L41U1|U115,Station,흥선,흥선,U115,37.74322487,127.0371765,일반역,경기도 의정부시 호국로 1197,0.022554,2.0,1.1325,1.7618,1.0,,,,,
Station:L41U1|U117,Station,의정부중앙,의정부중앙,U117,37.74371903,127.0496332,일반역,경기도 의정부시 호국로 1305,0.020073,2.0,0.9858,1.5269,1.0,,,,,
Station:L41U1|U118,Station,동오,동오,U118,37.74519123,127.05703,일반역,경기도 의정부시 장곡로 471,0.017587,2.0,0.8517,1.3175,1.0,,,,,
Station:L41U1|U119,Station,새말,새말,U119,37.74889941,127.063869,일반역,경기도 의정부시 장곡로 551,0.015094,2.0,0.7163,1.1023,1.0,,,,,
Station:L41U1|U120,Station,경기도청북부청사,경기도청북부청사,U120,37.75073213,127.0714795,일반역,경기도 의정부시 장곡로 615,0.012594,2.0,0.583,0.8893,1.0,,,,,
Station:L41U1|U121,Station,효자,효자,U121,37.75398452,127.0773155,일반역,경기도 의정부시 부용로 159-40,0.010088,2.0,0.448,0.6697,1.0,,,,,
Station:L41U1|U122,Station,곤제,곤제,U122,37.75054343,127.0838651,일반역,경기도 의정부시 천보로 173,0.007576,2.0,0.3093,0.4386,1.0,,,,,
Station:L41U1|U123,Station,어룡,어룡,U123,37.74272184,127.0852045,일반역,경기도 의정부시 충의로 125,0.005057,2.0,0.1745,0.2116,1.0,,,,,
Station:L41U1|U124,Station,송산,송산,U124,37.7371698,127.0872755,일반역,경기도 의정부시 충의로 59,0.002532,2.0,0.0447,-0.0162,1.0,,,,,
Station:L41U1|U125,Station,탑석,탑석,U125,37.73355362,127.0889064,일반역,경기도 의정부시 충의로 20,0.0,1.0,-0.101,-0.0662,0.0,,,,,
Station:S28M1|101,Station,인천국제공항역,인천국제공항역,101,37.447222,126.4525,환승역,인천시 중구 공항로 271,,,,,,,,,,
Station:S28M1|102,Station,장기주차장역,장기주차장역,102,37.44385,126.455671,일반역,인천시 중구 공항로 271,0.010088,2.0,0.2203,0.0,1.0,,,,,
Station:S28M1|103,Station,합동청사역,합동청사역,103,37.440519,126.458654,일반역,인천시 중구 공항로 271,0.007576,2.0,0.1397,-0.0,1.0,,,,,
Station:S28M1|104,Station,파라다이스시티역,파라다이스시티역,104,37.437217,126.459858,일반역,인천시 중구 공항로 271,0.005057,2.0,0.0366,-0.0,1.0,,,,,
Station:S28M1|105,Station,워터파크역,워터파크역,105,37.429227,126.434183,일반역,인천시 중구 공항로 271,0.002532,2.0,-0.0722,-0.0,1.0,,,,,
Station:S28M1|106,Station,용유역,용유역,106,37.424805,126.423637,일반역,인천시 중구 용유로 44,0.0,1.0,-0.1618,-0.0,0.0,,,,,
Station:S2801|3107,Station,검단호수공원,검단호수공원,3107,37.6025,126.688056,일반역,인천광역시 서구 불로동 608-16,0.0,1.0,-0.0915,-0.0467,0.0,,,,,
Station:S2801|3108,Station,신검단중앙,신검단중앙,3108,37.6026,126.698611,일반역,인천광역시 서구 원당로652,0.002532,2.0,0.0711,-0.015,1.0,,,,,
Station:S2801|3109,Station,"아라(북부법원, 검찰청)","아라(북부법원, 검찰청)",3109,37.592222,126.713333,일반역,인천광역시 서구 당하동 1238,0.005057,2.0,0.2374,0.169,1.0,,,,,
Station:S2801|3110,Station,계양,계양,3110,37.571539,126.736319,환승역,인천광역시 계양구 다남로 24,0.067822,4.0,0.6894,0.6292,0.0,,,,,
Station:S2801|3111,Station,귤현,귤현,3111,37.566362,126.742498,일반역,인천광역시 계양구 장제로 1136,0.011728,3.0,0.1215,0.1105,0.0,,,,,
Station:S2801|3112,Station,박촌,박촌,3112,37.553525,126.744946,일반역,인천광역시 계양구 장제로 992,0.010056,2.0,0.0847,0.0763,0.0,,,,,
Station:S2801|3113,Station,임학,임학,3113,37.545058,126.738642,일반역,인천광역시 계양구 장제로 875,0.008712,2.0,0.0744,0.0658,0.0,,,,,
Station:S2801|3114,Station,계산,계산,3114,37.543243,126.728436,일반역,인천광역시 계양구 경명대로 1089,0.007431,2.0,0.0774,0.0738,0.0,,,,,
Station:S2801|3115,Station,경인교대입구,경인교대입구,3115,37.538272,126.722603,일반역,인천광역시 계양구 계양대로 162,0.006254,2.0,0.0868,0.0881,0.0,,,,,
Station:S2801|3116,Station,작전,작전,3116,37.530271,126.722548,일반역,인천광역시 계양구 게양대로 73,0.00514,2.0,0.1022,0.1085,0.0,,,,,
Station:S2801|3117,Station,갈산,갈산,3117,37.517124,126.721566,일반역,인천광역시 부평구 부평대로 286,0.004707,2.0,0.1458,0.1726,0.0,,,,,
Station:S2801|3118,Station,부평구청,부평구청,3118,37.508768,126.720547,환승역,인천광역시 부평구 부평대로 189,0.034865,3.0,0.3708,0.4306,0.0,,,,,
Station:S2801|3119,Station,부평시장,부평시장,3119,37.498495,126.722282,일반역,인천광역시 부평구 부평대로 69,0.035311,2.0,0.2081,0.2601,0.0,,,,,
Station:S2801|3120,Station,부평,부평,3120,37.490541,126.723437,환승역,인천광역시 부평구 광장로 15,0.117749,3.0,0.7353,0.7352,0.0,,,,,
Station:S2801|3121,Station,동수,동수,3121,37.485409,126.718464,일반역,인천광역시 부평구 경인로 877,0.095221,2.0,0.5103,0.4809,0.0,,,,,
Station:S2801|3122,Station,부평삼거리,부평삼거리,3122,37.478267,126.710494,일반역,인천광역시 부평구 경인로 765,0.093036,2.0,0.4578,0.4117,0.0,,,,,
Station:S2801|3123,Station,간석오거리,간석오거리,3123,37.466921,126.707861,일반역,인천광역시 남동구 경인로 674,0.090937,2.0,0.4417,0.4134,0.0,,,,,
Station:S2801|3124,Station,인천시청,인천시청,3124,37.457615,126.702216,일반역,인천광역시 남동구 예술로 264,0.09326,3.0,1.1137,1.0116,0.0,,,,,
Station:S2801|3125,Station,예술회관,예술회관,3125,37.449334,126.700991,일반역,인천광역시 남동구 예술로 172,0.070238,2.0,0.8385,0.7033,0.0,,,,,
Station:S2801|3126,Station,인천터미널,인천터미널,3126,37.441917,126.699727,일반역,인천광역시 미추홀구 예술로 85,0.067892,2.0,0.7664,0.6008,0.0,,,,,
Station:S2801|3127,Station,문학경기장,문학경기장,3127,37.434964,126.698373,일반역,인천광역시 연수구 예술로 2,0.065544,2.0,0.706,0.5263,0.0,,,,,
Station:S2801|3128,Station,선학,선학,3128,37.426985,126.698872,일반역,인천광역시 연수구 경원대로 480,0.063192,2.0,0.6551,0.4596,0.0,,,,,
Station:S2801|3129,Station,신연수,신연수,3129,37.418032,126.693853,일반역,인천광역시 연수구 경원대로 368,0.06084,2.0,0.624,0.4097,0.0,,,,,
Station:S2801|3130,Station,원인재,원인재,3130,37.412364,126.687893,환승역,인천광역시 연수구 경원대로 285,0.059386,5.0,2.3659,1.4584,1.0,,,,,
Station:S2801|3131,Station,동춘,동춘,3131,37.404676,126.680835,일반역,인천광역시 연수구 경원대로 180,0.020073,2.0,0.9347,0.9062,1.0,,,,,
Station:S2801|3132,Station,동막,동막,3132,37.398173,126.673561,일반역,인천광역시 연수구 경원대로 80,0.017587,2.0,0.7812,0.7499,1.0,,,,,
Station:S2801|3133,Station,캠퍼스타운,캠퍼스타운,3133,37.388209,126.661985,일반역,인천광역시 연수구 송도국제대로 66,0.015094,2.0,0.6409,0.6052,1.0,,,,,
Station:S2801|3134,Station,테크노파크,테크노파크,3134,37.382311,126.656355,일반역,인천광역시 연수구 송도국제대로 150,0.012594,2.0,0.511,0.4692,1.0,,,,,
Station:S2801|3135,Station,지식정보단지,지식정보단지,3135,37.378021,126.645412,일반역,인천광역시 연수구 인천타워대로 57,0.010088,2.0,0.3804,0.3314,1.0,,,,,
Station:S2801|3136,Station,인천대입구,인천대입구,3136,37.386239,126.639351,일반역,인천광역시 연수구 인천타워대로 155,0.007576,2.0,0.2562,0.1999,1.0,,,,,
Station:S2801|3137,Station,센트럴파크,센트럴파크,3137,37.392833,126.635002,일반역,인천광역시 연수구 인천타워대로 240,0.005057,2.0,0.1325,0.0681,1.0,,,,,
Station:S2801|3138,Station,국제업무지구,국제업무지구,3138,37.400421,126.630105,일반역,인천광역시 연수구 인천타워대로 334,0.002532,2.0,0.0067,-0.0682,1.0,,,,,
Station:S2801|3139,Station,송도달빛축제공원,송도달빛축제공원,3139,37.40687495,126.6260537,일반역,인천광역시 연수구 송도동 340,0.0,1.0,-0.1236,-0.0682,0.0,,,,,
Station:S2802|3201,Station,검단오류,검단오류,3201,37.5950162,126.62801,일반역,인천광역시 서구 검단로 187 (오류동),0.0,1.0,-0.1136,-0.0914,0.0,,,,,
Station:S2802|3202,Station,왕길,왕길,3202,37.5950191,126.642284,일반역,인천광역시 서구 검단로 323 (왕길동),0.002532,2.0,0.0308,-0.0572,1.0,,,,,
Station:S2802|3203,Station,검단사거리,검단사거리,3203,37.601693,126.656545,일반역,인천광역시 서구 검단로 473 (왕길동),0.005057,2.0,0.1797,0.1982,1.0,,,,,
Station:S2802|3204,Station,마전,마전,3204,37.597756,126.667195,일반역,인천광역시 서구 완정로 68 (마전동),0.007576,2.0,0.3339,0.4568,1.0,,,,,
