source,predicate,target,거리_m,소요시간_s,평일운행횟수
Station:I41WS|1271,ON_LINE,Line:I41WS,,,
Station:I41WS|1271,OPERATED_BY,Operator:한국철도공사,,,
Station:I41WS|1271,LOCATED_IN,Region:경기도,,,
Station:I41WS|1271,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1272,ON_LINE,Line:I4108,,,
Station:I4108|1272,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1272,LOCATED_IN,Region:경기도,,,
Station:I4108|1272,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41WS|1272,ON_LINE,Line:I41WS,,,
Station:I41WS|1272,OPERATED_BY,Operator:한국철도공사,,,
Station:I41WS|1272,LOCATED_IN,Region:경기도,,,
Station:I41WS|1272,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1273,ON_LINE,Line:I4108,,,
Station:I4108|1273,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1273,LOCATED_IN,Region:경기도,,,
Station:I4108|1273,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41WS|1273,ON_LINE,Line:I41WS,,,
Station:I41WS|1273,OPERATED_BY,Operator:한국철도공사,,,
Station:I41WS|1273,LOCATED_IN,Region:경기도,,,
Station:I41WS|1273,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1274,ON_LINE,Line:I4108,,,
Station:I4108|1274,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1274,LOCATED_IN,Region:경기도,,,
Station:I4108|1274,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41WS|1274,ON_LINE,Line:I41WS,,,
Station:I41WS|1274,OPERATED_BY,Operator:한국철도공사,,,
Station:I41WS|1274,LOCATED_IN,Region:경기도,,,
Station:I41WS|1274,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1275,ON_LINE,Line:I4108,,,
Station:I4108|1275,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1275,LOCATED_IN,Region:경기도,,,
Station:I4108|1275,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41WS|1275,ON_LINE,Line:I41WS,,,
Station:I41WS|1275,OPERATED_BY,Operator:한국철도공사,,,
Station:I41WS|1275,LOCATED_IN,Region:경기도,,,
Station:I41WS|1275,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1276,ON_LINE,Line:I4108,,,
Station:I4108|1276,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1276,LOCATED_IN,Region:경기도,,,
Station:I4108|1276,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1277,ON_LINE,Line:I4108,,,
Station:I4108|1277,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1277,LOCATED_IN,Region:경기도,,,
Station:I4108|1277,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1278,ON_LINE,Line:I4108,,,
Station:I4108|1278,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1278,LOCATED_IN,Region:경기도,,,
Station:I4108|1278,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1279,ON_LINE,Line:I4108,,,
Station:I4108|1279,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1279,LOCATED_IN,Region:경기도,,,
Station:I4108|1279,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1280,ON_LINE,Line:I4108,,,
Station:I4108|1280,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1280,LOCATED_IN,Region:경기도,,,
Station:I4108|1280,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1282,ON_LINE,Line:I4108,,,
Station:I4108|1282,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1282,LOCATED_IN,Region:경기도,,,
Station:I4108|1282,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1283,ON_LINE,Line:I4108,,,
Station:I4108|1283,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1283,LOCATED_IN,Region:경기도,,,
Station:I4108|1283,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1284,ON_LINE,Line:I4108,,,
Station:I4108|1284,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1284,LOCATED_IN,Region:경기도,,,
Station:I4108|1284,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1285,ON_LINE,Line:I4108,,,
Station:I4108|1285,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1285,LOCATED_IN,Region:경기도,,,
Station:I4108|1285,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4108|1286,ON_LINE,Line:I4108,,,
Station:I4108|1286,OPERATED_BY,Operator:한국철도공사,,,
Station:I4108|1286,LOCATED_IN,Region:경기도,,,
Station:I4108|1286,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1311,ON_LINE,Line:I41K2,,,
Station:I41K2|1311,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1311,LOCATED_IN,Region:서울특별시,,,
Station:I41K2|1311,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1312,ON_LINE,Line:I41K2,,,
Station:I41K2|1312,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1312,LOCATED_IN,Region:경기도,,,
Station:I41K2|1312,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1313,ON_LINE,Line:I41K2,,,
Station:I41K2|1313,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1313,LOCATED_IN,Region:경기도,,,
Station:I41K2|1313,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1314,ON_LINE,Line:I41K2,,,
Station:I41K2|1314,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1314,LOCATED_IN,Region:경기도,,,
Station:I41K2|1314,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1315,ON_LINE,Line:I41K2,,,
Station:I41K2|1315,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1315,LOCATED_IN,Region:경기도,,,
Station:I41K2|1315,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1316,ON_LINE,Line:I41K2,,,
Station:I41K2|1316,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1316,LOCATED_IN,Region:경기도,,,
Station:I41K2|1316,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1317,ON_LINE,Line:I41K2,,,
Station:I41K2|1317,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1317,LOCATED_IN,Region:경기도,,,
Station:I41K2|1317,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1318,ON_LINE,Line:I41K2,,,
Station:I41K2|1318,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1318,LOCATED_IN,Region:경기도,,,
Station:I41K2|1318,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1319,ON_LINE,Line:I41K2,,,
Station:I41K2|1319,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1319,LOCATED_IN,Region:경기도,,,
Station:I41K2|1319,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1320,ON_LINE,Line:I41K2,,,
Station:I41K2|1320,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1320,LOCATED_IN,Region:경기도,,,
Station:I41K2|1320,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1321,ON_LINE,Line:I41K2,,,
Station:I41K2|1321,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1321,LOCATED_IN,Region:경기도,,,
Station:I41K2|1321,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1322,ON_LINE,Line:I41K2,,,
Station:I41K2|1322,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1322,LOCATED_IN,Region:경기도,,,
Station:I41K2|1322,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1323,ON_LINE,Line:I41K2,,,
Station:I41K2|1323,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1323,LOCATED_IN,Region:경기도,,,
Station:I41K2|1323,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1324,ON_LINE,Line:I41K2,,,
Station:I41K2|1324,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1324,LOCATED_IN,Region:강원특별자치도,,,
Station:I41K2|1324,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1325,ON_LINE,Line:I41K2,,,
Station:I41K2|1325,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1325,LOCATED_IN,Region:강원특별자치도,,,
Station:I41K2|1325,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1326,ON_LINE,Line:I41K2,,,
Station:I41K2|1326,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1326,LOCATED_IN,Region:강원특별자치도,,,
Station:I41K2|1326,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1327,ON_LINE,Line:I41K2,,,
Station:I41K2|1327,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1327,LOCATED_IN,Region:강원특별자치도,,,
Station:I41K2|1327,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1328,ON_LINE,Line:I41K2,,,
Station:I41K2|1328,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1328,LOCATED_IN,Region:강원특별자치도,,,
Station:I41K2|1328,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K2|1329,ON_LINE,Line:I41K2,,,
Station:I41K2|1329,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K2|1329,LOCATED_IN,Region:강원특별자치도,,,
Station:I41K2|1329,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4401|1401,ON_LINE,Line:I4401,,,
Station:I4401|1401,OPERATED_BY,Operator:한국철도공사,,,
Station:I4401|1401,LOCATED_IN,Region:충청남도,,,
Station:I4401|1401,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4401|1402,ON_LINE,Line:I4401,,,
Station:I4401|1402,OPERATED_BY,Operator:한국철도공사,,,
Station:I4401|1402,LOCATED_IN,Region:충청남도,,,
Station:I4401|1402,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4401|1403,ON_LINE,Line:I4401,,,
Station:I4401|1403,OPERATED_BY,Operator:한국철도공사,,,
Station:I4401|1403,LOCATED_IN,Region:충청남도,,,
Station:I4401|1403,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4401|1404,ON_LINE,Line:I4401,,,
Station:I4401|1404,OPERATED_BY,Operator:한국철도공사,,,
Station:I4401|1404,LOCATED_IN,Region:충청남도,,,
Station:I4401|1404,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4401|1405,ON_LINE,Line:I4401,,,
Station:I4401|1405,OPERATED_BY,Operator:한국철도공사,,,
Station:I4401|1405,LOCATED_IN,Region:충청남도,,,
Station:I4401|1405,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4401|1407,ON_LINE,Line:I4401,,,
Station:I4401|1407,OPERATED_BY,Operator:한국철도공사,,,
Station:I4401|1407,LOCATED_IN,Region:충청남도,,,
Station:I4401|1407,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4401|1408,ON_LINE,Line:I4401,,,
Station:I4401|1408,OPERATED_BY,Operator:한국철도공사,,,
Station:I4401|1408,LOCATED_IN,Region:충청남도,,,
Station:I4401|1408,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1450,ON_LINE,Line:I4103,,,
Station:I4103|1450,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1450,LOCATED_IN,Region:경기도,,,
Station:I4103|1450,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1451,ON_LINE,Line:I4103,,,
Station:I4103|1451,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1451,LOCATED_IN,Region:경기도,,,
Station:I4103|1451,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1452,ON_LINE,Line:I4103,,,
Station:I4103|1452,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1452,LOCATED_IN,Region:경기도,,,
Station:I4103|1452,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1453,ON_LINE,Line:I4103,,,
Station:I4103|1453,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1453,LOCATED_IN,Region:경기도,,,
Station:I4103|1453,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1454,ON_LINE,Line:I4103,,,
Station:I4103|1454,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1454,LOCATED_IN,Region:경기도,,,
Station:I4103|1454,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1455,ON_LINE,Line:I4103,,,
Station:I4103|1455,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1455,LOCATED_IN,Region:경기도,,,
Station:I4103|1455,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1456,ON_LINE,Line:I4103,,,
Station:I4103|1456,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1456,LOCATED_IN,Region:경기도,,,
Station:I4103|1456,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1457,ON_LINE,Line:I4103,,,
Station:I4103|1457,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1457,LOCATED_IN,Region:경기도,,,
Station:I4103|1457,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1501,ON_LINE,Line:I41K5,,,
Station:I41K5|1501,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1501,LOCATED_IN,Region:경기도,,,
Station:I41K5|1501,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1502,ON_LINE,Line:I41K5,,,
Station:I41K5|1502,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1502,LOCATED_IN,Region:경기도,,,
Station:I41K5|1502,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1503,ON_LINE,Line:I41K5,,,
Station:I41K5|1503,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1503,LOCATED_IN,Region:경기도,,,
Station:I41K5|1503,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1504,ON_LINE,Line:I41K5,,,
Station:I41K5|1504,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1504,LOCATED_IN,Region:경기도,,,
Station:I41K5|1504,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1505,ON_LINE,Line:I41K5,,,
Station:I41K5|1505,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1505,LOCATED_IN,Region:경기도,,,
Station:I41K5|1505,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1506,ON_LINE,Line:I41K5,,,
Station:I41K5|1506,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1506,LOCATED_IN,Region:경기도,,,
Station:I41K5|1506,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1507,ON_LINE,Line:I41K5,,,
Station:I41K5|1507,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1507,LOCATED_IN,Region:경기도,,,
Station:I41K5|1507,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1508,ON_LINE,Line:I41K5,,,
Station:I41K5|1508,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1508,LOCATED_IN,Region:경기도,,,
Station:I41K5|1508,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1509,ON_LINE,Line:I41K5,,,
Station:I41K5|1509,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1509,LOCATED_IN,Region:경기도,,,
Station:I41K5|1509,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1510,ON_LINE,Line:I41K5,,,
Station:I41K5|1510,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1510,LOCATED_IN,Region:경기도,,,
Station:I41K5|1510,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1511,ON_LINE,Line:I41K5,,,
Station:I41K5|1511,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1511,LOCATED_IN,Region:경기도,,,
Station:I41K5|1511,IN_METRO_AREA,MetroArea:수도권,,,
Station:I41K5|1512,ON_LINE,Line:I41K5,,,
Station:I41K5|1512,OPERATED_BY,Operator:한국철도공사,,,
Station:I41K5|1512,LOCATED_IN,Region:경기도,,,
Station:I41K5|1512,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1701,ON_LINE,Line:I4101,,,
Station:I4101|1701,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1701,LOCATED_IN,Region:서울특별시,,,
Station:I4101|1701,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1702,ON_LINE,Line:I4101,,,
Station:I4101|1702,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1702,LOCATED_IN,Region:서울특별시,,,
Station:I4101|1702,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1703,ON_LINE,Line:I4101,,,
Station:I4101|1703,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1703,LOCATED_IN,Region:서울특별시,,,
Station:I4101|1703,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1704,ON_LINE,Line:I4101,,,
Station:I4101|1704,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1704,LOCATED_IN,Region:경기도,,,
Station:I4101|1704,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1705,ON_LINE,Line:I4101,,,
Station:I4101|1705,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1705,LOCATED_IN,Region:경기도,,,
Station:I4101|1705,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1706,ON_LINE,Line:I4101,,,
Station:I4101|1706,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1706,LOCATED_IN,Region:경기도,,,
Station:I4101|1706,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1707,ON_LINE,Line:I4101,,,
Station:I4101|1707,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1707,LOCATED_IN,Region:경기도,,,
Station:I4101|1707,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1708,ON_LINE,Line:I4101,,,
Station:I4101|1708,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1708,LOCATED_IN,Region:경기도,,,
Station:I4101|1708,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1708,ON_LINE,Line:I4103,,,
Station:I4103|1708,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1708,LOCATED_IN,Region:경기도,,,
Station:I4103|1708,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1709,ON_LINE,Line:I4101,,,
Station:I4101|1709,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1709,LOCATED_IN,Region:경기도,,,
Station:I4101|1709,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1710,ON_LINE,Line:I4101,,,
Station:I4101|1710,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1710,LOCATED_IN,Region:경기도,,,
Station:I4101|1710,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1711,ON_LINE,Line:I4101,,,
Station:I4101|1711,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1711,LOCATED_IN,Region:경기도,,,
Station:I4101|1711,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1712,ON_LINE,Line:I4101,,,
Station:I4101|1712,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1712,LOCATED_IN,Region:경기도,,,
Station:I4101|1712,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1713,ON_LINE,Line:I4101,,,
Station:I4101|1713,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1713,LOCATED_IN,Region:경기도,,,
Station:I4101|1713,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1714,ON_LINE,Line:I4101,,,
Station:I4101|1714,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1714,LOCATED_IN,Region:서울특별시,,,
Station:I4101|1714,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1715,ON_LINE,Line:I4101,,,
Station:I4101|1715,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1715,LOCATED_IN,Region:경기도,,,
Station:I4101|1715,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1716,ON_LINE,Line:I4101,,,
Station:I4101|1716,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1716,LOCATED_IN,Region:경기도,,,
Station:I4101|1716,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1717,ON_LINE,Line:I4101,,,
Station:I4101|1717,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1717,LOCATED_IN,Region:경기도,,,
Station:I4101|1717,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1718,ON_LINE,Line:I4101,,,
Station:I4101|1718,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1718,LOCATED_IN,Region:경기도,,,
Station:I4101|1718,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1719,ON_LINE,Line:I4101,,,
Station:I4101|1719,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1719,LOCATED_IN,Region:경기도,,,
Station:I4101|1719,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1720,ON_LINE,Line:I4101,,,
Station:I4101|1720,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1720,LOCATED_IN,Region:경기도,,,
Station:I4101|1720,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1721,ON_LINE,Line:I4101,,,
Station:I4101|1721,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1721,LOCATED_IN,Region:경기도,,,
Station:I4101|1721,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1722,ON_LINE,Line:I4101,,,
Station:I4101|1722,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1722,LOCATED_IN,Region:경기도,,,
Station:I4101|1722,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1723,ON_LINE,Line:I4101,,,
Station:I4101|1723,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1723,LOCATED_IN,Region:경기도,,,
Station:I4101|1723,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1724,ON_LINE,Line:I4101,,,
Station:I4101|1724,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1724,LOCATED_IN,Region:경기도,,,
Station:I4101|1724,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1725,ON_LINE,Line:I4101,,,
Station:I4101|1725,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1725,LOCATED_IN,Region:충청남도,,,
Station:I4101|1725,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1726,ON_LINE,Line:I4101,,,
Station:I4101|1726,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1726,LOCATED_IN,Region:충청남도,,,
Station:I4101|1726,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1727,ON_LINE,Line:I4101,,,
Station:I4101|1727,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1727,LOCATED_IN,Region:충청남도,,,
Station:I4101|1727,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4401|1728,ON_LINE,Line:I4401,,,
Station:I4401|1728,OPERATED_BY,Operator:한국철도공사,,,
Station:I4401|1728,LOCATED_IN,Region:충청남도,,,
Station:I4401|1728,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1729,ON_LINE,Line:I4101,,,
Station:I4101|1729,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1729,LOCATED_IN,Region:경기도,,,
Station:I4101|1729,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1749,ON_LINE,Line:I4101,,,
Station:I4101|1749,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1749,LOCATED_IN,Region:경기도,,,
Station:I4101|1749,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|1750,ON_LINE,Line:I4101,,,
Station:I4101|1750,OPERATED_BY,Operator:한국철도공사,,,
Station:I4101|1750,LOCATED_IN,Region:경기도,,,
Station:I4101|1750,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1751,ON_LINE,Line:I4103,,,
Station:I4103|1751,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1751,LOCATED_IN,Region:경기도,,,
Station:I4103|1751,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1752,ON_LINE,Line:I4103,,,
Station:I4103|1752,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1752,LOCATED_IN,Region:경기도,,,
Station:I4103|1752,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1753,ON_LINE,Line:I4103,,,
Station:I4103|1753,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1753,LOCATED_IN,Region:경기도,,,
Station:I4103|1753,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1754,ON_LINE,Line:I4103,,,
Station:I4103|1754,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1754,LOCATED_IN,Region:경기도,,,
Station:I4103|1754,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1755,ON_LINE,Line:I28K1,,,
Station:I28K1|1755,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1755,LOCATED_IN,Region:경기도,,,
Station:I28K1|1755,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1755,ON_LINE,Line:I4103,,,
Station:I4103|1755,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1755,LOCATED_IN,Region:경기도,,,
Station:I4103|1755,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1756,ON_LINE,Line:I28K1,,,
Station:I28K1|1756,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1756,LOCATED_IN,Region:경기도,,,
Station:I28K1|1756,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1756,ON_LINE,Line:I4103,,,
Station:I4103|1756,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1756,LOCATED_IN,Region:경기도,,,
Station:I4103|1756,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1757,ON_LINE,Line:I28K1,,,
Station:I28K1|1757,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1757,LOCATED_IN,Region:경기도,,,
Station:I28K1|1757,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1757,ON_LINE,Line:I4103,,,
Station:I4103|1757,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1757,LOCATED_IN,Region:경기도,,,
Station:I4103|1757,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1758,ON_LINE,Line:I28K1,,,
Station:I28K1|1758,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1758,LOCATED_IN,Region:경기도,,,
Station:I28K1|1758,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1758,ON_LINE,Line:I4103,,,
Station:I4103|1758,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1758,LOCATED_IN,Region:경기도,,,
Station:I4103|1758,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1759,ON_LINE,Line:I28K1,,,
Station:I28K1|1759,OPERATED_BY,Operator:한국철도공사,,,
Station:I28K1|1759,LOCATED_IN,Region:경기도,,,
Station:I28K1|1759,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4103|1759,ON_LINE,Line:I4103,,,
Station:I4103|1759,OPERATED_BY,Operator:한국철도공사,,,
Station:I4103|1759,LOCATED_IN,Region:경기도,,,
Station:I4103|1759,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28K1|1760,ON_LINE,Line:I28K1,,,
Station:I28K1|1760,OPERATED_BY,Operator:한국철도공사,,,
