node_id,역사명,노선명,운영기관,승강장수,안전발판_없음,승강장연결_안됨,스크린도어_없음,최대역층,접근성위험도
I41WS|1982,부천종합운동장역,서해선,한국철도공사,2,0,0,0,2,0
S2801|3120,부평,인천지하철 1호선,인천교통공사,2,0,0,0,4,0
S2801|3118,부평구청,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S2801|3122,부평삼거리,인천지하철 1호선,인천교통공사,2,0,0,0,4,0
I1101|1806,부평역,경인선,한국철도공사,2,0,0,0,1,0
S2701|0148,부호(경일대·호산대),대구 도시철도 1호선,대구교통공사,2,0,0,0,2,0
S2703|0326,북구청 (대구iM뱅크파크),대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
L48B1|0010,불암,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
S1107|0722,사가정,7호선,서울교통공사,2,0,0,0,4,0
I27K7|7002,사곡역,대경선,한국철도공사,2,0,0,0,2,0
I1104|0433,사당,4호선,서울교통공사,2,0,0,0,3,0
I41K2|1315,사릉역,경춘선,한국철도공사,3,0,0,0,1,0
L48B1|0001,사상,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
S1107|3762,산곡,도시철도 7호선,인천교통공사,2,0,0,0,2,0
I4103|1751,산본역,안산과천선,한국철도공사,2,0,0,0,4,0
I1104|0428,삼각지(전쟁기념관),4호선,서울교통공사,2,0,0,0,2,0
S1102|0219,삼성(무역센터),2호선,서울교통공사,2,0,0,0,2,0
I4105|1866,상갈역,분당선,한국철도공사,2,0,0,0,3,0
I1104|0410,상계,4호선,서울교통공사,2,0,0,0,3,0
I4103|1754,상록수역,안산과천선,한국철도공사,2,0,0,0,2,0
S1107|0720,상봉,7호선,서울교통공사,2,0,0,0,3,0
I4108|1202,상봉역,경의중앙선,한국철도공사,4,0,0,0,1,0
I41K2|1322,상천역,경춘선,한국철도공사,2,0,0,0,1,0
S2802|3210,서구청,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
I27K7|7005,서대구역,대경선,한국철도공사,2,0,0,0,2,0
S1105|0532,서대문,5호선,서울교통공사,2,0,0,0,4,0
S2601|0107,서대신,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,4,0
L2604|0407,서동,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,3,0
I4101|1749,서동탄역,경부선,한국철도공사,2,0,0,0,2,0
S2601|0119,서면,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,2,0
S2602|0219,서면,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
S2703|0328,서문시장(동산병원),대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
L48B1|0003,서부산유통지구,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
S2802|3214,서부여성회관,인천지하철 2호선,인천교통공사,2,0,0,0,2,0
S1102|0228,서울대입구(관악구청),2호선,서울교통공사,2,0,0,0,2,0
I4101|0133,서울역,1호선,서울교통공사,2,0,0,0,2,0
I1104|0426,서울역,4호선,서울교통공사,2,0,0,0,2,0
S1102|0224,서초,2호선,서울교통공사,2,0,0,0,2,0
S1107|3763,석남(거북시장),도시철도 7호선,인천교통공사,2,0,0,0,5,0
S2802|3213,석남(거북시장),인천지하철 2호선,인천교통공사,2,0,0,0,2,0
L2604|0410,석대,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,2,0
S2802|3220,석바위시장,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
I4101|1704,석수역,경부선,한국철도공사,2,0,0,0,1,0
S2802|3222,석천사거리,인천지하철 2호선,인천교통공사,2,0,0,0,2,0
S2801|3128,선학,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S2701|0115,설화명곡,대구 도시철도 1호선,대구교통공사,2,0,0,0,3,0
S1102|0211,성수,2호선,서울교통공사,2,0,0,0,2,0
I1104|0418,성신여대입구(돈암),4호선,서울교통공사,2,0,0,0,2,0
S2801|3137,센트럴파크,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
I1101|4804,소사역,경인선,한국철도공사,2,0,0,0,2,0
I1101|1805,송내역,경인선,한국철도공사,2,0,0,0,1,0
S2801|3139,송도달빛축제공원,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S1105|0513,송정,5호선,서울교통공사,2,0,0,0,3,0
I4105|1856,수내역,분당선,한국철도공사,2,0,0,0,1,0
S1107|0711,수락산,7호선,서울교통공사,2,0,0,0,3,0
L48B1|0017,수로왕릉,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
I1103|0349,수서,3호선,서울교통공사,2,0,0,0,2,0
I4105|1030,수서역,분당선,한국철도공사,2,0,0,0,1,0
S2703|0335,수성구민운동장,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
S2703|0338,수성못(TBC),대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
S2703|0334,수성시장,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
L2604|0403,수안,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,3,0
S2602|0208,수영,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
S2603|0301,수영,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,0,0,4,0
I4101|1713,수원역,경부선,한국철도공사,2,0,0,0,1,0
S2802|3219,시민공원,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
I4101|0132,시청,1호선,서울교통공사,2,0,0,0,2,0
S1102|0201,시청,2호선,서울교통공사,2,0,0,0,3,0
S2601|0122,시청(연제),부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,2,0
I4105|1864,신갈역,분당선,한국철도공사,2,0,0,0,4,0
S2801|3108,신검단중앙,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S1105|0538,신금호,5호선,서울교통공사,2,0,0,0,8,0
S1105|0525,신길,5호선,서울교통공사,2,0,0,0,5,0
I41K2|1311,신내역,경춘선,한국철도공사,2,0,0,0,3,0
I11D1|D006,신논현,신분당선,경기도 신분당선,2,0,0,0,5,0
S1102|0231,신대방,2호선,서울교통공사,2,0,0,0,2,0
S1102|0234,신도림,2호선,서울교통공사,2,0,0,0,2,0
I4101|1007,신도림역,경부선,한국철도공사,2,0,0,0,1,0
S1102|0230,신림,2호선,서울교통공사,2,0,0,0,2,0
I11D1|D004,신사,신분당선,경기도 신분당선,2,0,0,0,4,0
I4101|0126,신설동,1호선,서울교통공사,2,0,0,0,2,0
S2801|3129,신연수,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
I4102|1017,신이문역,경원선,한국철도공사,2,0,0,0,2,0
S1105|0519,신정(은행정),5호선,서울교통공사,2,0,0,0,3,0
S1107|0743,신풍,7호선,서울교통공사,2,0,0,0,2,0
S2801|3109,"아라(북부법원, 검찰청)",인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S2802|3209,아시아드경기장,인천지하철 2호선,인천교통공사,2,0,0,0,2,0
S1105|0545,아차산(어린이대공원후문),5호선,서울교통공사,2,0,0,0,3,0
S1102|0242,아현,2호선,서울교통공사,2,0,0,0,2,0
I1103|0328,안국,3호선,서울교통공사,2,0,0,0,4,0
I4103|1759,안산역,안산과천선,한국철도공사,2,0,0,0,3,0
I4101|1706,안양역,경부선,한국철도공사,2,0,0,0,1,0
L2604|0414,안평,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,2,0
S1105|0530,애오개,5호선,서울교통공사,2,0,0,0,4,0
I4105|1854,야탑역,분당선,한국철도공사,2,0,0,0,2,0
I1103|0333,약수,3호선,서울교통공사,2,0,0,0,3,0
S2602|0243,양산,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
I1103|0342,양재(서초구청),3호선,서울교통공사,2,0,0,0,2,0
I11D1|D008,양재(서초구청),신분당선,경기도 신분당선,2,0,0,0,4,0
S2601|0121,양정,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,2,0
S2703|0336,어린이세상,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
S1105|0527,여의나루,5호선,서울교통공사,2,0,0,0,5,0
S1105|0526,여의도,5호선,서울교통공사,2,0,0,0,4,0
I1101|1803,역곡역,경인선,한국철도공사,2,0,0,0,1,0
S2601|0123,연산,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,2,0
S2603|0305,연산,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,0,0,4,0
I1103|0321,연신내,3호선,서울교통공사,2,0,0,0,2,0
L48B1|0019,연지공원,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
S1102|0236,영등포구청,2호선,서울교통공사,2,0,0,0,2,0
S1105|0523,영등포구청,5호선,서울교통공사,2,0,0,0,5,0
I4101|1006,영등포역,경부선,한국철도공사,2,0,0,0,1,0
L2604|0411,영산대,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,2,0
I28A1|A072,영종,인천국제공항선,공항철도주식회사,2,0,0,0,1,0
I4105|1859,오리역,분당선,한국철도공사,2,0,0,0,2,0
I1103|0335,옥수,3호선,서울교통공사,2,0,0,0,4,0
I1101|1821,온수역,경인선,한국철도공사,2,0,0,0,1,0
S2802|3205,완정,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
S2802|3202,왕길,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
S1102|0208,왕십리(성동구청),2호선,서울교통공사,2,0,0,0,2,0
S1105|0540,왕십리(성동구청),5호선,서울교통공사,2,0,0,0,5,0
I27K7|7004,왜관역,대경선,한국철도공사,2,0,0,0,2,0
S1107|0723,용마산(용마폭포공원),7호선,서울교통공사,2,0,0,0,4,0
I4102|1003,용산역,경원선,한국철도공사,4,0,0,0,1,0
I4101|1003,용산역,경부선,한국철도공사,2,0,0,0,1,0
S2703|0341,용지,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
I28A1|A08,운서,인천국제공항선,공항철도주식회사,2,0,0,0,2,0
S2802|3227,운연,인천지하철 2호선,인천교통공사,2,0,0,0,1,0
I4106|1951,원당역,일산선,한국철도공사,2,0,0,0,2,0
S2703|0325,원대,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
S2801|3130,원인재,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
I41WS|1981,원종역,서해선,한국철도공사,2,0,0,0,2,0
I4106|1948,원흥역,일산선,한국철도공사,2,0,0,0,1,0
S1106|0641,월곡(동덕여대),6호선,서울교통공사,2,0,0,0,3,0
S1106|0619,월드컵경기장(성산),6호선,서울교통공사,2,0,0,0,3,0
L2604|0412,윗반송,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,2,0
I1103|0330,을지로3가,3호선,서울교통공사,2,0,0,0,3,0
S1105|0535,을지로4가,5호선,서울교통공사,2,0,0,0,5,0
I4102|1012,응봉역,경원선,한국철도공사,2,0,0,0,1,0
S1106|0610,응암,6호선,서울교통공사,2,0,0,0,3,0
I4102|1906,의정부역,경원선,한국철도공사,2,0,0,0,3,0
S1102|0241,이대,2호선,서울교통공사,2,0,0,0,2,0
S1107|0736,이수,7호선,서울교통공사,2,0,0,0,4,0
I1104|0430,이촌(국립중앙박물관),4호선,서울교통공사,2,0,0,0,2,0
I4102|1008,이촌역,경원선,한국철도공사,2,0,0,0,1,0
S1106|0630,이태원,6호선,서울교통공사,2,0,0,0,5,0
L48B1|0013,인제대,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
S2802|3215,인천가좌,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
I28A1|A11,인천공항2터미널,인천국제공항선,공항철도주식회사,3,0,0,0,3,0
S2802|3226,인천대공원,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
S2801|3136,인천대입구,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S2802|3221,인천시청,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
S2801|3126,인천터미널,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
I41WS|1275,일산역,서해선,한국철도공사,2,0,0,0,2,0
S2801|3113,임학,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S2801|3116,작전,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S1102|0215,잠실나루,2호선,서울교통공사,2,0,0,0,2,0
I1103|0338,잠원,3호선,서울교통공사,2,0,0,0,2,0
S2602|0201,장산,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,2,0
L48B1|0020,장신대,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
S2602|0218,전포,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
I4103|1454,정부과천청사역,안산과천선,한국철도공사,2,0,0,0,2,0
I4105|1857,정자역,분당선,한국철도공사,2,0,0,0,1,0
I4101|0125,제기동,1호선,서울교통공사,2,0,0,0,2,0
I4101|0130,종로3가,1호선,서울교통공사,2,0,0,0,2,0
I1103|0329,종로3가,3호선,서울교통공사,2,0,0,0,4,0
I4101|0129,종로5가,1호선,서울교통공사,2,0,0,0,2,0
S2603|0307,종합운동장,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,0,0,3,0
S1102|0218,종합운동장,2호선,서울교통공사,2,0,0,0,2,0
S2802|3218,주안,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
S2802|3217,주안국가산단,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
I4105|1862,죽전역,분당선,한국철도공사,2,0,0,0,2,0
S1107|0714,중계,7호선,서울교통공사,2,0,0,0,3,0
S1107|0724,중곡,7호선,서울교통공사,2,0,0,0,3,0
I1101|1822,중동역,경인선,한국철도공사,2,0,0,0,1,0
S2601|0112,중앙,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,2,0
S2701|0131,중앙로,대구 도시철도 1호선,대구교통공사,2,0,0,0,3,0
S1107|0719,중화,7호선,서울교통공사,2,0,0,0,3,0
S2602|0215,지게골,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,4,0
L48B1|0011,지내,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
S2703|0339,지산,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
S2801|3135,지식정보단지,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S3001|121,지족,대전 도시철도 1호선,대전교통공사,2,0,0,0,2,0
I1103|0319,지축,3호선,서울교통공사,2,0,0,0,2,0
I1104|0412,창동,4호선,서울교통공사,2,0,0,0,3,0
S1106|0637,창신,6호선,서울교통공사,2,0,0,0,4,0
I41K2|1318,천마산역,경춘선,한국철도공사,2,0,0,0,1,0
S1107|0749,천왕,7호선,서울교통공사,2,0,0,0,2,0
S1105|0547,천호(풍납토성),5호선,서울교통공사,2,0,0,0,3,0
S1105|0537,청구,5호선,서울교통공사,2,0,0,0,4,0
I28A1|A071,청라국제도시,인천국제공항선,공항철도주식회사,2,0,0,0,1,0
S2703|0329,청라언덕(신남),대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
I4101|0124,청량리(서울시립대입구),1호선,서울교통공사,2,0,0,0,2,0
I4102|1014,청량리역,경원선,한국철도공사,4,0,0,0,1,0
I4108|1014,청량리역,경의중앙선,한국철도공사,4,0,0,0,1,0
I41K2|1321,청평역,경춘선,한국철도공사,4,0,0,0,1,0
S2603|0316,체육공원,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,0,0,4,0
I1104|0432,총신대입구(이수),4호선,서울교통공사,2,0,0,0,2,0
I41K2|1329,춘천역,경춘선,한국철도공사,2,0,0,0,1,0
L2604|0405,충렬사,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,3,0
I1103|0331,충무로,3호선,서울교통공사,2,0,0,0,4,0
I1104|0423,충무로,4호선,서울교통공사,2,0,0,0,3,0
S1102|0243,충정로(경기대입구),2호선,서울교통공사,2,0,0,0,3,0
S1105|0531,충정로(경기대입구),5호선,서울교통공사,2,0,0,0,5,0
S2703|0312,칠곡경대병원,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
S2703|0316,칠곡운암,대구 도시철도 3호선,대구교통공사,2,0,0,0,2,0
S2801|3133,캠퍼스타운,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S1107|0717,태릉입구,7호선,서울교통공사,2,0,0,0,4,0
S2703|0318,태전,대구 도시철도 3호선,대구교통공사,2,0,0,0,2,0
I4105|1852,태평역,분당선,한국철도공사,2,0,0,0,2,0
S2801|3134,테크노파크,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
I41K2|1314,퇴계원역,경춘선,한국철도공사,2,0,0,0,1,0
S3001|101,판암,대전 도시철도 1호선,대전교통공사,4,0,0,0,2,0
S2703|0314,팔거(국립농관원통계청),대구 도시철도 3호선,대구교통공사,4,0,0,0,3,0
S2703|0321,팔달,대구 도시철도 3호선,대구교통공사,2,0,0,0,2,0
S2703|0324,팔달시장,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
L48B1|0008,평강,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
I41K2|1317,평내호평역,경춘선,한국철도공사,2,0,0,0,1,0
I4103|1456,평촌역,안산과천선,한국철도공사,2,0,0,0,3,0
I41WS|1274,풍산역,서해선,한국철도공사,2,0,0,0,2,0
S1107|0715,하계,7호선,서울교통공사,2,0,0,0,3,0
S2701|0149,하양(대구가톨릭대),대구 도시철도 1호선,대구교통공사,2,0,0,0,2,0
I1103|0346,학여울,3호선,서울교통공사,2,0,0,0,5,0
S2703|0313,학정,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
I1104|0419,한성대입구(삼선교),4호선,서울교통공사,2,0,0,0,2,0
I4105|1024,한티역,분당선,한국철도공사,2,0,0,0,4,0
S1102|0238,합정,2호선,서울교통공사,2,0,0,0,2,0
S1106|0622,합정,6호선,서울교통공사,2,0,0,0,4,0
S2602|0203,해운대,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,2,0
S1105|0539,행당,5호선,서울교통공사,2,0,0,0,5,0
S2602|0239,호포,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,5,0
I28A1|A03,홍대입구,인천국제공항선,공항철도주식회사,2,0,0,0,4,0
S1102|0239,홍대입구,2호선,서울교통공사,2,0,0,0,2,0
I1103|0324,홍제,3호선,서울교통공사,2,0,0,0,3,0
S2701|0116,화원,대구 도시철도 1호선,대구교통공사,2,0,0,0,3,0
I4106|1952,화정역,일산선,한국철도공사,2,0,0,0,3,0
S2703|0337,황금,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
I4102|1015,회기역,경원선,한국철도공사,6,0,0,0,1,0
I4108|1015,회기역,경의중앙선,한국철도공사,4,0,0,0,1,0
I4102|1905,회룡역,경원선,한국철도공사,2,0,0,0,3,0
I1104|0425,회현(남대문시장),4호선,서울교통공사,2,0,0,0,4,0
