node_id,역사명,노선명,운영기관명,lkey,매칭근거,일평균승하차,일평균승하차_배분,수요_매칭,매칭방식
S1105|0549,길동,5호선,서울교통공사,서울5,서울5,17482.5,17482.5,1,노선일치
S1105|0550,굽은다리(강동구민회관앞),5호선,서울교통공사,서울5,서울5,18983.3,18983.3,1,노선일치
S1105|0551,명일,5호선,서울교통공사,서울5,서울5,16042.2,16042.2,1,노선일치
S1105|0552,고덕,5호선,서울교통공사,서울5,서울5,19746.1,19746.1,1,노선일치
S1105|0553,상일동,5호선,서울교통공사,서울5,서울5,27304.6,27304.6,1,노선일치
S1105|0554,강일,5호선,서울교통공사,서울5,서울5,11345.5,11345.5,1,노선일치
S1105|0555,미사,5호선,서울교통공사,서울5,서울5,35272.8,35272.8,1,노선일치
S1105|0556,하남풍산,5호선,서울교통공사,서울5,서울5,8968.2,8968.2,1,노선일치
S1105|0557,하남시청(덕풍∙신장),5호선,서울교통공사,서울5,서울5,16415.1,16415.1,1,노선일치
S1105|0558,하남검단산,5호선,서울교통공사,서울5,서울5,12958.8,12958.8,1,노선일치
S1106|0610,응암,6호선,서울교통공사,서울6,서울6,34350.7,34350.7,1,노선일치
S1106|0611,역촌,6호선,서울교통공사,서울6,서울6,8119.6,8119.6,1,노선일치
S1106|0612,불광,6호선,서울교통공사,서울6,서울6,9166.3,9166.3,1,노선일치
S1106|0613,독바위,6호선,서울교통공사,서울6,서울6,5449.4,5449.4,1,노선일치
S1106|0614,연신내,6호선,서울교통공사,서울6,서울6,0.0,0.0,1,노선일치
S1106|0615,구산,6호선,서울교통공사,서울6,서울6,14087.2,14087.2,1,노선일치
S1106|0616,새절(신사),6호선,서울교통공사,서울6,서울6,23552.3,23552.3,1,노선일치
S1106|0617,증산(명지대앞),6호선,서울교통공사,서울6,서울6,18126.7,18126.7,1,노선일치
S1106|0618,디지털미디어시티,6호선,서울교통공사,서울6,서울6,28707.3,28707.3,1,노선일치
S1106|0619,월드컵경기장(성산),6호선,서울교통공사,서울6,서울6,12284.1,12284.1,1,노선일치
S1106|0620,마포구청,6호선,서울교통공사,서울6,서울6,27075.6,27075.6,1,노선일치
S1106|0621,망원,6호선,서울교통공사,서울6,서울6,33181.9,33181.9,1,노선일치
S1106|0622,합정,6호선,서울교통공사,서울6,서울6,26953.0,26953.0,1,노선일치
S1106|0623,상수,6호선,서울교통공사,서울6,서울6,22002.4,22002.4,1,노선일치
S1106|0624,광흥창(서강),6호선,서울교통공사,서울6,서울6,18030.6,18030.6,1,노선일치
S1106|0625,대흥(서강대앞),6호선,서울교통공사,서울6,서울6,18861.9,18861.9,1,노선일치
S1106|0626,공덕,6호선,서울교통공사,서울6,서울6,35424.2,35424.2,1,노선일치
S1106|0627,효창공원앞,6호선,서울교통공사,서울6,서울6,14103.9,14103.9,1,노선일치
S1106|0628,삼각지(전쟁기념관),6호선,서울교통공사,서울6,서울6,14859.1,14859.1,1,노선일치
S1106|0629,녹사평(용산구청),6호선,서울교통공사,서울6,서울6,10839.1,10839.1,1,노선일치
S1106|0630,이태원,6호선,서울교통공사,서울6,서울6,25480.9,25480.9,1,노선일치
S1106|0631,한강진,6호선,서울교통공사,서울6,서울6,22852.0,22852.0,1,노선일치
S1106|0632,버티고개,6호선,서울교통공사,서울6,서울6,4423.5,4423.5,1,노선일치
S1106|0633,약수,6호선,서울교통공사,서울6,서울6,7301.4,7301.4,1,노선일치
S1106|0634,청구,6호선,서울교통공사,서울6,서울6,7208.0,7208.0,1,노선일치
S1106|0635,신당,6호선,서울교통공사,서울6,서울6,16523.1,16523.1,1,노선일치
S1106|0636,동묘앞,6호선,서울교통공사,서울6,서울6,18149.2,18149.2,1,노선일치
S1106|0637,창신,6호선,서울교통공사,서울6,서울6,6379.9,6379.9,1,노선일치
S1106|0638,보문,6호선,서울교통공사,서울6,서울6,15388.6,15388.6,1,노선일치
S1106|0639,안암(고대병원앞),6호선,서울교통공사,서울6,서울6,25333.7,25333.7,1,노선일치
S1106|0640,고려대(종암),6호선,서울교통공사,서울6,서울6,16928.9,16928.9,1,노선일치
S1106|0641,월곡(동덕여대),6호선,서울교통공사,서울6,서울6,22628.2,22628.2,1,노선일치
S1106|0642,상월곡(한국과학기술연구원),6호선,서울교통공사,서울6,서울6,12268.6,12268.6,1,노선일치
S1106|0643,돌곶이,6호선,서울교통공사,서울6,서울6,20770.2,20770.2,1,노선일치
S1106|0644,석계,6호선,서울교통공사,서울6,서울6,24294.7,24294.7,1,노선일치
S1106|0645,태릉입구,6호선,서울교통공사,서울6,서울6,12288.2,12288.2,1,노선일치
S1106|0646,화랑대(서울여대입구),6호선,서울교통공사,서울6,서울6,20246.3,20246.3,1,노선일치
S1106|0647,봉화산(서울의료원),6호선,서울교통공사,서울6,서울6,16148.2,16148.2,1,노선일치
S1106|0648,신내,6호선,서울교통공사,서울6,서울6,0.0,0.0,1,노선일치
S1107|0709,장암,7호선,서울교통공사,서울7,서울7,3994.0,3994.0,1,노선일치
S1107|0710,도봉산,7호선,서울교통공사,서울7,서울7,18881.1,18881.1,1,노선일치
S1107|0711,수락산,7호선,서울교통공사,서울7,서울7,24407.7,24407.7,1,노선일치
S1107|0712,마들,7호선,서울교통공사,서울7,서울7,25097.7,25097.7,1,노선일치
S1107|0713,노원,7호선,서울교통공사,서울7,서울7,40328.9,40328.9,1,노선일치
S1107|0714,중계,7호선,서울교통공사,서울7,서울7,27120.1,27120.1,1,노선일치
S1107|0715,하계,7호선,서울교통공사,서울7,서울7,33794.4,33794.4,1,노선일치
S1107|0716,공릉(서울과학기술대),7호선,서울교통공사,서울7,서울7,23970.6,23970.6,1,노선일치
S1107|0717,태릉입구,7호선,서울교통공사,서울7,서울7,16708.6,16708.6,1,노선일치
S1107|0718,먹골,7호선,서울교통공사,서울7,서울7,19696.8,19696.8,1,노선일치
S1107|0719,중화,7호선,서울교통공사,서울7,서울7,20567.8,20567.8,1,노선일치
S1107|0720,상봉,7호선,서울교통공사,서울7,서울7,33574.2,33574.2,1,노선일치
S1107|0721,면목,7호선,서울교통공사,서울7,서울7,28113.9,28113.9,1,노선일치
S1107|0722,사가정,7호선,서울교통공사,서울7,서울7,30972.7,30972.7,1,노선일치
S1107|0723,용마산(용마폭포공원),7호선,서울교통공사,서울7,서울7,11040.8,11040.8,1,노선일치
S1107|0724,중곡,7호선,서울교통공사,서울7,서울7,20336.7,20336.7,1,노선일치
S1107|0725,군자(능동),7호선,서울교통공사,서울7,서울7,26339.2,26339.2,1,노선일치
S1107|0726,어린이대공원(세종대),7호선,서울교통공사,서울7,서울7,32144.6,32144.6,1,노선일치
S1107|0727,건대입구,7호선,서울교통공사,서울7,서울7,28101.8,28101.8,1,노선일치
S1107|0728,자양(뚝섬한강공원),7호선,서울교통공사,서울7,서울7:뚝섬유원지,19452.8,19452.8,1,역명개칭
S1107|0729,청담,7호선,서울교통공사,서울7,서울7,35307.0,35307.0,1,노선일치
S1107|0730,강남구청,7호선,서울교통공사,서울7,서울7,31529.5,31529.5,1,노선일치
S1107|0731,학동,7호선,서울교통공사,서울7,서울7,42026.7,42026.7,1,노선일치
S1107|0732,논현,7호선,서울교통공사,서울7,서울7,35521.4,35521.4,1,노선일치
S1107|0733,반포,7호선,서울교통공사,서울7,서울7,12649.2,12649.2,1,노선일치
S1107|0734,고속터미널,7호선,서울교통공사,서울7,서울7,32432.6,32432.6,1,노선일치
S1107|0735,내방,7호선,서울교통공사,서울7,서울7,27464.9,27464.9,1,노선일치
S1107|0736,이수,7호선,서울교통공사,서울7,서울7,32260.5,32260.5,1,노선일치
S1107|0737,남성,7호선,서울교통공사,서울7,서울7,21182.6,21182.6,1,노선일치
S1107|0738,숭실대입구(살피재),7호선,서울교통공사,서울7,서울7,26609.0,26609.0,1,노선일치
S1107|0739,상도,7호선,서울교통공사,서울7,서울7,23238.4,23238.4,1,노선일치
S1107|0740,장승배기,7호선,서울교통공사,서울7,서울7,17866.8,17866.8,1,노선일치
S1107|0741,신대방삼거리,7호선,서울교통공사,서울7,서울7,28237.3,28237.3,1,노선일치
S1107|0742,보라매,7호선,서울교통공사,서울7,서울7,13309.1,13309.1,1,노선일치
S1107|0743,신풍,7호선,서울교통공사,서울7,서울7,22362.0,22362.0,1,노선일치
S1107|0744,대림(구로구청),7호선,서울교통공사,서울7,서울7,18314.8,18314.8,1,노선일치
S1107|0745,남구로,7호선,서울교통공사,서울7,서울7,28444.2,28444.2,1,노선일치
S1107|0746,가산디지털단지,7호선,서울교통공사,서울7,서울7,75961.0,75961.0,1,노선일치
S1107|0747,철산,7호선,서울교통공사,서울7,서울7,41789.7,41789.7,1,노선일치
S1107|0748,광명사거리,7호선,서울교통공사,서울7,서울7,41341.9,41341.9,1,노선일치
S1107|0749,천왕,7호선,서울교통공사,서울7,서울7,21826.6,21826.6,1,노선일치
S1107|0750,온수(성공회대입구),7호선,서울교통공사,서울7,서울7,18210.8,18210.8,1,노선일치
S1108|0809,암사역사공원,8호선,서울교통공사,서울8,서울8,11771.1,11771.1,1,노선일치
S1108|0810,암사,8호선,서울교통공사,서울8,서울8,30190.2,30190.2,1,노선일치
S1108|0811,천호(풍납토성),8호선,서울교통공사,서울8,서울8,36264.0,36264.0,1,노선일치
S1108|0812,강동구청,8호선,서울교통공사,서울8,서울8,20407.0,20407.0,1,노선일치
S1108|0813,몽촌토성(평화의문),8호선,서울교통공사,서울8,서울8,14644.5,14644.5,1,노선일치
S1108|0814,잠실(송파구청),8호선,서울교통공사,서울8,서울8,41552.2,41552.2,1,노선일치
S1108|0815,석촌,8호선,서울교통공사,서울8,서울8,18468.5,18468.5,1,노선일치
S1108|0816,송파,8호선,서울교통공사,서울8,서울8,18582.7,18582.7,1,노선일치
S1108|0817,가락시장,8호선,서울교통공사,서울8,서울8,17203.8,17203.8,1,노선일치
S1108|0818,문정,8호선,서울교통공사,서울8,서울8,41614.5,41614.5,1,노선일치
S1108|0819,장지,8호선,서울교통공사,서울8,서울8,31803.5,31803.5,1,노선일치
S1108|0820,복정,8호선,서울교통공사,서울8,서울8,17289.1,17289.1,1,노선일치
S1108|0821,남위례,8호선,서울교통공사,서울8,서울8,14365.0,14365.0,1,노선일치
S1108|0822,산성,8호선,서울교통공사,서울8,서울8,12065.2,12065.2,1,노선일치
S1108|0823,남한산성입구(성남법원·검찰청),8호선,서울교통공사,서울8,서울8,24135.4,24135.4,1,노선일치
S1108|0824,단대오거리,8호선,서울교통공사,서울8,서울8,22635.9,22635.9,1,노선일치
S1108|0825,신흥,8호선,서울교통공사,서울8,서울8,10439.2,10439.2,1,노선일치
S1108|0826,수진,8호선,서울교통공사,서울8,서울8,10506.2,10506.2,1,노선일치
S1108|0827,모란,8호선,서울교통공사,서울8,서울8,9360.3,9360.3,1,노선일치
S1121|2111,용답,2호선,서울교통공사,서울2,서울2,6078.7,6078.7,1,노선일치
S1121|2112,신답,2호선,서울교통공사,서울2,서울2,3367.0,3367.0,1,노선일치
S1121|2113,용두(동대문구청),2호선,서울교통공사,서울2,서울2,5053.0,5053.0,1,노선일치
S1121|2114,신설동,2호선,서울교통공사,서울2,서울2,7698.6,7698.6,1,노선일치
S1122|2341,도림천,2호선,서울교통공사,서울2,서울2,2675.8,2675.8,1,노선일치
S1122|2342,양천구청,2호선,서울교통공사,서울2,서울2,13418.9,13418.9,1,노선일치
S1122|2343,신정네거리,2호선,서울교통공사,서울2,서울2,19915.8,19915.8,1,노선일치
S1105|P549,둔촌동,5호선,서울교통공사,서울5,서울5,24278.2,24278.2,1,노선일치
S1105|P550,올림픽공원(한국체대),5호선,서울교통공사,서울5,서울5,10345.3,10345.3,1,노선일치
S1105|P551,방이,5호선,서울교통공사,서울5,서울5,14703.3,14703.3,1,노선일치
S1105|P552,오금,5호선,서울교통공사,서울5,서울5,7054.2,7054.2,1,노선일치
S1105|P553,개롱,5호선,서울교통공사,서울5,서울5,12931.7,12931.7,1,노선일치
S1105|P554,거여,5호선,서울교통공사,서울5,서울5,19030.8,19030.8,1,노선일치
S1105|P555,마천,5호선,서울교통공사,서울5,서울5,13216.8,13216.8,1,노선일치
S1109|4126,언주,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,21538.1,21538.1,1,노선일치
S1109|4127,선정릉,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,19470.2,19470.2,1,노선일치
S1109|4128,삼성중앙,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,14912.8,14912.8,1,노선일치
S1109|4129,봉은사,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,44481.8,44481.8,1,노선일치
S1109|4130,종합운동장,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,10479.9,10479.9,1,노선일치
S1109|4131,삼전,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,15593.2,15593.2,1,노선일치
S1109|4132,석촌고분,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,14000.8,14000.8,1,노선일치
S1109|4133,석촌,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,17934.6,17934.6,1,노선일치
S1109|4134,송파나루,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,11978.1,11978.1,1,노선일치
S1109|4135,한성백제,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,6038.7,6038.7,1,노선일치
S1109|4136,올림픽공원(한국체대),수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,18497.3,18497.3,1,노선일치
S1109|4137,둔촌오륜,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,8076.8,8076.8,1,노선일치
S1109|4138,중앙보훈병원,수도권  도시철도 9호선,서울시메트로9호선㈜,서울9,서울9,22375.9,22375.9,1,노선일치
S1109|4101,개화,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,4141.7,4141.7,1,노선일치
S1109|4102,김포공항,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,16921.7,16921.7,1,노선일치
S1109|4103,공항시장,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,5845.8,5845.8,1,노선일치
S1109|4104,신방화,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,13210.7,13210.7,1,노선일치
S1109|4105,마곡나루(서울식물원),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,27962.2,27962.2,1,노선일치
S1109|4106,양천향교,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,20078.4,20078.4,1,노선일치
S1109|4107,가양,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,41994.0,41994.0,1,노선일치
S1109|4108,증미,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,14498.7,14498.7,1,노선일치
S1109|4109,등촌,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,23551.9,23551.9,1,노선일치
S1109|4110,염창,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,33341.7,33341.7,1,노선일치
S1109|4111,신목동,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,8169.5,8169.5,1,노선일치
S1109|4112,선유도,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,16062.2,16062.2,1,노선일치
S1109|4113,당산,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,35923.0,35923.0,1,노선일치
S1109|4114,국회의사당,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,32544.0,32544.0,1,노선일치
S1109|4115,여의도,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,55736.6,55736.6,1,노선일치
S1109|4116,샛강,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,12122.6,12122.6,1,노선일치
S1109|4117,노량진,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,51740.3,51740.3,1,노선일치
S1109|4118,노들,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,9342.7,9342.7,1,노선일치
S1109|4119,흑석(중앙대입구),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,18460.1,18460.1,1,노선일치
S1109|4120,동작(현충원),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,3753.5,3753.5,1,노선일치
S1109|4121,구반포,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,3391.2,3391.2,1,노선일치
S1109|4122,신반포,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,8918.3,8918.3,1,노선일치
S1109|4123,고속터미널,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,37184.8,37184.8,1,노선일치
S1109|4124,사평,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,7878.2,7878.2,1,노선일치
S1109|4125,신논현,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,서울9,서울9,61333.7,61333.7,1,노선일치
L11UI|S110,북한산우이,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,6210.5,6210.5,1,노선일치
L11UI|S111,솔밭공원,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,5033.6,5033.6,1,노선일치
L11UI|S112,4.19민주묘지,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,6932.3,6932.3,1,노선일치
L11UI|S113,가오리,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,8347.3,8347.3,1,노선일치
L11UI|S114,화계,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,7016.6,7016.6,1,노선일치
L11UI|S115,삼양,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,4821.5,4821.5,1,노선일치
L11UI|S116,삼양사거리,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,5078.3,5078.3,1,노선일치
L11UI|S117,솔샘,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,10992.3,10992.3,1,노선일치
L11UI|S118,북한산보국문,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,11928.9,11928.9,1,노선일치
L11UI|S119,정릉,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,8936.4,8936.4,1,노선일치
L11UI|S120,성신여대입구,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,7658.1,7658.1,1,노선일치
L11UI|S121,보문,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,3509.5,3509.5,1,노선일치
L11UI|S122,신설동,우이신설선,우이신설경전철운영㈜,우이신설선,우이신설선,4655.4,4655.4,1,노선일치
L41U1|U110,발곡,의정부,의정부경량전철㈜,의정부,의정부,6287.1,6287.1,1,노선일치
L41U1|U111,회룡,의정부,의정부경량전철㈜,의정부,의정부,20277.3,20277.3,1,노선일치
L41U1|U112,범골,의정부,의정부경량전철㈜,의정부,의정부,5420.3,5420.3,1,노선일치
L41U1|U113,경전철의정부,의정부,의정부경량전철㈜,의정부,의정부,5632.2,5632.2,1,노선일치
L41U1|U114,의정부시청,의정부,의정부경량전철㈜,의정부,의정부,3452.7,3452.7,1,노선일치
L41U1|U115,흥선,의정부,의정부경량전철㈜,의정부,의정부,4789.7,4789.7,1,노선일치
L41U1|U117,의정부중앙,의정부,의정부경량전철㈜,의정부,의정부,7334.7,7334.7,1,노선일치
L41U1|U118,동오,의정부,의정부경량전철㈜,의정부,의정부,4993.2,4993.2,1,노선일치
L41U1|U119,새말,의정부,의정부경량전철㈜,의정부,의정부,3344.1,3344.1,1,노선일치
L41U1|U120,경기도청북부청사,의정부,의정부경량전철㈜,의정부,의정부,5967.8,5967.8,1,노선일치
L41U1|U121,효자,의정부,의정부경량전철㈜,의정부,의정부,1981.9,1981.9,1,노선일치
L41U1|U122,곤제,의정부,의정부경량전철㈜,의정부,의정부,2623.3,2623.3,1,노선일치
L41U1|U123,어룡,의정부,의정부경량전철㈜,의정부,의정부,4896.2,4896.2,1,노선일치
L41U1|U124,송산,의정부,의정부경량전철㈜,의정부,의정부,4428.5,4428.5,1,노선일치
L41U1|U125,탑석,의정부,의정부경량전철㈜,의정부,의정부,3110.9,3110.9,1,노선일치
S28M1|101,인천국제공항역,자기부상철도,인천광역시 인천국제공항공사,자기부상철도,,,,0,미매칭
S28M1|102,장기주차장역,자기부상철도,인천광역시 인천국제공항공사,자기부상철도,,,,0,미매칭
S28M1|103,합동청사역,자기부상철도,인천광역시 인천국제공항공사,자기부상철도,,,,0,미매칭
S28M1|104,파라다이스시티역,자기부상철도,인천광역시 인천국제공항공사,자기부상철도,,,,0,미매칭
S28M1|105,워터파크역,자기부상철도,인천광역시 인천국제공항공사,자기부상철도,,,,0,미매칭
S28M1|106,용유역,자기부상철도,인천광역시 인천국제공항공사,자기부상철도,,,,0,미매칭
S2801|3107,검단호수공원,인천지하철 1호선,인천교통공사,인천1,인천1,620.4,620.4,1,노선일치
S2801|3108,신검단중앙,인천지하철 1호선,인천교통공사,인천1,인천1,3834.3,3834.3,1,노선일치
S2801|3109,"아라(북부법원, 검찰청)",인천지하철 1호선,인천교통공사,인천1,인천1,8210.5,8210.5,1,노선일치
S2801|3110,계양,인천지하철 1호선,인천교통공사,인천1,인천1,6144.3,6144.3,1,노선일치
S2801|3111,귤현,인천지하철 1호선,인천교통공사,인천1,인천1,2239.3,2239.3,1,노선일치
S2801|3112,박촌,인천지하철 1호선,인천교통공사,인천1,인천1,6641.5,6641.5,1,노선일치
S2801|3113,임학,인천지하철 1호선,인천교통공사,인천1,인천1,13903.9,13903.9,1,노선일치
S2801|3114,계산,인천지하철 1호선,인천교통공사,인천1,인천1,17544.3,17544.3,1,노선일치
S2801|3115,경인교대입구,인천지하철 1호선,인천교통공사,인천1,인천1,9718.6,9718.6,1,노선일치
S2801|3116,작전,인천지하철 1호선,인천교통공사,인천1,인천1,25094.8,25094.8,1,노선일치
S2801|3117,갈산,인천지하철 1호선,인천교통공사,인천1,인천1,14720.6,14720.6,1,노선일치
S2801|3118,부평구청,인천지하철 1호선,인천교통공사,인천1,인천1,11735.4,11735.4,1,노선일치
S2801|3119,부평시장,인천지하철 1호선,인천교통공사,인천1,인천1,23168.3,23168.3,1,노선일치
S2801|3120,부평,인천지하철 1호선,인천교통공사,인천1,인천1,13087.8,13087.8,1,노선일치
S2801|3121,동수,인천지하철 1호선,인천교통공사,인천1,인천1,8237.7,8237.7,1,노선일치
S2801|3122,부평삼거리,인천지하철 1호선,인천교통공사,인천1,,,,0,미매칭
S2801|3123,간석오거리,인천지하철 1호선,인천교통공사,인천1,인천1,18628.2,18628.2,1,노선일치
S2801|3124,인천시청,인천지하철 1호선,인천교통공사,인천1,인천1,9377.2,9377.2,1,노선일치
S2801|3125,예술회관,인천지하철 1호선,인천교통공사,인천1,인천1,20712.8,20712.8,1,노선일치
S2801|3126,인천터미널,인천지하철 1호선,인천교통공사,인천1,인천1,24503.1,24503.1,1,노선일치
S2801|3127,문학경기장,인천지하철 1호선,인천교통공사,인천1,인천1,5932.0,5932.0,1,노선일치
S2801|3128,선학,인천지하철 1호선,인천교통공사,인천1,인천1,10501.5,10501.5,1,노선일치
S2801|3129,신연수,인천지하철 1호선,인천교통공사,인천1,인천1,9045.3,9045.3,1,노선일치
S2801|3130,원인재,인천지하철 1호선,인천교통공사,인천1,인천1,4867.7,4867.7,1,노선일치
S2801|3131,동춘,인천지하철 1호선,인천교통공사,인천1,인천1,17480.1,17480.1,1,노선일치
S2801|3132,동막,인천지하철 1호선,인천교통공사,인천1,인천1,8250.1,8250.1,1,노선일치
S2801|3133,캠퍼스타운,인천지하철 1호선,인천교통공사,인천1,인천1,10147.6,10147.6,1,노선일치
S2801|3134,테크노파크,인천지하철 1호선,인천교통공사,인천1,인천1,20276.6,20276.6,1,노선일치
S2801|3135,지식정보단지,인천지하철 1호선,인천교통공사,인천1,인천1,8203.4,8203.4,1,노선일치
S2801|3136,인천대입구,인천지하철 1호선,인천교통공사,인천1,인천1,14415.2,14415.2,1,노선일치
S2801|3137,센트럴파크,인천지하철 1호선,인천교통공사,인천1,인천1,6986.2,6986.2,1,노선일치
S2801|3138,국제업무지구,인천지하철 1호선,인천교통공사,인천1,인천1,4646.1,4646.1,1,노선일치
S2801|3139,송도달빛축제공원,인천지하철 1호선,인천교통공사,인천1,인천1,9140.7,9140.7,1,노선일치
S2802|3201,검단오류,인천지하철 2호선,인천교통공사,인천2,인천2,4518.4,4518.4,1,노선일치
S2802|3202,왕길,인천지하철 2호선,인천교통공사,인천2,인천2,4435.1,4435.1,1,노선일치
S2802|3203,검단사거리,인천지하철 2호선,인천교통공사,인천2,인천2,15107.7,15107.7,1,노선일치
S2802|3204,마전,인천지하철 2호선,인천교통공사,인천2,인천2,7451.2,7451.2,1,노선일치
S2802|3205,완정,인천지하철 2호선,인천교통공사,인천2,인천2,13113.9,13113.9,1,노선일치
S2802|3206,독정,인천지하철 2호선,인천교통공사,인천2,인천2,8393.6,8393.6,1,노선일치
S2802|3207,검암,인천지하철 2호선,인천교통공사,인천2,인천2,7948.7,7948.7,1,노선일치
S2802|3208,검바위,인천지하철 2호선,인천교통공사,인천2,인천2,5753.4,5753.4,1,노선일치
S2802|3209,아시아드경기장,인천지하철 2호선,인천교통공사,인천2,인천2,8257.6,8257.6,1,노선일치
S2802|3210,서구청,인천지하철 2호선,인천교통공사,인천2,인천2,15205.8,15205.8,1,노선일치
S2802|3211,가정(루원시티),인천지하철 2호선,인천교통공사,인천2,인천2,20544.1,20544.1,1,노선일치
S2802|3212,가정중앙시장,인천지하철 2호선,인천교통공사,인천2,인천2,11626.5,11626.5,1,노선일치
S2802|3213,석남(거북시장),인천지하철 2호선,인천교통공사,인천2,인천2,5226.2,5226.2,1,노선일치
S2802|3214,서부여성회관,인천지하철 2호선,인천교통공사,인천2,인천2,7378.1,7378.1,1,노선일치
S2802|3215,인천가좌,인천지하철 2호선,인천교통공사,인천2,인천2,7379.9,7379.9,1,노선일치
S2802|3216,가재울,인천지하철 2호선,인천교통공사,인천2,인천2,7009.3,7009.3,1,노선일치
S2802|3217,주안국가산단,인천지하철 2호선,인천교통공사,인천2,인천2,4331.2,4331.2,1,노선일치
S2802|3218,주안,인천지하철 2호선,인천교통공사,인천2,인천2,14362.2,14362.2,1,노선일치
S2802|3219,시민공원,인천지하철 2호선,인천교통공사,인천2,인천2,19144.7,19144.7,1,노선일치
S2802|3220,석바위시장,인천지하철 2호선,인천교통공사,인천2,인천2,9427.2,9427.2,1,노선일치
S2802|3221,인천시청,인천지하철 2호선,인천교통공사,인천2,인천2,6214.7,6214.7,1,노선일치
S2802|3222,석천사거리,인천지하철 2호선,인천교통공사,인천2,인천2,8784.7,8784.7,1,노선일치
S2802|3223,모래내시장,인천지하철 2호선,인천교통공사,인천2,인천2,15367.6,15367.6,1,노선일치
S2802|3224,만수,인천지하철 2호선,인천교통공사,인천2,인천2,9079.8,9079.8,1,노선일치
S2802|3225,남동구청,인천지하철 2호선,인천교통공사,인천2,인천2,7845.5,7845.5,1,노선일치
S2802|3226,인천대공원,인천지하철 2호선,인천교통공사,인천2,인천2,5542.6,5542.6,1,노선일치
S2802|3227,운연,인천지하철 2호선,인천교통공사,인천2,인천2,2269.1,2269.1,1,노선일치
S1107|3753,까치울,도시철도 7호선,인천교통공사,인천7,인천7,12602.8,12602.8,1,노선일치
S1107|3754,부천종합운동장,도시철도 7호선,인천교통공사,인천7,인천7,5939.7,5939.7,1,노선일치
S1107|3755,춘의,도시철도 7호선,인천교통공사,인천7,인천7,18587.0,18587.0,1,노선일치
S1107|3756,신중동,도시철도 7호선,인천교통공사,인천7,인천7,30057.1,30057.1,1,노선일치
