node_id,역번호,역사명,노선번호,노선명,운영기관명,역위도,역경도,환승역구분,환승노선명,역사도로명주소
I4101|0129,0129,종로5가,I4101,1호선,서울교통공사,37.570971,127.0019,일반역,,서울특별시 종로구 종로 지하216(종로5가)
I4101|0130,0130,종로3가,I4101,1호선,서울교통공사,37.570429,126.992095,환승역,수도권  광역철도 3호선+수도권  도시철도 5호선,서울특별시 종로구 종로 지하129(종로3가)
I4101|0131,0131,종각,I4101,1호선,서울교통공사,37.570203,126.983116,일반역,,서울특별시 종로구 종로 지하55(종로1가)
I4101|0132,0132,시청,I4101,1호선,서울교통공사,37.565211,126.977207,환승역,수도권  도시철도 2호선,서울특별시 중구 세종대로 지하101(정동)
I4101|0133,0133,서울역,I4101,1호선,서울교통공사,37.55585,126.972103,환승역,수도권  광역철도 4호선+수도권  광역철도 경의중앙+수도권  광역철도 공항,서울특별시 중구 세종대로 지하2(남대문로 5가)
S1102|0201,0201,시청,S1102,2호선,서울교통공사,37.563534,126.975271,환승역,수도권  광역철도 1호선,서울특별시 중구 서소문로 지하127(서소문동)
S1102|0202,0202,을지로입구,S1102,2호선,서울교통공사,37.565998,126.982569,일반역,,서울특별시 중구 을지로 지하42(을지로1가)
S1102|0203,0203,을지로3가,S1102,2호선,서울교통공사,37.566292,126.990873,환승역,수도권  광역철도 3호선,서울특별시 중구 을지로 지하106(을지로3가)
S1102|0204,0204,을지로4가,S1102,2호선,서울교통공사,37.566611,126.997622,환승역,수도권  도시철도 5호선,서울특별시 중구 을지로 지하178(을지로4가)
S1102|0205,0205,동대문역사문화공원(DDP),S1102,2호선,서울교통공사,37.565609,127.009083,환승역,수도권  광역철도 4호선+수도권  도시철도 5호선,서울특별시 중구 을지로 지하279(을지로7가)
S1102|0206,0206,신당,S1102,2호선,서울교통공사,37.565675,127.0194259,환승역,수도권  도시철도 6호선,서울특별시 중구 퇴계로 지하431-1(신당동)
S1102|0207,0207,상왕십리,S1102,2호선,서울교통공사,37.564444,127.029322,일반역,,서울특별시 성동구 왕십리로 지하374(하왕십리동)
S1102|0208,0208,왕십리(성동구청),S1102,2호선,서울교통공사,37.561289,127.0370615,환승역,수도권  도시철도 5호선+수도권 광역철도 분당+수도권 광역철도 경의중앙,서울특별시 성동구 왕십리로 지하300(행당동)
S1102|0209,0209,한양대,S1102,2호선,서울교통공사,37.555758,127.0436594,일반역,,서울특별시 성동구 왕십리로 206(행당동)
S1102|0210,0210,뚝섬,S1102,2호선,서울교통공사,37.54718,127.047413,일반역,,서울특별시 성동구 아차산로 18(성수동1가)
S1102|0211,0211,성수,S1102,2호선,서울교통공사,37.544628,127.055983,일반역,,서울특별시 성동구 아차산로 100(성수동2가)
S1102|0212,0212,건대입구,S1102,2호선,서울교통공사,37.540408,127.069231,환승역,수도권  도시철도 7호선,서울특별시 광진구 아차산로 243(화양동)
S1102|0213,0213,구의(광진구청),S1102,2호선,서울교통공사,37.537157,127.0862124,일반역,,서울특별시 광진구 아차산로 384-1(구의동)
S1102|0214,0214,강변(동서울터미널),S1102,2호선,서울교통공사,37.535161,127.094684,일반역,,서울특별시 광진구 강변역로 53(구의동)
S1102|0215,0215,잠실나루,S1102,2호선,서울교통공사,37.520688,127.103836,일반역,,서울특별시 송파구 오금로 20(신천동)
S1102|0216,0216,잠실(송파구청),S1102,2호선,서울교통공사,37.513305,127.100129,환승역,수도권  도시철도 8호선,서울특별시 송파구 올림픽로 지하265(신천동)
S1102|0217,0217,잠실새내,S1102,2호선,서울교통공사,37.511653,127.086224,일반역,,서울특별시 송파구 올림픽로 지하140(잠실동)
S1102|0218,0218,종합운동장,S1102,2호선,서울교통공사,37.511128,127.073841,환승역,수도권  도시철도 9호선,서울특별시 송파구 올림픽로 지하23(잠실동)
S1102|0219,0219,삼성(무역센터),S1102,2호선,서울교통공사,37.508827,127.063203,일반역,,서울특별시 강남구 테헤란로 지하538(삼성동)
S1102|0220,0220,선릉,S1102,2호선,서울교통공사,37.504257,127.048174,환승역,수도권  광역철도 분당,서울특별시 강남구 테헤란로 지하340(삼성동)
S1102|0221,0221,역삼,S1102,2호선,서울교통공사,37.500658,127.03643,일반역,,서울특별시 강남구 테헤란로 지하156(역삼동)
S1102|0222,0222,강남,S1102,2호선,서울교통공사,37.49805,127.02795,환승역,수도권  광역철도 신분당선,서울특별시 강남구 강남대로 지하396(역삼동)
S1102|0223,0223,교대(법원·검찰청),S1102,2호선,서울교통공사,37.493957,127.014431,환승역,수도권  광역철도 3호선,서울특별시 서초구 서초대로 지하294(서초동)
S1102|0224,0224,서초,S1102,2호선,서울교통공사,37.49191,127.007685,일반역,,서울특별시 서초구 서초대로 지하233(서초동)
S1102|0225,0225,방배,S1102,2호선,서울교통공사,37.481469,126.997627,일반역,,서울특별시 서초구 방배로 지하80(방배동)
S1102|0226,0226,사당,S1102,2호선,서울교통공사,37.476536,126.981631,환승역,수도권  광역철도 4호선,서울특별시 동작구 남부순환로 지하2089(사당동)
S1102|0227,0227,낙성대(강감찬),S1102,2호선,서울교통공사,37.47713,126.963583,일반역,,서울특별시 관악구 남부순환로 지하1928(봉천동)
S1102|0228,0228,서울대입구(관악구청),S1102,2호선,서울교통공사,37.481233,126.952745,일반역,,서울특별시 관악구 남부순환로 지하1822(봉천동)
S1102|0229,0229,봉천,S1102,2호선,서울교통공사,37.482416,126.941696,일반역,,서울특별시 관악구 남부순환로 지하1721(봉천동)
S1102|0230,0230,신림,S1102,2호선,서울교통공사,37.484216,126.929573,일반역,,서울특별시 관악구 남부순환로 지하1614(신림동)
S1102|0231,0231,신대방,S1102,2호선,서울교통공사,37.487604,126.913479,일반역,,서울특별시 동작구 대림로 2(신대방동)
S1102|0232,0232,구로디지털단지,S1102,2호선,서울교통공사,37.4852931,126.901456,일반역,,서울특별시 구로구 도림천로 477(구로동)
S1102|0233,0233,대림(구로구청),S1102,2호선,서울교통공사,37.4932826,126.8949793,환승역,수도권  도시철도 7호선,서울특별시 구로구 도림천로 351(구로동)
S1102|0234,0234,신도림,S1102,2호선,서울교통공사,37.508815,126.891222,환승역,수도권  광역철도 1호선+수도권 도시철도 2호선,서울특별시 구로구 새말로 지하 117-21(신도림동)
S1102|0235,0235,문래,S1102,2호선,서울교통공사,37.517993,126.894766,일반역,,서울특별시 영등포구 당산로 지하28(문래동3가)
S1102|0236,0236,영등포구청,S1102,2호선,서울교통공사,37.525766,126.896627,환승역,수도권  도시철도 5호선,서울특별시 영등포구 당산로 지하121(당산동3가)
S1102|0237,0237,당산,S1102,2호선,서울교통공사,37.534807,126.902611,환승역,수도권  도시철도 9호선,서울특별시 영등포구 당산로 229(당산동6가)
S1102|0238,0238,합정,S1102,2호선,서울교통공사,37.550025,126.914557,환승역,수도권  도시철도 6호선,서울특별시 마포구 양화로 지하55(서교동)
S1102|0239,0239,홍대입구,S1102,2호선,서울교통공사,37.556748,126.923643,환승역,수도권  광역철도 공항+수도권 광역철도 경의중앙,서울특별시 마포구 양화로 지하160(동교동)
S1102|0240,0240,신촌(지하),S1102,2호선,서울교통공사,37.555153,126.93689,일반역,,서울특별시 마포구 신촌로 지하90(노고산동)
S1102|0241,0241,이대,S1102,2호선,서울교통공사,37.556734,126.945897,일반역,,서울특별시 마포구 신촌로 지하180(염리동)
S1102|0242,0242,아현,S1102,2호선,서울교통공사,37.557407,126.956079,일반역,,서울특별시 마포구 신촌로 지하270(아현동)
S1102|0243,0243,충정로(경기대입구),S1102,2호선,서울교통공사,37.559742,126.964455,환승역,수도권  도시철도 5호선,서울특별시 서대문구 서소문로 지하17(충정로3가)
I1103|0319,0319,지축,I1103,3호선,서울교통공사,37.648151,126.913751,일반역,,경기도 고양시 덕양구 삼송로 300(지축동)
I1103|0320,0320,구파발,I1103,3호선,서울교통공사,37.636612,126.918827,일반역,,서울특별시 은평구 진관2로 지하15-25 (진관동)
I1103|0321,0321,연신내,I1103,3호선,서울교통공사,37.619295,126.920959,환승역,수도권  도시철도 6호선,서울특별시 은평구 통일로 지하849(갈현동)
I1103|0322,0322,불광,I1103,3호선,서울교통공사,37.610154,126.930183,환승역,수도권  도시철도 6호선,서울특별시 은평구 통일로 지하723-1(대조동)
I1103|0323,0323,녹번,I1103,3호선,서울교통공사,37.600882,126.935758,일반역,,서울특별시 은평구 통일로 지하602-1(녹번동)
I1103|0324,0324,홍제,I1103,3호선,서울교통공사,37.588851,126.944092,일반역,,서울특별시 서대문구 통일로 지하440-1(홍제동)
I1103|0325,0325,무악재,I1103,3호선,서울교통공사,37.582658,126.950131,일반역,,서울특별시 서대문구 통일로 지하361(홍제동)
I1103|0326,0326,독립문,I1103,3호선,서울교통공사,37.574534,126.957902,일반역,,서울특별시 서대문구 통일로 지하247(현저동)
I1103|0327,0327,경복궁(정부서울청사),I1103,3호선,서울교통공사,37.575844,126.973576,일반역,,서울특별시 종로구 사직로 지하130(적선동)
I1103|0328,0328,안국,I1103,3호선,서울교통공사,37.576562,126.98547,일반역,,서울특별시 종로구 율곡로 지하62(안국동)
I1103|0329,0329,종로3가,I1103,3호선,서울교통공사,37.571537,126.991837,환승역,수도권  도시철도 5호선+수도권 광역철도 1호선,서울특별시 종로구 돈화문로 지하30(묘동)
I1103|0330,0330,을지로3가,I1103,3호선,서울교통공사,37.566299,126.992616,환승역,수도권  도시철도 2호선,서울특별시 중구 을지로 지하129(을지로3가)
I1103|0331,0331,충무로,I1103,3호선,서울교통공사,37.561382,126.994173,환승역,수도권  광역철도 4호선,서울특별시 중구 퇴계로 지하214(필동2가)
I1103|0332,0332,동대입구,I1103,3호선,서울교통공사,37.55906,127.005273,일반역,,서울특별시 중구 동호로 지하256(장충동2가)
I1103|0333,0333,약수,I1103,3호선,서울교통공사,37.554554,127.010858,환승역,수도권  도시철도 6호선,서울특별시 중구 다산로 지하122(신당동)
I1103|0334,0334,금호,I1103,3호선,서울교통공사,37.548269,127.015785,일반역,,서울특별시 성동구 동호로 지하104(금호동4가)
I1103|0335,0335,옥수,I1103,3호선,서울교통공사,37.541653,127.017303,환승역,수도권  광역철도 경의중앙,서울특별시 성동구 동호로 21(옥수동)
I1103|0336,0336,압구정,I1103,3호선,서울교통공사,37.526169,127.028502,일반역,,서울특별시 강남구 압구정로 지하172(신사동)
I1103|0337,0337,신사,I1103,3호선,서울교통공사,37.516438,127.020247,일반역,,서울특별시 강남구 도산대로 지하102(신사동)
I1103|0338,0338,잠원,I1103,3호선,서울교통공사,37.512989,127.011613,일반역,,서울특별시 서초구 잠원로4길 지하46(잠원동)
I1103|0339,0339,고속터미널,I1103,3호선,서울교통공사,37.504953,127.004916,환승역,수도권  도시철도 7호선+수도권  도시철도 9호선,서울특별시 서초구 신반포로 지하188(반포동)
I1103|0340,0340,교대(법원·검찰청),I1103,3호선,서울교통공사,37.49306,127.013796,환승역,수도권  도시철도 2호선,서울특별시 서초구 서초대로 지하294(서초동)
I1103|0341,0341,남부터미널(예술의전당),I1103,3호선,서울교통공사,37.48494,127.016289,일반역,,서울특별시 서초구 서초중앙로 지하31(서초동)
I1103|0342,0342,양재(서초구청),I1103,3호선,서울교통공사,37.48458,127.03423,환승역,수도권  광역철도 신분당선,서울특별시 서초구 남부순환로 지하2585(서초동)
I1103|0343,0343,매봉,I1103,3호선,서울교통공사,37.487114,127.046907,일반역,,서울특별시 강남구 남부순환로 지하2744(도곡동)
I1103|0344,0344,도곡,I1103,3호선,서울교통공사,37.491129,127.055694,환승역,수도권  광역철도 분당,서울특별시 강남구 남부순환로 지하2814(도곡동)
I1103|0345,0345,대치,I1103,3호선,서울교통공사,37.494601,127.063449,일반역,,서울특별시 강남구 남부순환로 지하2952(대치동)
I1103|0346,0346,학여울,I1103,3호선,서울교통공사,37.496787,127.0708601,일반역,,서울특별시 강남구 남부순환로 지하3104(대치동)
I1103|0347,0347,대청,I1103,3호선,서울교통공사,37.493607,127.079526,일반역,,서울특별시 강남구 일원로 지하2(일원동)
I1103|0348,0348,일원,I1103,3호선,서울교통공사,37.48389,127.08416,일반역,,서울특별시 강남구 일원로 지하121(일원동)
I1103|0349,0349,수서,I1103,3호선,서울교통공사,37.4875,127.101924,환승역,수도권  광역철도 분당,서울특별시 강남구 광평로 지하270(수서동)
I1103|0350,0350,가락시장,I1103,3호선,서울교통공사,37.492318,127.1177,환승역,수도권  도시철도 8호선,서울특별시 송파구 송파대로 지하257(가락동)
I1103|0351,0351,경찰병원,I1103,3호선,서울교통공사,37.495754,127.124198,일반역,,서울특별시 송파구 중대로 지하149(가락동)
I1103|0352,0352,오금,I1103,3호선,서울교통공사,37.502288,127.128344,환승역,수도권  도시철도 5호선,서울특별시 송파구 오금로 지하321(오금동)
I1104|0409,0409,불암산,I1104,4호선,서울교통공사,37.67009,127.079004,일반역,,서울특별시 노원구 상계로 305(상계동)
I1104|0410,0410,상계,I1104,4호선,서울교통공사,37.660576,127.073199,일반역,,서울특별시 노원구 상계로 182(상계동)
I1104|0411,0411,노원,I1104,4호선,서울교통공사,37.656274,127.063183,환승역,수도권  도시철도 7호선,서울특별시 노원구 상계로 69-1(상계동)
I1104|0412,0412,창동,I1104,4호선,서울교통공사,37.653315,127.048304,환승역,수도권  광역철도 1호선,서울특별시 도봉구 마들로11길 77(창동)
I1104|0413,0413,쌍문,I1104,4호선,서울교통공사,37.648274,127.034381,일반역,,서울특별시 도봉구 도봉로 지하 486-1(창동)
I1104|0414,0414,수유(강북구청),I1104,4호선,서울교통공사,37.637727,127.025371,일반역,,서울특별시 강북구 도봉로 지하338(수유동)
I1104|0415,0415,미아(서울사이버대학),I1104,4호선,서울교통공사,37.626435,127.026151,일반역,,서울특별시 강북구 도봉로 지하198(미아동)
I1104|0416,0416,미아사거리,I1104,4호선,서울교통공사,37.613276,127.030083,일반역,,서울특별시 강북구 도봉로 지하50(미아동)
I1104|0417,0417,길음,I1104,4호선,서울교통공사,37.603387,127.025053,일반역,,서울특별시 성북구 동소문로 지하248(길음동)
I1104|0418,0418,성신여대입구(돈암),I1104,4호선,서울교통공사,37.592882,127.016908,일반역,수도권  광역철도 4호선,서울특별시 성북구 동소문로 지하102(동선동4가)
I1104|0419,0419,한성대입구(삼선교),I1104,4호선,서울교통공사,37.58838,127.005951,일반역,,서울특별시 성북구 삼선교로 지하1(삼선동1가)
I1104|0420,0420,혜화,I1104,4호선,서울교통공사,37.582116,127.001929,일반역,,서울특별시 종로구 대학로 지하120(명륜4가)
I1104|0421,0421,동대문,I1104,4호선,서울교통공사,37.57099,127.00925,환승역,수도권  광역철도 1호선,서울특별시 종로구 율곡로 지하308(종로6가)
I1104|0422,0422,동대문역사문화공원(DDP),I1104,4호선,서울교통공사,37.565141,127.007808,환승역,수도권  도시철도 2호선+수도권  도시철도 5호선,서울특별시 중구 장충단로 지하230(광희동2가)
I1104|0423,0423,충무로,I1104,4호선,서울교통공사,37.561352,126.994573,환승역,수도권  광역철도 3호선,서울특별시 중구 퇴계로 지하214(필동2가)
I1104|0424,0424,명동,I1104,4호선,서울교통공사,37.560955,126.986271,일반역,,서울특별시 중구 퇴계로 지하126(충무로2가)
I1104|0425,0425,회현(남대문시장),I1104,4호선,서울교통공사,37.558698,126.978346,일반역,,서울특별시 중구 퇴계로 지하54(남창동)
I1104|0426,0426,서울역,I1104,4호선,서울교통공사,37.553172,126.972706,환승역,수도권  광역철도 1호선+수도권 광역철도 경의중앙+수도권 광역철도 공항,서울특별시 용산구 한강대로 지하392(동자동)
I1104|0427,0427,숙대입구(갈월),I1104,4호선,서울교통공사,37.5447834,126.9721,일반역,,서울특별시 용산구 한강대로 지하306(갈월동)
I1104|0428,0428,삼각지(전쟁기념관),I1104,4호선,서울교통공사,37.534457,126.972992,환승역,수도권  도시철도 6호선,서울특별시 용산구 한강대로 지하180(한강로1가)
I1104|0429,0429,신용산,I1104,4호선,서울교통공사,37.52909,126.96788,일반역,,서울특별시 용산구 한강대로 지하112(한강로2가)
I1104|0430,0430,이촌(국립중앙박물관),I1104,4호선,서울교통공사,37.522476,126.973816,환승역,수도권  광역철도 경의중앙,서울특별시 용산구 서빙고로 지하83(용산동5가)
I1104|0431,0431,동작(현충원),I1104,4호선,서울교통공사,37.503567,126.980171,환승역,수도권  도시철도 9호선,서울특별시 동작구 현충로 257(동작동)
I1104|0432,0432,총신대입구(이수),I1104,4호선,서울교통공사,37.487521,126.982309,환승역,수도권  도시철도 7호선,서울특별시 동작구 동작대로 지하117(사당동)
I1104|0433,0433,사당,I1104,4호선,서울교통공사,37.476263,126.981636,환승역,수도권  도시철도 2호선,서울특별시 동작구  동작대로 지하3(사당동)
I1104|0434,0434,남태령,I1104,4호선,서울교통공사,37.464339,126.989081,일반역,,서울특별시 서초구 과천대로 지하816(방배동)
S1105|0510,0510,방화,S1105,5호선,서울교통공사,37.577669,126.812822,일반역,,서울특별시 강서구 금낭화로 지하132(방화동)
S1105|0511,0511,개화산,S1105,5호선,서울교통공사,37.572458,126.806838,일반역,,서울특별시 강서구 양천로 22(방화동)
S1105|0512,0512,김포공항,S1105,5호선,서울교통공사,37.56217,126.801273,환승역,수도권 도시철도 9호선+수도권 광역철도 공항+김포도시철도+서해선,서울특별시 강서구 하늘길 지하77(방화동)
S1105|0513,0513,송정,S1105,5호선,서울교통공사,37.561201,126.812052,일반역,,서울특별시 강서구 공항대로 지하33(공항동)
S1105|0514,0514,마곡,S1105,5호선,서울교통공사,37.56018,126.825484,일반역,,서울특별시 강서구 공항대로 지하163(마곡동)
S1105|0515,0515,발산,S1105,5호선,서울교통공사,37.558692,126.837633,일반역,,서울특별시 강서구 공항대로 지하267(마곡동)
S1105|0516,0516,우장산,S1105,5호선,서울교통공사,37.548864,126.83633,일반역,,서울특별시 강서구 강서로 지하262(화곡동)
S1105|0517,0517,화곡,S1105,5호선,서울교통공사,37.541585,126.840436,일반역,,서울특별시 강서구 화곡로 지하168(화곡동)
S1105|0518,0518,까치산,S1105,5호선,서울교통공사,37.5322,126.84645,환승역,수도권  도시철도 2호선,서울특별시 강서구 강서로 지하54(화곡동)
S1105|0519,0519,신정(은행정),S1105,5호선,서울교통공사,37.525001,126.856176,일반역,,서울특별시 양천구 오목로 지하179(신정동)
S1105|0520,0520,목동,S1105,5호선,서울교통공사,37.526088,126.864296,일반역,,서울특별시 양천구 오목로 지하245(목동)
S1105|0521,0521,오목교(목동운동장앞),S1105,5호선,서울교통공사,37.524557,126.875049,일반역,,서울특별시 양천구 오목로 지하342(목동)
S1105|0522,0522,양평,S1105,5호선,서울교통공사,37.525614,126.886177,일반역,,서울특별시 영등포구 양산로 지하21(양평동2가)
S1105|0523,0523,영등포구청,S1105,5호선,서울교통공사,37.524209,126.895022,환승역,수도권  도시철도 2호선,서울특별시 영등포구 양산로 지하116(당산동3가)
S1105|0524,0524,영등포시장,S1105,5호선,서울교통공사,37.52276,126.905143,일반역,,서울특별시 영등포구 양산로 지하200(영등포동5가)
S1105|0525,0525,신길,S1105,5호선,서울교통공사,37.51763,126.914886,환승역,수도권  광역철도 1호선,서울특별시 영등포구 경인로114가길 지하9(영등포동1가)
S1105|0526,0526,여의도,S1105,5호선,서울교통공사,37.521678,126.924318,환승역,수도권  도시철도 9호선,서울특별시 영등포구 여의나루로 지하40(여의도동)
S1105|0527,0527,여의나루,S1105,5호선,서울교통공사,37.527045,126.932807,일반역,,서울특별시 영등포구 여의동로 지하343(여의도동)
S1105|0528,0528,마포,S1105,5호선,서울교통공사,37.539718,126.946043,일반역,,서울특별시 마포구 마포대로 지하33(도화동)
S1105|0529,0529,공덕,S1105,5호선,서울교통공사,37.544005,126.951058,환승역,수도권  도시철도 6호선,서울특별시 마포구 마포대로 지하100(공덕동)
S1105|0530,0530,애오개,S1105,5호선,서울교통공사,37.553592,126.956733,일반역,,서울특별시 마포구 마포대로 지하210(아현동)
S1105|0531,0531,충정로(경기대입구),S1105,5호선,서울교통공사,37.560061,126.962783,환승역,수도권  도시철도 2호선,서울특별시 서대문구 충정로 지하 28-1(충정로3가)
S1105|0532,0532,서대문,S1105,5호선,서울교통공사,37.565812,126.966639,일반역,,서울특별시 종로구 통일로 지하126(평동)
S1105|0533,0533,광화문(세종문화회관),S1105,5호선,서울교통공사,37.571645,126.976568,일반역,,서울특별시 종로구 세종대로 지하172(세종로)
S1105|0534,0534,종로3가(탑골공원),S1105,5호선,서울교통공사,37.572546,126.990447,환승역,수도권  광역철도 3호선+수도권 광역철도 1호선,서울특별시 종로구 돈화문로11길 지하 26(돈의동)
S1105|0535,0535,을지로4가,S1105,5호선,서울교통공사,37.56728,126.998127,환승역,수도권  도시철도 2호선,서울특별시 중구 창경궁로 지하51(주교동)
S1105|0536,0536,동대문역사문화공원(DDP),S1105,5호선,서울교통공사,37.564682,127.00533,환승역,수도권  도시철도 2호선+수도권 광역철도 4호선,서울특별시 중구 마른내로 지하162(광희동1가)
S1105|0537,0537,청구,S1105,5호선,서울교통공사,37.560237,127.01379,환승역,수도권  도시철도 6호선,서울특별시 중구 청구로 지하77(신당동)
S1105|0538,0538,신금호,S1105,5호선,서울교통공사,37.554504,127.020403,일반역,,서울특별시 성동구 금호로 지하154(금호동2가)
S1105|0539,0539,행당,S1105,5호선,서울교통공사,37.557297,127.029482,일반역,,서울특별시 성동구 행당로 지하89(행당동)
S1105|0540,0540,왕십리(성동구청),S1105,5호선,서울교통공사,37.56197,127.037264,환승역,수도권  도시철도 2호선+수도권 광역철도 분당+수도권 광역철도 경의중앙,서울특별시 성동구 왕십리로 지하300(행당동)
S1105|0541,0541,마장,S1105,5호선,서울교통공사,37.566066,127.042921,일반역,,서울특별시 성동구 마장로 지하296(마장동)
S1105|0542,0542,답십리,S1105,5호선,서울교통공사,37.566833,127.05266,일반역,,서울특별시 성동구 천호대로 지하300(용답동)
S1105|0543,0543,장한평,S1105,5호선,서울교통공사,37.561438,127.064601,일반역,,서울특별시 동대문구 천호대로 지하405(장안동)
S1105|0544,0544,군자(능동),S1105,5호선,서울교통공사,37.557102,127.079559,환승역,수도권  도시철도 7호선,서울특별시 광진구 천호대로 지하550(능동)
S1105|0545,0545,아차산(어린이대공원후문),S1105,5호선,서울교통공사,37.552005,127.089609,일반역,,서울특별시 광진구 천호대로 지하657(능동)
S1105|0546,0546,광나루(장신대),S1105,5호선,서울교통공사,37.545301,127.103478,일반역,,서울특별시 광진구 아차산로 지하571(광장동)
S1105|0547,0547,천호(풍납토성),S1105,5호선,서울교통공사,37.538566,127.123539,환승역,수도권  도시철도 8호선,서울특별시 강동구 천호대로 지하997(천호동)
S1105|0548,0548,강동,S1105,5호선,서울교통공사,37.53581,127.13249,일반역,,서울특별시 강동구 천호대로 지하1097(천호동)
S1105|0549,0549,길동,S1105,5호선,서울교통공사,37.538022,127.140085,일반역,,서울특별시 강동구 양재대로 지하1480(길동)
S1105|0550,0550,굽은다리(강동구민회관앞),S1105,5호선,서울교통공사,37.545442,127.142844,일반역,,서울특별시 강동구 양재대로 지하1572(명일동)
S1105|0551,0551,명일,S1105,5호선,서울교통공사,37.551317,127.144002,일반역,,서울특별시 강동구 양재대로 지하1632(명일동)
S1105|0552,0552,고덕,S1105,5호선,서울교통공사,37.555002,127.154214,일반역,,서울특별시 강동구 고덕로 지하253(고덕동)
S1105|0553,0553,상일동,S1105,5호선,서울교통공사,37.556714,127.166381,일반역,,서울특별시 강동구 고덕로 지하359(상일동)
S1105|0554,0554,강일,S1105,5호선,서울교통공사,37.557521,127.176018,일반역,,서울특별시 강동구 고덕로 지하456(강일동)
S1105|0555,0555,미사,S1105,5호선,서울교통공사,37.56309,127.192954,일반역,,경기도 하남시 미사강변동로 지하90(망월동)
S1105|0556,0556,하남풍산,S1105,5호선,서울교통공사,37.552201,127.203897,일반역,,경기도 하남시 덕풍서로 지하50(덕풍동)
S1105|0557,0557,하남시청(덕풍∙신장),S1105,5호선,서울교통공사,37.541723,127.206901,일반역,,경기도 하남시 하남대로 지하820(덕풍동)
S1105|0558,0558,하남검단산,S1105,5호선,서울교통공사,37.539729,127.223427,일반역,,경기도 하남시 대청로 지하100(창우동)
S1106|0610,0610,응암,S1106,6호선,서울교통공사,37.59859,126.915583,일반역,,서울특별시 은평구 증산로 지하477(신사동)
S1106|0611,0611,역촌,S1106,6호선,서울교통공사,37.60605,126.922764,일반역,,서울특별시 은평구 서오릉로 지하63(녹번동)
S1106|0612,0612,불광,S1106,6호선,서울교통공사,37.610919,126.929504,환승역,수도권  광역철도 3호선,서울특별시 은평구 통일로 지하723-1(대조동)
S1106|0613,0613,독바위,S1106,6호선,서울교통공사,37.618413,126.933035,일반역,,서울특별시 은평구 불광로 지하129-1(불광동)
S1106|0614,0614,연신내,S1106,6호선,서울교통공사,37.618483,126.920403,환승역,수도권  광역철도 3호선,서울특별시 은평구 통일로 지하849(갈현동)
S1106|0615,0615,구산,S1106,6호선,서울교통공사,37.611196,126.9172519,일반역,,서울특별시 은평구 연서로 지하137-1(구산동)
S1106|0616,0616,새절(신사),S1106,6호선,서울교통공사,37.591148,126.913613,일반역,,서울특별시 은평구 증산로 지하400(신사동)
S1106|0617,0617,증산(명지대앞),S1106,6호선,서울교통공사,37.583989,126.909785,일반역,,서울특별시 은평구 증산로 지하306(증산동)
S1106|0618,0618,디지털미디어시티,S1106,6호선,서울교통공사,37.5760805,126.901343,환승역,수도권  광역철도 경의중앙+수도권 광역철도 공항,서울특별시 은평구 수색로 지하175(증산동)
S1106|0619,0619,월드컵경기장(성산),S1106,6호선,서울교통공사,37.569439,126.899077,일반역,,서울특별시 마포구 월드컵로 지하240(성산동)
S1106|0620,0620,마포구청,S1106,6호선,서울교통공사,37.563529,126.903356,일반역,,서울특별시 마포구 월드컵로 지하190(성산동)
S1106|0621,0621,망원,S1106,6호선,서울교통공사,37.556031,126.910129,일반역,,서울특별시 마포구 월드컵로 지하77(망원동)
S1106|0622,0622,합정,S1106,6호선,서울교통공사,37.549033,126.913546,환승역,수도권  도시철도 2호선,서울특별시 마포구 양화로 지하45(합정동)
S1106|0623,0623,상수,S1106,6호선,서울교통공사,37.547704,126.92292,일반역,,서울특별시 마포구 독막로 지하85(상수동)
S1106|0624,0624,광흥창(서강),S1106,6호선,서울교통공사,37.547464,126.931971,일반역,,서울특별시 마포구 독막로 지하165(창전동)
S1106|0625,0625,대흥(서강대앞),S1106,6호선,서울교통공사,37.547732,126.942214,일반역,,서울특별시 마포구 대흥로 지하85(대흥동)
S1106|0626,0626,공덕,S1106,6호선,서울교통공사,37.543592,126.951664,환승역,수도권  도시철도 5호선,서울특별시 마포구 백범로 지하200(공덕동)
S1106|0627,0627,효창공원앞,S1106,6호선,서울교통공사,37.539279,126.961348,환승역,수도권  광역철도 경의중앙,서울특별시 용산구 백범로 지하287(효창동)
S1106|0628,0628,삼각지(전쟁기념관),S1106,6호선,서울교통공사,37.535563,126.973996,환승역,수도권  광역철도 4호선,서울특별시 용산구 한강대로 지하185(한강로1가)
S1106|0629,0629,녹사평(용산구청),S1106,6호선,서울교통공사,37.53469,126.98665,일반역,,서울특별시 용산구 녹사평대로 지하195(용산동4가)
S1106|0630,0630,이태원,S1106,6호선,서울교통공사,37.534485,126.994369,일반역,,서울특별시 용산구 이태원로 지하177(이태원동)
S1106|0631,0631,한강진,S1106,6호선,서울교통공사,37.53956,127.001729,일반역,,서울특별시 용산구 이태원로 지하287(한남동)
S1106|0632,0632,버티고개,S1106,6호선,서울교통공사,37.547933,127.006948,일반역,,서울특별시 중구 다산로 지하38(신당동)
S1106|0633,0633,약수,S1106,6호선,서울교통공사,37.554087,127.010237,환승역,수도권  광역철도 3호선,서울특별시 중구 다산로 지하115(신당동)
S1106|0634,0634,청구,S1106,6호선,서울교통공사,37.560221,127.013776,환승역,수도권  도시철도 5호선,서울특별시 중구 청구로 지하77(신당동)
