source,target,역A,역B,거리_m,거리_실측_m,거리_직선_m,소요시간_s,평일운행횟수
S1107|0745,S1107|0746,남구로,가산디지털단지,800,800,766,,397
S1107|0746,S1107|0747,가산디지털단지,철산,1400,1400,1362,,397
S1107|0747,S1107|0748,철산,광명사거리,1300,1300,1229,,397
S1107|0748,S1107|0749,광명사거리,천왕,1700,1700,1649,,397
S1107|0749,S1107|0750,천왕,온수(성공회대입구),1500,1500,1483,,397
S1107|0750,S1107|3753,온수(성공회대입구),까치울,1916,,1916,,504
S1107|3753,S1107|3754,까치울,부천종합운동장,1200,1200,1203,,504
S1107|3754,S1107|3755,부천종합운동장,춘의,900,900,927,,504
S1107|3755,S1107|3756,춘의,신중동,800,800,964,,504
S1107|3756,S1107|3757,신중동,부천시청,1000,1000,1124,,504
S1107|3757,S1107|3758,부천시청,상동,1100,1100,933,,504
S1107|3758,S1107|3759,상동,삼산체육관,900,900,973,,504
S1107|3759,S1107|3760,삼산체육관,굴포천,1100,1100,937,,504
S1107|3760,S1107|3761,굴포천,부평구청,900,900,895,,504
S1107|3761,S1107|3762,부평구청,산곡,900,900,1578,,504
S1107|3762,S1107|3763,산곡,석남(거북시장),2600,2600,2422,,504
S1107|3762,S2802|3213,산곡,석남(거북시장),1600,1600,2404,,
S1108|0809,S1108|0810,암사역사공원,암사,3500,3500,1181,,320
S1108|0809,S1108|808,암사역사공원,장자호수공원,3342,,3342,,320
S1108|0809,S4108|805,암사역사공원,다산역,3100,3100,7550,,
S1108|0810,S1108|0811,암사,천호(풍납토성),1400,1400,1410,,320
S1108|0811,S1108|0812,천호(풍납토성),강동구청,1300,1300,875,,320
S1108|0812,S1108|0813,강동구청,몽촌토성(평화의문),900,900,1563,,320
S1108|0813,S1108|0814,몽촌토성(평화의문),잠실(송파구청),1600,1600,820,,320
S1108|0814,S1108|0815,잠실(송파구청),석촌,800,800,1057,,320
S1108|0815,S1108|0816,석촌,송파,1300,1300,771,,320
S1108|0816,S1108|0817,송파,가락시장,900,900,929,,320
S1108|0817,S1108|0818,가락시장,문정,800,800,869,,319
S1108|0818,S1108|0819,문정,장지,900,900,879,,319
S1108|0819,S1108|0820,장지,복정,900,900,846,,319
S1108|0820,S1108|0821,복정,남위례,900,900,1416,,319
S1108|0821,S1108|0822,남위례,산성,1400,1400,1166,,319
S1108|0822,S1108|0823,산성,남한산성입구(성남법원·검찰청),1300,1300,1056,,319
S1108|0823,S1108|0824,남한산성입구(성남법원·검찰청),단대오거리,1300,1300,774,,319
S1108|0824,S1108|0825,단대오거리,신흥,800,800,927,,319
S1108|0825,S1108|0826,신흥,수진,800,800,697,,319
S1108|0826,S1108|0827,수진,모란,800,800,1051,,319
S1108|806,S1108|807,동구릉,구리(구리전통시장),1770,1770,1020,,319
S1108|807,S1108|808,구리(구리전통시장),장자호수공원,2575,2575,1723,,320
S1109|4101,S1109|4102,개화,김포공항,3600,3600,1869,,248
S1109|4102,S1109|4103,김포공항,공항시장,800,800,819,,248
S1109|4103,S1109|4104,공항시장,신방화,800,800,674,,248
S1109|4104,S1109|4105,신방화,마곡나루(서울식물원),900,900,968,,248
S1109|4105,S1109|4106,마곡나루(서울식물원),양천향교,1400,1400,1228,,250
S1109|4106,S1109|4107,양천향교,가양,1300,1300,1449,,250
S1109|4107,S1109|4108,가양,증미,700,700,640,,248
S1109|4108,S1109|4109,증미,등촌,1000,1000,816,,248
S1109|4109,S1109|4110,등촌,염창,900,900,996,,248
S1109|4110,S1109|4111,염창,신목동,900,900,797,,250
S1109|4111,S1109|4112,신목동,선유도,1200,1200,1190,,250
S1109|4112,S1109|4113,선유도,당산,1000,1000,855,,250
S1109|4113,S1109|4114,당산,국회의사당,1500,1500,1521,,248
S1109|4114,S1109|4115,국회의사당,여의도,900,900,899,,248
S1109|4115,S1109|4116,여의도,샛강,800,800,619,,250
S1109|4116,S1109|4117,샛강,노량진,1200,1200,1176,,250
S1109|4117,S1109|4118,노량진,노들,1100,1100,1079,,250
S1109|4118,S1109|4119,노들,흑석(중앙대입구),1100,1100,1021,,250
S1109|4119,S1109|4120,흑석(중앙대입구),동작(현충원),1400,1400,1456,,250
S1109|4120,S1109|4121,동작(현충원),구반포,1000,1000,806,,250
S1109|4121,S1109|4122,구반포,신반포,700,700,813,,250
S1109|4122,S1109|4123,신반포,고속터미널,800,800,756,,250
S1109|4123,S1109|4124,고속터미널,사평,1100,1100,1005,,250
S1109|4124,S1109|4125,사평,신논현,900,900,812,,250
S1109|4125,S1109|4126,신논현,언주,800,800,892,,250
S1109|4126,S1109|4127,언주,선정릉,934,,934,,250
S1109|4127,S1109|4128,선정릉,삼성중앙,893,,893,,250
S1109|4128,S1109|4129,삼성중앙,봉은사,629,,629,,250
S1109|4129,S1109|4130,봉은사,종합운동장,1509,,1509,,250
S1109|4130,S1109|4131,종합운동장,삼전,1169,,1169,,250
S1109|4131,S1109|4132,삼전,석촌고분,861,,861,,250
S1109|4132,S1109|4133,석촌고분,석촌,958,,958,,250
S1109|4133,S1109|4134,석촌,송파나루,779,,779,,250
S1109|4134,S1109|4135,송파나루,한성백제,727,,727,,250
S1109|4135,S1109|4136,한성백제,올림픽공원(한국체대),1246,,1246,,250
S1109|4136,S1109|4137,올림픽공원(한국체대),둔촌오륜,814,,814,,250
S1109|4137,S1109|4138,둔촌오륜,중앙보훈병원,1366,,1366,,250
S1121|2111,S1121|2112,용답,신답,1000,1000,929,,226
S1121|2112,S1121|2113,신답,용두(동대문구청),900,900,914,,226
S1121|2113,S1121|2114,용두(동대문구청),신설동,1200,1200,1144,,226
S1122|2341,S1122|2342,도림천,양천구청,1000,1000,1519,,222
S1122|2342,S1122|2343,양천구청,신정네거리,1700,1700,1426,,222
S2601|0095,S2601|0096,다대포해수욕장,다대포항,1100,1100,1114,,358
S2601|0096,S2601|0097,다대포항,낫개,1200,1200,1173,,358
S2601|0097,S2601|0098,낫개,신장림,800,800,1046,,358
S2601|0098,S2601|0099,신장림,장림,1100,1100,818,,358
S2601|0099,S2601|0100,장림,동매,1700,1700,966,,358
S2601|0100,S2601|0101,동매,신평,1600,1600,1382,,358
S2601|0101,S2601|0102,신평,하단,800,800,1298,,353
S2601|0102,S2601|0103,하단,당리,900,900,749,,353
S2601|0103,S2601|0104,당리,사하,900,900,925,,353
S2601|0104,S2601|0105,사하,괴정,800,800,835,,353
S2601|0105,S2601|0106,괴정,대티,1400,1400,740,,353
S2601|0106,S2601|0107,대티,서대신,700,700,1408,,353
S2601|0107,S2601|0108,서대신,동대신,1200,1200,513,,353
S2601|0108,S2601|0109,동대신,토성,1000,1000,1099,,353
S2601|0109,S2601|0110,토성,자갈치,700,700,754,,353
S2601|0110,S2601|0111,자갈치,남포,900,900,708,,353
S2601|0111,S2601|0112,남포,중앙,1100,1100,696,,353
S2601|0112,S2601|0113,중앙,부산역,800,800,1302,,353
S2601|0113,S2601|0114,부산역,초량,800,800,712,,353
S2601|0114,S2601|0115,초량,부산진,1000,1000,862,,353
S2601|0115,S2601|0116,부산진,좌천,900,900,918,,353
S2601|0116,S2601|0117,좌천,범일,800,800,935,,353
S2601|0117,S2601|0118,범일,범내골,1200,1200,649,,353
S2601|0118,S2601|0119,범내골,서면,1174,,1174,,353
S2601|0118,S2602|0219,범내골,서면,600,600,1165,,
S2601|0119,S2601|0120,서면,부전,619,,619,,353
S2601|0119,S2602|0218,서면,전포,800,800,764,,
S2601|0119,S2602|0220,서면,부암,700,700,817,,
S2601|0120,S2601|0121,부전,양정,900,900,1399,,353
S2601|0120,S2602|0219,부전,서면,1400,1400,661,,
S2601|0121,S2601|0122,양정,시청(연제),800,800,894,,353
S2601|0122,S2601|0123,시청(연제),연산,843,,843,,353
S2601|0122,S2603|0305,시청(연제),연산,1100,1100,837,,
S2601|0123,S2601|0124,연산,교대,1091,,1091,,353
S2601|0123,S2603|0304,연산,물만골,700,700,1099,,
S2601|0123,S2603|0306,연산,거제,700,700,754,,
S2601|0124,S2601|0125,교대,동래,1091,,1091,,353
S2601|0124,S2603|0305,교대,연산,1100,1100,1086,,
S2601|0125,S2601|0126,동래,명륜,746,,746,,353
S2601|0126,S2601|0127,명륜,온천장,1100,1100,1136,,353
S2601|0127,S2601|0128,온천장,부산대,900,900,1079,,353
S2601|0128,S2601|0129,부산대,장전,1100,1100,905,,353
S2601|0129,S2601|0130,장전,구서,1100,1100,1081,,353
S2601|0130,S2601|0131,구서,두실,900,900,1060,,353
S2601|0131,S2601|0132,두실,남산,900,900,933,,353
S2601|0132,S2601|0133,남산,범어사,1200,1200,895,,353
S2601|0133,S2601|0134,범어사,노포,1200,1200,1162,,353
S2602|0201,S2602|0202,장산,중동,1000,1000,821,,338
S2602|0202,S2602|0203,중동,해운대,1100,1100,999,,338
S2602|0203,S2602|0204,해운대,동백,1100,1100,999,,338
S2602|0204,S2602|0205,동백,벡스코,800,800,1209,,338
S2602|0205,S2602|0206,벡스코,센텀시티,1000,1000,606,,338
S2602|0206,S2602|0207,센텀시티,민락,900,900,918,,338
S2602|0207,S2602|0208,민락,수영,900,900,659,,338
S2602|0208,S2602|0209,수영,광안,900,900,887,,338
S2602|0208,S2603|0302,수영,망미,1200,1200,878,,
S2602|0209,S2602|0210,광안,금련산,900,900,915,,338
S2602|0210,S2602|0211,금련산,남천,800,800,902,,338
S2602|0211,S2602|0212,남천,경성대·부경대,847,,847,,
S2602|0212,S2602|0213,경성대·부경대,대연,808,,808,,
S2602|0213,S2602|0214,대연,못골,900,900,707,,338
S2602|0214,S2602|0215,못골,지게골,900,900,920,,338
S2602|0215,S2602|0216,지게골,문현,700,700,748,,338
S2602|0216,S2602|0217,문현,국제금융센터·부산은행,749,,749,,
S2602|0217,S2602|0218,국제금융센터·부산은행,전포,819,,819,,
S2602|0218,S2602|0219,전포,서면,801,,801,,340
S2602|0219,S2602|0220,서면,부암,757,,757,,340
S2602|0220,S2602|0221,부암,가야,900,900,691,,340
S2602|0221,S2602|0222,가야,동의대,1100,1100,960,,340
S2602|0222,S2602|0223,동의대,개금,800,800,1090,,340
S2602|0223,S2602|0224,개금,냉정,800,800,785,,340
S2602|0224,S2602|0225,냉정,주례,1200,1200,842,,340
S2602|0225,S2602|0226,주례,감전,1100,1100,1220,,340
S2602|0226,S2602|0227,감전,사상,1200,1200,945,,340
S2602|0227,S2602|0228,사상,덕포,800,800,1292,,340
S2602|0228,S2602|0229,덕포,모덕,1100,1100,747,,340
S2602|0229,S2602|0230,모덕,모라,1000,1000,1071,,340
S2602|0230,S2602|0231,모라,구남,800,800,978,,340
S2602|0231,S2602|0232,구남,구명,1200,1200,751,,340
S2602|0232,S2602|0233,구명,덕천,1500,1500,1005,,339
S2602|0233,S2602|0234,덕천,수정,1500,1500,1515,,339
S2602|0234,S2602|0235,수정,화명,1200,1200,1452,,339
S2602|0235,S2602|0236,화명,율리,1400,1400,1212,,339
S2602|0236,S2602|0237,율리,동원,1100,1100,1326,,339
S2602|0237,S2602|0238,동원,금곡,1500,1500,1047,,339
S2602|0238,S2602|0239,금곡,호포,3500,3500,1521,,339
S2602|0239,S2602|0240,호포,증산,3500,3500,3104,,308
S2602|0240,S2602|0241,증산,부산대양산캠퍼스,1100,1100,1019,,308
S2602|0241,S2602|0242,부산대양산캠퍼스,남양산,1600,1600,1059,,308
S2602|0242,S2602|0243,남양산,양산,1600,1600,1598,,308
S2603|0301,S2603|0302,수영,망미,1000,1000,715,,320
S2603|0302,S2603|0303,망미,배산,1100,1100,1177,,320
S2603|0303,S2603|0304,배산,물만골,1100,1100,960,,320
S2603|0304,S2603|0305,물만골,연산,1108,,1108,,320
S2603|0305,S2603|0306,연산,거제,736,,736,,320
S2603|0306,S2603|0307,거제,종합운동장,800,800,656,,320
S2603|0307,S2603|0308,종합운동장,사직,800,800,891,,320
S2603|0308,S2603|0309,사직,미남,800,800,774,,320
S2603|0309,S2603|0310,미남,만덕,1200,1200,2986,,320
S2603|0310,S2603|0311,만덕,남산정,1000,1000,1143,,320
S2603|0311,S2603|0312,남산정,숙등,700,700,1026,,320
S2603|0312,S2603|0313,숙등,덕천,1100,1100,686,,320
S2603|0313,S2603|0314,덕천,구포,1600,1600,934,,320
S2603|0314,S2603|0315,구포,강서구청,1200,1200,1427,,320
S2603|0315,S2603|0316,강서구청,체육공원,800,800,1174,,320
S2603|0316,S2603|0317,체육공원,대저,800,800,751,,320
S2701|0115,S2701|0116,설화명곡,화원,1300,1300,1180,,294
S2701|0116,S2701|0117,화원,대곡(정부대구청사),1000,1000,1241,,294
S2701|0117,S2701|0118,대곡(정부대구청사),진천,800,800,1002,,294
S2701|0118,S2701|0119,진천,월배,700,700,744,,294
S2701|0119,S2701|0120,월배,상인,900,900,737,,294
S2701|0120,S2701|0121,상인,월촌,1000,1000,893,,294
S2701|0121,S2701|0122,월촌,송현,800,800,999,,294
S2701|0122,S2701|0123,송현,서부정류장(관문시장),800,800,844,,294
S2701|0123,S2701|0124,서부정류장(관문시장),대명,800,800,772,,294
S2701|0124,S2701|0125,대명,안지랑,700,700,786,,294
S2701|0125,S2701|0126,안지랑,현충로,900,900,640,,294
S2701|0126,S2701|0127,현충로,영대병원,900,900,773,,294
S2701|0127,S2701|0128,영대병원,교대,700,700,791,,294
S2701|0128,S2701|0129,교대,명덕(2.28민주운동기념회관),699,,699,,296
S2701|0128,S2703|0331,교대,명덕(2·28민주운동기념회관),800,800,653,,
S2701|0129,S2701|0130,명덕(2.28민주운동기념회관),반월당,756,,756,,296
S2701|0130,S2701|0131,반월당,중앙로,700,700,778,,296
S2701|0130,S2702|0231,반월당,경대병원,1100,1100,892,,
S2701|0130,S2703|0329,반월당,청라언덕(신남),900,900,986,,
S2701|0130,S2703|0331,반월당,명덕(2·28민주운동기념회관),700,700,826,,
S2701|0131,S2701|0132,중앙로,대구역,1200,1200,670,,296
S2701|0132,S2701|0133,대구역,칠성시장,1200,1200,718,,296
S2701|0133,S2701|0134,칠성시장,신천(경북대입구),900,900,1128,,296
S2701|0134,S2701|0135,신천(경북대입구),동대구역,900,900,957,,296
S2701|0135,S2701|0136,동대구역,동구청(큰고개),800,800,892,,296
S2701|0136,S2701|0137,동구청(큰고개),아양교(대구국제공항입구),1000,1000,722,,296
S2701|0137,S2701|0138,아양교(대구국제공항입구),동촌(동촌유원지),1000,1000,989,,296
S2701|0138,S2701|0139,동촌(동촌유원지),해안,1000,1000,817,,296
S2701|0139,S2701|0140,해안,방촌,1200,1200,1053,,296
S2701|0140,S2701|0141,방촌,용계,1200,1200,1126,,294
S2701|0141,S2701|0142,용계,율하,1100,1100,1253,,294
S2701|0142,S2701|0143,율하,신기,1000,1000,872,,294
S2701|0143,S2701|0144,신기,반야월,1000,1000,1080,,294
S2701|0144,S2701|0145,반야월,각산,900,900,941,,294
S2701|0145,S2701|0146,각산,안심(혁신도시·첨복단지),1300,1300,971,,294
S2701|0146,S2701|0147,안심(혁신도시·첨복단지),대구한의대병원,1600,1600,1535,,153
S2701|0147,S2701|0148,대구한의대병원,부호(경일대·호산대),5900,5900,5682,,153
S2701|0148,S2701|0149,부호(경일대·호산대),하양(대구가톨릭대),1700,1700,1650,,153
S2702|0216,S2702|0217,문양,다사,1000,1000,1920,,294
S2702|0217,S2702|0218,다사,대실,1400,1400,1075,,294
S2702|0218,S2702|0219,대실,강창,1300,1300,1293,,294
S2702|0219,S2702|0220,강창,계명대,1200,1200,1183,,294
S2702|0220,S2702|0221,계명대,성서산업단지,800,800,1370,,294
S2702|0221,S2702|0222,성서산업단지,이곡,1300,1300,787,,294
S2702|0222,S2702|0223,이곡,용산(서부법원․검찰청입구),900,900,1183,,296
S2702|0223,S2702|0224,용산(서부법원․검찰청입구),죽전,900,900,762,,296
S2702|0224,S2702|0225,죽전,감삼,800,800,1070,,296
S2702|0225,S2702|0226,감삼,두류,900,900,758,,296
S2702|0226,S2702|0227,두류,내당,800,800,882,,296
S2702|0227,S2702|0228,내당,반고개,900,900,777,,296
S2702|0228,S2702|0229,반고개,청라언덕,908,,908,,296
S2702|0228,S2703|0329,반고개,청라언덕(신남),1000,1000,887,,
S2702|0229,S2702|0230,청라언덕,반월당,994,,994,,296
S2702|0229,S2703|0328,청라언덕,서문시장(동산병원),900,900,519,,
S2702|0229,S2703|0330,청라언덕,남산(계명네거리),600,600,930,,
S2702|0230,S2702|0231,반월당,경대병원,928,,928,,296
S2702|0231,S2702|0232,경대병원,대구은행(대구교육청),1000,1000,1039,,296
S2702|0232,S2702|0233,대구은행(대구교육청),범어,900,900,1060,,296
S2702|0233,S2702|0234,범어,수성구청(KBS),900,900,925,,296
S2702|0234,S2702|0235,수성구청(KBS),만촌,900,900,811,,294
S2702|0235,S2702|0236,만촌,담티(수성대·대륜),1800,1800,941,,294
S2702|0236,S2702|0237,담티(수성대·대륜),연호,1000,1000,1845,,294
S2702|0237,S2702|0238,연호,수성알파시티(삼성라이온즈파크),1200,1200,846,,294
S2702|0238,S2702|0239,수성알파시티(삼성라이온즈파크),고산,1100,1100,1205,,294
S2702|0239,S2702|0240,고산,신매,1100,1100,1077,,294
S2702|0240,S2702|0241,신매,사월,1100,1100,1007,,294
S2702|0241,S2702|0242,사월,정평,1200,1200,1264,,294
S2702|0242,S2702|0243,정평,임당,1100,1100,1116,,294
S2702|0243,S2702|0244,임당,영남대,1100,1100,1100,,294
S2703|0312,S2703|0313,칠곡경대병원,학정,800,800,762,,312
S2703|0313,S2703|0314,학정,팔거(국립농관원통계청),700,700,838,,312
S2703|0314,S2703|0315,팔거(국립농관원통계청),동천,700,700,721,,312
S2703|0315,S2703|0316,동천,칠곡운암,700,700,722,,312
S2703|0316,S2703|0317,칠곡운암,구암(과학대보건대입구),700,700,739,,312
S2703|0317,S2703|0318,구암(과학대보건대입구),태전,900,900,731,,312
S2703|0318,S2703|0319,태전,매천,1100,1100,854,,312
S2703|0319,S2703|0320,매천,매천시장,800,800,938,,312
S2703|0320,S2703|0321,매천시장,팔달,900,900,747,,312
S2703|0321,S2703|0322,팔달,공단,700,700,887,,312
S2703|0322,S2703|0323,공단,만평,600,600,707,,312
S2703|0323,S2703|0324,만평,팔달시장,600,600,630,,312
S2703|0324,S2703|0325,팔달시장,원대,800,800,597,,312
S2703|0325,S2703|0326,원대,북구청 (대구iM뱅크파크),900,900,780,,312
S2703|0326,S2703|0327,북구청 (대구iM뱅크파크),달성공원,600,600,901,,312
S2703|0327,S2703|0328,달성공원,서문시장(동산병원),600,600,675,,312
S2703|0328,S2703|0329,서문시장(동산병원),청라언덕(신남),608,,608,,
S2703|0329,S2703|0330,청라언덕(신남),남산(계명네거리),840,,840,,
S2703|0330,S2703|0331,남산(계명네거리),명덕(2·28민주운동기념회관),900,900,595,,
S2703|0331,S2703|0332,명덕(2·28민주운동기념회관),건들바위,600,600,886,,
S2703|0332,S2703|0333,건들바위,대봉교,900,900,603,,156
S2703|0333,S2703|0334,대봉교,수성시장,1000,1000,874,,156
S2703|0334,S2703|0335,수성시장,수성구민운동장,800,800,847,,156
S2703|0335,S2703|0336,수성구민운동장,어린이세상,700,700,807,,312
S2703|0336,S2703|0337,어린이세상,황금,900,900,679,,312
S2703|0337,S2703|0338,황금,수성못(TBC),1100,1100,861,,312
S2703|0338,S2703|0339,수성못(TBC),지산,900,900,1047,,312
S2703|0339,S2703|0340,지산,범물,700,700,878,,312
S2703|0340,S2703|0341,범물,용지,700,700,646,,312
S2801|3107,S2801|3108,검단호수공원,신검단중앙,800,800,930,,274
S2801|3108,S2801|3109,신검단중앙,"아라(북부법원, 검찰청)",1900,1900,1736,,274
S2801|3109,S2801|3110,"아라(북부법원, 검찰청)",계양,4000,4000,3065,,274
S2801|3110,S2801|3111,계양,귤현,900,900,792,,276
S2801|3111,S2801|3112,귤현,박촌,1500,1500,1444,,276
S2801|3112,S2801|3113,박촌,임학,1100,1100,1093,,307
S2801|3113,S2801|3114,임학,계산,1100,1100,922,,307
S2801|3114,S2801|3115,계산,경인교대입구,900,900,755,,307
S2801|3115,S2801|3116,경인교대입구,작전,900,900,890,,307
S2801|3116,S2801|3117,작전,갈산,1400,1400,1464,,306
S2801|3117,S2801|3118,갈산,부평구청,1000,1000,933,,306
S2801|3118,S2801|3119,부평구청,부평시장,1100,1100,1153,,306
S2801|3119,S2801|3120,부평시장,부평,900,900,890,,306
S2801|3120,S2801|3121,부평,동수,900,900,720,,306
S2801|3121,S2801|3122,동수,부평삼거리,1100,1100,1061,,306
S2801|3122,S2801|3123,부평삼거리,간석오거리,1200,1200,1283,,306
S2801|3123,S2801|3124,간석오거리,인천시청,1400,1400,1148,,306
S2801|3124,S2801|3125,인천시청,예술회관,1000,1000,927,,306
S2801|3125,S2801|3126,예술회관,인천터미널,800,800,832,,305
S2801|3126,S2801|3127,인천터미널,문학경기장,800,800,782,,305
S2801|3127,S2801|3128,문학경기장,선학,800,800,888,,305
S2801|3128,S2801|3129,선학,신연수,1100,1100,1090,,305
S2801|3129,S2801|3130,신연수,원인재,900,900,821,,306
S2801|3130,S2801|3131,원인재,동춘,1100,1100,1058,,306
S2801|3131,S2801|3132,동춘,동막,1000,1000,967,,306
S2801|3132,S2801|3133,동막,캠퍼스타운,1600,1600,1508,,304
S2801|3133,S2801|3134,캠퍼스타운,테크노파크,800,800,823,,304
S2801|3134,S2801|3135,테크노파크,지식정보단지,1400,1400,1078,,304
S2801|3135,S2801|3136,지식정보단지,인천대입구,1000,1000,1059,,304
S2801|3136,S2801|3137,인천대입구,센트럴파크,900,900,828,,303
S2801|3137,S2801|3138,센트럴파크,국제업무지구,800,800,948,,303
S2801|3138,S2801|3139,국제업무지구,송도달빛축제공원,900,900,802,,301
S2802|3201,S2802|3202,검단오류,왕길,1300,1300,1258,,464
S2802|3202,S2802|3203,왕길,검단사거리,1400,1400,1459,,464
S2802|3203,S2802|3204,검단사거리,마전,1100,1100,1035,,464
S2802|3204,S2802|3205,마전,완정,800,800,744,,464
S2802|3205,S2802|3206,완정,독정,900,900,922,,464
S2802|3206,S2802|3207,독정,검암,1800,1800,1814,,464
S2802|3207,S2802|3208,검암,검바위,900,900,852,,464
S2802|3208,S2802|3209,검바위,아시아드경기장,1100,1100,1081,,464
S2802|3209,S2802|3210,아시아드경기장,서구청,800,800,838,,464
S2802|3210,S2802|3211,서구청,가정(루원시티),2200,2200,2120,,465
S2802|3211,S2802|3212,가정(루원시티),가정중앙시장,800,800,820,,465
S2802|3212,S2802|3213,가정중앙시장,석남(거북시장),1200,1200,1146,,465
S2802|3213,S2802|3214,석남(거북시장),서부여성회관,800,800,770,,465
S2802|3214,S2802|3215,서부여성회관,인천가좌,1100,1100,1150,,465
S2802|3215,S2802|3216,인천가좌,가재울,1100,1100,996,,465
S2802|3216,S2802|3217,가재울,주안국가산단,1400,1400,1199,,465
S2802|3217,S2802|3218,주안국가산단,주안,1000,1000,948,,465
S2802|3218,S2802|3219,주안,시민공원,1000,1000,786,,464
S2802|3219,S2802|3220,시민공원,석바위시장,1000,1000,1007,,464
S2802|3220,S2802|3221,석바위시장,인천시청,700,700,811,,464
S2802|3221,S2802|3222,인천시청,석천사거리,800,800,782,,464
S2802|3222,S2802|3223,석천사거리,모래내시장,800,800,821,,464
S2802|3223,S2802|3224,모래내시장,만수,1100,1100,1080,,464
S2802|3224,S2802|3225,만수,남동구청,1200,1200,866,,464
S2802|3225,S2802|3226,남동구청,인천대공원,1500,1500,1454,,464
S2802|3226,S2802|3227,인천대공원,운연,1300,1300,1151,,464
S28M1|102,S28M1|103,장기주차장역,합동청사역,454,,454,,
S28M1|103,S28M1|104,합동청사역,파라다이스시티역,382,,382,,
S28M1|104,S28M1|105,파라다이스시티역,워터파크역,2435,,2435,,
S28M1|105,S28M1|106,워터파크역,용유역,1053,,1053,,
S2901|100,S2901|101,녹동,소태,1900,1900,1907,300,6
S2901|101,S2901|102,소태,학동증심사입구,1045,,1045,,
S2901|102,S2901|103,학동증심사입구,남광주,814,,814,,
S2901|103,S2901|104,남광주,문화전당(구도청),900,900,894,80,34
S2901|104,S2901|105,문화전당(구도청),금남로4가,700,700,704,,
S2901|105,S2901|106,금남로4가,금남로5가,600,600,500,,
S2901|106,S2901|107,금남로5가,양동시장,900,900,815,,
S2901|107,S2901|108,양동시장,돌고개,600,600,549,,
S2901|108,S2901|109,돌고개,농성,1200,1200,1070,100,34
S2901|109,S2901|110,농성,화정,700,700,677,60,34
S2901|110,S2901|111,화정,쌍촌,600,600,653,50,34
S2901|111,S2901|112,쌍촌,운천,900,900,995,70,34
S2901|112,S2901|113,운천,상무,1100,1100,1002,80,34
S2901|113,S2901|114,상무,김대중컨벤션센터(마륵),766,,766,,
S2901|114,S2901|115,김대중컨벤션센터(마륵),공항,2722,,2722,,
S2901|115,S2901|116,공항,송정공원,1100,1100,1119,70,34
S2901|116,S2901|117,송정공원,광주송정역,1100,1100,974,80,34
S2901|117,S2901|118,광주송정역,도산,700,700,723,70,34
S2901|118,S2901|119,도산,평동,1900,1900,1843,130,34
S3001|101,S3001|102,판암,신흥,1300,1300,902,,239
S3001|102,S3001|103,신흥,대동,1000,1000,1221,,239
S3001|103,S3001|104,대동,대전,800,800,901,,239
S3001|104,S3001|105,대전,중앙로,700,700,728,,239
S3001|105,S3001|106,중앙로,중구청,800,800,701,,239
S3001|106,S3001|107,중구청,서대전네거리,800,800,691,,239
S3001|107,S3001|108,서대전네거리,오룡,1500,1500,958,,240
S3001|108,S3001|109,오룡,용문,1200,1200,1503,,240
S3001|109,S3001|110,용문,탄방,800,800,1117,,240
S3001|110,S3001|111,탄방,시청,1000,1000,719,,240
S3001|111,S3001|112,시청,정부청사,700,700,839,,240
S3001|112,S3001|113,정부청사,갈마,800,800,754,,241
S3001|113,S3001|114,갈마,월평,1000,1000,743,,241
S3001|114,S3001|115,월평,갑천,1300,1300,978,,241
S3001|115,S3001|116,갑천,유성온천,1000,1000,1163,,241
S3001|116,S3001|117,유성온천,구암,900,900,1011,,241
S3001|117,S3001|118,구암,현충원,1000,1000,875,,240
S3001|118,S3001|119,현충원,월드컵경기장,800,800,928,,240
S3001|119,S3001|120,월드컵경기장,노은,1200,1200,815,,240
S3001|120,S3001|121,노은,지족,1000,1000,1117,,240
S3001|121,S3001|122,지족,반석,995,,995,,240
S4108|804,S4108|805,별내역,다산역,2828,,2828,,
