연도,기관,역명,호선,승차인원,하차인원,출처파일,하차보정,연간승하차,일평균승하차,name_n
2025,서울교통공사,혜화,4호선,13347062,13397524,2025년_서울교통공사_역별 승강차실적.xls,0,26744586,73272.8,혜화
2025,서울교통공사,동대문,4호선,6674299,6856768,2025년_서울교통공사_역별 승강차실적.xls,0,13531067,37071.4,동대문
2025,서울교통공사,동대문역사문화공원,4호선,7206508,6274360,2025년_서울교통공사_역별 승강차실적.xls,0,13480868,36933.9,동대문역사문화공원
2025,서울교통공사,충무로,4호선,10790951,11126824,2025년_서울교통공사_역별 승강차실적.xls,0,21917775,60048.7,충무로
2025,서울교통공사,명동,4호선,13258194,14174647,2025년_서울교통공사_역별 승강차실적.xls,0,27432841,75158.5,명동
2025,서울교통공사,회현,4호선,9840290,10272437,2025년_서울교통공사_역별 승강차실적.xls,0,20112727,55103.4,회현
2025,서울교통공사,서울역,4호선,4374758,8306892,2025년_서울교통공사_역별 승강차실적.xls,0,12681650,34744.2,서울
2025,서울교통공사,숙대입구,4호선,5453460,5330572,2025년_서울교통공사_역별 승강차실적.xls,0,10784032,29545.3,숙대입구
2025,서울교통공사,삼각지,4호선,2420628,2867720,2025년_서울교통공사_역별 승강차실적.xls,0,5288348,14488.6,삼각지
2025,서울교통공사,신용산,4호선,7494909,8143270,2025년_서울교통공사_역별 승강차실적.xls,0,15638179,42844.3,신용산
2025,서울교통공사,이촌,4호선,3845557,4144719,2025년_서울교통공사_역별 승강차실적.xls,0,7990276,21891.2,이촌
2025,서울교통공사,동작,4호선,808016,885026,2025년_서울교통공사_역별 승강차실적.xls,0,1693042,4638.5,동작
2025,서울교통공사,총신대입구,4호선,6918141,7478799,2025년_서울교통공사_역별 승강차실적.xls,0,14396940,39443.7,총신대입구
2025,서울교통공사,사당,4호선,9192497,8471064,2025년_서울교통공사_역별 승강차실적.xls,0,17663561,48393.3,사당
2025,서울교통공사,남태령,4호선,526386,434709,2025년_서울교통공사_역별 승강차실적.xls,0,961095,2633.1,남태령
2025,서울교통공사,방화,5호선,2491363,2399619,2025년_서울교통공사_역별 승강차실적.xls,0,4890982,13400.0,방화
2025,서울교통공사,개화산,5호선,2150593,2054422,2025년_서울교통공사_역별 승강차실적.xls,0,4205015,11520.6,개화산
2025,서울교통공사,김포공항,5호선,4634019,2921146,2025년_서울교통공사_역별 승강차실적.xls,0,7555165,20699.1,김포공항
2025,서울교통공사,송정,5호선,2266340,2150206,2025년_서울교통공사_역별 승강차실적.xls,0,4416546,12100.1,송정
2025,서울교통공사,마곡,5호선,4749687,4809534,2025년_서울교통공사_역별 승강차실적.xls,0,9559221,26189.6,마곡
2025,서울교통공사,발산,5호선,8075538,8297909,2025년_서울교통공사_역별 승강차실적.xls,0,16373447,44858.8,발산
2025,서울교통공사,우장산,5호선,5220322,5208815,2025년_서울교통공사_역별 승강차실적.xls,0,10429137,28573.0,우장산
2025,서울교통공사,화곡,5호선,9954311,9271881,2025년_서울교통공사_역별 승강차실적.xls,0,19226192,52674.5,화곡
2025,서울교통공사,까치산(5),5호선,9702775,9323900,2025년_서울교통공사_역별 승강차실적.xls,0,19026675,52127.9,까치산
2025,서울교통공사,신정,5호선,4677315,3908027,2025년_서울교통공사_역별 승강차실적.xls,0,8585342,23521.5,신정
2025,서울교통공사,목동,5호선,5783634,6201790,2025년_서울교통공사_역별 승강차실적.xls,0,11985424,32836.8,목동
2025,서울교통공사,오목교,5호선,7424060,7826995,2025년_서울교통공사_역별 승강차실적.xls,0,15251055,41783.7,오목교
2025,서울교통공사,양평,5호선,2788000,2707009,2025년_서울교통공사_역별 승강차실적.xls,0,5495009,15054.8,양평
2025,서울교통공사,영등포구청(5),5호선,1764916,1730577,2025년_서울교통공사_역별 승강차실적.xls,0,3495493,9576.7,영등포구청
2025,서울교통공사,영등포시장,5호선,4264703,4285285,2025년_서울교통공사_역별 승강차실적.xls,0,8549988,23424.6,영등포시장
2025,서울교통공사,신길(5),5호선,1758010,1823771,2025년_서울교통공사_역별 승강차실적.xls,0,3581781,9813.1,신길
2025,서울교통공사,여의도,5호선,9675873,10251945,2025년_서울교통공사_역별 승강차실적.xls,0,19927818,54596.8,여의도
2025,서울교통공사,여의나루,5호선,4715498,5440074,2025년_서울교통공사_역별 승강차실적.xls,0,10155572,27823.5,여의나루
2025,서울교통공사,마포,5호선,5026035,5113426,2025년_서울교통공사_역별 승강차실적.xls,0,10139461,27779.3,마포
2025,서울교통공사,공덕(5),5호선,4960863,5155515,2025년_서울교통공사_역별 승강차실적.xls,0,10116378,27716.1,공덕
2025,서울교통공사,애오개,5호선,2297120,2234012,2025년_서울교통공사_역별 승강차실적.xls,0,4531132,12414.1,애오개
2025,서울교통공사,충정로(5),5호선,1653858,1687390,2025년_서울교통공사_역별 승강차실적.xls,0,3341248,9154.1,충정로
2025,서울교통공사,서대문,5호선,6611887,6630432,2025년_서울교통공사_역별 승강차실적.xls,0,13242319,36280.3,서대문
2025,서울교통공사,광화문,5호선,11863455,12575313,2025년_서울교통공사_역별 승강차실적.xls,0,24438768,66955.5,광화문
2025,서울교통공사,종로3가(5),5호선,5701327,5778681,2025년_서울교통공사_역별 승강차실적.xls,0,11480008,31452.1,종로3가
2025,서울교통공사,을지로4가(5),5호선,2272591,2268244,2025년_서울교통공사_역별 승강차실적.xls,0,4540835,12440.6,을지로4가
2025,서울교통공사,동대문역사문화공원역(5),5호선,1094651,1235974,2025년_서울교통공사_역별 승강차실적.xls,0,2330625,6385.3,동대문역사문화공원
2025,서울교통공사,청구(5),5호선,1241373,1191092,2025년_서울교통공사_역별 승강차실적.xls,0,2432465,6664.3,청구
2025,서울교통공사,신금호,5호선,2197970,2337190,2025년_서울교통공사_역별 승강차실적.xls,0,4535160,12425.1,신금호
2025,서울교통공사,행당,5호선,2802830,2505224,2025년_서울교통공사_역별 승강차실적.xls,0,5308054,14542.6,행당
2025,서울교통공사,왕십리(5),5호선,1634453,1863850,2025년_서울교통공사_역별 승강차실적.xls,0,3498303,9584.4,왕십리
2025,서울교통공사,마장,5호선,2091946,1969617,2025년_서울교통공사_역별 승강차실적.xls,0,4061563,11127.6,마장
2025,서울교통공사,답십리,5호선,5768283,5234810,2025년_서울교통공사_역별 승강차실적.xls,0,11003093,30145.5,답십리
2025,서울교통공사,장한평,5호선,6909448,6812938,2025년_서울교통공사_역별 승강차실적.xls,0,13722386,37595.6,장한평
2025,서울교통공사,군자(5),5호선,4250963,4683413,2025년_서울교통공사_역별 승강차실적.xls,0,8934376,24477.7,군자
2025,서울교통공사,아차산,5호선,5359678,5235037,2025년_서울교통공사_역별 승강차실적.xls,0,10594715,29026.6,아차산
2025,서울교통공사,광나루,5호선,4080384,3910935,2025년_서울교통공사_역별 승강차실적.xls,0,7991319,21894.0,광나루
2025,서울교통공사,천호(5),5호선,7246500,7051761,2025년_서울교통공사_역별 승강차실적.xls,0,14298261,39173.3,천호
2025,서울교통공사,강동,5호선,6614733,6409524,2025년_서울교통공사_역별 승강차실적.xls,0,13024257,35682.9,강동
2025,서울교통공사,길동,5호선,3162890,3218221,2025년_서울교통공사_역별 승강차실적.xls,0,6381111,17482.5,길동
2025,서울교통공사,굽은다리,5호선,3546479,3382410,2025년_서울교통공사_역별 승강차실적.xls,0,6928889,18983.3,굽은다리
2025,서울교통공사,명일,5호선,2940935,2914466,2025년_서울교통공사_역별 승강차실적.xls,0,5855401,16042.2,명일
2025,서울교통공사,고덕,5호선,3646854,3560483,2025년_서울교통공사_역별 승강차실적.xls,0,7207337,19746.1,고덕
2025,서울교통공사,상일동,5호선,5106426,4859736,2025년_서울교통공사_역별 승강차실적.xls,0,9966162,27304.6,상일동
2025,서울교통공사,둔촌동,5호선,4459121,4402424,2025년_서울교통공사_역별 승강차실적.xls,0,8861545,24278.2,둔촌동
2025,서울교통공사,올림픽공원,5호선,1996378,1779659,2025년_서울교통공사_역별 승강차실적.xls,0,3776037,10345.3,올림픽공원
2025,서울교통공사,방이,5호선,2658360,2708343,2025년_서울교통공사_역별 승강차실적.xls,0,5366703,14703.3,방이
2025,서울교통공사,오금,5호선,1280808,1293984,2025년_서울교통공사_역별 승강차실적.xls,0,2574792,7054.2,오금
2025,서울교통공사,개롱,5호선,2324667,2395409,2025년_서울교통공사_역별 승강차실적.xls,0,4720076,12931.7,개롱
2025,서울교통공사,거여,5호선,3523082,3423152,2025년_서울교통공사_역별 승강차실적.xls,0,6946234,19030.8,거여
2025,서울교통공사,마천,5호선,2528589,2295552,2025년_서울교통공사_역별 승강차실적.xls,0,4824141,13216.8,마천
2025,서울교통공사,강일,5호선,2152496,1988625,2025년_서울교통공사_역별 승강차실적.xls,0,4141121,11345.5,강일
2025,서울교통공사,미사,5호선,6407101,6467471,2025년_서울교통공사_역별 승강차실적.xls,0,12874572,35272.8,미사
2025,서울교통공사,하남풍산,5호선,1643178,1630223,2025년_서울교통공사_역별 승강차실적.xls,0,3273401,8968.2,하남풍산
2025,서울교통공사,하남시청(덕풍·신장),5호선,3079487,2912007,2025년_서울교통공사_역별 승강차실적.xls,0,5991494,16415.1,하남시청
2025,서울교통공사,하남검단산,5호선,2424903,2305054,2025년_서울교통공사_역별 승강차실적.xls,0,4729957,12958.8,하남검단산
2025,서울교통공사,응암,6호선,6300152,6237870,2025년_서울교통공사_역별 승강차실적.xls,0,12538022,34350.7,응암
2025,서울교통공사,역촌,6호선,1364548,1599109,2025년_서울교통공사_역별 승강차실적.xls,0,2963657,8119.6,역촌
2025,서울교통공사,불광(6),6호선,1743048,1602664,2025년_서울교통공사_역별 승강차실적.xls,0,3345712,9166.3,불광
2025,서울교통공사,독바위,6호선,966560,1022464,2025년_서울교통공사_역별 승강차실적.xls,0,1989024,5449.4,독바위
2025,서울교통공사,연신내(6),6호선,0,0,2025년_서울교통공사_역별 승강차실적.xls,1,0,0.0,연신내
2025,서울교통공사,구산,6호선,2901329,2240510,2025년_서울교통공사_역별 승강차실적.xls,0,5141839,14087.2,구산
2025,서울교통공사,새절,6호선,4430282,4166307,2025년_서울교통공사_역별 승강차실적.xls,0,8596589,23552.3,새절
2025,서울교통공사,증산,6호선,3321542,3294706,2025년_서울교통공사_역별 승강차실적.xls,0,6616248,18126.7,증산
2025,서울교통공사,디지털미디어시티,6호선,5052312,5425857,2025년_서울교통공사_역별 승강차실적.xls,0,10478169,28707.3,디지털미디어시티
2025,서울교통공사,월드컵경기장,6호선,2164926,2318782,2025년_서울교통공사_역별 승강차실적.xls,0,4483708,12284.1,월드컵경기장
2025,서울교통공사,마포구청,6호선,5195460,4687120,2025년_서울교통공사_역별 승강차실적.xls,0,9882580,27075.6,마포구청
2025,서울교통공사,망원,6호선,5859767,6251617,2025년_서울교통공사_역별 승강차실적.xls,0,12111384,33181.9,망원
2025,서울교통공사,합정(6),6호선,4952552,4885289,2025년_서울교통공사_역별 승강차실적.xls,0,9837841,26953.0,합정
2025,서울교통공사,상수,6호선,3788805,4242054,2025년_서울교통공사_역별 승강차실적.xls,0,8030859,22002.4,상수
2025,서울교통공사,광흥창,6호선,3365696,3215470,2025년_서울교통공사_역별 승강차실적.xls,0,6581166,18030.6,광흥창
2025,서울교통공사,대흥,6호선,3364026,3520571,2025년_서울교통공사_역별 승강차실적.xls,0,6884597,18861.9,대흥
2025,서울교통공사,공덕(6),6호선,6557208,6372630,2025년_서울교통공사_역별 승강차실적.xls,0,12929838,35424.2,공덕
2025,서울교통공사,효창공원앞,6호선,2688562,2459352,2025년_서울교통공사_역별 승강차실적.xls,0,5147914,14103.9,효창공원앞
2025,서울교통공사,삼각지(6),6호선,2875642,2547934,2025년_서울교통공사_역별 승강차실적.xls,0,5423576,14859.1,삼각지
2025,서울교통공사,녹사평,6호선,1945523,2010731,2025년_서울교통공사_역별 승강차실적.xls,0,3956254,10839.1,녹사평
2025,서울교통공사,이태원,6호선,4397223,4903314,2025년_서울교통공사_역별 승강차실적.xls,0,9300537,25480.9,이태원
2025,서울교통공사,한강진,6호선,3836773,4504220,2025년_서울교통공사_역별 승강차실적.xls,0,8340993,22852.0,한강진
2025,서울교통공사,버티고개,6호선,808383,806208,2025년_서울교통공사_역별 승강차실적.xls,0,1614591,4423.5,버티고개
2025,서울교통공사,약수(6),6호선,1354752,1310264,2025년_서울교통공사_역별 승강차실적.xls,0,2665016,7301.4,약수
2025,서울교통공사,청구(6),6호선,1332167,1298748,2025년_서울교통공사_역별 승강차실적.xls,0,2630915,7208.0,청구
2025,서울교통공사,신당(6),6호선,2989761,3041176,2025년_서울교통공사_역별 승강차실적.xls,0,6030937,16523.1,신당
2025,서울교통공사,동묘앞,6호선,3305885,3318582,2025년_서울교통공사_역별 승강차실적.xls,0,6624467,18149.2,동묘앞
2025,서울교통공사,창신,6호선,1266611,1062066,2025년_서울교통공사_역별 승강차실적.xls,0,2328677,6379.9,창신
2025,서울교통공사,보문,6호선,2903366,2713456,2025년_서울교통공사_역별 승강차실적.xls,0,5616822,15388.6,보문
2025,서울교통공사,안암,6호선,4630574,4616210,2025년_서울교통공사_역별 승강차실적.xls,0,9246784,25333.7,안암
2025,서울교통공사,고려대,6호선,3162127,3016935,2025년_서울교통공사_역별 승강차실적.xls,0,6179062,16928.9,고려대
2025,서울교통공사,월곡,6호선,4194771,4064512,2025년_서울교통공사_역별 승강차실적.xls,0,8259283,22628.2,월곡
2025,서울교통공사,상월곡,6호선,2337578,2140468,2025년_서울교통공사_역별 승강차실적.xls,0,4478046,12268.6,상월곡
2025,서울교통공사,돌곶이,6호선,3933986,3647137,2025년_서울교통공사_역별 승강차실적.xls,0,7581123,20770.2,돌곶이
2025,서울교통공사,석계(6),6호선,4399629,4467943,2025년_서울교통공사_역별 승강차실적.xls,0,8867572,24294.7,석계
2025,서울교통공사,태릉입구(6),6호선,2142373,2342819,2025년_서울교통공사_역별 승강차실적.xls,0,4485192,12288.2,태릉입구
2025,서울교통공사,화랑대,6호선,4053808,3336103,2025년_서울교통공사_역별 승강차실적.xls,0,7389911,20246.3,화랑대
2025,서울교통공사,봉화산,6호선,3037266,2856813,2025년_서울교통공사_역별 승강차실적.xls,0,5894079,16148.2,봉화산
2025,서울교통공사,신내,6호선,0,0,2025년_서울교통공사_역별 승강차실적.xls,1,0,0.0,신내
2025,서울교통공사,장암,7호선,989158,468644,2025년_서울교통공사_역별 승강차실적.xls,0,1457802,3994.0,장암
2025,서울교통공사,도봉산(7),7호선,3161335,3730276,2025년_서울교통공사_역별 승강차실적.xls,0,6891611,18881.1,도봉산
2025,서울교통공사,수락산,7호선,4481418,4427377,2025년_서울교통공사_역별 승강차실적.xls,0,8908795,24407.7,수락산
2025,서울교통공사,마들,7호선,4709224,4451447,2025년_서울교통공사_역별 승강차실적.xls,0,9160671,25097.7,마들
2025,서울교통공사,노원(7),7호선,7175167,7544869,2025년_서울교통공사_역별 승강차실적.xls,0,14720036,40328.9,노원
2025,서울교통공사,중계,7호선,5143807,4755034,2025년_서울교통공사_역별 승강차실적.xls,0,9898841,27120.1,중계
2025,서울교통공사,하계,7호선,6364789,5970161,2025년_서울교통공사_역별 승강차실적.xls,0,12334950,33794.4,하계
2025,서울교통공사,공릉,7호선,4415496,4333788,2025년_서울교통공사_역별 승강차실적.xls,0,8749284,23970.6,공릉
2025,서울교통공사,태릉입구(7),7호선,3132123,2966528,2025년_서울교통공사_역별 승강차실적.xls,0,6098651,16708.6,태릉입구
2025,서울교통공사,먹골,7호선,3610721,3578596,2025년_서울교통공사_역별 승강차실적.xls,0,7189317,19696.8,먹골
2025,서울교통공사,중화,7호선,3785802,3721435,2025년_서울교통공사_역별 승강차실적.xls,0,7507237,20567.8,중화
2025,서울교통공사,상봉,7호선,6217851,6036746,2025년_서울교통공사_역별 승강차실적.xls,0,12254597,33574.2,상봉
2025,서울교통공사,면목,7호선,5231991,5029572,2025년_서울교통공사_역별 승강차실적.xls,0,10261563,28113.9,면목
2025,서울교통공사,사가정,7호선,5626607,5678414,2025년_서울교통공사_역별 승강차실적.xls,0,11305021,30972.7,사가정
2025,서울교통공사,용마산,7호선,2025160,2004717,2025년_서울교통공사_역별 승강차실적.xls,0,4029877,11040.8,용마산
2025,서울교통공사,중곡,7호선,3820002,3602887,2025년_서울교통공사_역별 승강차실적.xls,0,7422889,20336.7,중곡
2025,서울교통공사,군자(7),7호선,5364120,4249677,2025년_서울교통공사_역별 승강차실적.xls,0,9613797,26339.2,군자
2025,서울교통공사,어린이대공원,7호선,5826055,5906715,2025년_서울교통공사_역별 승강차실적.xls,0,11732770,32144.6,어린이대공원
2025,서울교통공사,건대입구(7),7호선,5035431,5221738,2025년_서울교통공사_역별 승강차실적.xls,0,10257169,28101.8,건대입구
2025,서울교통공사,뚝섬유원지,7호선,3585664,3514612,2025년_서울교통공사_역별 승강차실적.xls,0,7100276,19452.8,뚝섬유원지
2025,서울교통공사,청담,7호선,6188570,6698499,2025년_서울교통공사_역별 승강차실적.xls,0,12887069,35307.0,청담
2025,서울교통공사,강남구청,7호선,5448364,6059920,2025년_서울교통공사_역별 승강차실적.xls,0,11508284,31529.5,강남구청
2025,서울교통공사,학동,7호선,7532544,7807200,2025년_서울교통공사_역별 승강차실적.xls,0,15339744,42026.7,학동
2025,서울교통공사,논현,7호선,6341574,6623754,2025년_서울교통공사_역별 승강차실적.xls,0,12965328,35521.4,논현
2025,서울교통공사,반포,7호선,2362158,2254817,2025년_서울교통공사_역별 승강차실적.xls,0,4616975,12649.2,반포
2025,서울교통공사,고속터미널(7),7호선,6557539,5280360,2025년_서울교통공사_역별 승강차실적.xls,0,11837899,32432.6,고속터미널
2025,서울교통공사,내방,7호선,5000045,5024657,2025년_서울교통공사_역별 승강차실적.xls,0,10024702,27464.9,내방
2025,서울교통공사,이수,7호선,5971957,5803120,2025년_서울교통공사_역별 승강차실적.xls,0,11775077,32260.5,이수
2025,서울교통공사,남성,7호선,3947123,3784518,2025년_서울교통공사_역별 승강차실적.xls,0,7731641,21182.6,남성
2025,서울교통공사,숭실대입구,7호선,4850601,4861683,2025년_서울교통공사_역별 승강차실적.xls,0,9712284,26609.0,숭실대입구
2025,서울교통공사,상도,7호선,4291687,4190336,2025년_서울교통공사_역별 승강차실적.xls,0,8482023,23238.4,상도
2025,서울교통공사,장승배기,7호선,3303787,3217606,2025년_서울교통공사_역별 승강차실적.xls,0,6521393,17866.8,장승배기
2025,서울교통공사,신대방삼거리,7호선,5257466,5049162,2025년_서울교통공사_역별 승강차실적.xls,0,10306628,28237.3,신대방삼거리
2025,서울교통공사,보라매,7호선,2376099,2481732,2025년_서울교통공사_역별 승강차실적.xls,0,4857831,13309.1,보라매
2025,서울교통공사,신풍,7호선,4197544,3964577,2025년_서울교통공사_역별 승강차실적.xls,0,8162121,22362.0,신풍
2025,서울교통공사,대림(7),7호선,3335778,3349137,2025년_서울교통공사_역별 승강차실적.xls,0,6684915,18314.8,대림
2025,서울교통공사,남구로,7호선,5068100,5314033,2025년_서울교통공사_역별 승강차실적.xls,0,10382133,28444.2,남구로
2025,서울교통공사,가산디지털단지(7),7호선,13884171,13841605,2025년_서울교통공사_역별 승강차실적.xls,0,27725776,75961.0,가산디지털단지
2025,서울교통공사,철산,7호선,7556800,7696450,2025년_서울교통공사_역별 승강차실적.xls,0,15253250,41789.7,철산
2025,서울교통공사,광명사거리,7호선,7577352,7512424,2025년_서울교통공사_역별 승강차실적.xls,0,15089776,41341.9,광명사거리
2025,서울교통공사,천왕,7호선,4055234,3911476,2025년_서울교통공사_역별 승강차실적.xls,0,7966710,21826.6,천왕
2025,서울교통공사,온수(7),7호선,3453817,3193117,2025년_서울교통공사_역별 승강차실적.xls,0,6646934,18210.8,온수
2025,서울교통공사,까치울,7호선,0,0,2025년_서울교통공사_역별 승강차실적.xls,1,0,0.0,까치울
2025,서울교통공사,상동,7호선,1,1,2025년_서울교통공사_역별 승강차실적.xls,1,2,0.0,상동
2025,서울교통공사,암사역사공원,8호선,2286946,2009515,2025년_서울교통공사_역별 승강차실적.xls,0,4296461,11771.1,암사역사공원
2025,서울교통공사,암사,8호선,5717881,5301545,2025년_서울교통공사_역별 승강차실적.xls,0,11019426,30190.2,암사
2025,서울교통공사,천호(8),8호선,6216614,7019729,2025년_서울교통공사_역별 승강차실적.xls,0,13236343,36264.0,천호
2025,서울교통공사,강동구청,8호선,3683460,3765110,2025년_서울교통공사_역별 승강차실적.xls,0,7448570,20407.0,강동구청
2025,서울교통공사,몽촌토성,8호선,2643477,2701752,2025년_서울교통공사_역별 승강차실적.xls,0,5345229,14644.5,몽촌토성
2025,서울교통공사,잠실(8),8호선,7059632,8106932,2025년_서울교통공사_역별 승강차실적.xls,0,15166564,41552.2,잠실
2025,서울교통공사,석촌,8호선,3128405,3612605,2025년_서울교통공사_역별 승강차실적.xls,0,6741010,18468.5,석촌
2025,서울교통공사,송파,8호선,3417301,3365370,2025년_서울교통공사_역별 승강차실적.xls,0,6782671,18582.7,송파
2025,서울교통공사,가락시장,8호선,2990640,3288762,2025년_서울교통공사_역별 승강차실적.xls,0,6279402,17203.8,가락시장
2025,서울교통공사,문정,8호선,7435462,7753838,2025년_서울교통공사_역별 승강차실적.xls,0,15189300,41614.5,문정
2025,서울교통공사,장지,8호선,6035634,5572633,2025년_서울교통공사_역별 승강차실적.xls,0,11608267,31803.5,장지
2025,서울교통공사,복정(8),8호선,3398703,2911805,2025년_서울교통공사_역별 승강차실적.xls,0,6310508,17289.1,복정
2025,서울교통공사,산성,8호선,2178407,2225390,2025년_서울교통공사_역별 승강차실적.xls,0,4403797,12065.2,산성
2025,서울교통공사,남한산성입구,8호선,4620676,4188761,2025년_서울교통공사_역별 승강차실적.xls,0,8809437,24135.4,남한산성입구
2025,서울교통공사,단대오거리,8호선,4227851,4034240,2025년_서울교통공사_역별 승강차실적.xls,0,8262091,22635.9,단대오거리
2025,서울교통공사,신흥,8호선,1886979,1923340,2025년_서울교통공사_역별 승강차실적.xls,0,3810319,10439.2,신흥
2025,서울교통공사,수진,8호선,1991079,1843695,2025년_서울교통공사_역별 승강차실적.xls,0,3834774,10506.2,수진
2025,서울교통공사,모란(8),8호선,1897582,1518921,2025년_서울교통공사_역별 승강차실적.xls,0,3416503,9360.3,모란
2025,서울교통공사,남위례,8호선,2627818,2615420,2025년_서울교통공사_역별 승강차실적.xls,0,5243238,14365.0,남위례
2025,서울교통공사,언주,9호선,3913396,3947999,2025년_서울교통공사_역별 승강차실적.xls,0,7861395,21538.1,언주
2025,서울교통공사,선정릉,9호선,3414788,3691839,2025년_서울교통공사_역별 승강차실적.xls,0,7106627,19470.2,선정릉
2025,서울교통공사,삼성중앙,9호선,2674173,2768984,2025년_서울교통공사_역별 승강차실적.xls,0,5443157,14912.8,삼성중앙
2025,서울교통공사,봉은사,9호선,7900388,8335458,2025년_서울교통공사_역별 승강차실적.xls,0,16235846,44481.8,봉은사
2025,서울교통공사,종합운동장,9호선,1931955,1893195,2025년_서울교통공사_역별 승강차실적.xls,0,3825150,10479.9,종합운동장
2025,서울교통공사,삼전,9호선,2924575,2766926,2025년_서울교통공사_역별 승강차실적.xls,0,5691501,15593.2,삼전
2025,서울교통공사,석촌고분,9호선,2586550,2523746,2025년_서울교통공사_역별 승강차실적.xls,0,5110296,14000.8,석촌고분
2025,서울교통공사,석촌,9호선,3442491,3103631,2025년_서울교통공사_역별 승강차실적.xls,0,6546122,17934.6,석촌
2025,서울교통공사,송파나루,9호선,2116181,2255831,2025년_서울교통공사_역별 승강차실적.xls,0,4372012,11978.1,송파나루
2025,서울교통공사,한성백제,9호선,1170939,1033196,2025년_서울교통공사_역별 승강차실적.xls,0,2204135,6038.7,한성백제
2025,서울교통공사,올림픽공원,9호선,3327910,3423596,2025년_서울교통공사_역별 승강차실적.xls,0,6751506,18497.3,올림픽공원
2025,서울교통공사,둔촌오륜,9호선,1490996,1457048,2025년_서울교통공사_역별 승강차실적.xls,0,2948044,8076.8,둔촌오륜
2025,서울교통공사,중앙보훈병원,9호선,4354848,3812347,2025년_서울교통공사_역별 승강차실적.xls,0,8167195,22375.9,중앙보훈병원
2025,서울메트로9,개화,9호선,891224,620498,2025년_서울메트로9_역별 승강차실적.xls,0,1511722,4141.7,개화
2025,서울메트로9,김포공항,9호선,2250243,3926181,2025년_서울메트로9_역별 승강차실적.xls,0,6176424,16921.7,김포공항
2025,서울메트로9,공항시장,9호선,1029664,1104058,2025년_서울메트로9_역별 승강차실적.xls,0,2133722,5845.8,공항시장
2025,서울메트로9,신방화,9호선,2429548,2392340,2025년_서울메트로9_역별 승강차실적.xls,0,4821888,13210.7,신방화
2025,서울메트로9,마곡나루,9호선,5162174,5044041,2025년_서울메트로9_역별 승강차실적.xls,0,10206215,27962.2,마곡나루
2025,서울메트로9,양천향교,9호선,3624536,3704086,2025년_서울메트로9_역별 승강차실적.xls,0,7328622,20078.4,양천향교
2025,서울메트로9,가양,9호선,7737649,7590162,2025년_서울메트로9_역별 승강차실적.xls,0,15327811,41994.0,가양
2025,서울메트로9,증미,9호선,2691124,2600903,2025년_서울메트로9_역별 승강차실적.xls,0,5292027,14498.7,증미
2025,서울메트로9,등촌,9호선,4370812,4225620,2025년_서울메트로9_역별 승강차실적.xls,0,8596432,23551.9,등촌
2025,서울메트로9,염창,9호선,6223770,5945959,2025년_서울메트로9_역별 승강차실적.xls,0,12169729,33341.7,염창
2025,서울메트로9,신목동,9호선,1575678,1406201,2025년_서울메트로9_역별 승강차실적.xls,0,2981879,8169.5,신목동
2025,서울메트로9,선유도,9호선,3041645,2821058,2025년_서울메트로9_역별 승강차실적.xls,0,5862703,16062.2,선유도
2025,서울메트로9,당산,9호선,6652240,6459659,2025년_서울메트로9_역별 승강차실적.xls,0,13111899,35923.0,당산
2025,서울메트로9,국회의사당,9호선,5888322,5990249,2025년_서울메트로9_역별 승강차실적.xls,0,11878571,32544.0,국회의사당
2025,서울메트로9,여의도,9호선,10406734,9937134,2025년_서울메트로9_역별 승강차실적.xls,0,20343868,55736.6,여의도
2025,서울메트로9,샛강,9호선,2226863,2197882,2025년_서울메트로9_역별 승강차실적.xls,0,4424745,12122.6,샛강
2025,서울메트로9,노량진,9호선,9476673,9408522,2025년_서울메트로9_역별 승강차실적.xls,0,18885195,51740.3,노량진
2025,서울메트로9,노들,9호선,1841083,1568994,2025년_서울메트로9_역별 승강차실적.xls,0,3410077,9342.7,노들
2025,서울메트로9,흑석,9호선,3328474,3409453,2025년_서울메트로9_역별 승강차실적.xls,0,6737927,18460.1,흑석
2025,서울메트로9,동작,9호선,730773,639249,2025년_서울메트로9_역별 승강차실적.xls,0,1370022,3753.5,동작
2025,서울메트로9,구반포,9호선,646172,591617,2025년_서울메트로9_역별 승강차실적.xls,0,1237789,3391.2,구반포
2025,서울메트로9,신반포,9호선,1655199,1599979,2025년_서울메트로9_역별 승강차실적.xls,0,3255178,8918.3,신반포
2025,서울메트로9,고속터미널,9호선,5745543,7826905,2025년_서울메트로9_역별 승강차실적.xls,0,13572448,37184.8,고속터미널
2025,서울메트로9,사평,9호선,1461408,1414125,2025년_서울메트로9_역별 승강차실적.xls,0,2875533,7878.2,사평
2025,서울메트로9,신논현,9호선,11117154,11269656,2025년_서울메트로9_역별 승강차실적.xls,0,22386810,61333.7,신논현
2025,용인경량전철,기흥역,용인경전철,920464,772577,2025년_용인경량전철_역별 승강차실적.xls,0,1693041,4638.5,기흥
2025,용인경량전철,강남대역,용인경전철,697734,670951,2025년_용인경량전철_역별 승강차실적.xls,0,1368685,3749.8,강남대
2025,용인경량전철,지석역,용인경전철,449215,406147,2025년_용인경량전철_역별 승강차실적.xls,0,855362,2343.5,지석
2025,용인경량전철,어정역,용인경전철,552391,582326,2025년_용인경량전철_역별 승강차실적.xls,0,1134717,3108.8,어정
